,frame,surface_area_mouth,mouth_open
0,00001,0.0008085377757671708,0
1,00002,0.000693680203741387,0
2,00003,0.003487317311260618,0
3,00004,0.0003680128993579501,0
4,00005,0.0010110504560234546,0
5,00006,0.0006570321118584133,0
6,00007,0.0002996520054967533,0
7,00008,0.0003083474629939076,0
8,00009,0.0002404917415086416,0
9,00010,0.00013373804608018958,0
10,00013,0.00033271422848812904,0
11,00014,0.0001649353840589285,0
12,00015,0.0007735787515503745,0
13,00016,0.0015638712231016427,0
14,00017,0.002789911111055865,0
15,00018,0.0003070035122183512,0
16,00020,0.0002515114043282196,0
17,00022,0.00570742105887323,0
18,00024,0.0002139405680878781,0
19,00025,0.0009966763556015223,0
20,00026,0.00038883488987639936,0
21,00027,0.00013271969959660623,0
22,00028,0.00027393606328018905,0
23,00029,0.00042814588192818803,0
24,00030,0.0008733512529151,0
25,00031,0.00021107757864413657,0
26,00032,0.0001534711626316465,0
27,00035,0.00034766162847343907,0
28,00038,0.0005684733644537587,0
29,00041,0.00022735105867166538,0
30,00047,0.000979776025916479,0
31,00048,0.00045457626029676845,0
32,00050,0.00031463308953050273,0
33,00051,0.00017130256786579423,0
34,00052,7.347925904443997e-05,0
35,00053,0.0002924497020204697,0
36,00054,0.00013776226302830707,0
37,00055,0.0003100363653310012,0
38,00056,0.00014097323826778307,0
39,00057,0.00015959606982196561,0
40,00058,8.350973880411061e-05,0
41,00059,0.00020740386757545082,0
42,00060,0.00022794094834477363,0
43,00061,0.00013869507280350746,0
44,00071,0.00024044024942959652,0
45,00072,0.0006470594381351447,0
46,00073,0.00028098395177700297,0
47,00074,0.0004941999393235363,0
48,00075,0.005302528541159646,0
49,00076,0.00732122020225745,0
50,00077,0.0058885245624473725,0
51,00078,0.00787804000790615,0
52,00079,0.001711663432452326,0
53,00080,0.002536946528056916,0
54,00081,0.0015935833452855874,0
55,00082,0.0021310298789822824,0
56,00083,0.0004149161095883258,0
57,00084,0.0004397668871121141,0
58,00089,0.0005638616633127924,0
59,00099,0.00045798352915493723,0
60,00100,0.00021113413067297415,0
61,00101,0.0007525932903753585,0
62,00103,0.0013920548039134673,0
63,00104,0.0003780779840125703,0
64,00106,0.0007176957624697167,0
65,00107,0.0009199280094778217,0
66,00108,0.005400429021436892,0
67,00112,0.0003323696928543285,0
68,00113,0.00041400267410995895,0
69,00114,0.0007330596664703037,0
70,00115,0.0010213440971851284,0
71,00116,0.00020417577671594245,0
72,00117,0.00022594051313884478,0
73,00118,0.0006058919041684874,0
74,00120,0.0002688266378099158,0
75,00121,0.0005551656896614077,0
