,frame,surface_area_mouth,mouth_open
0,00001,0.00011229483052677125,0
1,00002,6.92107766395722e-05,0
2,00003,0.00011947299197867522,0
3,00004,0.00010255399760161765,0
4,00005,4.967567738844991e-05,0
5,00006,5.349084954264782e-05,0
6,00007,4.212815671156278e-05,0
7,00008,7.458109996338891e-05,0
8,00009,5.1600869499068835e-05,0
9,00010,2.980008009689783e-05,0
10,00011,3.168694561761498e-05,0
11,00012,5.461803455109049e-05,0
12,00013,8.163733324462186e-05,0
13,00014,5.690952862025256e-05,0
14,00015,8.281401945708922e-05,0
15,00016,7.342379961361445e-05,0
16,00017,0.0001430043124219793,0
17,00018,8.870909444880226e-05,0
18,00019,9.409149296324415e-05,0
19,00020,5.795600815172719e-05,0
20,00021,0.00011662608213391934,0
21,00022,6.969784418142666e-05,0
22,00023,0.00010878308934714198,0
23,00024,6.612941301398223e-05,0
24,00025,7.362860368420598e-05,0
25,00026,3.9587227262494196e-05,0
26,00027,3.355788845205154e-05,0
27,00028,4.6005442136731745e-05,0
28,00029,8.776374980001833e-05,0
29,00030,5.879334209435427e-05,0
30,00031,2.283053422846848e-05,0
31,00032,3.601602324287967e-05,0
32,00033,4.19736755361555e-05,0
33,00034,6.504622657654835e-05,0
34,00035,7.502829797800814e-05,0
35,00036,3.32021046309805e-05,0
36,00037,4.218873666150813e-05,0
37,00038,0.00011931108295737403,0
38,00039,0.00010925630803093611,0
39,00040,7.753281501710063e-05,0
40,00041,8.690511571618487e-05,0
41,00042,0.00010671171722176354,0
42,00043,7.923168297985228e-05,0
43,00044,3.230791527464305e-05,0
44,00045,6.939724728560748e-05,0
45,00046,4.976457187755301e-05,0
46,00047,5.6398717597438974e-05,0
47,00048,3.6749675797587145e-05,0
48,00049,0.00010538474960064548,0
49,00050,7.816753465128556e-05,0
50,00051,4.800789268877281e-05,0
51,00052,8.972237488968915e-05,0
52,00053,5.3485689401000513e-05,0
53,00054,2.6046143571711866e-05,0
54,00055,2.7896563341123226e-05,0
55,00056,4.4052052439624845e-05,0
56,00057,3.7183752872316234e-05,0
57,00058,4.8225874553331494e-05,0
58,00059,4.230666573423747e-05,0
59,00060,6.764757210664385e-05,0
60,00061,4.127380323826202e-05,0
61,00062,2.487739256817889e-05,0
62,00063,0.0001253786290087433,0
63,00064,6.335309035332415e-05,0
64,00065,6.554189664864651e-05,0
65,00066,3.372361044906569e-05,0
66,00067,4.69707595653901e-05,0
67,00068,4.255890792670414e-05,0
68,00069,7.224075212874936e-05,0
69,00070,4.5159646935744036e-05,0
70,00071,4.5549348318907334e-05,0
71,00072,6.85805997102662e-05,0
72,00073,2.557419903936875e-05,0
73,00074,6.064231566860201e-05,0
74,00075,3.8036517056028174e-05,0
75,00076,4.189794922737633e-05,0
