,frame,surface_area_mouth,mouth_open
0,00001,0.013233558630003195,0
1,00002,0.01251870615751649,0
2,00003,0.013904681493534632,0
3,00004,0.012033659725933177,0
4,00005,0.011844016816982439,0
5,00006,0.010828793752497567,0
6,00007,0.009212212223113525,0
7,00008,0.00012343102334444467,0
8,00009,0.0021485770871203513,0
9,00010,0.001132062206778528,0
10,00011,0.00039231555726093603,0
11,00012,0.01385205218384744,0
12,00013,0.017238029189668325,0
13,00014,0.017527327752121735,0
14,00015,0.017887175384763587,0
15,00016,0.012830011156307997,0
16,00017,0.012582809243197879,0
17,00018,0.014209598501475185,0
18,00019,0.010781301798414411,0
19,00020,0.009407961434638956,0
20,00021,0.007187444383668584,0
21,00022,0.003567325043711378,0
22,00023,0.0010835586134811948,0
23,00024,0.00491158178262463,0
24,00025,0.003968562643198226,0
25,00026,0.009995787746351681,0
26,00027,0.012452377997089314,0
27,00028,0.012373451283286485,0
28,00029,0.01371291536465602,0
29,00030,0.013925081707936826,0
30,00031,0.008629969325215647,0
31,00032,0.004546264437564673,0
32,00033,0.013396980947327997,0
33,00034,0.01660386586836715,0
34,00035,0.01700545304889456,0
35,00036,0.01787436611052229,0
36,00037,0.016502725071642743,0
37,00038,0.0148358885660409,0
38,00039,0.006001529381975956,0
39,00040,0.0061241859425962275,0
40,00041,0.007472569667239526,0
41,00042,0.008035073310419527,0
42,00043,0.0050415445661391445,0
43,00044,0.0001738663174624122,0
44,00045,0.00017121253307816886,0
45,00046,9.114743669424996e-05,0
46,00047,0.0068810413188371555,0
47,00048,0.005921588861468763,0
48,00049,0.008009509021316141,0
49,00050,0.0080172810440855,0
50,00051,0.014293738499161712,0
51,00052,0.01043281518619743,0
52,00053,0.010043317435946442,0
53,00054,0.015111272786702656,0
54,00055,0.012365118583419488,0
55,00056,0.015121441116203727,0
56,00057,0.015202183928149537,0
57,00058,0.015539797064648475,0
58,00059,0.022809812810321795,0
59,00060,0.02342374074939979,0
60,00061,0.02285191454454516,0
61,00062,0.0031151609406521175,0
62,00063,0.00023481538900060883,0
63,00064,0.001407042406706971,0
64,00065,0.0026264493373719944,0
65,00066,0.01115179983114789,0
66,00067,0.014497076979915313,0
67,00068,0.015370705378824567,0
68,00069,0.017441606379213326,0
69,00070,0.017583314411214523,0
70,00071,0.01803492797335693,0
71,00072,0.018681924206566336,0
72,00073,0.0203776083201328,0
73,00074,0.016517062609810118,0
74,00075,0.016364720236458297,0
75,00076,0.016146172465083097,0
76,00077,0.017163064253423954,1
77,00078,0.012725703061482463,1
78,00079,0.014225884776356779,1
79,00080,0.014119494352776485,1
80,00081,0.015667879087148506,1
81,00082,0.013797369545076599,1
82,00083,0.017272887476677212,1
83,00084,0.019816936829492704,1
84,00085,0.019867607826997258,1
85,00086,0.02285168434955409,1
86,00087,0.02991835954045463,1
87,00088,0.03211578066856369,1
88,00089,0.029034361083025928,1
89,00090,0.029109003731358385,1
90,00091,0.02064835431730838,1
91,00092,0.014337469223016264,1
92,00093,0.01183964765873835,1
93,00094,0.011490140931083026,1
94,00095,0.011269615290338209,1
95,00096,0.01509136390289001,1
96,00097,0.016116041780511736,1
97,00098,0.01635458528057665,1
98,00099,0.015276064909876652,1
99,00100,0.015733556433415785,1
100,00101,0.014863435259170998,1
101,00102,0.014100284774230865,1
102,00103,0.013070359256502684,1
103,00104,0.015276785735464316,1
104,00105,0.015361169366499894,1
105,00106,0.015776517987641014,1
106,00107,0.016140125043586195,1
107,00108,0.0169250796100604,1
108,00109,0.017650879663064778,1
109,00110,0.017747928031372595,1
110,00111,0.012546272762036459,1
111,00112,0.013457385185660087,1
112,00113,0.009413495652841775,1
113,00114,0.00875085507350093,1
114,00115,0.009523755449292182,1
115,00116,0.003778351815997283,1
116,00117,0.0011330020113984318,1
117,00118,0.0010488409168427637,1
118,00119,0.0010675611798944828,0
119,00120,0.0008424864410931932,0
120,00121,0.0009930600131786704,0
121,00122,0.0005830248393703386,0
122,00123,0.0011522069909242205,0
123,00124,0.0014540889659189205,0
124,00125,0.0011124777609383685,0
125,00126,0.000814979313690678,0
126,00127,0.0001719482334294753,0
127,00128,0.00018153184860469906,0
128,00129,0.0023088161444793087,0
129,00130,0.0028268465017013966,0
130,00131,0.006109637304436255,0
131,00132,0.007727326544754831,0
132,00133,0.00892955329687517,0
133,00134,0.00521758800944383,0
134,00135,0.005143721761505127,0
135,00136,0.004352949939748996,0
136,00137,0.0030366865800273146,0
137,00138,0.002296998212506729,0
138,00139,0.005645980406948858,0
139,00140,0.005174956001501307,0
140,00141,0.008545677923013528,0
141,00142,0.01132682278626973,0
142,00143,0.012273766844399958,0
143,00144,0.014064413427700373,0
144,00145,0.010629513166133364,0
145,00146,0.010158273568895204,0
146,00147,0.008339295051382756,0
147,00148,0.014143685576741838,0
148,00149,0.014190712046752374,0
149,00150,0.014066365150535276,0
150,00151,0.013152582885429531,0
151,00152,0.013959045907220968,0
152,00153,0.011301179667520422,0
153,00154,0.009522174090609958,0
154,00155,0.009419838144520298,0
155,00156,0.007941531152382275,0
156,00157,0.00817977529783498,0
157,00158,0.011042861791835001,0
158,00159,0.01564206651171407,0
159,00160,0.014720994337210414,0
160,00161,0.022428253215037053,0
161,00162,0.02440225202979107,0
162,00163,0.021154424994893617,0
163,00164,0.017942311500847907,0
164,00165,0.01785703624972168,0
165,00166,0.01794081435516226,0
166,00167,0.01493170191683646,0
167,00168,0.012558263752253218,0
168,00169,0.012603641618629702,1
169,00170,0.013269455585692036,1
170,00171,0.007128333277786503,1
171,00172,0.009717117927474206,1
172,00173,0.008661584798029587,1
173,00174,0.010265901517392706,1
174,00175,0.01091769569496126,1
175,00176,0.010361779245891434,1
176,00177,0.004708567441769951,0
