,frame,surface_area_mouth,mouth_open
0,00001,0.007377292964252824,0
1,00002,0.007767944679977212,0
2,00003,0.0061892012000122065,0
3,00004,0.0029162853930282395,0
4,00005,0.0009452984109978857,0
5,00006,7.15315717014775e-05,0
6,00007,0.0003488951100347748,0
7,00008,0.00021682365606601195,0
8,00009,8.163925864668187e-05,0
9,00010,0.002119170110650437,0
10,00011,0.010453494233280125,0
11,00012,0.012432700072024794,0
12,00013,0.010865461971222956,0
13,00014,0.006425852414926325,0
14,00015,0.0028589955893236763,0
15,00016,0.002804834481753282,0
16,00017,0.00416239697023979,0
17,00018,0.004639827750626324,0
18,00019,0.006056370406582801,0
19,00020,0.01101300240200409,0
20,00021,0.012730883842762886,0
21,00022,0.014533145975752504,0
22,00023,0.011555910891777543,0
23,00024,0.012381397001288263,0
24,00025,0.012593347073708294,0
25,00026,0.012629155801343828,0
26,00027,0.009299500174396513,0
27,00028,0.00837852772087544,0
28,00029,0.008041978024867724,0
29,00030,0.007220099821678261,0
30,00031,0.00904143006590985,0
31,00032,0.011974885428313264,0
32,00033,0.01360221745901935,0
33,00034,0.01369597445192472,0
34,00035,0.015705000043839235,0
35,00036,0.014164647724219215,0
36,00037,0.011475768241001383,0
37,00038,0.008332061629081622,0
38,00039,0.004142546582160733,0
39,00040,0.003955163027410613,0
40,00041,0.003640945562503717,0
41,00042,0.0033795122624971086,0
42,00043,0.002902373533266278,0
43,00044,0.003631652917417405,0
44,00045,0.0034071479320685327,0
45,00046,0.0046508038533108476,0
46,00047,0.004470641206525627,0
47,00048,0.004227776045540921,0
48,00049,0.005612395569451145,0
49,00050,0.0056867266597242505,0
50,00051,0.005769560747740599,0
51,00052,0.00602575364554081,0
52,00053,0.008231745487758069,0
53,00054,0.009850523436117697,0
54,00055,0.010998748598094465,0
55,00056,0.01259192347062843,0
56,00057,0.014127827560479922,0
57,00058,0.013664727246660568,0
58,00059,0.010641848168651435,0
59,00060,0.0090637757859664,0
60,00061,0.014926910194160037,0
61,00062,0.017163170097201252,0
62,00063,0.01984445498660925,0
63,00064,0.019595454997779704,0
64,00065,0.016145315127852555,0
65,00066,0.012154034394098012,0
66,00067,0.010236267197556437,0
67,00068,0.009580042846536685,0
68,00069,0.010990252776437615,0
69,00070,0.013816728541794276,0
70,00071,0.016765692650779762,0
71,00072,0.014096917006398257,1
72,00073,0.012435420378573703,1
73,00074,0.00780964420920327,1
74,00075,0.006770946730027205,1
75,00076,0.008855724224043904,1
76,00077,0.009684766412147994,1
77,00078,0.010973745596159823,1
78,00079,0.015649364150886136,1
79,00080,0.016147020886627672,1
80,00081,0.017611196703198218,1
81,00082,0.018572410576142673,1
82,00083,0.01787290070231151,1
83,00084,0.01724934598943406,1
84,00085,0.017417167844610226,1
85,00086,0.015887206738158355,1
86,00087,0.01504166814590846,1
87,00088,0.011905854100511704,1
88,00089,0.011454169618214216,1
89,00090,0.01002044179421091,1
90,00091,0.009429478696457494,1
91,00092,0.011607424744241257,1
92,00093,0.011317638803794772,1
93,00094,0.009920806870010068,1
94,00095,0.010062838267077545,1
95,00096,0.009731113231674193,1
96,00097,0.011777975191495926,1
97,00098,0.011950502061953472,1
98,00099,0.012629672822175309,1
99,00100,0.013481709542084275,1
100,00101,0.014105503670005959,1
101,00102,0.013412868066797756,1
102,00103,0.012263496906189886,1
103,00104,0.010508231275572655,1
104,00105,0.010551044499685247,1
105,00106,0.010880205679833388,1
106,00107,0.013320172209375869,1
107,00108,0.013993991925405957,1
108,00109,0.011535549937736533,1
