,frame,surface_area_mouth,mouth_open
0,00001,3.436420827718223e-05,0
1,00002,2.8469851970136517e-05,0
2,00003,5.916097770342077e-05,0
3,00004,3.791388652896188e-05,0
4,00005,0.0001829869666973849,0
5,00006,0.00017989992115818865,0
6,00007,9.129569571086904e-05,0
7,00008,0.00011749856343712395,0
8,00009,0.00026171237968686256,0
9,00010,3.315738465126117e-05,0
10,00011,2.167142040487846e-05,0
11,00013,0.00012271427555088366,0
12,00014,7.74834235510724e-05,0
13,00015,0.00022545310041355293,0
14,00016,9.169121791963164e-05,0
15,00017,2.954692964607375e-05,0
16,00018,0.0001686546465080596,0
17,00019,4.359882702598128e-05,0
18,00020,7.640183984936044e-05,0
19,00021,0.0017237009990065388,0
20,00022,0.001189689685523021,0
21,00023,0.0001209635901888717,0
22,00024,6.869282273225252e-05,0
23,00025,0.0008253172399808051,0
24,00026,6.696485104829009e-05,0
25,00027,0.0025476164508351218,0
26,00028,0.0015473163696313463,0
27,00029,0.000716386604176833,0
28,00030,5.273051943444074e-05,0
29,00031,0.0033745761197891966,0
30,00032,0.0008774409997744925,0
31,00033,0.0001549679904080392,0
32,00034,0.0013076017039361787,0
33,00035,8.090411082317672e-05,0
34,00036,6.328582193848575e-05,0
35,00037,0.0005674661767631761,0
36,00038,7.350050478827086e-05,0
37,00039,0.00011670578363265349,0
38,00040,0.00013302016582183995,0
39,00041,0.00021846345116127708,0
40,00042,0.00025123881710342744,0
41,00043,0.0002337115483452834,0
42,00044,6.116303761594111e-05,0
43,00045,0.00010149975502571351,0
44,00046,9.228543000805445e-05,0
45,00047,6.865959952140344e-05,0
46,00048,0.00018029722162093975,0
47,00049,0.00021105891629247253,0
48,00050,0.0005312667133683391,0
49,00051,0.0017511933056431062,0
50,00052,0.00012004177595059673,0
51,00053,0.0002037531210268284,0
52,00054,0.00018555634577754887,0
53,00055,0.0002329974078127961,0
54,00056,0.000217383578825725,0
55,00057,0.001130092501118618,0
56,00058,0.0006535505518181495,0
57,00059,0.0013224267348741492,0
58,00060,0.0003860233816679326,0
59,00061,0.00018865209769192148,0
60,00062,0.00017700866248571145,0
61,00063,0.00015989341410538316,0
62,00064,0.0002020257668684522,0
63,00065,0.00016236582977757763,0
64,00066,0.00010756115504317876,0
65,00067,0.000861361465192445,0
66,00068,5.293228004799033e-05,0
67,00069,0.00017353153023336176,0
68,00070,0.00017539197899463232,0
69,00071,0.00024409579114781366,0
70,00072,0.00014698446424610268,0
71,00073,5.4254578921053564e-05,0
72,00074,0.00012493919979394974,0
73,00075,7.241560330761843e-05,0
74,00076,0.00011323498468485127,0
75,00077,0.00017692986487727325,0
76,00078,4.86428004036199e-05,0
77,00079,7.903490503657906e-05,0
78,00080,0.00026222134204090253,0
79,00081,0.00010942184190820825,0
80,00082,6.651970376214678e-05,0
81,00083,7.754595481035409e-05,0
82,00084,0.00010921105797567776,0
83,00085,8.788107556600977e-05,0
84,00086,6.216211105947167e-05,0
85,00087,7.449778204016155e-05,0
86,00088,0.00011606029582367228,0
87,00089,6.851982970523807e-05,0
88,00090,0.000159808786667881,0
89,00091,0.00011618777822697268,0
90,00092,0.00021251635745134223,0
91,00093,6.0173823778875146e-05,0
92,00094,5.254925948694478e-05,0
93,00095,0.00011674692092622507,0
94,00096,0.0001148384320854845,0
95,00097,8.587890945843668e-05,0
96,00098,9.692506916714194e-05,0
97,00099,0.0014315319933873027,0
98,00100,0.0001355188415530506,0
99,00101,0.0002751647645284905,0
100,00102,0.0005243413912134898,0
101,00103,0.00020673551569849735,0
102,00104,0.003736794849126035,0
103,00105,0.0008207813923464258,0
104,00106,0.0002304336005929386,0
105,00107,0.0028461969755024796,0
106,00108,0.0016887377993777264,0
107,00109,0.0053328397960212826,0
108,00110,0.002555817613342448,0
109,00111,0.0014969965525386542,0
110,00112,0.0015277072848176587,0
111,00113,9.903081592899099e-05,0
