,frame,surface_area_mouth,mouth_open
0,00001,0.0001946878537388841,0
1,00002,0.00020972513193573405,0
2,00003,0.00022999865502448813,0
3,00004,0.00026727210659327483,0
4,00005,0.0001352964207814722,0
5,00006,0.00022167092599989502,0
6,00007,0.0002276165549170983,0
7,00008,0.00023618471240816064,0
8,00009,0.0002798113179647288,0
9,00010,0.0004790307182549469,0
10,00011,0.0008956324567499507,0
11,00012,0.0005104161052615908,0
12,00013,0.0007667819771706164,0
13,00014,0.0006741625028414688,0
14,00015,0.0007315894643697973,0
15,00016,0.001036231037887525,0
16,00017,0.0006159197565658303,0
17,00018,0.005627478291593491,0
18,00019,0.00497030107666685,0
19,00020,0.002304590195160827,0
20,00021,8.856741638041399e-05,0
21,00022,0.00015455173194922622,0
22,00023,0.0001606162366609709,0
23,00024,0.003688303606240062,0
24,00025,0.0046973232393412445,0
25,00026,0.0038754591605725253,0
26,00027,0.007948824831700563,0
27,00028,0.009298769969954712,0
28,00029,0.009088236286838303,0
29,00030,0.008324121416483088,0
30,00031,0.008875894478181046,0
31,00032,0.009813204027784295,0
32,00033,0.008600674038167,0
33,00034,0.006856810886817222,1
34,00035,0.006199754141769098,1
35,00036,0.006368455437164577,1
36,00037,0.0025049920900075406,1
37,00038,0.0013186884816018818,1
38,00039,0.00037758498000695084,1
39,00040,0.00013411423976616987,1
40,00041,0.00047185331439880684,1
41,00042,0.0024885956219069527,1
42,00043,0.004270496030611248,1
43,00044,0.006032013312874618,1
44,00045,0.00561867645627423,1
45,00046,0.003288095493414467,1
46,00047,0.0002878652830684558,1
47,00048,0.0002050439602694354,1
48,00049,0.0001785205152273761,1
49,00050,0.00036652555107430373,1
50,00051,0.002336172340810627,1
51,00052,0.007689932745538641,1
52,00053,0.008541015281921638,1
53,00054,0.009593001104411414,1
54,00055,0.008692772719903097,1
55,00056,0.008964940964318657,1
56,00057,0.00837208808362,1
57,00058,0.008399942994588017,1
58,00059,0.008951903809990114,1
59,00060,0.008889187888510897,1
60,00061,0.012194352887532567,1
61,00062,0.01482614522750847,1
62,00063,0.012938612362808577,1
63,00064,0.007618000000838343,1
64,00065,0.006313536481708404,1
65,00066,0.0038664143880362545,1
66,00067,0.002119561120905722,1
67,00068,0.003511842857673031,1
68,00069,0.0025509626371720273,1
69,00070,0.001913922582917671,1
70,00071,0.0008892773103861273,1
71,00072,0.00027817665413998327,1
72,00073,0.0006683223103642888,1
73,00074,0.00027127687754280316,1
74,00075,0.00023255631117891085,1
75,00076,0.00033907206561512027,1
76,00077,0.00019727772975652869,1
77,00078,0.00021645844850137763,1
78,00079,0.00020682908941260791,1
79,00080,0.00020169321382823568,1
80,00081,0.00028994784923508377,1
81,00082,0.00019844874884356045,1
82,00083,0.00014496028903110414,1
83,00084,0.00019496502016913553,1
84,00085,0.00023231322909111896,1
85,00086,0.00022251963693253884,1
86,00087,0.000222648913441148,1
87,00088,0.0006243187173415876,0
88,00089,0.0006209343147256519,0
89,00090,0.00042228565973623233,0
90,00091,0.00027814316920604654,0
91,00092,0.0002935494912579273,0
92,00093,0.00014903073186545157,0
93,00094,0.00015693061523691654,0
94,00095,0.00016498969973266497,0
95,00096,0.0002123705303116452,0
96,00097,0.00016946368269188383,0
97,00098,0.0002626128631693092,0
98,00099,0.00013300621768408405,0
99,00100,4.391845012641227e-05,0
100,00101,0.00016982698828194032,0
101,00102,5.4247380600891404e-05,0
102,00103,0.00019259804970506167,0
103,00104,0.00022773907927486903,0
104,00105,0.0002209015124519098,0
105,00106,0.00017614906586960188,0
106,00107,0.00042618713153874666,0
107,00108,0.00024608141005355577,0
108,00109,0.00040880117314756603,0
109,00110,0.0001892271211367813,0
110,00111,0.00023926600081836114,0
111,00112,0.00021248077548907673,0
112,00113,0.00035489708969116407,0
113,00114,0.00025867973910020936,0
114,00115,0.00022406879913372535,0
115,00116,0.0003239674709689666,0
116,00117,0.00023041671784884699,0
117,00118,0.0002560311525989789,0
118,00119,0.00034342025423761413,0
119,00120,0.00026512268269307526,0
120,00121,0.00024462765629884586,0
121,00122,0.0003390390712105784,0
122,00123,0.00031000839867090235,0
123,00124,0.0002596171204887199,0
124,00125,0.0003056984859304279,0
125,00126,0.00029707887833119173,0
126,00127,0.00014416932306371422,0
127,00128,0.0001912942017012753,0
128,00129,0.000418457807395356,0
129,00130,0.00034407983966211475,0
130,00131,0.0002747661662185763,0
131,00132,0.0003655854545572268,0
132,00133,0.0003073681113612281,0
133,00134,0.00039145685397645735,0
134,00135,0.0003850384666721496,0
135,00136,0.00026689635929511013,0
136,00137,0.0005336177228656425,0
137,00138,0.00046241295750348854,0
138,00139,0.0004178356748001377,0
139,00140,0.0004539020706051389,0
140,00141,0.0007525850109058041,0
141,00142,0.0004282836946840618,0
142,00143,0.00018681025491318337,0
143,00144,0.0002767232393230401,0
144,00145,0.00019457824523616551,0
145,00146,0.00010813951163068936,0
146,00147,0.0002714347644010573,0
147,00148,0.00023464894396596492,0
148,00149,0.00020060848487180039,0
149,00150,0.000193204658561541,0
150,00151,0.0002149044004413625,0
151,00152,0.00018211484390473487,0
152,00153,0.00035281616851978725,0
153,00154,0.00040491168315615056,0
154,00155,0.00025594815964602446,0
155,00156,0.00024864095818433185,0
156,00157,0.00018589644148558904,0
157,00158,0.00031297840046384806,0
158,00159,0.0003804811375998085,0
159,00160,0.00036963645298992986,0
160,00161,0.0005766853461715016,0
161,00162,0.00041172794638999477,0
162,00163,0.000371714828782288,0
163,00164,0.00044243332552085235,0
164,00165,0.00044358130186150646,0
165,00166,0.0006502028149952821,0
166,00167,0.0008210398280965592,0
167,00168,0.0003133292844692548,0
168,00169,0.0003657530774612283,0
169,00170,0.00047182292286951366,0
170,00171,0.00203778735615856,0
171,00172,0.000507502863565712,0
172,00173,0.0005736261571405166,0
173,00174,0.0005893985702210003,0
174,00175,0.0005267630739895779,0
175,00176,0.000982374696744337,0
176,00177,0.0053703707179106885,0
177,00178,0.005054471968120033,0
178,00179,0.0016414695022906045,0
179,00180,0.000509584260090179,0
180,00181,0.0002707703788411564,0
181,00182,0.00017480319864482396,0
182,00183,0.0001376721325350161,0
183,00184,0.004086005241316748,0
184,00185,0.004176194764263563,0
185,00186,0.003100161010367586,0
186,00187,0.004192205912688429,0
187,00188,0.0008513889733032798,0
188,00189,0.0016581694219528487,0
189,00190,0.0026928820304092937,0
190,00191,0.002347189643052694,0
191,00192,0.0024344020325379745,0
192,00193,0.002994481703662899,0
193,00194,0.001523095021744858,0
194,00195,0.0009608211345168982,0
195,00196,0.001317373170290459,0
196,00197,0.0015838397959377915,0
197,00198,0.001127391126227728,0
198,00199,0.0007958021683345251,0
199,00200,0.001228860584603808,0
200,00201,0.0021696444314942553,0
201,00202,0.0011878951701609353,0
202,00203,0.00045805116410857494,0
203,00204,0.0007386695737965354,0
204,00205,0.004608338370299059,0
205,00206,0.006289347897865838,0
206,00207,0.00498107226618405,0
207,00208,0.00011800735432121456,0
208,00209,0.00012116881846679917,0
209,00210,8.686750165320944e-05,0
210,00211,6.55855078095513e-05,0
211,00212,0.0006353973908383992,0
212,00213,0.005384395079567561,0
213,00214,0.007191064266732106,0
214,00215,0.007931440039151916,0
215,00216,0.0019472615541955562,0
216,00217,4.958513123032304e-05,0
217,00218,0.0001273515770856548,0
218,00219,0.0002497642840912917,0
219,00220,0.0053335787546267,0
220,00221,0.006401818066594345,0
221,00222,0.006068854361396703,0
222,00223,0.005128144180795324,0
223,00224,0.006507943196925936,0
224,00225,0.006006367927396283,0
225,00226,0.005009517290928578,0
226,00227,0.006403864077031862,0
227,00228,0.0044606027227462874,1
228,00229,0.004366310376103577,1
229,00230,0.006485834227362375,1
230,00231,0.0030399348092711165,1
231,00232,0.0007890245183999056,1
232,00233,0.0002490043720113633,1
233,00234,0.00012109600407583798,1
234,00235,0.00018134028364524823,1
235,00236,0.00025935897128270824,0
236,00237,0.000654064530181131,0
237,00238,0.0008654025185723668,0
238,00239,0.0008712903471090883,0
239,00240,0.0007255873995211104,0
240,00241,0.0006405487655625208,0
241,00242,0.00042772342368380123,0
242,00243,0.0003022851789777903,0
243,00244,0.0006199088358433968,0
244,00245,0.0008433318505778331,0
245,00246,0.0013317053262058565,0
246,00247,0.0013715345150862035,0
247,00248,0.00046762269621947183,0
248,00249,0.001249768907422677,0
249,00250,0.002744146723967056,0
250,00251,0.0010182004472181205,0
251,00252,0.0007369502245841986,0
252,00253,0.0005958739138707259,0
253,00254,0.0005869865064127566,0
254,00255,0.00021111147895069848,0
255,00256,0.0003540262859340615,0
256,00257,0.0005468474268193191,0
257,00258,0.0006509548623165884,0
258,00259,0.0007939020293559196,0
259,00260,0.004106088532136454,0
260,00261,0.000736292015789175,0
261,00262,0.0011379400171467324,0
262,00263,0.0023862050969505333,0
263,00264,0.0020449810129177237,0
264,00265,0.0020982741092892,0
265,00266,0.0022539280445545984,0
266,00267,0.0015524686360368634,0
267,00268,0.0017817025513000573,0
268,00269,0.003201809153083879,0
269,00270,0.0008400735254294744,0
270,00271,0.0013221648836880817,0
271,00272,0.00012170679078593594,0
272,00273,0.0027641430394877986,0
273,00274,0.002648034262181298,0
274,00275,0.0031484336587492834,0
275,00276,0.0025899900922601304,0
276,00277,0.0019753478809345637,0
277,00278,0.0030918665122525724,0
278,00279,0.0022720947056926732,0
279,00280,0.0018402206837890844,0
280,00281,0.0017849526904525348,0
281,00282,0.000605519080438377,0
282,00283,0.0004999434837760219,0
283,00284,0.0009604536191529789,0
284,00285,0.0007086952280470626,0
285,00286,0.004074138556402929,0
286,00287,0.005452887785673433,0
287,00288,0.005354522692396557,0
288,00289,0.007728200299982113,0
289,00290,0.0038954944044862216,0
290,00291,0.007577558538954143,0
291,00292,0.0055710973110008055,0
292,00293,0.004218244382994563,0
293,00294,0.004111791065934511,0
294,00295,0.0050387602024741796,0
295,00296,0.004577277234136368,0
296,00297,0.0010569242218885222,0
297,00298,0.0002665231695342385,0
298,00299,0.0005510467205214198,0
299,00300,0.0021069549287648925,0
300,00301,0.0035085651001978135,0
301,00302,0.0017508903872620607,0
302,00303,0.0020897721770047895,0
303,00304,0.0034211301520432613,0
304,00305,0.0029884536261572947,0
305,00306,0.0036419282252095897,0
306,00307,0.00020850275456041345,0
307,00308,0.0019771277573630286,0
308,00309,0.003283726249919461,0
309,00310,0.0003220358580628968,0
310,00311,0.006967120568456053,0
311,00312,0.007799549107437187,1
312,00313,0.00922594538602084,1
313,00314,0.008353213376388169,1
314,00315,0.005889082200780216,1
315,00316,0.0014367594385111815,1
316,00317,0.001104816897770533,1
317,00318,0.006307110306823738,1
318,00319,0.008974451105578929,1
319,00320,0.008036339769162737,1
320,00321,0.007299097568388646,1
321,00322,0.0075963988106240166,1
322,00323,0.006614499145369379,1
323,00324,0.006489655545224515,1
324,00325,0.00673539089028985,1
325,00326,0.005171050981986447,1
