,frame,surface_area_mouth,mouth_open
0,00001,0.012970926766832314,0
1,00002,0.012245285725615673,0
2,00003,0.014278347059888397,0
3,00004,0.023076773418721608,0
4,00005,0.014165642001999323,0
5,00006,0.008983996317883935,0
6,00007,0.017835080583877172,0
7,00008,0.011555437846772598,0
8,00009,0.009535822151176987,0
9,00010,0.00964938860751019,0
10,00011,0.004758965116817393,0
11,00012,0.0001862312652649578,0
12,00013,0.0011860409171919883,0
13,00014,0.0012693671043795263,0
14,00015,0.0011705780420898648,0
15,00016,0.0016350349095182182,0
16,00017,0.0031683237697475164,0
17,00018,0.002251626087065972,0
18,00019,0.0037324099319366866,0
19,00020,0.0001609246682479082,0
20,00021,0.00014307956202852523,0
21,00022,0.00013110428895224402,0
22,00023,7.586104821211137e-05,0
23,00024,0.00033927287473556333,0
24,00025,8.617229141272276e-05,0
25,00026,7.503032735112214e-05,0
26,00027,0.0002980365345415237,0
27,00028,0.00030320136637218553,0
28,00029,5.886006746802508e-05,0
29,00030,0.005098472388847419,0
30,00031,0.005447512987681868,0
31,00032,0.0073655393016212045,0
32,00033,0.010130723902983974,0
33,00034,0.012562975504245344,0
34,00035,0.010385982229601076,0
35,00036,0.008707226059181394,0
36,00037,0.008539746882262556,0
37,00038,0.007853179908625663,0
38,00039,0.010117589845784813,0
39,00040,0.008970692585254625,0
40,00041,0.01008383353356379,0
41,00042,0.011836741114865212,0
42,00043,0.01425696460031034,0
43,00044,0.01641898015689147,0
44,00045,0.011670187593932901,0
45,00046,0.013139780876496587,0
46,00047,0.011980587499176742,0
47,00048,0.012795149231803471,0
48,00049,0.010898400932453534,0
49,00050,0.013314875638506862,0
50,00051,0.014040256468122791,0
51,00052,0.014069929352096722,0
52,00053,0.011384151083516869,0
53,00054,0.012977408756504438,0
54,00055,0.012514796356899893,0
55,00056,0.012929400116797218,0
56,00057,0.011730763123237509,0
57,00058,0.013519102687011397,0
58,00059,0.017608901922423037,0
59,00060,0.01656150052136862,0
60,00061,0.016164813974596903,0
61,00062,0.014219513999481848,0
62,00063,0.013299206195943825,0
63,00064,0.014195019140030851,1
64,00065,0.011808072694496907,1
65,00066,0.013897473357454615,1
66,00067,0.01632387811474878,1
67,00068,0.015329788195669103,1
68,00069,0.013864630667887567,1
69,00070,0.011540235264124732,1
70,00071,0.01029163034515257,1
71,00072,0.009818254146313876,1
72,00073,0.00873012246329452,1
73,00074,0.00736341532097029,1
74,00075,0.0085786370252805,1
75,00076,0.007209910539753395,1
76,00077,0.011342119834311326,1
77,00078,0.013606916201440278,1
78,00079,0.010858006876596882,1
79,00080,0.007805148327284073,0
80,00081,0.008727041513997058,0
81,00082,0.00803585257263073,0
82,00083,0.00768278894145169,0
83,00084,0.007239256831009122,0
84,00085,0.005793496905018181,0
85,00086,0.008018833838365325,0
86,00087,0.008065833687420643,0
87,00088,0.007900474577515304,0
88,00089,0.009825067601860304,0
89,00090,0.011083316588312186,0
90,00091,0.00986006061157596,0
91,00092,0.008112324573382068,0
92,00093,0.008681838712757184,0
93,00094,0.009783080064635463,0
94,00095,0.010066213039476857,0
95,00096,0.009042847181940594,0
96,00097,0.011061532162919718,0
97,00098,0.00950317930923461,0
98,00099,0.008613437421470138,0
99,00100,0.009931342873618298,0
100,00101,0.008549808151172122,0
101,00102,0.007404624963430528,0
102,00103,0.006011814139932348,0
103,00104,0.00799473292249786,0
104,00105,0.006943306756477696,0
105,00106,0.007357410746655191,0
106,00107,0.00484683495072602,0
107,00108,0.0025000829991963514,0
108,00109,0.0014353622587641723,0
109,00110,0.002060572957326201,0
110,00111,0.0022850229452497928,0
111,00112,0.001894273550664849,0
112,00113,0.002635447922376244,0
113,00114,0.00568149933805806,0
114,00115,0.007936447702445726,0
115,00116,0.009025042065569977,0
116,00117,0.007838352802839843,0
117,00118,0.00866926765789966,0
118,00119,0.009373267171731037,0
119,00120,0.01051693370546225,0
120,00121,0.009412658945225694,0
121,00122,0.008561090929831927,0
122,00123,0.007297857511053607,0
123,00124,0.01061220695302989,0
124,00125,0.012709771978973272,0
125,00126,0.008715041954991065,0
126,00127,0.009215524190507196,0
127,00128,0.01031304229517982,0
128,00129,0.01105788154719356,0
129,00130,0.008003530216900145,0
130,00131,0.0102815117704953,0
131,00132,0.008125410427946456,0
132,00133,0.011602981816046132,0
133,00134,0.013083041391198869,0
134,00135,0.012934048857675684,0
135,00136,0.01150263544547414,0
136,00137,0.010629394422613458,0
137,00138,0.011729342001034482,0
138,00139,0.013831464032790564,0
139,00140,0.01316347501854942,0
140,00141,0.013211819137962877,0
141,00142,0.013402881802872635,0
142,00143,0.014480351414449366,0
143,00144,0.015471107129839012,0
144,00145,0.017888724170297188,0
145,00146,0.017092369396941365,0
146,00147,0.015159648116648938,0
147,00148,0.01583069263683079,0
148,00149,0.014924632148543004,0
149,00150,0.017080265354445068,0
150,00151,0.014576154146389797,0
151,00152,0.017309163517252202,1
152,00153,0.015140200028024076,1
153,00154,0.01575122886721836,1
154,00155,0.014150862339501025,1
155,00156,0.01673951212364777,1
156,00157,0.017171763413811547,1
157,00158,0.0184991885636272,1
158,00159,0.014602381677992327,1
159,00160,0.012930049573107283,1
160,00161,0.013335087554392722,1
161,00162,0.014201422789934526,1
162,00163,0.015575386548868586,1
163,00164,0.01488492569023947,1
164,00165,0.016088202821200603,1
165,00166,0.014237012900720991,1
166,00167,0.014541548616933575,1
167,00168,0.015247047408630365,1
168,00169,0.0161475568310685,1
169,00170,0.017205093705060293,1
170,00171,0.015062550031993638,1
171,00172,0.014225639794389622,1
172,00173,0.014982117335168965,1
173,00174,0.014947707851823644,1
174,00175,0.015169303540766954,1
175,00176,0.017141425662152265,1
176,00177,0.0158971010091431,1
177,00178,0.015580699220509864,1
178,00179,0.01480964586831135,1
179,00180,0.015088816616484202,1
180,00181,0.015316922832556479,1
181,00182,0.014168112544155065,1
182,00183,0.011708997909776642,1
183,00184,0.014968928488094946,1
184,00185,0.013832198834794696,1
185,00186,0.015552830453973598,1
186,00187,0.015365376277140186,1
187,00188,0.01436094327403481,1
188,00189,0.014274133848403814,1
189,00190,0.01597479633586829,1
190,00191,0.013859814792892777,1
191,00192,0.016676865801134255,1
192,00193,0.014248044816222993,1
193,00194,0.015847619909213684,1
194,00195,0.01460539487621304,1
195,00196,0.0145222348612295,1
196,00197,0.014846580323207625,1
197,00198,0.012715665390336639,1
198,00199,0.016503815946408373,1
199,00200,0.014522590036169625,1
200,00201,0.014084287983230581,1
201,00202,0.016165454203973084,1
202,00203,0.012647255954490788,1
203,00204,0.014514633797601206,1
204,00205,0.01300014402628591,1
205,00206,0.015256868639784038,1
206,00207,0.01418441790447833,1
207,00208,0.015288798630940015,1
208,00209,0.01549411401362999,1
209,00210,0.014958003021482646,1
210,00211,0.014349382735376892,1
211,00212,0.015075252434967545,1
212,00213,0.013892352650888284,1
213,00214,0.013158927550676935,1
214,00215,0.013668982325993895,1
215,00216,0.014925374142549686,1
216,00217,0.016713390485503687,1
217,00218,0.01802285309572582,1
218,00219,0.015199863526058621,1
219,00220,0.016812171056804104,1
220,00221,0.015728113532258448,1
221,00222,0.015706867832229854,1
222,00223,0.015190204799000462,1
223,00224,0.01591142503209575,1
224,00225,0.017474655225156788,1
225,00226,0.01808810126219651,1
226,00227,0.019536061978293162,1
227,00228,0.018868940463475425,1
228,00229,0.016948421380969414,1
229,00230,0.017069693808908326,1
230,00231,0.018543770896512157,1
231,00232,0.020126636718266866,1
232,00233,0.01826544549490272,1
233,00234,0.016858338774826898,1
234,00235,0.023461797339063395,1
235,00236,0.019759600078428363,1
236,00237,0.022372541244775945,1
237,00238,0.022119290720540974,1
238,00239,0.018935652821922666,1
239,00240,0.017100910608731645,1
240,00241,0.013951505637249006,1
241,00242,0.016277931329855555,1
242,00243,0.017046515566242704,1
243,00244,0.016573685387851533,1
244,00245,0.019638908126648147,1
245,00246,0.017797691539644944,1
246,00247,0.018161090928008328,1
247,00248,0.01762399660859426,1
248,00249,0.018426940807201753,1
249,00250,0.019745806274773514,1
250,00251,0.01716907955603375,1
251,00252,0.020201372695431097,1
252,00253,0.017355361880688314,1
253,00254,0.01897739695544942,1
254,00255,0.019936219010809886,1
255,00256,0.0245578468570109,1
256,00257,0.02192349716024289,1
257,00258,0.01964333341559854,1
258,00259,0.021231793802575005,1
259,00260,0.020904851664000468,1
260,00261,0.024477969675343658,1
261,00262,0.019194128352832074,1
262,00263,0.015604743366179896,1
263,00264,0.016268062626344282,1
264,00265,0.01621621626954184,1
265,00266,0.017135442177379723,1
266,00267,0.015172190591441037,1
267,00268,0.014515050540429009,1
268,00269,0.016267226929985945,1
269,00270,0.016340727959872403,1
270,00271,0.01709035686756266,1
271,00272,0.01345703170701018,1
272,00273,0.013833771919424365,1
273,00274,0.013470472666649691,1
274,00275,0.013240982523158529,1
275,00276,0.01460307654019477,1
276,00277,0.015040740778789363,1
277,00278,0.013103849725773387,1
278,00279,0.011866890815436903,1
279,00280,0.012212262644659688,1
280,00281,0.012839182832691698,1
281,00282,0.011841024653799437,1
282,00283,0.012003562597819872,1
283,00284,0.013110282340775825,1
284,00285,0.012649929499501944,1
285,00286,0.011285773725700388,1
286,00287,0.012312300718909874,1
287,00288,0.01195407479040167,1
288,00289,0.011238633546146737,1
289,00290,0.011503092919297409,1
290,00291,0.009442762421429052,1
291,00292,0.013425561779049744,1
292,00293,0.01112178529689789,1
293,00294,0.011259131492376895,1
294,00295,0.011099119199233343,1
295,00296,0.010452089875148118,1
296,00297,0.012349235364315092,1
297,00298,0.013649382390055642,1
298,00299,0.011305140568433458,1
299,00300,0.01305414491916057,1
300,00301,0.011889939398576743,0
301,00302,0.011359844944439423,0
302,00303,0.011834886687276835,0
303,00304,0.011478022621049355,0
304,00305,0.0106927500704046,0
305,00306,0.01128695797367918,0
306,00307,0.010485483455678235,0
307,00308,0.011426965160748814,0
308,00309,0.010396630782828709,0
