,frame,surface_area_mouth,mouth_open
0,00001,0.023080883953123355,0
1,00002,0.022033410947929433,0
2,00003,0.017878762249564417,0
3,00004,0.021013324185733318,0
4,00005,0.0075290637719476194,0
5,00006,0.007799277324574305,0
6,00007,0.007371564662794761,0
7,00008,0.007296170371962063,0
8,00009,0.005831562743733976,0
9,00010,0.004875821853679518,0
10,00011,0.006096006758218309,0
11,00012,0.0037787152625714526,0
12,00013,0.004807050527714907,0
13,00014,0.004134986935131479,0
14,00015,0.007489533562701212,0
15,00016,0.006890461661392955,0
16,00017,0.008171259264234898,0
17,00018,0.007504482402541868,0
18,00019,0.007833404951581358,0
19,00020,0.003459846305191583,0
20,00021,0.006047868539713619,0
21,00022,0.001122167455911871,0
22,00023,0.005464616922469467,0
23,00024,0.007903697240911889,0
24,00025,0.0012780647729293548,0
25,00026,0.004648867877252272,0
26,00027,0.005298037675142808,0
27,00028,0.01107426308083781,0
28,00029,0.007011041765031756,0
29,00030,0.0003097399814269153,1
30,00031,0.004665369695583621,1
31,00032,0.0013217183521616604,1
32,00033,0.0034049890892964285,1
33,00034,0.0020833373608999395,1
34,00035,0.003361688554933906,1
35,00036,0.011536072849901657,1
36,00037,0.0016281632404808732,1
37,00038,0.00277505025345004,1
38,00039,0.010197201537840428,1
39,00040,0.0002100731597822758,1
40,00041,0.008459026335073005,1
41,00042,0.000262631381465539,1
42,00048,0.0009404918127380313,1
43,00049,0.004675703857919267,1
44,00054,0.009312352984753858,1
45,00055,0.00043301950488849883,1
46,00056,0.001646543426346625,1
47,00057,0.0007381172491385257,1
48,00058,0.010182468035130121,1
49,00059,0.00956001615060309,1
50,00060,0.0006718837882004891,1
51,00061,0.0006688531824057264,1
52,00062,0.0009817223405992337,1
53,00063,0.005332598978765368,1
54,00064,0.004835634374829034,1
55,00065,0.0004877507747913512,1
56,00066,0.00032416346093278037,1
57,00067,0.005443495247810404,1
58,00068,0.0031624131891181406,1
59,00069,0.003002133717470379,1
60,00070,0.004193221026262073,1
61,00071,0.0013829867419774544,1
62,00072,0.0004777069305674786,1
63,00073,0.00024585766614926285,1
64,00074,0.0002765246938842836,1
65,00075,0.0002813423723040387,1
66,00076,0.0009406237820099861,1
67,00077,0.0006086453493665545,1
68,00080,0.00020132448701382089,0
69,00081,0.0006824529767168741,0
70,00082,0.006171737217590234,0
71,00083,0.010084487129480735,1
72,00088,0.0028176539037447768,1
73,00089,0.007214101473635104,1
74,00094,0.003013290990984352,1
75,00095,0.0015221069998094805,1
76,00096,0.0037036983257694445,1
77,00097,0.0014338364366439649,1
78,00098,0.0018217440767136495,0
79,00099,0.004300194968635651,0
80,00100,0.0014249830837718136,0
81,00101,0.011529418889730358,1
82,00102,0.00041661019487193585,1
83,00103,0.009308178164840086,1
84,00104,0.007958283345774753,1
85,00105,0.008814065110355429,1
86,00106,0.013380647480237151,1
87,00107,0.012078247542733678,1
88,00109,0.0035579119605788634,1
89,00110,0.004834358415009454,1
90,00111,0.00041725699177952436,1
91,00112,0.00636178101418583,1
92,00113,0.001815882216377851,1
93,00114,0.0018130380950962532,1
94,00115,0.002045100245092968,1
95,00116,0.013631246088549709,1
96,00117,0.00462114062295349,1
97,00121,0.007040264105342864,1
98,00122,0.0005830071110315416,1
99,00123,0.00022743676008030178,1
100,00128,0.00044351622697469395,1
101,00129,0.0020897858899759925,1
102,00135,0.0008973752301946192,1
103,00136,0.001232404439548418,1
104,00137,0.0006729988062073033,1
105,00138,0.0017135723848573647,1
106,00139,0.0010738001458987512,1
107,00140,0.004355812535996151,1
108,00141,0.001568468588171612,1
109,00142,0.0018842747638201374,1
110,00143,0.001460335148179226,1
111,00144,0.002170534715942196,1
112,00145,0.0036881977415834655,1
113,00146,0.0007390231718007456,1
114,00147,0.002593557099407562,1
115,00148,0.0008844780080483616,1
116,00149,0.0008299261727513496,1
117,00150,0.0009974003949393406,0
118,00151,0.0013848364789783574,0
119,00152,0.002365975509625251,0
120,00153,0.0031421901369892424,0
121,00154,0.0033718241846365515,0
122,00155,0.0010311963781246547,0
123,00156,0.0003128077613521185,0
124,00157,0.004091097630547047,0
125,00158,0.0018552874074853065,0
126,00159,0.0003925805202262822,0
127,00160,0.00015338495033301314,0
128,00161,0.0003192149531701105,0
129,00162,0.00035383076184469786,0
130,00163,0.00038351701012473427,0
131,00164,0.0005175754110533504,0
132,00165,0.0007994267144812994,0
133,00166,0.0002506421668435621,0
134,00167,0.0001390896802160313,0
135,00168,0.0028399394594025296,0
136,00169,0.0002735850228923198,0
137,00170,0.000578688356763557,0
138,00173,0.01330771628321692,0
139,00174,0.013133089941082865,0
140,00175,0.015478088199470719,0
141,00176,0.010953020535930946,1
142,00177,0.010922838543129032,1
143,00180,0.0004974005819997629,1
144,00181,0.00021449655614436125,1
145,00182,0.00012695577910815103,1
146,00183,0.00015721309886629342,1
147,00184,0.00010772917460943887,1
148,00185,0.00036994107511834073,1
149,00186,0.00017945216754711169,1
150,00187,0.0006218540493545532,1
151,00188,0.00018661472142245117,0
152,00189,0.00020682271590644064,0
153,00190,0.00028945492779985926,0
154,00191,0.0020915204005174104,0
155,00192,0.002093003578215402,0
156,00193,0.0009480184699857119,0
157,00194,0.0009513903633262544,0
158,00195,0.000830540331724805,0
159,00196,0.0009605417205760247,0
160,00197,0.0012753858740044421,0
161,00198,0.0021395967103003954,1
162,00199,0.0028483230471127996,1
163,00200,0.0038447248827422342,1
164,00201,0.0010853598933060482,1
165,00202,0.0005637108725347062,1
166,00203,0.0016567850904403159,1
167,00204,0.00167916919897948,1
168,00205,0.001022395310816826,0
169,00206,0.00488546075218288,0
170,00207,0.008661139860270062,0
171,00208,0.00944569281201435,0
172,00209,0.00953677214008053,0
173,00210,0.009697404159879852,0
174,00211,0.00285612288187842,0
175,00215,0.00026664106359852724,0
176,00216,0.0069560461418261,0
177,00217,0.00481097049044088,1
178,00218,0.00044899015122013,1
179,00219,0.000640000965723253,1
180,00227,0.00016022332889331636,1
181,00228,0.00033682877302876335,1
182,00229,0.0001693272714176075,1
183,00230,0.013084057836299401,1
184,00231,0.01680177635190283,1
185,00232,0.023648435976625137,1
186,00233,0.02948912298113271,1
187,00234,0.032494804646757025,1
188,00235,0.028897768440714344,1
189,00236,0.02248938045580573,1
190,00237,0.016464199276179592,1
191,00238,0.016721778405476506,1
192,00239,0.01887901739871367,1
193,00240,0.009294122260761206,1
194,00243,0.00011447779224660337,1
195,00254,0.0012942471368670994,1
196,00255,0.00034712663528324583,1
197,00257,0.0013231915376143988,1
198,00259,0.00044006412714825416,1
199,00260,0.0009442023115981968,1
200,00263,9.795616116292649e-05,1
201,00264,0.0006529211603920615,1
202,00266,0.00015763751482111843,1
203,00267,0.0011686956006657923,1
204,00269,0.006748389356890705,1
205,00270,0.001079779142312276,1
206,00271,0.0005671352524387885,1
207,00273,0.003836062195833989,1
208,00274,0.000794020711405885,1
209,00275,0.0013687927279084633,1
210,00276,0.000336246623796832,1
211,00277,0.00033209879050488667,1
212,00280,0.00031327657809931964,1
213,00282,0.00021377257962118534,1
214,00283,0.00011720140154558578,1
215,00288,0.0007965750619129963,1
216,00289,0.000823238671170401,1
217,00294,0.0027695433621914844,1
218,00296,0.0015948602668949263,1
219,00297,0.00014682735327387064,1
220,00299,0.014037453562202096,1
221,00300,0.006071417580713501,0
222,00301,0.01717193521247573,0
223,00302,0.021953115562981296,1
224,00303,0.01625508631894501,1
225,00304,0.015008547917450876,1
226,00305,0.013400604924013848,1
227,00306,0.007288379806549727,1
228,00307,0.006082678305981304,1
229,00308,0.011588075613952142,1
230,00309,0.011488102770642605,1
231,00310,0.005774383650626547,1
232,00311,0.014818827380619126,1
233,00312,0.008930699324261937,1
234,00313,0.010879736645730276,1
235,00314,0.010784570285105488,1
236,00315,0.013425288632894272,1
237,00316,0.013785627034643255,1
238,00317,0.0016322487332995905,1
239,00320,0.0110712415946006,1
240,00321,0.0011016058467232526,1
241,00323,0.0011122271955681384,1
242,00328,0.0063883319202417965,1
243,00329,0.008428173086915791,1
244,00334,0.0015424396502883297,1
245,00335,0.005668048591581432,1
246,00337,0.01738810117630951,1
247,00338,0.017492774493969243,1
248,00339,0.013191743648636844,1
249,00340,0.009724156773716075,1
250,00341,0.008004560516902792,1
251,00342,0.015149488837277403,1
252,00343,0.015794857141097296,1
253,00344,0.015246734236725068,1
254,00345,0.015345134240766,1
255,00346,0.00962624600512374,1
256,00347,0.0014749112553031907,1
257,00348,0.0003053501228436062,1
258,00349,0.00019184400848892835,1
259,00350,0.0025427089678089487,1
260,00351,0.003624763690598165,1
261,00352,0.007952643087207889,1
262,00353,0.01265601617230594,1
263,00354,0.012708495832765898,1
264,00355,0.011385410471264734,1
265,00356,0.008581732569766132,1
266,00357,0.006773232473038959,1
267,00358,0.00415079120366979,1
268,00359,0.0037986198118797887,1
269,00360,0.001834254534788471,1
270,00361,0.006330076485866698,1
271,00362,0.0029818521609010773,1
272,00363,0.002879517190537584,1
273,00364,0.0032223431487636844,1
274,00365,0.0002807583851538453,1
275,00366,0.005000010415298739,1
276,00367,0.013555096427194435,1
277,00368,0.00048326265440934435,1
278,00369,0.0006154629094616837,1
279,00370,0.0036350592398362025,1
280,00371,0.0012377262610847595,1
281,00372,0.005296485163476916,1
282,00373,0.025142377327472154,1
283,00374,0.022357771329021503,1
284,00375,0.006005036253431406,1
285,00376,0.0016573479094041943,1
286,00377,0.0072008607064715235,1
287,00378,0.0008844189352297249,1
288,00379,0.00643480542341468,1
289,00382,7.059581377788504e-05,1
290,00383,0.006801692502689249,1
291,00384,0.0018251412073846396,1
292,00385,0.0056707471027461764,1
293,00386,0.005841342740285249,1
294,00387,0.017179576174787492,1
295,00388,0.008482545151148102,1
296,00389,0.004435286812559447,1
297,00390,0.006915936149516355,1
298,00391,0.013807371918792555,1
299,00392,0.0021129809182900416,1
300,00393,0.008736712827894344,1
301,00394,0.008765741844557695,1
302,00395,0.010191631649166588,1
303,00396,0.012804171450057744,1
304,00397,0.008192590478576456,1
305,00398,0.008168000224921812,1
306,00399,0.007580877842506162,1
307,00400,0.013454780709783343,1
308,00401,0.005455344896355463,1
309,00402,0.0020805918430388814,1
310,00403,0.002086074767124302,1
311,00404,0.0019683815240405522,1
312,00405,0.006763230350583349,1
313,00406,0.009116960052196532,1
314,00407,0.002171264728284328,1
315,00408,0.00438441486641139,1
316,00409,0.006482809320553784,1
317,00410,0.007553802026240675,1
318,00411,0.004674143930645691,1
319,00412,0.008601121001176715,1
320,00413,0.012159816130250967,1
321,00414,0.00966621910574883,1
322,00415,0.017478275484999806,1
323,00416,0.001883752709138875,1
324,00417,0.01867311336244093,1
325,00418,0.019050518983109832,1
326,00419,0.009451526604737914,1
327,00420,0.006892075143897003,1
328,00421,0.003964401007080731,1
329,00422,0.0003865885379958911,1
330,00423,0.0004272275723709029,1
331,00424,0.0001438904489505788,1
332,00425,0.009373463788427294,1
333,00426,0.0008471212115539473,1
334,00427,0.0002756869583375732,1
335,00428,0.0006859907374288099,1
336,00429,0.004900977187041633,1
337,00430,0.0011670029343848753,1
338,00431,0.0026965579480426882,1
339,00432,0.002517864104201628,1
340,00434,0.0012852754568726255,1
341,00436,0.0033660253526983652,1
342,00437,0.0026658955924254712,1
343,00438,0.0044375015620872205,1
344,00439,0.004662752987233176,1
345,00445,0.00038566139537010713,1
346,00446,0.0007528454241629845,1
347,00447,0.0019227447207494919,1
348,00448,0.0032092513899462105,1
349,00451,0.0038265855749335387,1
350,00458,0.005726301509228371,1
351,00459,0.007565757645008553,1
352,00460,0.008754858732415549,1
353,00461,0.008916600734103497,1
354,00462,0.0034936986693212546,1
355,00463,0.0007045141471255789,1
356,00464,0.004430521760411921,1
357,00467,0.013041735366074114,1
358,00470,0.006225312667854865,1
359,00471,0.004951458734182346,1
360,00472,0.001339221935420909,1
361,00473,0.005865048329275702,1
362,00474,0.0039102727322362085,1
363,00475,0.005336608136631504,1
364,00476,0.0054506269880869596,1
365,00477,0.003828704398415539,1
366,00479,0.0003004735610367959,1
367,00484,0.001778655042564914,1
368,00485,0.0006877400772582476,1
369,00486,0.0005638992555212496,1
370,00488,0.0024674425661537214,1
371,00489,0.002944512435606228,1
372,00490,0.0015133565747831312,1
373,00491,0.002636335152027769,1
374,00492,0.0036517580359030077,1
375,00498,0.00037111078827400945,1
376,00499,0.00035171661434763024,1
