,frame,surface_area_mouth,mouth_open
0,00009,0.00037177888288120187,0
1,00010,0.0005614157645972284,0
2,00011,0.00046296375061416484,0
3,00012,0.0006839981754147573,0
4,00013,0.0006199103964315,0
5,00014,0.0033367615687858176,0
6,00015,0.0018291833209351793,0
7,00016,0.002538532727078824,0
8,00017,0.00040933695781930624,0
9,00018,0.00027903212320357085,0
10,00019,0.0005399357747180034,0
11,00020,0.0007802447004641166,0
12,00021,0.002148743257521346,0
13,00022,0.0013421050094732934,0
14,00023,0.00047680498682112216,0
15,00024,0.0005167528694185464,0
16,00025,0.0013502661153870221,0
17,00026,0.0014092832789849297,0
18,00027,0.003983831660908876,0
19,00028,0.001533602396762035,0
20,00029,0.0002525576545053809,0
21,00030,0.00022615435513362314,0
22,00031,0.0011306222207787542,0
23,00032,0.0017264913137653437,0
24,00033,0.00599327471257638,0
25,00034,0.004596724473533875,0
26,00035,0.005115927796950359,0
27,00036,0.005950358911443132,0
28,00037,0.004768126047550503,0
29,00038,0.0033294748690400056,0
30,00039,0.004152205183043378,0
31,00040,0.00415027227999154,0
32,00041,0.005878162223543981,0
33,00042,0.0048195464741604965,0
34,00043,0.0008457064325284591,0
35,00044,0.0063918209455327,0
36,00045,0.0028023360321398627,0
37,00046,0.0006290237791226616,0
38,00047,0.00046160406029294165,0
39,00048,0.005366126888362466,0
40,00049,0.00531602285527466,0
41,00050,0.0035369823571498316,0
42,00051,0.0024358980752703374,0
43,00052,0.004838384832816622,0
44,00053,0.004748237944745881,0
45,00054,0.004357597535210367,0
46,00055,0.007194521137399157,0
47,00056,0.006030905363612504,1
48,00057,0.00564047252805544,1
49,00058,0.0068092863128068615,1
50,00059,0.00792558760635309,1
51,00060,0.002156441364676631,1
52,00061,0.00017942858344976997,1
53,00062,0.008434388335888165,1
54,00063,0.00047232557013199283,1
55,00064,0.0031862733486311967,1
56,00065,0.005907457430764929,1
57,00066,0.0073060025327107425,1
58,00067,0.006267685800322553,1
59,00068,0.006508991319223334,1
60,00069,0.006253311380957527,1
61,00070,0.004932051585420538,1
62,00071,0.0008363717234782797,1
63,00072,0.006528904312897765,1
64,00073,0.005862845419614793,1
65,00074,0.005591519406908496,1
66,00075,0.0001713975023509562,1
67,00076,0.00412998096790318,1
68,00077,0.0023059475657198902,1
69,00078,0.0042554496976947576,1
