,frame,surface_area_mouth,mouth_open
0,00001,0.00013931802678701644,0
1,00002,0.00021035349230302813,0
2,00003,0.0001664217672159296,0
3,00004,0.00017017122536699958,0
4,00005,0.00011470156565351886,0
5,00006,0.00012676107595765984,0
6,00007,0.00015014668197466108,0
7,00008,3.5604296334312835e-05,0
8,00009,0.0001200817918753927,0
9,00010,8.753760523738663e-05,0
10,00011,0.00011258861345453397,0
11,00012,8.502389546727329e-05,0
12,00013,0.00010359530832904085,0
13,00014,8.08496695814398e-05,0
14,00015,8.265582352695588e-05,0
15,00016,7.002117756460535e-05,0
16,00017,8.611053485019227e-05,0
17,00018,7.624415623741498e-05,0
18,00019,0.00013375939491311328,0
19,00020,0.00014866300607963012,0
20,00021,0.00013042374714000715,0
21,00022,0.00010440699680103194,0
22,00023,0.00014679114091808998,0
23,00024,0.00010387194743710637,0
24,00025,0.00013580544411340156,0
25,00026,8.833731339219497e-05,0
26,00027,0.0001093656904869178,0
27,00028,8.918522405299001e-05,0
28,00029,9.007211121403458e-05,0
29,00030,0.0001341184999912315,0
30,00031,5.867833708439463e-05,0
31,00032,7.52571920585865e-05,0
32,00033,9.346207137461704e-05,0
33,00034,5.7097265364625116e-05,0
34,00035,8.287607202284164e-05,0
35,00036,0.00012748582577515322,0
36,00037,0.00044706183215215134,0
37,00038,0.00011175077328662297,0
38,00039,0.00015264980741758194,0
39,00040,0.001008022627331684,0
40,00041,0.0003637903083735239,0
41,00042,0.00015902203258555403,0
42,00043,0.0004763031828556308,0
43,00044,0.0005580806784859504,0
44,00045,9.280148629997598e-05,0
45,00046,0.00021802339550358596,0
46,00047,0.0002860146061482993,0
47,00048,0.0027875527785452547,0
48,00049,0.00019992771832999523,0
49,00050,0.00022160218707600876,0
50,00051,0.0010144841490804524,0
51,00052,0.0001489728546859581,0
52,00053,0.0011984555835642396,0
53,00054,0.002853953883549032,0
54,00055,0.000998475592966841,0
55,00056,0.01018519417167596,0
56,00057,0.016011175394953447,0
57,00058,0.021561250025815326,0
58,00059,0.025048661083780566,0
59,00060,0.024622861708187394,0
60,00061,0.024419724496421047,0
61,00062,0.024573372720811726,0
62,00063,0.030416102604186257,0
63,00064,0.02201682571783703,0
64,00065,0.02231913158868082,0
65,00066,0.016356899635772137,0
