,frame,surface_area_mouth,mouth_open
0,00001,0.00036894701712242295,0
1,00002,0.00041442804555202883,0
2,00003,0.00016759842114932866,0
3,00004,0.0006289746400218732,0
4,00007,0.00017556987878730723,0
5,00008,0.00029789004745506276,0
6,00013,0.00019030225365135323,0
7,00036,0.0014215061189650768,0
8,00046,0.002854140356230772,0
9,00049,9.690880028312421e-05,0
10,00051,0.00012590037119775133,0
11,00052,0.0010626780094149524,0
12,00053,0.0010626780094149524,0
13,00056,0.0003050381093254728,0
14,00062,0.0002592733068347286,0
15,00063,0.0002592733068347286,0
16,00064,0.0001896336087234829,0
17,00074,0.0005669325534416458,0
18,00075,0.00012868858020631535,0
19,00080,0.00012030960773934396,0
20,00081,0.00033945513145905437,0
21,00085,0.0001975314401914119,0
22,00086,8.344533004223109e-05,0
23,00094,9.704040777247513e-05,0
24,00095,0.00012923936535269576,0
25,00096,0.0004489245356582572,0
26,00097,0.0016735457447341062,0
27,00098,8.453077866565906e-05,0
28,00099,0.0003827305972894379,0
29,00100,0.0003268046492914678,1
30,00101,0.0003080158293435886,1
31,00102,0.00024412794600614518,1
32,00103,0.0006159057446861738,1
33,00104,0.00025202845077298974,1
34,00105,0.0005878102455065815,1
35,00106,0.0005220884412064919,1
36,00107,0.00021609631910557425,1
37,00108,0.0001905720107417963,1
38,00109,0.0003032453173794636,0
39,00110,0.0005226278758740932,0
40,00111,0.00029866943526446477,0
41,00112,0.0004959180925219187,0
42,00113,0.0001606864014318532,0
43,00115,0.0012001320098313784,0
44,00116,0.0010807727463690853,1
45,00117,0.0008983917550891007,1
46,00118,0.0006811971288325225,1
47,00120,0.000598884040898362,1
48,00121,0.0009273817119010985,1
49,00122,0.00025084738077474356,1
50,00124,6.019491823305856e-05,1
51,00125,0.00023049662833685147,1
52,00126,0.00016287692961824973,1
53,00129,0.00013301532797704851,1
54,00131,0.00010655177276319705,1
55,00133,0.00047853919541207546,1
56,00134,0.00027133370802712165,1
57,00135,4.837183752126606e-05,1
58,00136,4.9318231451600525e-05,1
59,00137,0.0006216246178993856,1
60,00138,0.0003876051547022641,1
61,00139,0.0005277912897643233,1
62,00140,0.0007274747495813472,1
63,00147,0.00039027843053762723,1
64,00148,0.000262398492573368,1
65,00149,0.0009788999370119456,1
66,00150,8.801911453115707e-05,1
67,00151,5.481065168932986e-05,1
68,00152,0.00020824245215589343,1
69,00153,4.722154291147973e-05,1
70,00154,6.838188107316512e-05,1
71,00155,0.0003748515510535455,1
72,00156,0.0001498476470001009,1
