,frame,surface_area_mouth,mouth_open
0,00001,4.5471887890613516e-05,0
1,00002,4.508068919051311e-05,0
2,00003,3.7541968116450164e-05,0
3,00004,5.843531300087079e-05,0
4,00005,2.7704455079380352e-05,0
5,00006,3.831651906871514e-05,0
6,00007,7.404391492737972e-05,0
7,00008,3.764601702371806e-05,0
8,00009,3.586469531491332e-05,0
9,00010,3.857933185802409e-05,0
10,00011,3.280602928956711e-05,0
11,00012,2.3977082614479173e-05,0
12,00013,5.586826731018846e-05,0
13,00014,3.6220633417904935e-05,0
14,00015,9.952492012565983e-05,0
15,00016,5.87322006868618e-05,0
16,00017,3.248053891802272e-05,0
17,00018,5.978910170600926e-05,0
18,00019,7.578071846658929e-05,0
19,00020,3.0013807695183914e-05,0
20,00021,4.979515517344879e-05,0
21,00022,3.6182497647807565e-05,0
22,00023,6.587295763349488e-05,0
23,00024,4.891371284632129e-05,0
24,00025,2.2019735939515783e-05,0
25,00026,2.4003834058206053e-05,0
26,00027,3.660897467661073e-05,0
27,00028,2.5599226388450802e-05,0
28,00029,5.86804856776979e-05,0
29,00030,5.664237701186181e-05,0
30,00031,3.927003870707324e-05,0
31,00032,9.971850016476935e-05,0
32,00033,1.3579176390443592e-05,0
33,00034,1.439122189417219e-05,0
34,00035,1.3147050784034775e-05,0
35,00036,3.571859014339651e-05,0
36,00037,1.7992541773814708e-05,0
37,00038,4.4681758252451687e-05,0
38,00039,2.0467364231002705e-05,0
39,00040,0.00013505783533940274,0
40,00041,0.00015535268170552285,0
41,00042,0.00012736493716758446,0
42,00043,8.102332818893387e-05,0
43,00044,4.103496773755211e-05,0
44,00045,4.889933538532176e-05,0
45,00046,5.3328212830550115e-05,0
46,00047,5.2361822078239584e-05,0
47,00048,6.0424673262282624e-05,0
48,00049,5.5704377787790804e-05,0
49,00050,5.008607817025279e-05,0
50,00051,5.565946380237108e-05,0
51,00052,7.477467631034074e-05,0
52,00053,7.111222433842102e-05,0
53,00054,7.523240453188862e-05,0
54,00055,5.8504315829210896e-05,0
55,00056,7.368308442945448e-05,0
56,00057,6.430203871854445e-05,0
57,00058,8.35320188414812e-05,0
58,00059,3.65001524542663e-05,0
59,00060,7.74280477422451e-05,0
60,00061,3.385485704576752e-05,0
61,00062,3.654009969800143e-05,0
62,00063,4.434845916900798e-05,0
63,00064,4.9321157510995306e-05,0
64,00065,4.304925339670973e-05,0
65,00066,3.426376901582984e-05,0
66,00067,4.692729153088493e-05,0
67,00068,4.504657758896968e-05,0
68,00069,5.151151666016318e-05,0
69,00070,5.296196517967644e-05,0
70,00071,8.686084159226226e-05,0
71,00072,5.653077732148404e-05,0
72,00073,5.544947601610062e-05,0
73,00074,6.150716070862927e-05,0
74,00075,5.903621185510133e-05,0
75,00076,6.630152674258483e-05,0
76,00077,8.890374528736089e-05,0
77,00078,6.440472624635873e-05,0
78,00079,6.630765199844291e-05,0
79,00080,2.767301269024358e-05,0
80,00081,2.849572904839448e-05,0
81,00082,0.00011392915869468112,0
82,00083,9.364917675824813e-05,0
83,00084,8.537412730458271e-05,0
84,00085,8.571823603453765e-05,0
85,00086,6.221487814617177e-05,0
86,00087,3.7083456972730744e-05,0
87,00088,1.5618302722231192e-05,0
88,00089,2.201766785603354e-05,0
89,00090,6.909007691557889e-05,0
90,00091,7.008117347684362e-05,0
91,00092,9.017736491490069e-05,0
92,00093,3.7589691245010215e-05,0
93,00094,4.312806783257628e-05,0
94,00095,8.046691025054287e-05,0
95,00096,0.00011023929326814397,0
96,00097,0.00012499336155347152,0
97,00098,0.00013527454908324188,0
98,00099,0.00030537172154598835,0
99,00100,0.0002997814085414774,0
100,00101,0.00010959995400128264,0
101,00102,9.725353657774605e-05,0
102,00103,0.0015563872172776883,0
103,00104,0.0006585529456799577,0
104,00105,0.0013313075028484889,0
105,00106,0.00011881248243028608,0
106,00107,0.0001140807146224887,0
107,00108,9.759910245410452e-05,0
108,00109,9.340086480857934e-05,0
109,00110,9.40739717778527e-05,0
110,00111,3.339464957807792e-05,0
111,00112,3.872796013570934e-05,0
112,00113,0.00014184244114900935,0
113,00114,0.00018165667669833852,0
114,00115,0.00022374343964859378,0
115,00116,0.00010676047447955028,0
116,00117,9.537345511656525e-05,0
117,00118,7.953718603825877e-05,0
118,00119,0.00011356432667941618,0
119,00120,6.584931413122774e-05,0
120,00121,8.428237472735134e-05,0
121,00122,6.571274489175494e-05,0
122,00123,0.00012126145497060037,0
123,00124,7.528349861107841e-05,0
124,00125,6.698776275548823e-05,0
125,00126,4.41888507687338e-05,0
126,00127,4.576514133169951e-05,0
127,00128,8.47274654862673e-05,0
128,00129,6.163028250405489e-05,0
129,00130,3.154258009896438e-05,0
130,00131,8.410135919856288e-05,0
131,00132,4.716957339212513e-05,0
132,00133,5.184277532510606e-05,0
133,00134,4.907601792325522e-05,0
134,00135,9.026786090693406e-05,0
135,00136,9.228369219282939e-05,0
136,00137,5.4343904705156376e-05,0
137,00138,5.359752962696973e-05,0
138,00139,4.102733198685371e-05,0
139,00140,6.206178692380604e-05,0
140,00141,5.553475601072222e-05,0
141,00142,6.78536945928343e-05,0
142,00143,4.327570027129468e-05,0
143,00144,4.6516923434047897e-05,0
144,00145,5.528613300409546e-05,0
145,00146,5.342034263478013e-05,0
146,00147,4.0951094626429096e-05,0
147,00148,2.8697476230021834e-05,0
148,00149,3.450288505391086e-05,0
149,00150,6.20351940190389e-05,0
150,00151,7.166289179227903e-05,0
151,00152,7.10812327140431e-05,0
152,00153,3.7571085133691895e-05,0
153,00154,7.012972822728614e-05,0
154,00155,3.714720781733405e-05,0
155,00156,6.0354995515154997e-05,0
156,00157,3.6951142291741235e-05,0
157,00158,9.149397371643886e-05,0
158,00159,7.775797075026958e-05,0
159,00160,3.587534532467629e-05,0
160,00161,2.651213158699761e-05,0
161,00162,5.948081283513318e-05,0
162,00163,3.0382842354015338e-05,0
163,00164,2.0545121991233373e-05,0
164,00165,3.610629811312549e-05,0
165,00166,4.456583295642247e-05,0
166,00167,4.460399774952606e-05,0
167,00168,2.0559578013390478e-05,0
168,00169,3.188579946744596e-05,0
169,00170,3.144665045784478e-05,0
170,00171,4.5404034275442484e-05,0
171,00172,3.424559218156986e-05,0
172,00173,3.919254408035755e-05,0
173,00174,2.6727025579376118e-05,0
174,00175,2.0386680837702897e-05,0
175,00176,1.724189657714703e-05,0
176,00177,2.6862381517389622e-05,0
177,00178,1.6552493128152435e-05,0
178,00179,4.355637391917355e-05,0
179,00180,4.060639315550674e-05,0
180,00181,3.783271751434114e-05,0
181,00182,5.629914243421297e-05,0
182,00183,5.221564458768313e-05,0
183,00184,5.1936007458230904e-05,0
184,00185,3.267305732723713e-05,0
185,00186,3.7259003913270305e-05,0
186,00187,3.30238560826146e-05,0
187,00188,2.884117127166519e-05,0
188,00189,5.238717822475536e-05,0
189,00190,2.899069433048851e-05,0
190,00191,2.424629660957578e-05,0
191,00192,3.687378668182362e-05,0
192,00193,7.852420346932121e-05,0
193,00194,6.272601943724254e-05,0
194,00195,4.3959525198644656e-05,0
195,00196,2.6745960160390325e-05,0
196,00197,5.398647406007484e-05,0
197,00198,6.88915715416627e-05,0
198,00199,4.790775969709671e-05,0
199,00200,5.046177430489962e-05,0
200,00201,5.873740720208076e-05,0
201,00202,6.621163948139497e-05,0
