,frame,surface_area_mouth,mouth_open
0,00001,0.010030042112817661,0
1,00002,0.011010058422820101,0
2,00003,0.011444810538823624,0
3,00004,0.011632873830121682,0
4,00005,0.012179291506212664,0
5,00006,0.011735494058437546,0
6,00007,0.011408800837835464,0
7,00008,0.009252992587197362,0
8,00009,0.0068980867857746375,0
9,00010,0.0067818581690612945,0
10,00011,0.006740127637796078,0
11,00012,0.00694223509583658,0
12,00013,0.006188050389337008,0
13,00014,0.007362309696444136,0
14,00015,0.007849582031107083,0
15,00016,0.00897199956842254,0
16,00017,0.009870650542764814,0
17,00018,0.008838858005410621,0
18,00019,0.00860497745364075,0
19,00020,0.009349124871004477,0
20,00021,0.00748126499410251,0
21,00022,0.005126909539808544,0
22,00023,0.005564942859633604,0
23,00024,0.005775907735270813,0
24,00025,0.004124245307856711,0
25,00026,0.004910132426336311,0
26,00027,0.004943712120534016,0
27,00028,0.006736252987741054,0
28,00029,0.007335666981212796,0
29,00030,0.006603793756963405,1
30,00031,0.008528763709219511,1
31,00032,0.006892099154494957,1
32,00033,0.007120192847845708,1
33,00034,0.00661036283309091,1
34,00035,0.007417109246687481,1
35,00036,0.00724219767729295,1
36,00037,0.007937324628572995,1
37,00038,0.008668194875992796,1
38,00039,0.008968508983416612,1
39,00040,0.008597563998849367,1
40,00041,0.007922496626935782,1
41,00042,0.009077110592795812,1
42,00043,0.008342644521151854,1
43,00044,0.008127223882053336,1
44,00045,0.009711835713191341,1
45,00046,0.00943216895434773,1
46,00047,0.011650018960997599,1
47,00048,0.012778254587131777,1
48,00049,0.005971503345448603,1
49,00050,0.006120159196786545,1
50,00051,0.003929419865490225,1
51,00052,0.0020489295660786055,1
52,00053,0.00016921212895582016,1
53,00054,0.00010842304037073092,1
54,00055,8.795290189933525e-05,1
55,00056,6.844333755751109e-05,1
56,00057,0.00020972895959570081,1
57,00058,7.48722849488459e-05,1
58,00059,0.0028831014181109893,1
59,00060,0.0025873380315744043,1
60,00061,0.0009023637732497036,1
61,00062,0.0015957473178804804,0
62,00063,0.0007670881497707782,0
63,00064,0.00020525763130319064,0
64,00065,0.00017362443977386732,0
65,00066,0.0019253320135828034,0
66,00067,0.00013093399759167568,0
67,00068,7.362861470205928e-05,0
68,00069,0.00027161981948431446,0
69,00070,0.00025764954525797634,0
70,00071,0.00026060031610342094,0
71,00072,0.00014933397013638938,0
72,00073,9.8618531490402e-05,0
73,00074,0.0001203475016726685,0
74,00075,0.0001228863003168712,0
75,00076,7.08582814414882e-05,0
76,00077,0.00010414175485173871,0
77,00078,0.0001002087410855168,0
78,00079,4.590737222809338e-05,0
79,00080,5.7608392813435216e-05,0
80,00081,0.00012479987813485138,0
81,00082,6.242149898305627e-05,0
82,00083,1.608817059750578e-05,0
83,00084,3.463894356237063e-05,0
84,00085,7.461254582796784e-05,0
85,00086,1.598216494080873e-05,0
86,00087,4.3609159012802934e-05,0
87,00088,2.7758395939159186e-05,0
88,00089,0.0011995151096737544,0
89,00090,0.00017995900865663828,0
90,00091,9.576972115254989e-05,0
91,00092,0.00012357319830336166,0
92,00093,8.197826177980261e-05,0
