,frame,surface_area_mouth,mouth_open
0,00001,0.00025273819571491885,0
1,00002,3.16638709962902e-05,0
2,00003,0.00013517939859042372,0
3,00004,7.553552237737904e-05,0
4,00005,8.802787182737859e-06,0
5,00006,5.638025331222707e-05,0
6,00007,6.054506945396554e-05,0
7,00008,8.187988153007808e-05,0
8,00009,0.00014412784043482674,0
9,00010,0.007177133597651597,0
10,00011,0.00930858627885467,0
11,00012,0.00662391453592015,0
12,00013,0.008109966429574733,0
13,00014,0.005672238325430179,0
14,00015,0.007898437896714405,0
15,00016,0.0023380746722274637,0
16,00017,3.8844640426916044e-05,0
17,00018,1.748863137152057e-05,0
18,00019,2.3073285480457173e-05,0
19,00020,0.00018471222755334082,0
20,00021,0.00045627560098981945,0
21,00022,0.001145448605901933,0
22,00023,0.0001492458514746886,0
23,00024,0.00022652703026970755,0
24,00025,0.0002680736950653184,0
25,00026,0.003033136930807423,0
26,00027,0.005533122650133393,0
27,00028,0.005597486094927717,0
28,00029,0.005241052361226295,0
29,00030,0.0030009471148257916,0
30,00031,0.0027299733893855205,0
31,00032,0.0005650997561605919,0
32,00033,0.00023040850704436622,0
33,00034,0.00023063320133953624,0
34,00035,0.0005488583856587681,0
35,00036,0.0007195324744513343,0
36,00037,0.0020630123569684855,0
37,00038,0.00037721244458577274,0
38,00039,0.0003307422822453887,0
39,00040,0.0005928333013223153,0
40,00041,0.0036008030877709984,0
41,00042,0.003199985637079017,0
42,00043,0.003660789928806807,0
43,00044,0.002111473283546772,0
44,00045,0.0022537090477596777,0
45,00046,0.004218136433318698,0
46,00047,0.005609541183313027,0
47,00048,0.006964420479135036,0
48,00049,0.007673588301157608,0
49,00050,0.0070338145874639935,0
50,00051,0.005010855719255858,0
51,00052,0.004038190736778802,0
52,00053,0.0046019813703068735,1
53,00054,0.006060376074348284,1
54,00055,0.006367677314544906,1
55,00056,0.006994512779657569,1
56,00057,0.0065535374593270745,1
57,00058,0.007916237814378668,1
58,00059,0.0074579395035723195,1
59,00060,0.008032451614596425,1
60,00061,0.007592999355310326,1
61,00062,0.008110680840842655,1
62,00063,0.008634770666684055,1
63,00064,0.009878855064049397,1
64,00065,0.008668896100807899,1
65,00066,0.00909106867499343,1
66,00067,0.008689152506168973,1
67,00068,0.0057257355538578025,1
68,00069,0.0029608451172151717,1
69,00070,0.0014273710894414648,1
70,00071,0.001957313012916906,1
71,00072,0.005801194843292556,1
72,00073,0.00591062133917486,1
73,00074,0.00722671125577623,1
74,00075,0.007069215913733551,1
75,00076,0.0020110751862230103,1
76,00077,0.0030464587633787232,1
77,00078,0.0004570899417144503,1
78,00079,0.00021799324436155842,1
79,00080,5.037640254101916e-05,1
80,00081,7.00625799510135e-05,1
81,00082,7.7254904823576e-05,1
82,00083,0.00022981523269294257,1
83,00084,0.00012757455429301956,1
84,00085,0.00012758765856268894,1
85,00086,0.000178105955261465,1
86,00087,0.00016789524099358744,1
87,00088,0.00024125155882526172,1
88,00089,0.000144242012280138,1
89,00090,0.00011192407935389781,1
90,00091,0.00017609535245100005,1
91,00092,0.00011166870962675546,1
92,00093,0.00012706580612942275,0
93,00094,0.0001582550934866589,0
94,00095,0.0029238090557930363,0
95,00096,0.007249009869191525,0
96,00097,0.007741659945026846,0
97,00098,0.009333765049276188,0
98,00099,0.0056818367408020265,0
99,00100,0.0001951725477349342,0
100,00101,2.2224588258623612e-05,0
101,00102,3.270790397813528e-05,0
102,00103,1.7864192928485068e-05,0
103,00104,2.651133407649553e-05,0
104,00105,0.0001651409119238778,0
105,00106,0.00440689139845496,0
106,00107,0.008230950969685402,0
107,00108,0.0063805802730820815,0
108,00109,0.004813668204593391,0
109,00110,0.00478250285480275,0
110,00111,0.004789445512607848,0
111,00112,0.0036855192679841053,0
112,00113,0.002757209981728792,0
113,00114,0.001516792198543726,0
114,00115,0.0018147034626538883,0
115,00116,0.0013188772756214107,0
116,00117,0.0029371292092461587,0
117,00118,0.005834857154197515,0
