,frame,surface_area_mouth,mouth_open
0,00001,0.00019802850381278603,0
1,00002,0.00018630889829651665,0
2,00003,0.002966812218467396,0
3,00004,0.0005547807982315689,0
4,00005,0.0019414918061810837,0
5,00006,0.0027556836026407794,0
6,00007,0.000239662609089919,0
7,00008,0.00021690576385591243,0
8,00009,0.0001315181191827719,0
9,00010,0.00010426097874827178,0
10,00011,0.001130916354185274,0
11,00012,0.0016752875802987788,0
12,00013,0.0015309161921495118,0
13,00014,0.0007409817780077432,0
14,00015,0.00040485756295360886,0
15,00016,0.0004369829896093691,0
16,00017,0.00022224216284971732,0
17,00018,0.001816078816156974,0
18,00019,0.002026645486178147,0
19,00020,0.001565641489163383,0
20,00021,0.001819999348267487,0
21,00022,0.0015908633301764397,0
22,00023,0.002199947931666557,0
23,00024,0.0014703807126803525,0
24,00025,0.002200300157521262,0
25,00026,0.0006655241047237581,0
26,00027,0.0015870895050058564,0
27,00028,0.0013157104187895285,0
28,00029,0.0019130854505293726,0
29,00030,0.0017852072768826943,0
30,00031,6.159086964352412e-05,0
31,00032,0.00036663206369969004,0
32,00033,0.001957146563118073,0
33,00034,0.0014066379374195748,0
34,00035,7.904701296723715e-05,0
35,00036,7.257287082573782e-05,0
36,00037,9.757793656550717e-05,0
37,00038,0.0005533851338670459,0
38,00039,5.571593927999885e-05,0
39,00040,4.870476627516496e-05,0
40,00041,8.865430124238571e-05,0
41,00042,0.0007705025780575525,0
42,00043,0.0017953082710011614,0
43,00044,0.002305412298941434,0
44,00045,0.0009411868895830011,0
45,00046,0.0006108058271809824,0
46,00047,0.0017313669324190428,0
47,00048,0.002040622025078598,0
48,00049,0.0003846178397806099,0
49,00050,0.0012471501003448182,0
50,00051,0.0027395688756284287,0
51,00052,0.002975662193495765,0
52,00053,0.0007097730822298587,0
53,00054,0.003491581799244692,0
54,00055,0.002294712316739833,0
55,00056,0.002938913995854442,0
56,00057,0.0028336750265953725,0
57,00058,0.00282772439962109,0
58,00059,0.0033897633847752573,0
59,00060,0.0022324954764290084,0
60,00061,0.0040456903022949575,0
61,00062,0.0034990955834102166,0
62,00063,0.00755419582218142,0
63,00064,0.007541186295459745,0
64,00065,0.004274378130748602,0
65,00066,0.0016914376579411083,0
66,00067,0.007582988856927209,0
67,00068,0.0057153522157982195,0
68,00069,0.006276610789536896,0
69,00070,0.006445643170231108,0
70,00071,0.005466458262915808,0
71,00072,0.0030076747906342405,0
72,00101,7.04003517331131e-05,0
73,00103,0.0013731900875910696,0
74,00108,0.00449667019569322,0
75,00109,0.0005282496761642719,0
76,00110,0.0002050124537094078,0
77,00111,0.00123483303293348,0
78,00113,0.009973264301689433,0
79,00114,0.0017467380263127552,0
80,00115,0.006477927486900015,0
81,00116,0.00424259087585277,0
82,00117,0.00973407987218966,0
83,00118,0.0012816448445551742,0
84,00119,0.010610718507597205,0
85,00120,0.01389589372475708,0
86,00122,0.00022058567689597908,0
87,00124,0.0015408341500915412,0
88,00125,0.0002742135254187872,0
89,00126,0.00046503028173816574,0
90,00127,0.00011907401053434796,0
91,00128,0.0002721010712134486,0
92,00129,0.0015067607151078022,0
93,00130,0.009639474361136102,0
94,00131,0.019620841312207205,0
95,00132,0.007211223339339767,0
96,00133,0.0016360526428336186,0
97,00134,0.010898367903457995,0
98,00135,0.001348979498517977,0
99,00136,0.004613968072748165,0
100,00137,0.00023532938792492075,0
101,00138,0.00015692036191339298,0
102,00139,0.00014252090464417222,0
103,00140,0.0006027072144210166,0
104,00141,0.00039733219953852483,0
105,00142,0.0033083578236370315,0
106,00143,0.00018442421203523907,0
107,00144,0.00014506146273784992,0
108,00145,0.0001922073567186544,0
109,00146,7.102690706961567e-05,0
110,00147,0.0001328656521106808,0
111,00148,0.001476136979992937,0
