,frame,surface_area_mouth,mouth_open
0,00014,0.00015246175010386054,0
1,00015,0.00017978696036902164,0
2,00016,0.0002886947187494826,0
3,00017,0.00019447247224846365,0
4,00018,0.00037050670389504603,0
5,00019,0.00013681537169585312,0
6,00020,0.0002668767318958487,0
7,00021,0.00018632732520007522,0
8,00022,8.83486672318412e-05,0
9,00023,2.6179941236215143e-05,0
10,00024,2.889852471543719e-05,0
11,00025,0.007848661198338824,0
12,00026,0.006417575211973947,0
13,00027,0.0072192682779634865,0
14,00028,0.0064132839110273565,0
15,00029,0.007399235037824248,0
16,00030,0.006760742762529581,0
17,00031,0.008114525629297376,0
18,00032,0.01030078563739334,0
19,00033,0.01053068534463808,0
20,00034,0.01080240542257549,0
21,00035,0.01063104707378315,0
22,00036,0.010728610677513295,0
23,00037,0.010111619777617875,0
24,00038,0.009683155116145592,0
25,00039,0.010894996137117197,0
26,00040,0.008441294132086163,0
27,00041,0.008099548214981489,0
28,00042,0.013643772006535215,0
29,00043,0.01352060051312165,1
30,00044,0.013790428766121465,1
31,00045,0.011448852597240489,1
32,00046,0.011261233058207587,1
33,00047,0.012787213684280374,1
34,00048,0.012621007314795207,1
35,00049,0.012669793759544135,1
36,00050,0.008298465758556972,1
37,00051,0.008676101714184092,1
38,00052,0.009018819334325023,1
39,00053,0.008648830178075606,1
40,00054,0.009188554801311533,1
41,00055,0.00013894745020071042,1
42,00056,0.00013999396447150758,1
43,00057,0.0003525054332182975,1
44,00058,0.0003589028555834872,1
45,00059,0.0003566249813244937,1
46,00060,0.004226038533190923,1
47,00061,0.004409198695162431,1
48,00062,0.004147961946865841,1
49,00063,0.00293076948650306,1
50,00064,0.003332847856540866,1
51,00065,0.008013790124270948,1
52,00066,0.006741751450558553,1
53,00067,0.0039012151152437724,1
54,00068,0.0035831271523774078,1
55,00069,0.003750243787195018,1
56,00070,0.00010465936707593215,1
57,00071,0.00010860855003258507,1
58,00072,0.004863801697894132,1
59,00073,0.005992927641655044,1
60,00074,0.006272149314228592,1
61,00075,0.00877748047093796,1
62,00076,0.008482161011557743,1
63,00077,0.009068250192033389,1
64,00078,0.008571606855356073,1
65,00079,0.008508953332747815,1
66,00080,0.008440683369549618,1
67,00081,0.008625450217869535,1
68,00082,0.008023037282830714,1
69,00083,0.007983323159825417,1
70,00084,0.007976535120683081,1
71,00085,0.007347562609822056,1
72,00086,0.007347288796241358,1
73,00087,0.007673745292760437,1
74,00088,0.00734301124586878,1
75,00089,0.007687277626621913,1
76,00090,0.008167554053731152,1
77,00091,0.007960684930500506,1
78,00092,0.0027705844449492645,1
79,00093,0.006827625539356674,1
80,00094,0.005162379181912868,1
81,00095,0.00034904171515481863,1
82,00096,0.0004208492987762824,1
83,00097,0.0003340773064106628,1
84,00098,0.0003539102548275608,1
85,00099,0.0003578220601125892,1
86,00100,0.0036419094900939086,1
87,00101,0.0036586562922185095,1
88,00102,0.0047944973821323345,1
89,00103,0.004684479633871419,1
90,00104,0.004806896786674564,1
91,00105,0.009438864484442533,1
92,00106,0.008573964284744662,1
93,00107,0.012131274635972744,1
94,00108,0.011525475804613272,1
95,00109,0.012057914079804277,1
96,00110,0.01043055411154814,1
97,00111,0.01436068606265728,1
98,00112,0.0132211451135138,1
99,00113,0.016110050667345277,1
100,00114,0.0023854336067410387,1
101,00115,0.001987544575730027,1
102,00116,0.007367102982677842,1
103,00117,0.010339472190195487,1
104,00118,0.011390704956059317,1
105,00119,0.011505751674642184,1
106,00120,0.004186265934868594,1
107,00121,0.004421768611940102,1
108,00122,0.004576878502591697,1
109,00123,0.006064362184878824,1
110,00124,0.006672453498763886,1
111,00125,0.001442954028968657,1
112,00126,0.0032345907578861244,1
113,00127,0.0014650329164123121,1
114,00128,0.0028600238864981975,1
115,00129,0.0024626706841281987,1
116,00130,0.0033635991815188504,1
117,00131,0.0034822410432830964,1
118,00132,0.007440525924627295,1
119,00133,0.007413080758728263,1
120,00134,0.008221895840196503,1
121,00135,0.008357485990092783,1
122,00136,0.007345376278595772,1
123,00137,0.0074904362775960465,1
124,00138,0.00668184392116089,1
125,00139,0.006706510351389028,1
126,00140,0.006408836283920749,1
127,00141,0.006981023524317287,1
128,00142,0.007230351647946165,1
129,00143,0.008130115061311116,1
130,00144,0.008260469997381392,1
131,00145,0.007759039015030389,1
132,00146,0.00764392535659475,1
133,00147,0.011029398288737724,1
134,00148,0.010969639724208058,1
135,00149,0.011159234624919634,1
136,00150,0.009621692014841088,1
137,00151,0.00971734359370835,1
138,00152,0.010322845231343969,1
139,00153,0.008738154909333495,1
140,00154,0.009975124314863137,1
141,00155,0.009832994551657315,1
142,00156,0.013013897021608045,1
143,00157,0.012035146217128201,1
144,00158,0.014596772919392542,1
145,00159,0.015079251099114899,1
146,00160,0.013411074766875863,1
147,00161,0.014142036230448518,1
148,00162,0.013729642130381414,1
149,00163,0.018808806608407558,1
150,00164,0.019353720433328725,1
151,00165,0.00777078190106284,1
152,00166,0.007895295194328966,1
153,00167,0.00035077123036675317,1
154,00168,0.0003437532634169571,1
155,00169,0.00031638326862371,1
156,00170,0.00015758142169186584,1
157,00171,0.00012400125264377948,1
158,00172,0.009881403731800908,1
159,00173,0.00944066947424993,1
160,00174,0.019868632363427174,1
161,00175,0.020182650193051543,1
162,00176,0.022509028816707577,1
163,00177,0.023928727393065508,1
164,00178,0.024013110355073586,1
165,00179,0.01695833645368694,1
166,00180,0.01845480157803081,1
167,00181,0.010826890855228477,1
168,00182,0.010288448296318364,1
169,00183,0.012926906513999192,1
170,00184,0.013445308483061247,1
171,00185,0.011653214223263042,1
172,00186,0.011512174882032156,1
173,00187,0.011736056998750577,1
174,00188,0.009391629845261207,1
175,00189,0.010306889141852515,1
176,00190,0.01177075796109417,1
177,00191,0.0104986763424737,1
178,00192,0.010281455381819349,1
179,00193,0.009971546824099953,1
180,00194,0.0009273426194855716,1
181,00195,0.0007108452768456175,1
182,00196,0.0008688596638393165,1
183,00197,0.004993002430571103,1
184,00198,0.004988471806992578,1
185,00199,0.009517141154638864,1
186,00200,0.009443010642923078,1
187,00201,0.008332489633167128,1
188,00202,0.008374936186567261,1
189,00203,0.008773557906577523,1
190,00204,0.008753722295842259,1
191,00205,0.008688740699912323,1
192,00206,0.010962672514126304,1
193,00207,0.012294683474391555,1
194,00208,0.01185411136615766,1
195,00209,0.012465448997575734,1
196,00210,0.008054757844762506,1
197,00211,0.008446614841330913,1
198,00212,0.007359151093271343,1
199,00213,0.007401159664510715,1
200,00214,0.007424351106820382,1
