,frame,surface_area_mouth,mouth_open
0,00001,4.8339913209183294e-05,0
1,00002,7.634520072397066e-05,0
2,00003,8.739953786829346e-05,0
3,00004,0.0001342571632614309,0
4,00005,0.0001223237119534204,0
5,00006,3.199684651988832e-05,0
6,00007,7.79398939014797e-05,0
7,00008,6.424321113751574e-05,0
8,00009,6.579034631393199e-05,0
9,00010,7.773237932706678e-05,0
10,00011,7.409437623362436e-05,0
11,00012,5.13671396413784e-05,0
12,00013,0.00013877636878856237,0
13,00014,9.420430353124232e-05,0
14,00015,4.307681801130059e-05,0
15,00016,0.00011841384654243114,0
16,00017,0.00011167371427145412,0
17,00018,0.00012385233242717675,0
18,00019,6.186770725502555e-05,0
19,00020,0.0001551065079095082,0
20,00021,4.29729006494739e-05,0
21,00022,7.106228077358168e-05,0
22,00023,0.00010154369096149196,0
23,00024,0.0001030113889015638,0
24,00025,9.140198397172838e-05,0
25,00026,5.3552990416427804e-05,0
26,00027,3.2597873957485035e-05,0
27,00028,0.00018221313709698705,0
28,00029,8.044422622255354e-05,0
29,00030,8.654119479523104e-05,0
30,00031,0.00014135973001838664,0
31,00032,0.0001918486980496681,0
32,00033,0.00016101492805375983,0
33,00034,0.00013600947860226142,0
34,00035,0.00014457083228336387,0
35,00036,9.710804881457591e-05,0
36,00037,0.00033822791911841676,0
37,00038,9.697244445572295e-05,0
38,00039,0.00044248793351897575,0
39,00040,0.0001707409580751218,0
40,00041,0.0004930064832242564,0
41,00042,8.504886113946952e-05,0
42,00043,0.00019277886450375092,0
43,00044,7.82032064039484e-05,0
44,00045,9.783590863321479e-05,0
45,00046,0.00013622095880005958,0
46,00047,7.475092054143317e-05,0
47,00048,0.0001344683088921883,0
48,00049,0.00016343960862830187,0
49,00050,0.00015507923629431986,0
50,00051,0.00019627518750375827,0
51,00052,0.0002043054642513198,0
52,00053,0.000189672371151417,0
53,00054,0.00030194260611260404,0
54,00055,0.0001274707862881641,0
55,00056,0.0001046212971766991,0
56,00057,0.00010487649302959312,0
57,00058,0.00021709193297336782,0
58,00059,9.793798940016529e-05,0
59,00060,7.981736032736109e-05,0
60,00061,0.0003018161495917937,0
61,00062,0.0002657692714072013,0
62,00063,8.562837999104289e-05,0
63,00064,0.00015930158201804545,0
64,00065,6.045601554660607e-05,0
65,00066,4.6394014423079e-05,0
66,00067,0.0001542674743149064,0
67,00068,0.00011889236658735314,0
68,00069,0.00014698124270395851,0
69,00070,0.00010175717119675909,0
70,00071,6.916478486562738e-05,0
71,00072,0.00014657423188157992,0
72,00073,0.00012753092607820093,0
73,00074,7.119270957733903e-05,0
74,00075,0.00012453716754023958,0
75,00076,0.0001276123699334164,0
76,00077,0.00010543812495722449,0
77,00078,0.00020196379703207867,0
78,00079,0.00022896097397051562,0
79,00080,0.00016876745342742083,0
80,00081,0.000264813476385406,0
81,00082,0.0001827131735350207,0
82,00083,0.00011685613323297872,0
83,00084,0.00010522649825528418,0
84,00085,9.737949241639399e-05,0
85,00086,0.00012444917669363065,0
86,00087,0.00012346830444176504,0
87,00088,0.00022435550592536657,0
88,00089,0.00010229245540216425,0
89,00090,0.00011918074347860852,0
90,00091,0.0002549120819610451,0
91,00092,8.454145755099063e-05,0
92,00093,0.0001254939563821722,0
93,00094,0.00011566173384558454,0
94,00095,0.00014599597392273012,0
95,00096,7.39507373381798e-05,0
96,00097,9.766113969345014e-05,0
97,00098,0.00013776812109878023,0
98,00099,0.0001144274199020856,0
99,00100,0.00011847024369959769,0
100,00101,9.39991077286706e-05,0
101,00102,0.00010168234150231825,0
102,00103,9.94224461097204e-05,0
103,00104,0.00019282513615248575,0
104,00105,0.00017666622495138284,0
105,00106,0.00017938319049193296,0
106,00107,0.00018148777268756078,0
107,00108,0.00014420495763811658,0
108,00109,0.0002853319634024132,0
109,00110,0.0003332768773161021,0
110,00111,0.00019050041129808903,0
111,00112,0.00013456227694774725,0
112,00113,0.00018319199339345005,0
113,00114,0.00016826508943967866,0
114,00115,0.00011065636154228287,0
115,00116,9.611817580523763e-05,0
116,00117,0.00015599258101595126,0
117,00118,0.0001299815788629033,0
118,00119,7.587775974382538e-05,0
119,00120,0.00010582129728486933,0
120,00121,0.0001508761987567553,0
121,00122,0.00018232212629420985,0
122,00123,0.00012959682656976668,0
123,00124,0.00010015010762209897,0
124,00125,0.00015228043216808373,0
125,00126,0.0001216650071089731,0
126,00127,0.0001793308967537044,0
127,00128,0.0001020601341936711,0
128,00129,0.00021585229816434293,0
129,00130,0.00021296820313132514,0
130,00131,0.00016481788145394916,0
131,00132,0.0001496965809515416,0
132,00133,0.00019514427067246487,0
133,00134,0.00022226765074684351,0
134,00135,0.0002302830203397832,0
135,00136,0.0002841849731751722,0
136,00137,8.106447138622741e-05,0
137,00138,0.0001982896064909312,0
138,00139,0.00018956192965990937,0
139,00140,0.0001565870072424147,0
140,00141,0.0002042047770478561,0
141,00142,0.00018239913549233933,0
142,00143,0.00021663790017267814,0
143,00144,0.00013588124206354024,0
144,00145,0.0002999602779256705,0
145,00146,7.544342848575525e-05,0
146,00147,0.00010000866231152372,0
147,00148,0.00011866564496454401,0
148,00149,0.00011256203142728793,0
149,00150,0.00014420744837373434,0
150,00151,0.00011731774846701626,0
151,00152,7.816895970957916e-05,0
152,00153,0.0001376209005883311,0
153,00154,0.0001346459260771482,0
154,00155,0.00013932505806568685,0
155,00156,9.718242388867537e-05,0
156,00157,0.00010020043081659935,0
157,00158,0.0001478886982146932,0
158,00159,9.865464790781431e-05,0
159,00160,0.0001182529226628759,0
160,00161,0.00011548863827570699,0
161,00162,8.989732537845185e-05,0
162,00163,0.00010230460678606335,0
163,00164,0.0001158821880640204,0
164,00165,0.00014677948461105927,0
165,00166,0.00014347157486582773,0
166,00167,0.00013736135664821347,0
167,00168,0.00010637335333818498,0
168,00169,0.00011453678535122691,0
169,00170,0.00011601266906691166,0
170,00171,0.00016364322847373103,0
171,00172,7.753907315777298e-05,0
172,00173,0.00011075641580227114,0
173,00174,0.00010699368009259302,0
174,00175,0.00012660898456307024,0
175,00176,0.00014599883671895242,0
176,00177,0.00020379556442762237,0
177,00178,0.00020780198599901212,0
178,00179,0.00022896157126872652,0
179,00180,0.00018064778218018773,0
180,00181,0.0001309832433875613,0
181,00182,0.00011149473846572278,0
182,00183,0.00012974130508514037,0
183,00184,0.00016910627232213926,0
184,00185,0.00016430892371133154,0
185,00186,0.00018938081656383332,0
186,00187,0.00011148666655991235,0
187,00188,0.0001002958551925559,0
188,00189,0.00014996865882199728,0
189,00190,0.00010340885158566238,0
190,00191,0.00017215803023429288,0
191,00192,6.226734086567376e-05,0
192,00193,0.00024929917606897334,0
193,00194,0.00011109697297229104,0
194,00195,6.867048662861919e-05,0
195,00196,8.282645124602084e-05,0
196,00197,9.246591526856918e-05,0
197,00198,8.371812007101909e-05,0
198,00199,0.00011261200632173285,0
199,00200,7.581245810950321e-05,0
200,00201,0.00024224682021412036,0
201,00202,0.00019869181157616822,0
202,00203,0.00016625449293705685,0
203,00204,0.00014936834794632148,0
204,00205,0.00020886483056781202,0
205,00206,0.0002671760730574846,0
206,00207,0.00021510606162422619,0
207,00208,9.274406337755892e-05,0
208,00209,0.00011995134159636933,0
209,00210,0.0002349335842382061,0
210,00211,0.00011199649501136832,0
211,00212,0.00010791580605840068,0
212,00213,0.00010723765500220139,0
213,00214,0.00013139103194426127,0
214,00215,0.00015824612959747242,0
215,00216,0.00011616943325165607,0
216,00217,9.841323193615636e-05,0
217,00218,0.0001349731655881925,0
218,00219,0.0001784201364793958,0
219,00220,7.83742737962001e-05,0
220,00221,8.76703629453246e-05,0
221,00222,9.974570860293852e-05,0
222,00223,9.52435078982461e-05,0
223,00224,4.99453269808825e-05,0
224,00225,0.0001079914354402689,0
225,00226,0.0001677397996333596,0
226,00227,0.0001309482946769691,0
227,00228,0.00014892070323568873,0
228,00229,8.0280722985826e-05,0
229,00230,0.00010642461073828713,0
230,00231,9.019525608788825e-05,0
231,00232,8.906455131629798e-05,0
232,00233,8.25956519783233e-05,0
233,00234,0.00012687247944409563,0
234,00235,5.89971833857561e-05,0
235,00236,8.357327299091111e-05,0
236,00237,0.00021370632462591743,0
237,00238,0.0001456056538282624,0
238,00239,0.00011636472260434516,0
239,00240,0.0001661989328578528,0
240,00241,0.000124277146919205,0
241,00242,0.00010932344054115362,0
242,00243,7.014411527439535e-05,0
243,00244,0.00013282174260620394,0
244,00245,0.00014140614643221028,0
245,00246,0.00014980935396025075,0
246,00247,0.00017353115528173646,0
247,00248,0.00015018590851401115,0
248,00249,0.0001859303605664664,0
249,00250,0.0001574285714891488,0
250,00251,0.00019697661171313996,0
251,00252,0.00013693262217273627,0
252,00253,0.00015012222276400422,0
253,00254,0.0002542757327121947,0
254,00255,0.0003488176076720251,0
255,00256,0.0001443344240223965,0
256,00257,0.00021339490159189012,0
257,00258,0.00018352144147559812,0
258,00259,7.258322832992548e-05,0
259,00260,0.00021888895151533916,0
260,00261,0.00017061394872186497,0
261,00262,0.0002880689052551233,0
262,00263,0.00028457255118485847,0
263,00264,0.00019851259137304567,0
264,00265,0.00021205496850651429,0
265,00266,0.0002348833728635924,0
266,00267,0.0001453950978316243,0
267,00268,8.661615500216158e-05,0
268,00269,0.00027462614750550784,0
269,00270,0.00021144273272621916,0
270,00271,0.00017278316576785357,0
271,00272,0.00025046171525389127,0
272,00273,9.640013057143904e-05,0
273,00274,0.00016882947470975296,0
274,00275,0.00015050178409214965,0
275,00276,0.0002775950212230427,0
276,00277,0.00029412834014852507,0
277,00278,0.00019867395727324322,0
278,00279,0.00028254781364989157,0
279,00280,0.00020386422751172972,0
280,00281,0.00018001642430576226,0
281,00282,0.0001292837483353182,0
282,00283,0.00022129195200193408,0
283,00284,0.0002095988822210515,0
284,00285,0.000266143069324265,0
285,00286,0.000237116523750025,0
286,00287,0.00021547477278538452,0
287,00288,0.0002515768581226041,0
288,00289,0.00032684376600844445,0
289,00290,0.0002443458825522882,0
290,00291,0.000320865390571079,0
291,00292,0.00029581868864969607,0
292,00293,0.00015983784144335544,0
293,00294,0.0001186921810587549,0
294,00295,0.00021535028844343884,0
295,00296,0.00014075191422957545,0
296,00297,0.00028484021930630377,0
297,00298,0.0002633692260136655,0
298,00299,0.0002571803920714544,0
299,00300,0.00013680408766791885,0
300,00301,0.00015624559862459364,0
301,00302,0.00011655396072995927,0
302,00303,0.00011330299689849,0
303,00304,0.00011645910196467213,0
304,00305,0.00020925966837825882,0
305,00306,0.00019438222297285535,0
306,00307,0.00016056807051612054,0
307,00308,0.00022793540779542099,0
308,00309,0.00024980698792553824,0
309,00310,0.00015648587858407836,0
310,00311,0.00022868189763869395,0
311,00312,0.00017208876950203233,0
312,00313,0.00022287575391111147,0
313,00314,0.0002339481045527947,0
314,00315,0.00018908922107119253,0
315,00316,8.669961639196089e-05,0
316,00317,0.00014441898823402965,0
317,00318,0.00021528699727468847,0
318,00319,0.00012798371597888547,0
319,00320,8.823479005659607e-05,0
320,00321,0.0001395128764700715,0
321,00322,0.00010385990738637219,0
322,00323,0.00014678578268156883,0
323,00324,0.0001657094230917977,0
324,00325,0.000320374463849582,0
325,00326,0.00015595161930992418,0
326,00327,0.00011471291115050519,0
327,00328,0.00014034743669188998,0
328,00329,0.0002419323264737372,0
329,00330,6.881494417410039e-05,0
330,00331,6.248682284137885e-05,0
331,00332,0.00014216142547596178,0
332,00333,0.00021593922085383355,0
333,00334,0.00019788461227676635,0
334,00335,0.00021143769709386362,0
335,00336,0.00018442450592814907,0
336,00337,0.00010673686943363236,0
337,00338,9.891861825561676e-05,0
338,00339,6.077795938708164e-05,0
339,00340,0.00019240188137370495,0
340,00341,0.0002608563651493867,0
341,00342,7.250078712139896e-05,0
342,00343,9.263517844892988e-05,0
343,00344,0.0002508634816305033,0
344,00345,0.0002307762718043449,0
345,00346,0.00015477308619971097,0
346,00347,0.00016838468209456892,0
347,00348,0.00020480250528454036,0
348,00349,0.00023440469103874761,0
349,00350,0.00011591271835875716,0
350,00351,0.000251177145461412,0
351,00352,0.00016990631007196555,0
352,00353,0.00022657037065787478,0
353,00354,0.00023421528747391562,0
354,00355,0.0007342015107081323,0
355,00356,0.0007442388943506018,0
356,00357,0.00034453875218520835,0
357,00358,0.000334402888486629,0
358,00359,0.00022821460890831702,0
359,00360,0.0003176619995812757,0
360,00361,0.00015734518945809128,0
361,00362,0.00013253299787940875,0
362,00363,0.00012266708574948382,0
363,00364,0.00019341898987956796,0
364,00365,0.0002559082307715954,0
365,00366,0.0002491619153914826,0
366,00367,0.00026290787723937115,0
367,00368,0.0001984926080957905,0
368,00369,9.290641762316199e-05,0
369,00370,0.0003772291745409717,0
370,00371,0.00020824678452502354,0
371,00372,0.00013952706066078235,0
372,00373,8.137670069618963e-05,0
373,00374,0.00013570278933272562,0
374,00375,0.00010824156211608482,0
375,00376,0.0001918200265125236,0
376,00377,0.0001955270685716215,0
377,00378,0.00010896319517517128,0
378,00379,0.00016872396040401583,0
379,00380,0.00012559832127490012,0
380,00381,0.00019378301543238052,0
381,00382,0.0003171835227195885,0
382,00383,0.00022480479139552756,0
383,00384,0.0002159864026740621,0
384,00385,0.00014027966716412266,0
385,00386,0.00017583047954250475,0
386,00387,0.0001953590772423297,0
387,00388,0.000251098672695349,0
388,00389,0.00017337853767518396,0
389,00390,0.0001355242601324136,0
390,00391,0.0003752342369987005,0
391,00392,9.991579454915467e-05,0
392,00393,0.00015593317961393183,0
393,00394,0.00030271371214762866,0
394,00395,0.0002722342017857926,0
395,00396,0.00015597507289921708,0
396,00397,0.0001248887697666845,0
397,00398,0.00013578404681702239,0
398,00399,0.00013446653885917925,0
399,00400,0.00011625370613010944,0
400,00401,0.00010190646974450601,0
401,00402,0.00023550312262532458,0
402,00403,0.000198956487635904,0
403,00404,0.0003424657675701326,0
404,00405,0.0006346427023116163,0
405,00406,0.00019797520073350228,0
406,00407,0.00012087801431803769,0
407,00408,0.00011762548049265575,0
408,00409,0.00010642038325237024,0
409,00410,0.0002924081130073475,0
410,00411,0.0002575889022669031,0
411,00412,0.00035552740939071015,0
412,00413,0.0004701282950279051,0
413,00414,0.0001726286225558482,0
414,00415,0.00021101239809073746,0
415,00416,0.00013403236236353422,0
416,00417,0.00015832221070066765,0
417,00418,0.00028514762766196355,0
418,00419,0.00018353542873672524,0
419,00420,0.0002802398077577095,0
420,00421,0.00025096580103323163,0
421,00422,0.0002815445773958203,0
422,00423,0.0001439030939369701,0
423,00424,0.00016878484830051832,0
424,00425,0.0004273270230434889,0
425,00426,9.564296856723331e-05,0
426,00427,6.91865765176658e-05,0
427,00428,0.00014538372571770708,0
428,00429,0.00014776940666205718,0
429,00430,7.389380037547966e-05,0
430,00431,0.00015441339782551466,0
431,00432,0.00010120905774790856,0
432,00433,0.00022326950004014634,0
433,00434,0.00022755933254003935,0
434,00435,0.0009804266974375864,0
435,00436,9.775354768404299e-05,0
436,00437,0.00016857323182595252,0
437,00438,0.0002638058450132874,0
438,00439,0.0001838155396010066,0
439,00440,0.00010788656453630807,0
440,00441,0.00013296481589275544,0
441,00442,8.622222812970648e-05,0
442,00443,0.0001463607280012269,0
443,00444,9.894869027160524e-05,0
444,00445,5.410342330858242e-05,0
445,00446,4.830003297318086e-05,0
446,00447,0.00010539967881761925,0
447,00448,0.00010901323634904259,0
448,00449,0.00023188220105563317,0
449,00450,0.00018801882829944105,0
450,00451,0.00010665339979265553,0
451,00452,0.00033952625342958953,0
452,00453,0.00028591032401692473,0
453,00454,0.0001824589680898825,0
454,00455,0.0001559164892457332,0
455,00456,0.00017370179194386992,0
456,00457,0.00013261317423740593,0
457,00458,0.00019269868338867013,0
458,00459,0.00024818774578605485,0
459,00460,0.00013943797355064902,0
460,00461,0.00019002205238649594,0
461,00462,0.0001252948199459425,0
462,00463,0.0001499043421384627,0
463,00464,7.629068007108941e-05,0
464,00465,0.00012900350277611494,0
465,00466,9.374424455099728e-05,0
466,00467,0.00020413325942314486,0
467,00468,0.0002341123305837911,0
468,00469,0.0001347527575745744,0
469,00470,0.00011653062944905201,0
470,00471,8.63934641781583e-05,0
471,00472,0.00021017854004767855,0
472,00473,0.000151030153542564,0
473,00474,0.0001898046698061151,0
474,00475,0.00017987949307762818,0
475,00476,0.00022538992683074355,0
476,00477,7.219347680287314e-05,0
477,00478,0.00032721620411724217,0
478,00479,0.0005972684706136988,0
479,00480,0.00027613707524842823,0
480,00481,0.00011921878726361967,0
481,00482,0.00022389622483132143,0
482,00483,0.00016951307836077234,0
483,00484,0.0002449233633639025,0
484,00485,0.00016719966911882267,0
485,00486,0.00018541396856353032,0
486,00487,0.0003011054226265131,0
487,00488,0.0002883757243719032,0
488,00489,0.0002548551713577041,0
489,00490,0.0002905244208921687,0
490,00491,0.00024993136735229626,0
491,00492,0.00012226069055465416,0
492,00493,0.0002913195258571477,0
493,00494,0.00023546687337550054,0
494,00495,0.00023744635817291027,0
495,00496,0.0002949016810775973,0
496,00497,0.00019982260410955632,0
497,00498,0.00022937936342959375,0
498,00499,0.00019215922176485378,0
499,00500,0.0002966998973370494,0
500,00501,0.0002538691963920314,0
501,00502,0.000155228985369682,0
502,00503,0.0003065952586140952,0
503,00504,0.0005803520660236927,0
504,00505,0.0003063097558513306,0
505,00506,9.493911733304827e-05,0
506,00507,9.970121484936811e-05,0
507,00508,0.00018548447071342622,0
508,00509,0.00028529343583016953,0
509,00510,9.09755659668221e-05,0
510,00511,0.0002665095415874674,0
511,00512,0.00029525946160902095,0
512,00513,0.0002477411340811031,0
513,00514,0.00015987639266601406,0
514,00515,0.00015641810150857083,0
515,00516,0.00011161214337906955,0
516,00517,8.54083293253538e-05,0
517,00518,9.42184804610946e-05,0
518,00519,0.0002078264296265786,0
519,00520,0.00014355160940482392,0
520,00521,0.00022005432279570414,0
521,00522,0.0001450992438662979,0
522,00523,0.00018502544578069546,0
523,00524,0.00013970259953044462,0
524,00525,0.00016297422921418558,0
525,00526,0.0004475235406342648,0
526,00527,0.00029427623144773207,0
527,00528,0.00030793876443091506,0
528,00529,0.0001679085270991365,0
529,00530,0.0002433306560316595,0
530,00531,0.00022838092564114731,0
531,00532,0.00022279191123608655,0
532,00533,0.00022193033356288083,0
533,00534,0.0002212325811195015,0
534,00535,0.00012760253232624308,0
535,00536,9.052964140021658e-05,0
536,00537,9.750578334433158e-05,0
537,00538,0.00021581393467862142,0
538,00539,0.0001615667722392189,0
539,00540,9.226433023545866e-05,0
540,00541,0.0001385230955746053,0
541,00542,0.00011407671872198932,0
542,00543,0.00017570435494196346,0
543,00544,0.00021212503434497876,0
544,00545,0.00013858205374805976,0
545,00546,0.00013983789711158323,0
546,00547,0.00012448415199362017,0
547,00548,0.00010379704965579606,0
548,00549,0.00024324982348300495,0
549,00550,0.00012640858057988424,0
550,00551,0.00021508404191106223,0
551,00552,0.0002536282798715206,0
552,00553,0.00023208345503711314,0
553,00554,0.0002162066219266734,0
554,00555,0.0002416086063394829,0
555,00556,0.0001845790239869416,0
556,00557,0.0002134198791567954,0
557,00558,0.00016795659877733016,0
558,00559,0.0001945533563914026,0
559,00560,0.00019982067116597335,0
560,00561,0.00016286268095644374,0
561,00562,0.00017548777536902094,0
562,00563,0.00027209184252097174,0
563,00564,0.00030350489156916183,0
564,00565,0.0002276493913306865,0
565,00566,0.00021341898985305363,0
566,00567,0.00028893578739008774,0
567,00568,0.00036308973372367603,0
568,00569,0.00019035062976957562,0
569,00570,0.0001103578153340834,0
570,00571,0.0003249299671033157,0
571,00572,0.0001231150326939101,0
572,00573,9.783381350825238e-05,0
573,00574,0.00011080915877315078,0
574,00575,0.00020274259560260077,0
575,00576,0.00020842270105170257,0
576,00577,0.0001466353126806652,0
577,00578,0.00016098218847382384,0
578,00579,0.00015725408188149714,0
579,00580,0.00027287509718654235,0
580,00581,0.00023408923390988434,0
581,00582,0.00020958437186902046,0
582,00583,0.00015227097645365006,0
583,00584,0.00021428306182258439,0
584,00585,0.00017783503206558748,0
585,00586,0.00012807140685211493,0
586,00587,0.00014229670048138132,0
587,00588,0.00020119959471376347,0
588,00589,0.00019079653226672377,0
589,00590,0.00017849734036889942,0
590,00591,0.0002081720865287906,0
591,00592,0.00013969058519069932,0
592,00593,0.00021505981441816147,0
593,00594,0.0001814763614689241,0
594,00595,0.00023277373608721064,0
595,00596,0.0002045369291918675,0
596,00597,0.00019923590318349227,0
597,00598,0.00042034563990878127,0
598,00599,0.00022956278962915633,0
599,00600,0.00015759623415778634,0
600,00601,0.0003397865949059664,0
601,00602,0.00034134578908062707,0
602,00603,0.0003261074263924968,0
603,00604,0.0002394356268684561,0
604,00605,0.0002379010217126165,0
605,00606,0.00024724204668480354,0
606,00607,0.00027148225087270106,0
607,00608,0.00024632833538174026,0
608,00609,0.00023296562167551826,0
609,00610,0.0002190588941282101,0
610,00611,0.00014472461828152205,0
611,00612,0.0001329476901101856,0
612,00613,0.00015854512423096878,0
613,00614,8.471222673644974e-05,0
614,00615,0.00015509118420276025,0
615,00616,0.00013686753662689455,0
616,00617,0.0002549167606780145,0
617,00618,0.00019879030804581532,0
618,00619,0.0002487918352098717,0
619,00620,0.0001993084996216865,0
620,00621,0.0003895956733082073,0
621,00622,0.00021748202449778375,0
622,00623,0.0002523475656355245,0
623,00624,0.0002009643476696965,0
624,00625,0.00018477602414712635,0
625,00626,0.0002327967171353862,0
626,00627,0.00018874268976443176,0
627,00628,0.0002624124409695838,0
628,00629,0.00025656546456431784,0
629,00630,0.000461685706439674,0
630,00631,0.00016854017975198587,0
631,00632,0.0003098020580605265,0
632,00633,0.00035709291338292815,0
633,00634,0.00019697023778331157,0
634,00635,0.0002054461777767358,0
635,00636,0.00010211841434681901,0
636,00637,0.00017296930748234018,0
637,00638,0.000153489722985789,0
638,00639,0.0003507433819507355,0
639,00640,0.0002650920857076855,0
640,00641,0.00019517312961614408,0
641,00642,0.00018517604898793394,0
642,00643,0.00017852727585410122,0
643,00644,0.00027210816018907735,0
644,00645,0.00011133498198390157,0
645,00646,0.0003341176885820474,0
646,00647,0.00031306291067156877,0
647,00648,0.00026905841845525913,0
648,00649,0.0003328000447089252,0
649,00650,0.00020339530045543341,0
650,00651,0.00029450849740264573,0
651,00652,0.00016780333739863096,0
652,00653,0.0001498278928773189,0
653,00654,0.00021382052276130992,0
654,00655,0.00016928596926835127,0
655,00656,0.00014986031843555736,0
656,00657,0.0004127849629265157,0
657,00658,0.00044816389306046034,0
658,00659,0.0001415128988240255,0
659,00660,0.0007933287135637457,0
660,00661,0.003197632696945618,0
661,00662,0.0002983799631666173,0
662,00663,0.00030789374580386664,0
663,00664,0.0002916930209293511,0
664,00665,0.00018794930465837467,0
665,00666,0.0002621924644952145,0
666,00667,0.00027639952279656654,0
667,00668,0.00019218845774382487,0
668,00669,0.00021373382401268515,0
669,00670,0.0002866312858964548,0
670,00671,0.0004277770647060919,0
671,00672,0.0009917223796964691,0
672,00673,0.00029322695446509783,0
673,00674,0.0003153060448326528,0
674,00675,0.00014618253144416116,0
675,00676,0.0005017401303053504,0
676,00677,0.0007648468820766752,1
677,00678,0.0003884394809086089,1
678,00679,0.0006462978753836168,1
679,00680,0.0006004038268185852,1
680,00681,0.00028164920966666784,1
681,00682,0.00028952188920428057,1
682,00683,0.0003592154238933887,1
683,00684,0.0001898750619355738,1
684,00685,0.00018481467837272447,1
685,00686,9.498697541321377e-05,1
686,00687,0.00015564126581235627,1
687,00688,0.00015901244413285553,1
688,00689,0.00013074760356168724,1
689,00690,0.00015358883397098566,1
690,00691,0.00011333858789619455,0
691,00692,0.0006082823142934402,0
692,00693,0.00012400515288035763,0
693,00694,0.0007214671354169866,0
694,00695,0.0001373376179722996,0
695,00696,0.00043495475385757487,0
696,00697,0.0004743910761870751,0
697,00698,0.00040399858615458584,0
698,00699,0.000308452563009709,0
699,00700,0.00020554481381118705,0
700,00701,0.00013216923816905535,0
701,00702,0.00018690640701102268,0
702,00703,0.0003121568225781246,0
703,00704,0.00027049609784768336,0
704,00705,6.27982823022677e-05,0
705,00706,0.000132562338447606,0
706,00707,0.00010884366188346206,0
707,00708,0.00011276955813688261,0
708,00709,0.00016351460123598116,0
709,00710,0.00028178970769054956,0
710,00711,0.0003222353654557253,0
711,00712,0.00010108354415905296,0
712,00713,0.00021763660252194228,0
713,00714,0.00019045617856594532,0
714,00715,0.00013407851974012175,0
715,00716,0.0001778159577225935,0
716,00717,0.0001781344806204288,0
717,00718,0.00014453318967877493,0
718,00719,0.00017115971084091797,0
719,00720,0.00017070841193600472,0
720,00721,0.00028063687511448165,0
721,00722,0.0002723872328456167,0
722,00723,0.00022173865336583276,0
723,00724,0.0001335664622956756,0
724,00725,0.0002822160503352933,0
725,00726,0.000212353744466931,0
726,00727,0.00021642747165540044,0
727,00728,0.000202548888826648,0
728,00729,0.0001921829680364695,0
729,00730,0.00022256768476758282,0
730,00731,0.00046758210379049814,0
731,00732,0.0006992629736677358,0
732,00733,0.0002535352553554304,0
733,00734,0.00023281754491044637,0
734,00735,0.0001821011072005163,0
735,00736,0.00024677232532344107,0
736,00737,0.0002778160994889589,0
737,00738,0.00023370794018706675,0
738,00739,0.0002791823566052898,0
739,00740,0.00018879521766379526,0
740,00741,0.00018936786709744524,0
741,00742,0.0001892655356412476,0
742,00743,0.0001424350867340607,0
743,00744,0.000125763153288716,0
744,00745,0.0001578352919775483,0
745,00746,0.0001684577259926101,0
746,00747,0.00021821815593181526,0
747,00748,0.0001339028382902896,0
748,00749,0.00015395938157247713,0
749,00750,0.0001458736055539589,0
750,00751,0.00019853526450308578,0
751,00752,0.0002286385444518757,0
752,00753,0.0005864219060773834,0
753,00754,0.0003332634884261054,0
754,00755,0.00047822530366214977,0
755,00756,0.00029131115761948934,0
756,00757,0.0002183742407719791,0
757,00758,0.00014794128963746545,0
758,00759,0.00028416572630973747,0
759,00760,0.0002663885916334152,0
760,00761,0.00012296330367167485,0
761,00762,9.615898867387784e-05,0
762,00763,0.00014250220115386014,0
763,00764,0.00023270249093521045,0
764,00765,0.0002634571571560329,0
765,00766,0.00016428541985735734,0
766,00767,0.0002494199558249477,0
767,00768,0.0002310712985895691,0
768,00769,0.00017050698596143832,0
769,00770,0.00024212968127201862,0
770,00771,0.00010490062513568432,0
771,00772,9.106023756988435e-05,0
772,00773,0.00020194282962204824,0
773,00774,0.0001704128205037847,0
774,00775,0.00023251866407036914,0
775,00776,0.0001778094448727785,0
776,00777,0.00016818514422034525,0
777,00778,0.00023836203880467366,0
778,00779,0.0002261290331952992,0
