,frame,surface_area_mouth,mouth_open
0,00001,0.00020558421127692128,0
1,00002,0.0001756264532017937,0
2,00003,0.0007411489567701324,0
3,00004,0.0003127006455985182,0
4,00005,0.00041448950564060283,0
5,00006,0.00031775528381139395,0
6,00007,0.0006741630043256563,0
7,00008,0.004695562916356977,0
8,00009,0.0002593998490612037,0
9,00010,0.00498433880667104,0
10,00011,0.005520638138735379,0
11,00012,0.0066031101467345366,0
12,00013,0.007383106599467837,0
13,00014,0.005900562962185774,0
14,00015,0.008859269725626895,0
15,00016,0.007221640491398951,0
16,00017,0.007984368160291133,0
17,00018,0.0065743034336280815,0
18,00019,0.008757014750512049,0
19,00020,0.00698297850454388,0
20,00021,0.008329625424635445,0
21,00022,0.007813945611236939,0
22,00023,0.006767033140175016,0
23,00024,0.005521339137399828,0
24,00025,0.006249506039414321,0
25,00026,0.00799627268120684,0
26,00027,0.00714191756096394,0
27,00028,0.005865374654600686,0
28,00029,0.006593412554082967,0
29,00030,0.006696478161891228,1
30,00031,0.004989030089264546,1
31,00032,0.007547986926357275,1
32,00033,0.009214206988517049,1
33,00034,0.0066552712067569075,1
34,00035,0.006741869895339647,1
35,00036,0.005977557363462616,1
36,00037,0.003751626985825318,1
37,00038,0.004336566097546957,1
38,00039,0.00474873007609844,1
39,00040,0.004179112980380317,1
40,00041,0.006890245144393958,1
41,00042,0.010267636213641573,1
42,00043,0.006531088422427445,1
43,00044,0.006588722939126157,1
44,00045,0.002087384387818858,1
45,00046,0.0007142889120457241,1
46,00047,0.0028346040154172414,1
47,00048,0.0026921888448985243,1
48,00049,0.0035841428275578124,1
49,00050,0.003858037745062326,1
50,00051,0.006580036563082814,1
51,00052,0.00713109750518548,1
52,00053,0.004811260787999316,1
53,00054,0.004167488192422297,1
54,00055,0.006207805852479709,1
55,00056,0.005213250658287372,1
56,00057,0.007192119402274599,1
57,00058,0.00017287839162616336,1
58,00059,0.003007603145650961,1
59,00060,0.003461740570612548,1
60,00061,0.0012863526045094886,1
61,00062,0.0002177252867845425,1
62,00063,0.00025404882023405406,1
63,00064,0.0013358781615169235,1
64,00065,0.003791209692578512,1
65,00066,6.97815028845028e-05,0
66,00067,0.002898327278152202,0
67,00068,0.0019114803214268505,0
68,00069,0.00021248520755356992,0
69,00070,0.00010638079564539993,0
70,00071,7.167947898523153e-05,0
71,00072,4.377192779791983e-05,0
72,00073,3.752369913723186e-05,0
73,00074,0.0001339248794272052,0
74,00075,3.7541338023139303e-05,0
75,00076,0.0008746979132219224,0
76,00077,0.0028201207529807704,0
77,00078,0.003558553768605144,0
78,00079,0.00012286434140573732,0
79,00080,0.00011963206769127765,0
80,00081,0.001605796052290387,0
81,00082,0.003909194115671255,0
82,00083,0.003477169473173447,0
83,00084,0.0038910875614019957,0
84,00085,0.006620650035703335,0
85,00086,0.007335629496981078,0
86,00087,0.005689585047295331,0
87,00088,0.004970126865203817,0
88,00089,0.007488972625879775,0
