,frame,surface_area_mouth,mouth_open
0,00001,0.0002283239473559462,0
1,00002,0.00018000486061442444,0
2,00003,0.0003258354187183343,0
3,00004,0.00018846853854004308,0
4,00005,0.000341612494573873,0
5,00006,0.0003654930147209967,0
6,00007,0.00030772377681032026,0
7,00008,0.00023311344108734033,0
8,00009,0.00025693686893202283,0
9,00010,0.0001633584898144136,0
10,00011,0.00023730484152295617,0
11,00012,0.00037661289389046004,0
12,00013,0.007964439821143365,0
13,00014,0.005413277980923503,0
14,00015,0.0023232946162741186,0
15,00016,0.0013074775062005273,0
16,00017,0.0013074775062005273,0
17,00018,0.0004568231591859373,0
18,00019,0.0004568231591859373,0
19,00020,0.0005040625856622682,0
20,00021,0.00013354216782612838,0
21,00022,0.0001018544282054279,0
22,00023,7.978347811476993e-05,0
23,00024,0.00023390002283907307,0
24,00025,0.0001506908642472382,0
25,00026,0.0001506908642472382,0
26,00027,0.0004792893777603169,0
27,00028,0.0004792893777603169,0
28,00029,0.0001560048409867676,0
29,00030,0.00033113290832798015,0
30,00031,0.0005588511774972105,0
31,00032,0.00025625804386120166,0
32,00033,9.461028621515766e-05,0
33,00034,0.00043372306682254447,0
34,00035,0.00043372306682254447,0
35,00036,0.00024692764119027544,0
36,00037,0.00024692764119027544,0
37,00038,5.482085166352846e-05,0
38,00039,4.385022414687967e-05,0
39,00040,8.879801899563944e-05,0
40,00041,4.8957054300302616e-05,0
41,00042,0.00010338655352359893,0
42,00043,0.0009082181402755296,0
43,00044,0.0009082181402755296,0
44,00045,0.000363650263140336,0
45,00046,0.000363650263140336,0
46,00047,0.0015655703653525421,0
47,00048,0.0003205256375400367,0
48,00049,0.0004238690729119199,0
49,00050,0.00014608128016480038,0
50,00051,0.00025912159565688597,0
51,00052,0.0005450221932195021,0
52,00053,0.0005450221932195021,0
53,00054,0.00043285984316554504,0
54,00055,0.00043285984316554504,0
55,00056,0.00036748682529097465,0
56,00057,0.00038854847839076,0
57,00058,0.0002990420051416365,0
58,00059,0.00012006275593989812,0
59,00060,8.50798525595664e-05,0
60,00061,0.00025649806014538257,0
61,00062,0.00025649806014538257,0
62,00063,0.00043940891585858566,0
63,00064,0.00043940891585858566,0
64,00065,0.0002344347105545097,0
65,00066,0.0001899573666186427,0
66,00067,0.00028305549729523705,0
67,00068,0.00019284986311518537,0
68,00069,0.00019284986311518537,0
69,00070,0.00010847413463466182,0
70,00071,0.00010847413463466182,0
71,00072,0.002876268115914904,0
72,00073,0.0008000145061322073,0
73,00074,0.00020583495300829924,0
74,00075,0.00022946369017606827,0
