,frame,surface_area_mouth,mouth_open
0,00001,0.00013951650110755054,0
1,00002,0.00021009385647730028,0
2,00003,0.00016276459831754408,0
3,00004,0.00016643821651118884,0
4,00005,0.00010309216795967302,0
5,00006,0.00018334392919339138,0
6,00007,5.497190718273259e-05,0
7,00008,0.00023248761853800204,0
8,00009,0.005634387588140832,0
9,00010,0.0004077139407421271,0
10,00011,0.0003411401713604434,0
11,00012,0.0003404341648653997,0
12,00013,0.0002940772762567434,0
13,00014,0.00021848395038226442,0
14,00015,0.00013672808843168127,0
15,00016,0.000278506018853264,0
16,00017,0.00017983825257594788,0
17,00018,0.0003344164764325086,0
18,00019,0.0013445399615905629,0
19,00020,0.0003822998541940237,0
20,00021,0.002049275257411942,0
21,00022,0.0005023884785924082,0
22,00023,0.002854939325588113,0
23,00024,0.0032428997440900886,0
24,00025,0.002051452972298584,0
25,00026,0.008748630317090722,0
26,00027,0.013970145811290635,0
27,00028,0.014183634551770297,0
28,00029,0.012482052433983704,0
29,00030,0.01547944562700998,0
30,00031,0.014690621885684152,0
31,00032,0.01522361540523498,0
32,00033,0.017562490651997997,0
33,00034,0.015446457411893988,0
34,00035,0.015613129646461665,0
35,00036,0.01463796838878384,0
36,00037,0.014103869232551247,0
37,00038,0.015103723937114566,0
38,00039,0.015118012798752467,0
39,00040,0.014325558078443379,0
40,00041,0.013344359161669317,0
41,00042,0.016125522864291142,0
42,00043,0.01423430146437088,0
43,00044,0.015325584159239014,0
44,00045,0.015899673478024567,0
45,00046,0.0149957175453439,0
46,00047,0.015136232360072555,0
47,00048,0.015247919118861475,0
48,00049,0.01679388370119561,0
49,00050,0.01681007853828742,1
50,00051,0.015360278605979438,1
51,00052,0.014510396648710788,1
52,00053,0.01535871149514012,1
53,00054,0.01876361093106027,1
54,00055,0.0181725257828127,1
55,00056,0.01597906199457455,1
56,00057,0.014840071206768002,1
57,00058,0.017898140339384305,1
58,00059,0.015412739404569109,1
59,00060,0.01723355444023067,1
60,00061,0.01866585566448631,1
61,00062,0.016911750299251516,1
62,00063,0.014910242834197618,1
63,00064,0.01528195883140615,1
64,00065,0.016945280198246593,1
65,00066,0.016672972124402996,1
66,00067,0.01612521936348621,1
67,00068,0.016367288531367485,1
68,00069,0.016154547838835853,1
69,00070,0.01715302083886172,1
70,00071,0.0159970386474928,1
71,00072,0.015575450723291695,1
72,00073,0.016964069745101007,1
73,00074,0.016518321880131914,1
74,00075,0.017285469003957665,1
75,00076,0.015225326059550959,1
76,00077,0.01801495453527835,1
77,00078,0.016005229919772823,1
78,00079,0.01648783225128092,1
79,00080,0.01654311921791063,1
80,00081,0.016316886618031212,1
81,00082,0.01796719676545777,1
82,00083,0.017290302524927803,1
83,00084,0.015776854178715993,1
84,00085,0.014566691032730006,1
85,00086,0.01412580383934614,1
86,00087,0.013757434893805431,1
87,00088,0.013349316567285108,1
88,00089,0.014128701073025773,1
89,00090,0.012546323944327753,1
90,00091,0.011790779401615659,1
91,00092,0.014943414665776977,1
92,00093,0.01447825270839953,1
93,00094,0.012299654597523357,1
94,00095,0.012587351455732865,1
95,00096,0.014814800041373921,1
96,00097,0.014812440091581003,1
97,00098,0.018024596696383455,1
98,00099,0.01814998106362964,1
99,00100,0.014665913305050182,1
100,00101,0.014996718678692567,1
101,00102,0.016581434255019012,1
102,00103,0.016799460900250196,1
103,00104,0.018553736744878258,1
104,00105,0.01785456832484389,1
105,00106,0.018155461029542685,1
106,00107,0.018338351542197096,1
107,00108,0.02101255709035943,1
108,00109,0.01864567810234341,1
109,00110,0.011788408834128461,1
110,00116,0.026230491496748165,1
111,00117,0.014636706482750839,1
112,00118,0.015585535219462265,1
113,00119,0.014724856268350628,1
114,00120,0.019204820581595783,1
115,00121,0.022770592098126485,1
116,00122,0.019881747360800617,1
117,00123,0.013628345714826295,1
118,00124,0.0147910399172968,1
119,00125,0.014595756983713848,1
120,00126,0.013059084984732294,1
121,00127,0.013075043135271969,1
122,00128,0.011697816993830656,1
123,00129,0.013901543171536801,1
124,00130,0.009078569181960816,1
125,00131,0.01140716864827862,1
126,00132,0.011586938947449887,1
127,00133,0.004794242316410902,1
128,00134,0.01665797154735138,1
129,00136,0.0001707119637366361,1
130,00141,0.0005651936874704333,1
131,00142,0.00043557928295623327,1
132,00144,0.0064827750760780845,1
133,00145,0.009484187751275464,1
134,00146,0.010021975659077142,1
135,00147,0.010843920531305784,1
136,00148,0.014420224468668863,1
137,00149,0.011358407616925525,1
138,00150,0.012626437700014925,0
139,00151,0.012136355541930932,0
140,00152,0.0145577960623271,0
141,00153,0.016427297438322164,0
142,00154,0.019312732773052232,0
143,00155,0.01805193487699608,0
144,00156,0.014405011187884398,0
145,00157,0.01116835568224328,0
146,00158,0.01026303227161307,0
147,00159,0.013594030376294697,0
148,00160,0.00919785354070246,0
149,00161,0.011748234295923865,0
150,00162,0.014441948275573324,0
151,00163,0.007524594996120015,0
152,00164,0.006870625739152203,0
153,00165,0.005441174741259935,0
154,00166,0.008725947476841078,0
155,00167,0.008607450332008604,0
156,00168,0.013241646471959356,0
157,00169,0.016972965513350147,0
158,00170,0.015201157565080337,0
159,00171,0.002567511757970209,0
160,00172,0.017517753045871665,0
161,00173,0.0071249982441523585,0
162,00174,0.017691498450320253,0
163,00175,0.016635670027230987,0
164,00176,0.016827180583026013,1
165,00177,0.017138961867836144,1
166,00178,0.017529001938413558,1
167,00179,0.017102473329820178,1
168,00180,0.014240327257907914,1
