,frame,surface_area_mouth,mouth_open
0,00001,0.003934820053804522,0
1,00002,0.005879954980702706,0
2,00003,0.0015662066939281516,0
3,00004,0.0050564279142104596,0
4,00005,0.0089467906182783,0
5,00006,0.004203872422267274,0
6,00007,0.000416851219959824,0
7,00008,0.0003060160118151245,0
8,00009,0.00012543035283307802,0
9,00010,8.674878505221528e-05,0
10,00011,0.00093526803092292,0
11,00012,0.00024986486994738044,0
12,00013,0.0005167716012151047,0
13,00014,0.001133995611795946,0
14,00015,0.00138825288487876,0
15,00016,0.00020197867342819364,0
16,00017,0.0011754753012089836,0
17,00018,0.0009927819714974362,0
18,00019,0.0005428835656688946,0
19,00020,0.0002162148535544972,0
20,00021,0.0005537468611178653,0
21,00022,0.0006074072192658875,0
22,00023,0.0005546520540136157,0
23,00024,0.008621793266767597,0
24,00025,0.0004623738187801152,0
25,00026,0.00041440908091683326,0
26,00027,0.00021394491603299315,0
27,00028,0.0004032023665736517,0
28,00029,0.0004004042101781735,0
29,00030,0.00027035366340300016,0
30,00031,0.0005929305863032752,0
31,00032,5.430175531451198e-05,0
32,00033,0.00020713370420910593,0
33,00034,0.0002712408809140143,0
34,00035,0.0002268815775350319,0
35,00036,0.0002778942824273045,0
36,00037,0.0013479609591628972,0
37,00038,0.001186281712666215,0
38,00039,0.000628533601187975,0
39,00040,0.0006688279926043705,0
40,00041,0.00018554978481155615,0
41,00042,0.00047224110743826486,0
42,00043,0.00040123636453071043,0
43,00044,0.0009417269271878581,0
44,00045,0.001085708200868396,0
45,00046,0.0004245962071376397,0
46,00047,0.0007346359840179062,0
47,00048,0.000430440175017921,0
48,00049,0.0015853477118712433,0
49,00050,0.0003485405683649745,0
50,00051,0.001099721154702138,0
51,00052,0.001425022181949842,0
52,00053,0.000679720793954175,0
53,00054,0.0005001222526699323,0
54,00055,0.0004320616367037289,0
55,00056,0.0007335644804058461,0
56,00057,0.0006842046504891286,0
57,00058,0.0008588966348392901,0
58,00059,0.0010116283952799066,0
59,00060,0.0004441558783616628,0
60,00061,0.001657900363357001,0
61,00062,0.0006743997985410033,0
62,00063,0.0003366863445002366,0
63,00064,0.0006538786488317072,0
64,00065,0.000703390374489743,0
65,00066,0.0007321218250568862,0
66,00067,0.0007131771542709942,0
67,00068,0.0005236860611370631,0
68,00069,0.0007518811873872266,0
69,00070,0.0008163841418360462,0
70,00071,0.000560555068211066,0
71,00072,0.0006272240401647977,0
72,00073,0.0003144749610326514,0
73,00074,0.0006071067998965063,0
74,00075,0.0002926005813197463,0
75,00076,0.0007312502101282092,0
76,00077,0.0005934452610922847,0
77,00078,0.00034846168256663645,0
78,00079,0.0005402547004820235,0
79,00080,0.0002553447240050133,0
80,00081,0.0004730113611257636,0
81,00082,0.0003919044055153975,0
