,frame,surface_area_mouth,mouth_open
0,00001,0.008948501273772003,0
1,00002,0.007530990457485842,0
2,00003,0.00774582201247398,0
3,00004,0.005952235100863845,0
4,00005,0.004252596356550065,0
5,00006,0.002120800807939638,0
6,00007,0.00025430799042158725,0
7,00008,0.00031897698441163413,0
8,00009,0.00010989302869823803,0
9,00010,0.0003016981178962652,0
10,00011,0.00010875556006517684,0
11,00012,0.00019603352047425915,0
12,00013,0.00027192823433264124,0
13,00014,0.00031754702760977693,0
14,00015,9.233491936733174e-05,0
15,00016,0.00020947910871527142,0
16,00017,8.453124902008113e-05,0
17,00018,0.00043646665457153233,0
18,00019,0.0002814518601947924,0
19,00020,0.000276414107781342,0
20,00021,0.0004714329121915384,0
21,00022,0.0004402256826514517,0
22,00023,0.0004984568915320509,0
23,00024,0.00010463815782912889,0
24,00025,0.00023950142932260832,0
25,00026,0.0018943241390143584,0
26,00027,0.0007748754398964053,0
27,00028,0.0011229502567857708,0
28,00029,0.0011735061882012232,0
29,00030,0.000697544781787407,0
30,00031,0.00474875979678302,0
31,00032,0.003219522622076809,0
32,00033,0.0005799352484467946,0
33,00034,0.00022759719385856414,0
34,00035,0.0025766187768789806,0
35,00036,0.00041222378857597164,0
36,00037,0.0004304690934118227,0
37,00038,0.0011363128310941661,0
38,00039,0.003649487460024581,0
39,00040,0.0038002463969162292,0
40,00041,0.0038445822859909384,0
41,00042,0.0018212556702916771,0
42,00043,0.004620014174978593,0
43,00044,0.002109522539735842,0
44,00045,0.0006625579181909202,0
45,00046,0.0020785309982152,0
46,00047,0.0004749931875096536,0
47,00048,0.0022856476846433438,0
48,00049,0.0017599684328875043,0
49,00050,0.0031592104787288022,0
50,00051,0.0011619749956537362,0
51,00052,0.00308296165322286,0
52,00053,0.004221457396217154,0
53,00054,0.0009534816158653925,0
54,00055,0.0028323973493691312,0
55,00056,0.003817936753439888,0
56,00057,0.002719556015549074,0
57,00058,0.0047767832821810075,0
58,00059,0.004649691147548651,0
59,00060,0.0037819788814319466,0
60,00061,0.0032629246654654054,0
61,00062,0.0024730240514507784,0
62,00063,0.0050728374959376765,0
63,00064,0.0010823540495792372,0
64,00065,0.0044134722596371745,0
65,00066,0.001276525645357296,0
66,00067,0.0013244326124999262,0
67,00068,0.004415042647391232,0
68,00069,0.0031198187546870315,0
69,00070,0.001788246446619901,0
70,00071,0.003022597388101289,0
71,00072,0.006612685809187724,0
72,00073,0.006497777785161141,0
73,00074,0.002933964849256121,0
74,00075,0.00788294774887266,0
75,00076,0.006709111217671371,0
76,00077,0.008011039451775837,0
77,00078,0.01071747875105622,0
78,00079,0.009534758196808824,0
79,00080,0.011568262367399385,0
80,00081,0.011592795432795455,0
81,00082,0.014117029746104848,0
82,00083,0.013625906142669564,0
83,00084,0.01652496283230942,0
84,00085,0.017644209916541698,1
85,00086,0.017699868608545444,1
86,00087,0.023071117733937108,1
87,00088,0.028571486213803787,1
88,00089,0.03277607375074343,1
89,00090,0.015675922332476055,1
90,00091,0.0006383279228980854,1
91,00092,0.00016481620927066842,1
92,00093,0.0062727309809744725,1
93,00094,0.013839824140499779,1
94,00095,0.014150707512311733,1
95,00096,0.010007399633161995,1
96,00097,0.005378412697262469,1
97,00098,0.011163423396752137,1
98,00099,0.0001721765522617602,1
99,00100,0.00022828296746801868,1
100,00101,0.0004605127074386317,1
101,00102,0.0001414127055374692,1
102,00103,0.00027701015474157487,1
103,00104,0.00010956930264871545,1
104,00105,0.0005731024812858365,1
105,00106,0.0008217419698235418,1
106,00107,0.014064996057437718,1
107,00108,0.02482649287340699,1
108,00109,0.02883897931967372,1
109,00110,0.024111520311445922,1
110,00111,0.01411067424844692,1
111,00112,0.01492437604625163,1
112,00113,0.006884363440899932,1
113,00114,0.00029046308402946863,1
114,00115,0.00013300317482567436,1
115,00116,0.00019628511936353732,1
116,00117,0.0008064932745996956,1
117,00118,8.361439498383305e-05,1
118,00119,0.009101323450146026,1
119,00120,0.01812174991732185,1
120,00121,0.020512747725452307,1
121,00122,0.01922355740918391,1
122,00123,0.014955013194215105,1
123,00124,0.012585008996712332,1
124,00125,0.011132873512694097,1
125,00126,0.0005617335412138047,1
126,00127,0.003114270070361691,1
127,00128,0.011834361536638305,1
128,00129,0.00971637549487614,1
129,00130,0.009679882361623093,1
130,00131,0.011052149227294805,1
131,00132,0.015178387405745397,1
