,frame,surface_area_mouth,mouth_open
0,00001,0.00011291797673429471,0
1,00002,8.728109564781761e-05,0
2,00003,0.0006643348781629754,0
3,00004,0.0004646457914345703,0
4,00005,7.986902385503925e-05,0
5,00006,0.00035265452275101694,0
6,00007,0.00015449363071340372,0
7,00008,0.00013020296252808095,0
8,00009,0.0015230503668615114,0
9,00010,0.001200130601749727,0
10,00011,0.0032409537998150384,0
11,00012,0.0030245594590265767,0
12,00013,0.0038500536537435792,0
13,00014,0.007779103881032867,0
14,00015,0.0068728724894757676,0
15,00016,0.008496518510683337,0
16,00017,0.0054291092341340885,0
17,00018,0.007654652154875485,0
18,00019,0.007670195576054084,0
19,00020,0.00840185107517133,0
20,00021,0.008471731062510202,0
21,00022,0.009874903431757787,0
22,00023,0.008401206850224163,0
23,00024,0.00825048076188395,0
24,00025,0.009500307318757173,0
25,00026,0.00806507479979146,0
26,00027,0.007479202509438565,0
27,00028,0.006073931900460572,0
28,00029,0.0001250051639729577,0
29,00030,0.00019997531026394455,0
30,00031,7.641353326182099e-05,0
31,00032,0.0006975781115619029,0
32,00033,0.0005831022554882992,0
33,00034,0.0008979686134953369,0
34,00035,0.00221779841160874,0
35,00036,0.004661098842428046,0
36,00037,0.006738090517522721,0
37,00038,0.00903503704829145,0
38,00039,0.006952603275322211,1
39,00040,0.008077104693791526,1
40,00041,0.0077949044303782244,1
41,00042,0.008289055618901031,1
42,00043,0.007865720373753327,1
43,00044,0.007669995877446212,1
44,00045,0.0087420356258745,1
45,00046,0.007921380992396365,1
46,00047,0.008316046507094832,1
47,00048,0.009285652986219084,1
48,00049,0.008171329195051591,1
49,00050,0.008389935771366375,1
50,00051,0.0076892434291000455,1
51,00052,0.006714721248428646,1
52,00053,0.004537598437779344,1
53,00054,0.00020976990053700462,1
54,00055,0.00012939676637468978,1
55,00056,0.0010955092679640899,0
56,00057,0.002125178454253529,0
57,00058,0.006010669090242615,0
58,00059,0.007020249292613023,0
59,00060,0.006428515936038437,1
60,00061,0.00947208811360234,1
61,00062,0.006855400586066374,1
62,00063,0.006201055205340644,1
63,00064,0.0046775773118170605,1
64,00065,0.006219425261785538,1
65,00066,0.005620078762389014,1
66,00067,0.005847705184803154,1
67,00068,0.00613239810685684,1
68,00069,0.008351646970801596,1
69,00070,0.008416740067235473,1
70,00071,0.008722824549384889,1
71,00072,0.009722055649406869,1
72,00073,0.009649544167539936,1
73,00074,0.009273471631689567,1
74,00075,0.00917038023229022,1
75,00076,0.0030629434116136167,1
76,00077,0.0025011231734684003,1
77,00078,0.0031872413336824224,1
78,00079,0.0010548825543983398,1
79,00080,0.00033606095654103996,1
80,00081,6.203314976005458e-05,0
81,00082,0.00010425612437714449,0
82,00083,0.004315822368759825,0
83,00084,0.008783410995661711,0
84,00085,0.008042890136391811,1
85,00086,0.008600948912212303,1
86,00087,0.008425932062491981,1
87,00088,0.008901999381977888,1
88,00089,0.009523559690296501,1
89,00090,0.008293891031690315,1
90,00091,0.008576403517975173,1
91,00092,0.008503142021704768,1
92,00093,0.00918123400409776,1
93,00094,0.011009351189708028,1
94,00095,0.010621303086576717,1
95,00096,0.01210184474351017,1
96,00097,0.011265292002537564,1
97,00098,0.01217338751347441,1
98,00099,0.0111418591364707,1
99,00100,0.010762490023480176,1
100,00101,0.01325489276036862,1
101,00102,0.010201053907318958,1
102,00103,0.015347494792170124,1
103,00104,0.01139051191455387,1
104,00105,0.0138357800422515,1
105,00106,0.015494251944766724,1
106,00107,0.013785778212443311,1
107,00108,0.014434424028713977,1
108,00109,0.016069572184414405,1
109,00110,0.017506056739771125,1
110,00111,0.021012529704504956,1
111,00112,0.023464154510093316,1
112,00113,0.02605202522974004,1
113,00114,0.025566212503909114,1
114,00115,0.02375322688377768,1
115,00116,0.022188412338413066,1
116,00117,0.024417648860662666,1
117,00118,0.020534052335603015,1
118,00119,0.014171506940593659,1
119,00120,0.018487676927114727,1
120,00121,0.019669565400923794,1
121,00122,0.015157512752379532,1
122,00123,0.0140854998768285,1
123,00124,0.009919646915900415,1
124,00125,0.008452942463350155,1
125,00126,0.02283568492036725,1
126,00127,0.010447842826168952,1
127,00128,0.003379427899689702,1
128,00129,0.017067198098158265,1
129,00130,0.02840623484414806,1
130,00131,0.02664298929851938,1
131,00132,0.02596523128132322,1
132,00133,0.000916252434510767,1
133,00134,0.0011977919483570076,1
134,00135,0.00028148000405980866,1
135,00137,0.02247011978577973,1
136,00138,0.01712527922684348,1
137,00139,0.014858477731578112,1
138,00140,0.011044818061748174,1
139,00141,0.010672299006993846,1
140,00142,0.011149885731397191,1
141,00143,0.010431400012210545,1
142,00144,0.011098991209348874,1
143,00145,0.010151335153055996,1
144,00146,0.011117454847989983,1
145,00147,0.010949303442096436,1
146,00148,0.012678607574549083,1
147,00149,0.01127760109874032,1
148,00150,0.012988459647819361,1
149,00151,0.009549212307091715,1
150,00152,0.009047737650345944,1
151,00153,0.006670988840460801,1
152,00154,0.005970299931650658,1
153,00155,0.005917013262801696,1
154,00156,0.006007730783816889,1
155,00157,0.007893255380730047,1
156,00158,0.008261305669645225,1
157,00159,0.008543447383223324,1
158,00160,0.007868980025634187,1
159,00161,0.008459303762714754,1
160,00162,0.0071939862064089866,1
161,00163,0.005877877622745942,1
162,00164,0.0060082225038256,1
163,00165,0.006748641523293131,1
164,00166,0.007082138837723129,1
165,00167,0.008484352070679435,1
166,00168,0.00825456601664687,1
167,00169,0.007520974331470143,1
168,00170,0.007841682277987871,1
169,00171,0.007247570694212335,1
170,00172,0.008273974122800176,1
171,00173,0.007463265725483836,1
172,00174,0.007464295076484717,1
173,00175,0.008649168113191052,1
174,00176,0.007115691006212899,1
175,00177,0.00865583273812831,1
176,00178,0.007956730729590689,1
177,00179,0.009998239424614752,1
178,00180,0.007124059852334774,1
179,00181,0.007112816600217897,1
180,00182,0.007465411670472655,1
181,00183,0.007376918434490065,1
182,00184,0.006137144908890058,1
183,00185,0.006153714004462962,1
184,00186,0.006082683016084722,1
185,00187,0.00796281609568883,1
186,00188,0.005580478046741888,1
187,00189,0.0061720824076800795,1
188,00190,0.006784652537237257,1
189,00191,0.006729847969033642,1
190,00192,0.006788365407125241,1
191,00193,0.005802500368753627,1
192,00194,0.004259175594492071,1
193,00195,0.004093351532711509,1
194,00196,0.003550014691004577,1
195,00197,0.0043596466516149235,1
196,00198,0.006624805639232179,1
197,00199,0.006209497019859178,1
198,00200,0.007256829000658271,1
199,00201,0.0063751500831896735,1
200,00202,0.0068538891417402326,1
201,00203,0.00761751294776758,1
202,00204,0.007619021958227279,1
203,00205,0.008025113057891886,1
204,00206,0.00850426976313301,1
205,00207,0.00893218299171128,1
206,00208,0.007396344777981234,1
207,00209,0.008355042611486674,1
