,frame,surface_area_mouth,mouth_open
0,00001,0.00016770515401720587,0
1,00002,0.00011147606098038665,0
2,00003,0.0001888379318737421,0
3,00004,0.00018539957226337833,0
4,00005,0.00022516304103259444,0
5,00006,0.00012410070492485659,0
6,00007,0.0013637606981022898,0
7,00008,0.00023232324369626411,0
8,00009,0.00021767104853864794,0
9,00010,0.00011725931221029384,0
10,00011,0.000148681073745216,0
11,00012,0.00018620393971868765,0
12,00013,0.0001335005014073687,0
13,00014,0.00019170642358812273,0
14,00015,0.0001434414616534596,0
15,00016,0.0002852155743200413,0
16,00017,6.329636111512826e-05,0
17,00018,0.016427963510221133,0
18,00019,0.01767583490413749,0
19,00020,0.015461759049551382,0
20,00021,0.0157818409425019,0
21,00022,0.013045824499283931,0
22,00023,0.015467054125295476,0
23,00024,0.01342688832327621,0
24,00025,0.01237829071189367,0
25,00026,0.015433078551891022,0
26,00027,0.01751680751967921,0
27,00028,0.01573857816893387,0
28,00029,0.01495047446716491,0
29,00030,0.0139543727321092,1
30,00031,0.015631500475649318,1
31,00032,0.010415620109973212,1
32,00033,0.0008478785269945277,1
33,00034,0.001541615777484573,1
34,00035,0.007656873296830291,1
35,00036,0.0005263199778662297,1
36,00037,0.0006721871448389649,1
37,00038,0.00041265895291697774,1
38,00041,0.002194664562901849,1
39,00042,0.00041061549661502994,1
40,00043,0.00019972859028349887,1
41,00044,0.0012215703424569568,1
42,00045,0.007084714729687747,1
43,00046,0.0008082605084247518,1
44,00048,0.0003070808564622496,1
45,00049,0.002817000591701202,1
46,00050,0.0005190325729529377,1
47,00051,0.0046322309688831,1
48,00052,0.000476474981124575,1
49,00053,0.0023991515437948863,1
50,00054,0.00040964443890612046,1
51,00055,0.0018285404095204072,1
52,00056,7.184524991554753e-05,1
53,00058,0.0008974119017919335,1
54,00059,0.0034997629855268997,1
55,00060,8.790702410177431e-05,1
56,00061,0.0002605997521438752,1
57,00062,0.0003295296417382687,0
58,00063,0.005016064919753482,0
59,00064,0.008985933407666735,0
60,00065,0.014823356976881641,0
61,00066,0.014652179546200905,0
62,00067,0.015180574345882825,0
63,00068,0.016619017082552645,1
64,00069,0.014997483963155922,1
65,00070,0.018082488641121053,1
66,00071,0.017062310856065466,1
67,00072,0.016735099582338542,1
68,00073,0.01667366493057898,1
69,00074,0.017042818845870222,1
70,00075,0.015549029196941788,1
71,00076,0.01538890390455272,1
72,00077,0.015678580396596864,1
73,00078,0.01822877153447333,1
74,00079,0.0164811537265539,1
75,00080,0.019716822470750017,1
76,00081,0.015758260055867446,1
77,00082,0.014975960139253175,1
78,00083,0.016048048617735233,1
79,00084,0.018480528565150145,1
80,00085,0.013341575510672499,1
81,00086,0.019439684049885386,1
82,00087,0.01704550896231627,1
83,00088,0.015604567129631874,1
84,00089,0.01742145356486091,1
85,00090,0.012278760808496436,1
86,00091,0.013880286346236836,1
87,00092,0.013435896966340621,1
88,00093,0.014394475900882497,1
89,00094,0.015115203249352227,1
90,00095,0.014513488185926349,1
91,00096,0.01484569098427535,1
92,00097,0.013276056212163212,1
93,00098,0.013641869976294352,1
94,00099,0.013348751396206282,1
95,00100,0.013607325030941197,1
96,00101,0.010811915481465206,1
97,00102,0.012958778118933978,1
98,00103,0.012448046160123738,1
99,00104,0.013625959756565997,1
100,00105,0.007333054942316508,1
101,00106,0.01043531417262944,1
102,00107,0.006002340751416035,1
103,00108,0.009300840947794597,1
104,00109,0.011595645802552568,1
105,00110,0.004510997486132595,1
106,00111,0.008873371160848187,1
107,00112,0.008953124163901371,1
108,00113,0.009406897415050963,1
109,00114,0.005226105313136387,1
110,00115,0.008441818179328209,1
111,00116,0.002686268711275197,1
112,00117,0.005561865374520636,1
113,00118,0.0068354861060333505,1
114,00119,0.010792218312809077,1
115,00120,0.00801431427561905,1
116,00121,0.008069581466394027,1
117,00122,0.00596810579667828,1
118,00123,0.008912631456530207,1
119,00124,0.008038434284125096,1
120,00125,0.007440033015994274,1
121,00126,0.007352409270958482,1
122,00127,0.00944052215278024,1
123,00128,0.009077029106292933,1
124,00129,0.008905317405994317,1
125,00130,0.010701524749905822,1
126,00131,0.008180703664756983,1
127,00132,0.010384228936074713,1
128,00133,0.009112672193407612,1
129,00134,0.009308587700819437,1
130,00135,0.009995839870567735,1
131,00136,0.00892768034442959,1
132,00137,0.010431230617631293,1
133,00138,0.009628635888172532,1
134,00139,0.009510593915030618,1
135,00140,0.010306554438065163,1
136,00141,0.011815819663062221,1
137,00142,0.011504348055582092,1
138,00143,0.011220133492656714,1
139,00144,0.009273179816181809,1
140,00145,0.008526418966731342,1
141,00146,0.01032430627153591,1
142,00147,0.00867021708745419,1
143,00148,0.006716114144145635,1
144,00149,0.006203923596422634,1
145,00150,0.006098953933440399,1
146,00151,0.0019467145096285776,1
147,00152,0.00860388088573405,1
