,frame,surface_area_mouth,mouth_open
0,00001,0.006185477303302989,0
1,00002,0.005311118273189308,0
2,00003,0.00730007628813123,0
3,00004,0.006827314713704347,0
4,00005,0.0046843217118119895,0
5,00006,0.007867846190827699,0
6,00007,0.004223103823148833,0
7,00008,0.005950288049659136,0
8,00009,0.00035258129326809495,0
9,00010,0.0024443463653902597,0
10,00011,0.0053376748758120485,0
11,00012,0.002494365813258348,0
12,00013,0.0019604442948306655,0
13,00014,0.000271526269316702,0
14,00015,0.0003686612256981192,0
15,00016,0.004137659340488042,0
16,00017,0.002041642082638795,0
17,00018,0.0005446700969296003,0
18,00019,0.0004375928010311725,0
19,00020,0.004667692754988906,0
20,00021,0.0016980154902643818,0
21,00022,0.0014316340532065652,0
22,00023,0.004109886746181068,0
23,00024,0.003824273328409511,0
24,00025,0.0029424056755082972,0
25,00026,0.008950792942203023,0
26,00027,0.008189608057341147,0
27,00028,0.004575218891027966,0
28,00029,0.005324342042864139,0
29,00030,0.005051224482788719,0
30,00031,0.005280474554121284,0
31,00032,0.0004441454017882762,0
32,00033,0.004150008517358472,0
33,00034,0.007353528214399496,0
34,00035,0.0035748049199808563,0
35,00036,0.0066815542856870636,0
36,00037,0.0078085783354300276,0
37,00038,0.006586637362225645,0
38,00039,0.0076226993680155175,0
39,00040,0.005998442907665158,0
40,00041,0.002284983441072974,0
41,00042,0.005819206231637786,0
42,00043,0.009823455004851489,0
43,00044,0.0048414057496319884,0
44,00045,0.005865866471733483,0
45,00046,0.0014872219295645195,0
46,00047,0.0027550501135502614,0
47,00048,0.007020426361186161,0
48,00049,0.009409887749770363,0
49,00050,0.00883582336360611,0
50,00051,0.008486132804213398,0
51,00052,0.01025731155407339,0
52,00053,0.013573321558626006,0
53,00054,0.009103034865929338,0
54,00055,0.009942754228339012,0
55,00056,0.004123709317152446,0
56,00057,0.0016505012492746829,0
57,00058,0.0004395540422015287,0
58,00059,0.002049732029572482,0
59,00060,0.005370543735137012,0
60,00061,0.0004693494108272134,0
61,00062,0.0115947919311159,0
62,00063,0.008436925476652313,0
63,00064,0.0035707224819958583,0
64,00065,0.002084658997168809,0
65,00066,0.0004833181197376746,0
66,00067,0.0006468397977528184,0
67,00068,0.002349190670982715,0
68,00069,0.0017399177905534913,0
69,00070,0.0007822685559988329,0
70,00071,0.004537563270478273,0
71,00072,0.0014949351850059855,0
72,00073,0.0006583114567701998,0
73,00074,0.00011481416942427103,0
74,00075,0.0006859844023852091,0
75,00076,0.0008420791291552376,0
76,00077,0.00033443785453446395,0
77,00078,0.000946828645283837,0
78,00079,0.0016187986990363612,0
79,00080,0.01525505079423084,0
80,00081,0.020587865255107474,0
81,00082,0.0013581983271251374,0
82,00083,0.00015293474232702664,0
83,00084,0.005984196514974727,0
84,00085,0.007357193238971327,0
85,00086,0.010970783328869693,0
86,00087,0.012896590287274634,0
87,00088,0.007450948652398814,0
88,00089,0.008102769567233992,0
89,00090,0.013913468908581805,0
90,00091,0.011418000740401446,0
91,00092,0.001601227812634498,0
92,00093,0.02416842685614995,0
93,00094,0.023037621553299914,0
94,00095,0.0196045209426865,0
95,00096,0.013998330730117026,0
96,00097,0.0002521757935554092,0
97,00098,0.00011740069939758513,0
98,00099,7.945227929617715e-05,0
99,00100,0.00014527551607113054,0
100,00101,8.691855612408261e-05,0
101,00102,0.0033745378642926482,0
102,00103,0.0005342710872051626,0
103,00104,0.011452149805299072,0
104,00105,0.01185882302445318,0
105,00106,0.009058651258524009,1
106,00107,0.011003200325432339,1
107,00108,0.01263260777982822,1
108,00109,0.009469769197366418,1
109,00110,0.010260143988923609,1
110,00111,0.009171349390476813,1
111,00112,0.014063560306381007,1
112,00113,0.009335391932117965,1
113,00114,0.012544427033571282,1
114,00115,0.012443106347287625,1
115,00116,0.0006728637812001281,1
116,00117,0.01506720507153858,1
117,00118,0.018253876015024595,1
118,00119,0.014777082861409774,1
119,00120,0.017462523322327783,1
120,00121,0.016519273299167914,1
121,00122,0.016564014097086854,1
122,00123,0.01742213042951768,1
123,00124,0.01911631360332766,1
124,00125,0.01488799740928659,1
125,00126,0.015827531761519076,1
126,00127,0.013719758784319858,1
127,00128,0.01336669997195905,1
128,00129,0.016813902909055933,1
129,00130,0.006591019085607108,1
130,00131,0.006720156423844159,1
131,00132,0.0002782203308129283,1
132,00133,0.0005415038854188481,1
133,00134,9.228383503945281e-05,1
134,00135,0.0010002206761638988,1
135,00136,0.009694441608740334,1
136,00137,0.010902766976279565,1
137,00138,0.010810581204110825,1
138,00139,0.014144530438906955,1
139,00140,0.01742334429025849,1
140,00141,0.02002988199861111,1
141,00142,0.023718288012983813,1
142,00143,0.01970897809170946,1
143,00144,0.018790160895538754,1
144,00145,0.015889798419035372,1
145,00146,0.015748113508427863,1
146,00147,0.015157137193818393,1
147,00148,0.014860595365301599,1
148,00149,0.01422076754431334,1
149,00150,0.014172848661129223,1
150,00151,0.015442645541814848,1
151,00152,0.01415161927060904,1
152,00153,0.013952434669380231,1
153,00154,0.014531794493464645,1
154,00155,0.013352141471779433,1
155,00156,0.015309407324203939,1
156,00157,0.01664515405244238,1
157,00158,0.014413319380292222,1
158,00159,0.014307511552057228,1
159,00160,0.01504230812947771,1
160,00161,0.018992058551893898,1
161,00162,0.015166472898933137,1
162,00163,0.006266962945649546,1
163,00164,0.015494178696005001,1
164,00165,0.00584611029522808,1
165,00166,0.0008127095032008924,1
166,00167,0.000750587888049381,1
167,00168,0.0007771325070420332,1
168,00169,0.0002299089775181784,1
169,00170,0.0017605272330776245,1
170,00171,0.00030695491306076406,1
171,00172,0.0016672367903236562,1
172,00173,0.0025934629310500057,1
173,00174,0.0008628957316041408,1
174,00175,9.597610710798676e-05,1
175,00176,0.0003642441844213806,1
176,00177,0.0016097942239330365,1
177,00178,0.017905726546485035,1
178,00179,0.0143083298079274,1
179,00180,0.00039416729501162706,1
180,00181,0.0001239645115171939,1
181,00182,0.00029978339404213017,0
182,00183,8.005426821444672e-05,0
183,00184,9.536357199646517e-05,0
184,00185,2.4082500919675454e-05,0
185,00186,5.820320277560853e-05,0
186,00187,0.00012167954341890663,0
187,00188,0.00012744886060733762,0
188,00189,0.0004822593570112943,0
189,00190,0.0008665391427271629,0
190,00191,0.004580656622977131,0
191,00192,0.00031483858648240215,0
192,00193,0.00040212317767807093,0
193,00194,0.0004088165364599661,0
194,00195,0.015157425835009342,0
195,00196,0.004064671403277487,0
196,00197,0.004242100040796615,0
197,00198,0.0007986353283424563,0
198,00199,0.0007975548777263697,0
199,00200,0.0014106895051533286,0
200,00201,0.009233486577401528,0
201,00202,0.0037108447693130486,0
202,00203,0.008816431596738283,0
203,00204,0.00046268604018262494,0
204,00205,0.00019868954220303436,0
205,00206,0.0014262899015360375,0
206,00207,0.0004106633706451035,0
207,00208,0.00651061061402558,0
208,00209,0.01036243152372407,0
209,00210,0.01164153156300518,0
210,00211,0.011997490680105471,0
211,00212,0.01292546800669303,0
212,00213,0.01563725940749272,0
213,00214,0.024895347399243484,0
214,00215,0.039288836018950946,0
215,00216,0.035939441552441664,0
216,00217,0.04128033920222851,1
217,00218,0.03725590879570273,1
218,00219,0.026924683957963325,1
219,00220,0.01921444614098622,1
220,00221,0.009388533231472707,1
221,00222,0.002352130797585339,1
222,00223,0.000634619870615083,1
223,00224,0.000402414414206298,1
224,00225,0.008673011090228222,1
225,00226,0.01270159760205214,1
226,00227,0.007977431067055285,1
227,00228,0.0006556627478992993,1
228,00229,0.0001641085569854539,1
229,00230,9.941945854574641e-05,1
230,00231,4.269190032690773e-05,1
231,00232,0.0014460630293831045,1
232,00233,0.0012716507188521575,1
233,00234,0.0030320414293054654,1
234,00235,0.01891986191230899,1
235,00236,0.02453365689029141,1
236,00237,0.023599891786527216,1
237,00238,0.013801331201544365,1
238,00239,0.011969818525567,1
239,00240,0.011532095302060341,1
240,00241,0.014757534846943976,1
241,00242,0.014363789940516014,1
242,00243,0.01616420311545763,1
243,00244,0.017073996846647788,1
