,frame,surface_area_mouth,mouth_open
0,00001,3.8948239942548923e-05,0
1,00002,3.624121841028227e-05,0
2,00003,3.409845473001383e-05,0
3,00004,3.677955476444339e-05,0
4,00005,3.066811586460716e-05,0
5,00006,3.234199429691387e-05,0
6,00007,2.181188843852766e-05,0
7,00008,3.7984103003374514e-05,0
8,00009,3.977818681111245e-05,0
9,00010,3.246716376104075e-05,0
10,00011,0.0001409240813448065,0
11,00012,3.768501011780501e-05,0
12,00013,5.630662103861539e-05,0
13,00014,3.8968211429235566e-05,0
14,00015,3.302074415323375e-05,0
15,00016,4.8561341434272265e-05,0
16,00017,5.1032211936252736e-05,0
17,00018,2.2546077217633353e-05,0
18,00019,4.5072776437393713e-05,0
19,00020,8.520251736499063e-05,0
20,00021,4.4194205376157925e-05,0
21,00022,3.625948601104767e-05,0
22,00023,3.333875336064551e-05,0
23,00024,6.664508838394312e-05,0
24,00025,4.514478934591892e-05,0
25,00026,4.000595463882206e-05,0
26,00027,3.8516129573729074e-05,0
27,00028,1.9282649616592096e-05,0
28,00029,6.334647990513531e-05,0
29,00030,5.1690800070502974e-05,0
30,00031,3.262168721551717e-05,0
31,00032,3.422824173426875e-05,0
32,00033,6.865812290079987e-05,0
33,00034,5.258211436753868e-05,0
34,00035,0.00010727293840684382,0
35,00036,6.619081482206468e-05,0
36,00037,4.213627391447261e-05,0
37,00038,6.383955680533404e-05,0
38,00039,3.987612594258394e-05,0
39,00040,5.391497726492389e-05,0
40,00041,3.8668121035811964e-05,0
41,00042,5.2269084300782254e-05,0
42,00043,4.061250848419462e-05,0
43,00044,4.770521498365099e-05,0
44,00045,3.203389518002808e-05,0
45,00046,7.000559860248501e-05,0
46,00047,7.027998448982942e-05,0
47,00048,3.5258270716376217e-05,0
48,00049,7.8416291669825e-05,0
49,00050,6.910160011397437e-05,0
50,00051,0.00011793733909204462,0
51,00052,9.295048533708439e-05,0
52,00053,6.286924565657159e-05,0
53,00054,8.392028778825278e-05,0
54,00055,7.051018216674976e-05,0
55,00056,0.0001501632876461656,0
56,00057,5.980261070526183e-05,0
57,00058,4.5380733677546914e-05,0
58,00059,3.4000979431958456e-05,0
59,00060,2.7528540377907973e-05,0
60,00061,3.6606307500797186e-05,0
61,00062,5.4501964056541397e-05,0
62,00063,4.3752383309225706e-05,0
63,00064,4.055982133355229e-05,0
64,00065,5.439718613420297e-05,0
65,00066,5.330746450482593e-05,0
66,00067,3.6978560592260123e-05,0
67,00068,7.469181226937849e-05,0
68,00069,4.291330027061946e-05,0
69,00070,6.875302418762885e-05,0
70,00071,3.3332129671492794e-05,0
71,00072,2.6882097426295104e-05,0
72,00073,3.390093792354776e-05,0
73,00074,8.330417094981613e-05,0
74,00075,4.3955558274078044e-05,0
75,00076,5.536617333667948e-05,0
76,00077,4.41182081338809e-05,0
77,00078,4.784521420386767e-05,0
78,00079,5.2400915700800965e-05,0
79,00080,6.0927749912842444e-05,0
80,00081,4.6838656109216004e-05,0
81,00082,4.387243049208678e-05,0
82,00083,3.8488348447884846e-05,0
83,00084,4.9995719447970544e-05,0
84,00085,2.9739255869465353e-05,0
85,00086,6.892061063812349e-05,0
86,00087,9.531316022393099e-05,0
87,00088,5.428268085605481e-05,0
88,00089,3.345409813615419e-05,0
89,00090,5.55465808274036e-05,0
90,00091,5.803566352557965e-05,0
91,00092,6.795197252529306e-05,0
92,00093,7.172806343103133e-05,0
93,00094,5.352887079368429e-05,0
94,00095,6.723582248557847e-05,0
95,00096,8.336360592497982e-05,0
96,00097,7.73784415963874e-05,0
97,00098,7.408708749778725e-05,0
98,00099,6.546620882286192e-05,0
99,00100,7.816916895464487e-05,0
100,00101,9.66266239279534e-05,0
101,00102,0.00010776827520952992,0
102,00103,9.17421077426539e-05,0
103,00104,0.00013744035768858964,0
104,00105,0.00010997202661400252,0
105,00106,6.476790594067694e-05,0
106,00107,0.00010928614601635189,0
107,00108,7.391838803538775e-05,0
108,00109,6.970673731743204e-05,0
109,00110,3.9738145194867514e-05,0
110,00111,9.987911550179973e-05,0
111,00112,9.826323803263648e-05,0
112,00113,4.720581294126447e-05,0
113,00114,9.282265401466816e-05,0
114,00115,4.338732852637861e-05,0
115,00116,7.168159252746165e-05,0
116,00117,7.920209365064323e-05,0
117,00118,9.202090317206313e-05,0
118,00119,7.624256793903328e-05,0
119,00120,7.261429141180997e-05,1
120,00121,0.00011647227487276979,1
121,00122,9.177584111608184e-05,1
122,00123,9.30210480527549e-05,1
123,00124,7.911384906122976e-05,1
124,00125,7.605456335202376e-05,1
125,00126,4.110606624863067e-05,1
126,00127,8.80170282080428e-05,1
127,00128,5.1117906615161246e-05,1
128,00129,9.566496432800164e-05,1
129,00130,6.232832803565458e-05,1
130,00131,4.040767232993403e-05,1
131,00132,9.059883010387182e-05,1
132,00133,9.428184668269779e-05,1
133,00134,8.585254416271226e-05,0
134,00135,0.00010317164486295383,0
135,00136,0.00010543686525288365,1
136,00137,6.651654901101978e-05,0
137,00138,5.777818952346081e-05,0
138,00139,8.948674624598141e-05,0
139,00140,0.00011715109972065818,1
140,00141,7.770019506736503e-05,1
141,00142,6.677348230788027e-05,1
142,00143,7.062572456018046e-05,1
143,00144,3.3256953491545005e-05,0
144,00145,6.367330240575342e-05,0
145,00146,6.0498158114263845e-05,0
146,00147,3.9795305697865047e-05,0
147,00148,7.570592048278257e-05,0
148,00149,4.834383548857346e-05,0
149,00150,9.325057133580117e-05,0
150,00151,3.03621887614014e-05,0
151,00152,6.419290882320183e-05,0
152,00153,0.00010876631121714553,0
153,00154,4.398891627044321e-05,0
154,00155,0.00010921802288255122,0
155,00156,3.799002459281553e-05,0
156,00157,5.671652290928364e-05,0
157,00158,7.093410998937344e-05,0
158,00159,4.2226425676084034e-05,0
159,00160,3.1403866163515204e-05,0
160,00161,5.0168944748740785e-05,0
161,00162,0.00010343650653155123,0
162,00163,2.8866737336485926e-05,0
163,00164,7.13856779528399e-05,0
164,00165,2.647369578934189e-05,0
165,00166,2.7456753721288862e-05,0
166,00167,4.24298701968695e-05,0
167,00168,2.7884419351309475e-05,0
168,00169,3.503540900862134e-05,0
169,00170,5.1685980267279774e-05,0
170,00171,2.1349970848127953e-05,0
171,00172,2.2920335293719063e-05,0
172,00173,4.278018053138766e-05,0
173,00174,4.5913832631860885e-05,0
174,00175,4.4530786765584196e-05,0
175,00176,7.873451579420987e-05,0
176,00177,8.204174245829421e-05,0
177,00178,9.428812805989395e-05,0
178,00179,3.848325577582301e-05,0
179,00180,4.18687294123643e-05,0
180,00181,7.892352585159301e-05,0
181,00182,3.21097599096376e-05,0
182,00183,4.364187601968439e-05,0
183,00184,2.331015293499661e-05,0
184,00185,3.936967026252347e-05,0
185,00186,3.315893764987976e-05,0
186,00187,5.042431637392042e-05,0
187,00188,2.4441719165935183e-05,0
188,00189,7.792575720255712e-05,0
189,00190,6.248808626629909e-05,0
190,00191,8.196095654788849e-05,0
191,00192,5.91161130341078e-05,0
192,00193,3.147707228912111e-05,0
193,00194,7.73600679098152e-05,0
194,00195,0.00010466866892588911,0
195,00196,0.00014449725452259088,0
196,00197,0.00013616410105488086,0
197,00198,4.835723791440927e-05,0
198,00199,6.276871265775696e-05,0
199,00200,7.916848454669889e-05,0
200,00201,5.939640900098908e-05,0
201,00202,8.820753463645303e-05,0
202,00203,9.316694661976044e-05,0
203,00204,8.410650475454418e-05,0
204,00205,0.00010160436978168264,0
205,00206,3.862932573639455e-05,0
206,00207,6.419361691190062e-05,0
207,00208,0.0001255668867736759,0
208,00209,0.000104267515443901,0
209,00210,0.00011020291020358286,0
210,00211,0.00011281856746947483,0
211,00212,9.853011867377859e-05,0
212,00213,0.00010981640314167151,0
213,00214,9.403688947529076e-05,1
214,00215,0.0001071537921220056,1
215,00216,0.00013365149529587228,1
216,00217,0.00012257002020987784,1
217,00218,0.00013170155266895023,1
218,00219,0.000163209514680851,1
219,00220,9.706041589563341e-05,1
220,00221,0.00010955322486605468,1
221,00222,4.030186565895377e-05,1
222,00223,7.302158732080954e-05,1
223,00224,0.0001824859680210622,1
224,00225,8.09065214255611e-05,1
225,00226,3.630676556731771e-05,1
226,00227,4.4002319154579084e-05,1
227,00228,3.535076137861637e-05,1
228,00229,3.7387407984645904e-05,1
229,00230,7.405148230343883e-05,1
230,00231,6.461464758089619e-05,1
231,00232,5.279393459112214e-05,1
232,00233,5.530082895166544e-05,1
233,00234,0.00012252909927923383,1
234,00235,2.885183185785678e-05,1
235,00236,8.385456779347322e-05,1
236,00237,4.7893570588541934e-05,1
237,00238,6.420177556076823e-05,1
238,00239,3.174773119418717e-05,1
239,00240,4.64780152693578e-05,1
240,00241,0.00010996932238604984,1
241,00242,7.907055550937514e-05,1
242,00243,9.670640530767827e-05,1
243,00244,8.706069239305947e-05,1
244,00245,3.8330035383893346e-05,1
245,00246,2.845835046461076e-05,0
246,00247,0.0001085206784852133,0
247,00248,7.585881690275187e-05,0
248,00249,0.00014693600782766936,0
249,00250,5.3413119282197385e-05,0
250,00251,4.1445919158888955e-05,0
251,00252,9.652347482091983e-05,0
252,00253,0.00014358584680529418,0
253,00254,5.261222335928295e-05,0
254,00255,6.428661642132738e-05,0
255,00256,9.136550006072497e-05,0
256,00257,7.888521982302166e-05,0
257,00258,0.00010250565056146854,0
258,00259,5.6386296884980425e-05,0
259,00260,5.410363719082767e-05,0
260,00261,6.734383971718216e-05,0
261,00262,4.9645252870433865e-05,0
262,00263,8.685008082220946e-05,0
263,00264,8.731538294526331e-05,0
264,00265,4.586338212497765e-05,0
265,00266,6.235622269024077e-05,0
266,00267,4.8815835353543946e-05,0
267,00268,0.00010415889373138754,0
268,00269,7.441043737532738e-05,0
269,00270,8.213267196932605e-05,0
270,00271,9.811341847409949e-05,0
271,00272,0.00015511018997660386,1
272,00273,8.624535819468093e-05,1
273,00274,8.309589370369963e-05,1
274,00275,0.00012385057726138626,1
275,00276,4.6972121678479084e-05,1
276,00277,4.18197660554398e-05,1
277,00278,3.933442652837016e-05,1
278,00279,4.5366277499070407e-05,0
279,00280,9.349060085295235e-05,0
280,00281,0.00015277539905511617,1
281,00282,0.00010485790141512297,1
282,00283,8.009251867147071e-05,1
283,00284,2.195506410984649e-05,0
284,00285,4.311237275622659e-05,0
285,00286,1.7323888617859495e-05,0
286,00287,3.932965781938691e-05,0
287,00288,7.770194809086917e-05,0
288,00289,9.44196888514881e-05,0
289,00290,8.013104856985365e-05,0
290,00291,6.691859451279925e-05,0
291,00292,8.131052998816557e-05,0
292,00293,5.809549824498106e-05,0
