,frame,surface_area_mouth,mouth_open
0,00001,0.011988133618849872,0
1,00002,0.013069029083438544,0
2,00003,0.014785665413650229,0
3,00004,0.014785665413650229,0
4,00005,0.01748239698322962,0
5,00006,0.01607142529017125,0
6,00007,0.01437763804782577,0
7,00008,0.01694463262650281,0
8,00009,0.013834390404074526,0
9,00010,0.013532569476437217,0
10,00011,0.017343650261438803,0
11,00012,0.014628808318418507,0
12,00013,0.013313685611079151,0
13,00014,0.015658717627975882,0
14,00015,0.013172805530521359,0
15,00016,0.013172805530521359,0
16,00017,0.010554443104277667,0
17,00018,0.009219000408903888,0
18,00019,0.009219000408903888,0
19,00020,0.009324912868269308,0
20,00021,0.008194535234296474,0
21,00022,0.008194535234296474,0
22,00023,0.007786504761022606,0
23,00024,0.0067335590872792395,0
24,00025,0.0067335590872792395,0
25,00026,0.006495373669697102,0
26,00027,0.006495373669697102,0
27,00028,0.0077963015652429135,0
28,00029,0.0069162156755764315,0
29,00030,0.0069162156755764315,1
30,00031,0.007821383688280115,1
31,00032,0.006831233887043098,1
32,00033,0.006831233887043098,1
33,00034,0.006389018781684186,1
34,00035,0.005617064861376697,1
35,00036,0.005617064861376697,1
36,00037,0.0027052745744828854,1
37,00038,0.0012017050615700242,1
38,00039,0.0012017050615700242,1
39,00040,0.0016431505260072754,1
40,00041,0.00028204233275630486,1
41,00042,0.00028204233275630486,1
42,00043,0.0007936177557024138,1
43,00044,0.00012880445282537067,1
44,00045,0.00012880445282537067,1
45,00046,0.0008045252100821187,0
46,00047,4.2975211097306953e-05,0
47,00048,4.2975211097306953e-05,0
48,00049,5.804718389157415e-05,0
49,00050,9.426863133832342e-05,0
50,00051,9.426863133832342e-05,0
51,00052,7.229812941211833e-05,0
52,00053,0.00011898994037995436,0
53,00054,0.00011898994037995436,0
54,00055,7.763858457554562e-05,0
55,00056,0.00013973343303241847,0
56,00057,0.00013973343303241847,0
57,00058,9.208574786523371e-05,0
58,00059,0.00012473352339803512,0
59,00060,0.00012473352339803512,0
60,00061,0.00015578221782774904,0
61,00062,6.729540600858286e-05,0
62,00063,6.729540600858286e-05,0
63,00064,6.764805611858549e-05,0
64,00065,8.926015553534228e-05,0
65,00066,8.926015553534228e-05,0
66,00067,0.00014560200951496682,0
67,00068,0.00012872067493585604,0
68,00069,0.00012872067493585604,0
69,00070,4.8612954664406516e-05,0
70,00071,4.467993735435272e-05,0
71,00072,4.467993735435272e-05,0
72,00073,0.00011624754496963874,0
73,00074,9.625999233708882e-05,0
74,00075,9.625999233708882e-05,0
75,00076,0.00012779950620789293,0
76,00077,0.00012779950620789293,0
77,00078,0.00018085249505883638,0
78,00079,0.0009596450118758426,0
79,00080,0.0009596450118758426,0
80,00081,3.955958615886601e-05,0
81,00082,7.90629187026326e-05,0
