,frame,surface_area_mouth,mouth_open
0,00001,0.0006995003260383825,0
1,00002,0.00022436519580182335,0
2,00003,0.0003075262372718157,0
3,00004,0.0003198297375881509,0
4,00005,0.0001384158001895841,0
5,00006,0.0004569116837185305,0
6,00007,0.0007462212160662673,0
7,00008,0.000697898236801997,0
8,00009,0.0002836433925814674,0
9,00010,0.0006023299306257002,0
10,00011,0.0004442347962312354,0
11,00012,7.4272732097036e-05,0
12,00013,0.0005266385819862052,0
13,00014,0.0011840524458364143,0
14,00015,0.0005002590792360095,0
15,00016,0.0002458709921935309,0
16,00017,0.0005194069891203412,0
17,00018,8.387770701112629e-05,0
18,00019,9.907447120838242e-05,0
19,00020,2.6524124157489837e-05,0
20,00021,9.813236849076645e-05,0
21,00022,7.920686884244077e-05,0
22,00023,6.606244521556448e-05,0
23,00024,3.571868459850691e-05,0
24,00025,8.462936910369478e-05,0
25,00026,4.8278249267674767e-05,0
26,00027,7.953502806046231e-05,0
27,00028,2.3782258213422836e-05,0
28,00029,9.042541240322777e-05,0
29,00030,4.481058421479389e-05,0
30,00031,3.0840713738378156e-05,0
31,00032,2.4829541202642247e-05,0
32,00033,3.116485281573489e-05,0
33,00034,6.354397069774365e-05,0
34,00035,0.00014094021137989188,0
35,00036,1.7107968702134713e-05,0
36,00037,0.00010440433998226695,0
37,00038,0.00017320077843230308,0
38,00039,0.00046500127035642436,0
39,00040,7.480456392894297e-05,0
40,00041,0.00018509864000826326,0
41,00042,0.00015818770744857602,0
42,00043,8.995866140271147e-05,0
43,00044,0.00021631218642337302,0
44,00045,0.0001491651115648196,0
45,00046,0.0003690785700820598,0
46,00047,0.00010014177339456865,0
47,00048,0.0005660755881518043,0
48,00049,0.0005917016115226659,0
49,00050,0.0002674637832553728,0
50,00051,0.00037664680200588663,0
51,00052,0.00025962129406753576,0
52,00053,0.00017929924007464848,0
53,00054,0.00025291734310251,0
54,00055,0.00019847608213119372,0
55,00056,0.00012243746899631702,0
56,00057,0.00021053500314405227,0
57,00058,5.867174049001278e-05,0
58,00059,0.0001599969003542867,0
59,00060,0.00030265648481275775,0
60,00061,0.0002210712606220966,0
61,00062,0.0001838066060866339,0
62,00063,3.896972951444866e-05,0
63,00064,0.000613194948766882,0
64,00065,5.679115172618765e-05,0
65,00066,8.724227876211188e-05,0
66,00067,0.00024998032667600256,0
67,00068,0.00015601181396185382,0
68,00069,0.00013671932030590028,0
69,00070,0.00020680162616404374,0
70,00071,0.00024304915563355678,0
71,00072,0.0001957769183400515,0
72,00073,0.0003231235363196916,0
73,00074,0.00021241589096110403,0
74,00075,0.00041616692440182845,0
75,00076,0.0007918687363694943,0
76,00077,0.0010365087623416258,0
77,00078,0.0006348748724640529,0
78,00079,0.0006344581241712888,0
79,00080,0.0010145837486605913,0
80,00081,0.00030472057539476793,0
81,00082,0.0006873552314141662,0
82,00083,0.0008682707054576966,0
83,00084,0.0005383484123662186,0
84,00085,0.0004185423400091537,0
85,00086,0.001071299205505305,0
86,00087,0.0008104633757515245,0
87,00088,0.0004675114096990285,0
88,00089,0.0005524092852438045,0
89,00090,0.000828826663941129,0
90,00091,0.0005544469534433105,0
91,00092,0.0004297951255942678,0
92,00093,0.001002764218533514,0
93,00094,0.0006471570799613247,0
94,00095,0.0004149656975549476,0
95,00096,0.0006963185103066039,0
96,00097,0.00034603699242996555,0
97,00098,0.001169457251283923,0
98,00099,0.0008598433986684029,0
99,00100,0.0008430651576958326,0
100,00101,0.0009189157744931009,0
101,00102,0.0005555525225116043,0
102,00103,0.0003284066847024647,0
103,00104,0.00036459611549943816,0
104,00105,0.0010201058244048156,0
105,00106,0.0012897932924644806,0
106,00107,0.0008674790899814155,0
107,00108,0.0007937804217172939,0
108,00109,0.0012522792957945228,0
109,00110,0.0007598722618018527,0
110,00111,0.0007242979867880806,0
111,00112,0.0019765362515276053,0
112,00113,0.0006068426238785563,0
113,00114,0.0006824803780762778,0
114,00115,0.0008790651335788269,0
115,00116,0.0007391252392778824,0
116,00117,0.0006570525258702276,0
117,00118,0.0005900181852993569,0
118,00119,0.0008495369440657541,0
119,00120,0.0005441351054731314,0
120,00121,0.000770814366838124,0
121,00122,0.0006082553422466219,0
122,00123,0.0005824198390449453,0
123,00124,0.0007486586641984871,0
124,00125,0.0006046871134541831,0
125,00126,0.0008161689200720801,0
126,00127,0.0007218665588863971,0
127,00128,0.0006969089977264531,0
128,00129,0.0007866260502424893,0
129,00130,0.0007417028982574791,0
130,00131,0.0004241017826913662,0
131,00132,0.0006026711068569668,0
132,00133,0.00046923799823428425,0
133,00134,0.0004846337593420458,0
134,00135,0.0007007900955766644,0
135,00136,0.0006406894574100264,0
136,00137,0.0004931809236996543,0
137,00138,0.0006311478012968053,0
138,00139,0.000681557447013148,0
139,00140,0.0003027965580910674,0
140,00141,0.0009613523145972636,0
141,00142,0.00036049914086788704,0
142,00143,0.0006013189565301502,0
143,00144,0.0006953181632454175,0
144,00145,0.000638825627079953,0
