,frame,surface_area_mouth,mouth_open
0,00001,0.004066525156484424,0
1,00004,0.003718812812560479,0
2,00007,0.0053642211717077615,0
3,00009,5.6568173808280164e-05,0
4,00010,0.00011473504760939335,0
5,00011,0.0004318539485224093,0
6,00012,0.00029533363877831675,0
7,00013,0.00029317408656837074,0
8,00014,0.00014901757047613984,0
9,00015,0.00013480687649458645,0
10,00016,0.0003807336492007707,0
11,00017,9.195179324184011e-05,0
12,00018,9.195179324184011e-05,0
13,00019,0.0005552299781408365,0
14,00020,0.0008919431519274212,0
15,00021,0.0004127781235041539,0
16,00022,6.310071274473472e-05,0
17,00023,0.001379586294040891,0
18,00024,0.00023262743712848533,0
19,00025,0.00010849880229102382,0
20,00026,0.00011794662778985554,0
21,00027,0.000264752105607613,0
22,00028,0.000131105531727016,0
23,00029,0.00022755568697974127,0
24,00030,0.00023118171031466517,0
25,00031,0.00012136703248266656,0
26,00032,0.0001530167280217043,0
27,00033,0.0001239905676841957,0
28,00034,0.00017994127003362337,0
29,00035,0.0012353683041386176,0
30,00036,0.0011651560244461123,0
31,00037,0.00017350856491749056,0
32,00038,0.00046004338428939917,0
33,00039,0.00021873876561073757,0
34,00040,0.0010833706797441778,0
35,00041,0.00024280502537532556,0
36,00042,0.00013952965197905343,0
37,00043,0.00016788404434109339,0
38,00044,6.816932045428103e-05,0
39,00045,0.0001745287507031179,0
40,00046,0.00022361602733944608,0
41,00047,0.0006457173080711698,0
42,00048,0.0005176320257476164,0
43,00049,5.07639927089798e-05,0
44,00050,0.00015542808079160864,0
45,00051,0.00016717372511010353,0
46,00052,0.0002425816657094515,0
47,00053,8.372895928765445e-05,0
48,00054,8.372895928765445e-05,0
49,00055,0.002748254782946269,0
50,00056,0.00012171215927647694,0
51,00057,0.0008512395088615676,0
52,00058,0.00013346803319702616,0
53,00059,0.0009754732103059993,0
54,00060,0.0008623969216836613,0
55,00061,0.00014948276104753688,0
56,00062,0.0007376633261637622,0
57,00063,0.0027862227591866073,0
58,00064,0.000681725623993934,0
59,00065,0.00043426726192574705,0
60,00066,0.0004641403359846308,0
61,00067,0.00040064221416447054,0
62,00068,0.0009318533449311772,0
63,00069,0.0010443335630965223,0
64,00070,0.0014829814596826196,0
65,00071,0.0004425185588834424,0
66,00072,0.0004425185588834424,0
67,00073,0.00019865796777551736,0
68,00074,0.0013330290015289847,0
69,00075,0.00029654726614669613,0
70,00076,0.0002459511656258684,0
71,00077,0.00041931818984952685,0
72,00078,0.0013402635297774523,0
73,00079,0.0025839423970026587,0
74,00080,0.001616393677329242,0
75,00081,0.0006865771024822109,0
76,00082,0.0004569991860883249,0
77,00083,0.00031852575352075974,0
78,00084,0.0003248279442216173,0
79,00085,0.000865227030948823,0
80,00086,0.0033603232771932667,0
81,00087,0.0017347515272447822,0
82,00088,0.0013194718224829316,0
83,00089,0.006789227952854304,0
84,00090,0.006867185119565633,0
85,00091,0.001194523240041434,0
86,00092,0.001871452274577301,0
87,00093,0.004743986772150599,0
88,00094,0.0005557793051345072,0
89,00095,0.0008136113825045754,0
90,00096,0.0007907190382949736,0
91,00097,0.005183529521998409,0
92,00098,0.0001524623971125294,0
93,00099,0.00029497645467380096,0
94,00100,0.0004945751721061598,0
95,00101,0.0004711977042521909,0
96,00102,0.0004779493281619196,0
97,00103,0.0002249914516285756,0
98,00104,0.0004822439787330879,0
99,00105,0.0009582585136778121,0
100,00106,0.00026859687915425923,0
101,00107,0.0005212519214596867,0
102,00108,0.0005212519214596867,0
103,00109,0.0001874964572055049,0
104,00110,0.00023865956657598275,0
105,00111,0.0008735442790568371,0
106,00112,0.0002735600439986996,0
107,00113,0.0006261356493029169,0
108,00114,0.0006261356493029169,0
109,00115,0.00029662710786748647,0
110,00116,0.00021174226889630887,0
111,00117,0.0026400365485912403,0
112,00118,0.0017559181176016736,0
113,00119,0.00025880405075096036,0
114,00120,0.0005425822519606882,0
115,00121,0.0002547639574448368,0
116,00122,0.0004830055178359771,0
117,00123,7.796796006953599e-05,0
118,00124,0.0002597137931257265,0
119,00125,0.0010854732285894286,0
120,00126,0.0008203401154558421,0
121,00127,0.00016225591858276545,0
122,00128,0.0001725935805731993,0
123,00129,0.0002585180828349465,0
124,00130,0.00018447236486895946,0
125,00131,0.0001935171238907074,0
126,00132,0.00019244056590128622,0
127,00133,9.023404532193524e-05,0
128,00134,0.00021717812448862617,0
129,00135,0.0003270072999921325,0
130,00136,0.00033558939386235664,0
131,00137,0.002882235052799942,0
132,00138,0.002882235052799942,0
133,00139,0.009004957706079786,0
