,frame,surface_area_mouth,mouth_open
0,00001,0.00015071239538766434,0
1,00002,0.00013459754363509546,0
2,00003,0.00017416682621451685,0
3,00004,0.00015246355608944384,0
4,00005,0.00014608459557852171,0
5,00006,0.0001627046911902852,0
6,00007,0.00013916142577308221,0
7,00008,0.00014807968750218947,0
8,00009,0.0001913325656612841,0
9,00010,0.00020585749973278666,0
10,00011,0.00014352384920091055,0
11,00012,0.0001784556475650234,0
12,00013,0.0002115410753251723,0
13,00014,0.00016109664151375824,0
14,00015,0.00028631676192958366,0
15,00016,0.00014623883890330092,0
16,00017,0.00015813695660771288,0
17,00018,0.00013093356138860202,0
18,00019,0.00013718327964795662,0
19,00020,0.00017226284045612772,0
20,00021,0.00012630648573797032,0
21,00022,0.00033571441137425495,0
22,00023,0.000253737448733915,0
23,00024,0.00018756472875658403,0
24,00025,0.00019424772524168077,0
25,00026,0.0003459537177423755,0
26,00027,0.0001510124144417091,0
27,00028,0.00010389341104932726,0
28,00029,0.00020107140754976882,0
29,00030,0.00017662504942883572,0
30,00031,0.00010908806193121734,0
31,00032,0.0001089468052999365,0
32,00033,0.00011997443614841785,0
33,00034,0.0001730711426084497,0
34,00035,0.00012365563238248,0
35,00036,0.00012847667801274554,0
36,00037,0.00034245906142427174,0
37,00038,0.00011971690913448185,0
38,00039,0.00011144078670710655,0
39,00040,0.0001298952114980878,0
40,00041,0.00012096561222652014,0
41,00042,0.00013478828773116902,0
42,00043,0.0001464819464800371,0
43,00044,0.00024441884715731277,0
44,00045,0.00022730476077725825,0
45,00046,0.0002690505475761995,0
46,00047,0.00027024007597020727,0
47,00048,0.0003346120152460941,0
48,00049,0.00014707872810681977,0
49,00050,0.0004907169130996536,0
50,00051,0.0003440237023744075,0
51,00052,0.0003174746535625772,0
52,00053,0.00038757065261663115,0
53,00054,0.0002350464545148867,0
54,00055,0.00023848800422587857,0
55,00056,0.0007285031828452304,0
56,00057,0.00033454594369164425,0
57,00058,0.0003768655014875222,0
58,00059,0.00020984995700157327,0
59,00060,0.0002418372172003913,0
60,00061,0.0002038456592607929,0
61,00062,0.00017638609285874907,0
62,00063,0.0005833287022696254,0
63,00064,0.0003066427710791686,0
64,00065,0.0006762984962511709,0
65,00066,0.00042258073434897625,0
66,00067,0.00045059554143467295,0
67,00068,0.0004574312951053372,0
68,00069,0.0003653350416543688,0
69,00070,0.00047098292414915477,0
70,00071,0.0006484098272627747,0
71,00072,0.0007122111418498278,0
72,00073,0.000558313503283614,0
73,00074,0.0003620614253172505,0
74,00075,0.00024489719013676137,0
75,00076,0.0003555724304735719,0
76,00077,0.0004039152752222108,0
77,00078,0.00047303086054117927,0
78,00079,0.0003865429328824277,0
79,00080,0.0003777762035364063,0
80,00081,0.0004963513604163694,0
81,00082,0.00040748772376542064,0
82,00083,0.0007269429073968325,0
83,00084,0.0002985513876394563,0
84,00085,0.0001992883463808326,0
85,00086,0.00033462298846931304,0
86,00087,0.0002537097666062138,0
87,00088,0.00033915534240147593,0
88,00089,0.0002543086519217752,0
89,00090,0.0005002000649021454,0
90,00091,0.0001374880332596362,0
91,00092,0.0006059763723946787,0
92,00093,0.0005471172861390983,0
93,00094,0.0002942890976962431,0
94,00095,0.00025898824210202065,0
95,00096,0.0007659680744538377,0
96,00097,0.0003434093269776284,0
97,00098,0.0004642467631708058,0
98,00099,0.0003596140841386486,0
99,00100,0.0005755636300053268,0
100,00101,0.0003171061553626231,0
101,00102,0.00046444342655327375,0
102,00103,0.0010077278881590601,0
103,00104,0.00046686187605970986,0
104,00105,0.0005056395503215683,0
105,00106,0.000722768420502895,0
106,00107,0.0024418022662713312,0
107,00108,0.002387453247329141,0
108,00109,0.0007857080451767473,0
109,00110,0.0007616262396581419,0
110,00111,0.00016755687263270147,0
111,00112,0.006263015350833179,0
112,00113,0.00012802007484857825,0
113,00114,0.00013162975659408716,0
114,00115,0.005349085040877277,0
115,00116,0.0003533097424792686,0
116,00117,0.0038061193899938672,0
117,00118,0.002703565033820965,0
118,00119,0.005925699367265835,0
119,00120,0.005375825533594281,1
120,00121,0.00042880680606671717,1
121,00122,0.0007224966921670628,1
122,00123,0.00436606073225132,1
123,00124,0.00015962030684857353,1
124,00125,0.006744314812413776,1
125,00126,0.00013908827022657277,1
126,00127,0.00866582897027346,1
127,00128,0.0002951420948393846,1
128,00129,0.004069313873395153,1
129,00130,0.0021440641060879173,1
130,00131,0.0009810777056475928,1
131,00132,0.0006505499453073327,1
132,00133,0.0025214068682686275,1
133,00134,0.008315530794321901,1
134,00135,0.007271393833867101,1
135,00136,0.007690974640117254,1
136,00137,0.006090995944241229,1
137,00138,0.007488720818265016,1
138,00139,0.0066062411726841574,1
139,00140,0.008370603082579642,1
140,00141,0.00940764650064363,1
141,00142,0.008991248244650585,1
142,00143,0.0006253866309089418,1
143,00144,0.009015254131133688,1
144,00145,0.005986565756392004,1
145,00146,0.00937554121495765,1
146,00147,0.004509491092510309,1
147,00148,0.005992766500850344,1
148,00149,0.0062382976195145545,1
149,00150,0.003192701760144523,1
150,00151,0.0006666012313401026,1
151,00152,0.0007624314616379024,1
152,00153,0.005331758472792103,1
153,00154,0.0005144875001521498,1
154,00155,0.001345368517675638,1
155,00156,0.001715454953876261,1
156,00157,0.0030141242607832908,1
157,00158,0.007211448044460056,1
158,00159,0.002007464176915441,1
159,00160,0.003209083816176239,1
160,00161,0.003751049860230893,1
161,00162,0.0055618570991082805,1
162,00163,0.006796133141611982,1
163,00164,0.007969411822184469,1
164,00165,0.0006955774227908051,1
165,00166,0.00148283348331546,1
166,00167,0.00023426156708605816,1
167,00168,0.00025751499415527235,1
168,00169,0.0004855693890686297,1
169,00170,0.00017212131956156895,1
170,00171,0.00022812464512522723,1
171,00172,0.0009475220196311085,1
172,00173,0.001676843619132562,1
173,00174,0.00022202278687544208,1
174,00175,0.0006217470652121193,1
175,00176,0.0011947548904078786,1
176,00177,0.0008628760647306777,1
177,00178,0.0006742930256278257,1
178,00179,0.0001300702846300794,1
179,00180,0.0006416681377103828,1
180,00181,0.00010781362875444955,1
181,00182,7.435763704233267e-05,1
182,00183,8.326895680355051e-05,1
183,00184,9.580711061296654e-05,1
184,00185,4.540727898127983e-05,1
185,00186,9.35392220462461e-05,1
186,00187,3.9652130724654455e-05,1
187,00188,1.3465751049324126e-05,0
188,00189,0.0005697158264199587,0
189,00190,2.4514440923439906e-05,0
190,00191,0.0002059188845064952,0
191,00192,0.00029954953989363986,0
192,00193,7.72818308991674e-05,0
193,00194,4.135683723571759e-05,0
194,00195,7.090712135493504e-05,0
195,00196,7.038423251248815e-05,0
196,00197,0.0001519366879234596,0
197,00198,0.0001457245372247229,0
198,00199,0.000118097495982461,0
199,00200,0.0002180658281547565,0
200,00201,0.0003255324821269667,0
201,00202,0.0004158329158130414,0
202,00203,0.0004137824029237791,0
203,00204,0.00044505285188822796,0
204,00205,0.0002560568862941537,0
205,00206,0.0005318808127752206,0
206,00207,0.0002720495735593076,0
207,00208,0.0006177205700561572,0
208,00209,0.000499765490993731,0
209,00210,0.00027559671215815484,0
210,00211,0.00029675685538776975,0
211,00212,0.0002436533984218059,0
212,00213,0.00020716706837387022,0
213,00214,0.00033892738599128336,0
214,00215,0.00041632123221369,0
215,00216,0.0003444634956357717,0
216,00217,0.0002509053436838826,0
217,00218,0.00037395667948114664,0
218,00219,0.00032470226554259796,0
219,00220,0.0003577811665644859,0
220,00221,0.00033491606038715815,0
221,00222,0.00017734770665089883,0
222,00223,0.00021322986506078223,0
223,00224,0.00015960152540639427,0
224,00225,0.00020368761273825697,0
225,00226,0.00037783677022584783,0
226,00227,0.0002783098842700227,0
227,00228,0.00016474904632257648,0
228,00229,0.0001747520171146988,0
229,00230,0.00019316768021848674,0
230,00231,0.00017500536175329984,0
231,00232,9.083330238279785e-05,0
232,00233,0.0001258409486322165,0
233,00234,0.00011876750494810295,0
234,00235,0.00022269920180750802,0
235,00236,0.0002684706475060139,0
236,00237,0.0001613394849711014,0
237,00238,0.0002963818627863546,0
238,00239,0.00034171639393587583,0
239,00240,0.00030058980588520967,0
240,00241,0.00015947536049054634,0
241,00242,0.00019593642243087572,0
242,00243,0.00017800308289572797,0
243,00244,0.0002017998943202315,0
244,00245,0.0001863129609960268,0
