,frame,surface_area_mouth,mouth_open
0,00001,0.008451245188322076,0
1,00002,0.009062605539429391,0
2,00003,0.00820443376901192,0
3,00004,0.009814034525513549,0
4,00005,0.00935323991706305,0
5,00006,0.009385521066414881,0
6,00007,0.011106574635040722,0
7,00008,0.012183261241482946,0
8,00009,0.012453282756233364,0
9,00010,0.013312048077927408,0
10,00011,0.007552206322814392,0
11,00012,0.015150558131457714,0
12,00013,0.02150992722531342,0
13,00014,0.01870679844718559,0
14,00015,0.01896135396320542,0
15,00016,0.019404888229275663,0
16,00017,0.017723663379054955,0
17,00018,0.019179866896392284,0
18,00019,0.019566449093899152,0
19,00020,0.019413761746140068,0
20,00021,0.019187642201146105,0
21,00022,0.01510888810916633,0
22,00023,0.011222721257173163,0
23,00024,0.008632194432878215,0
24,00025,0.008523888348151765,0
25,00026,0.0056727996978489514,0
26,00027,0.013900018364643607,0
27,00028,0.01528671596991682,0
28,00029,0.015460998620647537,0
29,00030,0.01447624518695445,1
30,00031,0.014341365256001382,1
31,00032,0.0015155031635645244,1
32,00033,7.94248014646115e-05,1
33,00034,7.939609325458008e-05,1
34,00035,6.893691655740497e-05,1
35,00036,6.534328208029905e-05,1
36,00037,0.01021570123904958,1
37,00038,0.022590330685711812,1
38,00039,0.025216617245773065,1
39,00040,0.025153453472641196,1
40,00041,0.02478871077293654,1
41,00042,0.023104945868054116,1
42,00043,0.02183333870716453,1
43,00044,0.022258735190086476,1
44,00045,0.020876048134092606,1
45,00046,0.02254469463724096,1
46,00047,0.012557018350507931,1
47,00048,0.0019880609393263526,1
48,00049,3.8718240633173195e-05,1
49,00050,0.00010575889882069589,1
50,00051,8.656110747917722e-05,1
51,00052,0.0058178642583550655,0
52,00053,0.01968953227575465,1
53,00054,0.02283520561813468,1
54,00055,0.023064100306938506,1
55,00056,0.023724212143679146,1
56,00057,0.020408766482542973,1
57,00058,0.02303461260898576,1
58,00059,0.023252795464733467,1
59,00060,0.02327087869247446,1
60,00061,0.021607118912827517,1
61,00062,0.021237949557190383,1
62,00063,0.01789704890081989,1
63,00064,0.016291486119270893,1
64,00065,0.01609721837483402,1
65,00066,0.013894747703532495,1
66,00067,0.014004809405845364,1
67,00068,0.009879140634224903,1
68,00069,0.009487643268134782,1
69,00070,0.009717092515881376,1
70,00071,0.007393889283601851,1
71,00072,0.009961623955279997,1
72,00073,0.007662794427576891,1
73,00074,0.0056619632663164055,1
74,00075,0.004921825105161481,1
75,00076,0.0043957516029200505,1
76,00077,0.00814566527912497,1
77,00078,0.0094924386838251,1
78,00079,0.008768618582243981,1
79,00080,0.009370529874214384,1
80,00081,0.008519907217264588,1
81,00082,0.005918585741754967,1
82,00083,0.00023250063035984425,1
83,00084,3.151796884370839e-05,1
84,00085,8.192279912133671e-05,1
85,00086,0.00014412385631512592,0
86,00087,0.0010656031965030621,0
87,00088,0.0013414140147220976,0
88,00089,0.006256889253521969,0
89,00090,0.005022633402672838,0
90,00091,0.015272171925165168,0
91,00092,0.019468266880561913,0
92,00093,0.020128145440849288,0
93,00094,0.01726881709803685,0
94,00095,0.017549384845142235,0
95,00096,0.018794315719582677,0
96,00097,0.015259130422101919,0
97,00098,0.014770242384410714,0
98,00099,0.01637334157262238,0
99,00100,0.015268047019592501,0
100,00101,0.02160298281764561,0
101,00102,0.02562356476715344,0
102,00103,0.026268370689310316,0
103,00104,0.027957696500603646,0
104,00105,0.027983203379663202,1
105,00106,0.027647560308881935,1
106,00107,0.020179994733219075,1
107,00108,0.016919563592381337,1
108,00109,0.016209446136588035,1
109,00110,0.016260989488174005,1
110,00111,0.01435661112262121,1
111,00112,0.0090717335966648,1
112,00113,0.00761288689508266,1
113,00114,0.001562305969192046,1
114,00115,0.0015031527499065334,1
115,00116,0.00016477348641963374,1
116,00117,0.012143911477267011,1
117,00118,0.015443410054271745,1
118,00119,0.01754423265180538,1
119,00120,0.017992069390833088,1
120,00121,0.017823772044271102,1
