,frame,surface_area_mouth,mouth_open
0,00001,0.0063466990439797755,0
1,00002,0.006190499240158687,0
2,00003,5.034416668525665e-05,0
3,00004,0.0020798136749213825,0
4,00005,0.0035841573267800797,0
5,00006,0.004594972532684594,0
6,00007,0.0057914192746659765,0
7,00008,0.009449343522505593,0
8,00009,0.010034148797241293,0
9,00010,0.010114165747087789,0
10,00011,0.010925893178788115,0
11,00012,0.010184987145811064,0
12,00013,0.012769558476618315,0
13,00014,0.011918545783151657,0
14,00015,0.013081478141787173,0
15,00016,0.014117691292233836,0
16,00017,0.013217995246700198,0
17,00018,0.014191715912711622,0
18,00019,0.007058994728333268,0
19,00020,0.00012130220606554332,0
20,00021,9.467886669867198e-05,0
21,00022,8.46169210317882e-05,0
22,00023,0.0005517129854597513,0
23,00024,0.00023035845842489522,0
24,00025,0.0053398962321224985,0
25,00026,0.00790950851278005,0
26,00027,0.006721255149071403,0
27,00028,0.004393393040239779,0
28,00029,0.00018693625666088565,0
29,00030,0.0001607019738845139,1
30,00031,0.00014975694227459257,1
31,00032,0.0009893769976905276,1
32,00033,0.0009412032101012713,1
33,00034,0.0032535939830165006,1
34,00035,0.0004053350798827182,1
35,00036,0.00040654790070160374,1
36,00037,0.00016998244918386973,0
37,00038,0.0001529538057676305,0
38,00039,0.00010513839858017349,0
39,00040,0.0063328667736923805,0
40,00041,0.007949672131261742,0
41,00042,0.007872706238671867,0
42,00043,0.006866195571029188,0
43,00044,0.007855304719475598,0
44,00045,0.008115741916123298,0
45,00046,0.007548346668413863,0
46,00047,0.008289387681843507,0
47,00048,0.008297353928046647,0
48,00049,0.006157836880942291,0
49,00050,0.005938265136605558,0
50,00051,0.007799591800575101,0
51,00052,0.007605893239864159,0
52,00053,0.007340323703651563,0
53,00054,0.007392168917296438,0
54,00055,0.006268086615867752,0
55,00056,0.006219595795994515,0
56,00057,0.005916040577420567,0
57,00058,0.005826320413295782,0
58,00059,0.006007647947027905,0
59,00060,0.0058354127338846595,0
60,00061,0.0021166060874699966,0
61,00062,0.0007883302192430719,0
62,00063,0.001996141808113805,0
63,00064,0.0012300821666775263,0
64,00065,7.93957259528355e-05,0
65,00066,0.00011829030685284181,0
66,00067,0.0005337240621416939,0
67,00068,0.002427047118865211,0
