,frame,surface_area_mouth,mouth_open
0,00001,0.0002088769252548417,0
1,00002,0.000522707280376622,0
2,00003,0.00014953016247698514,0
3,00004,0.00021039881367634905,0
4,00005,0.0013056229186592105,0
5,00006,0.0031111805298689177,0
6,00007,0.004900567925382404,0
7,00008,0.0009848092977779999,0
8,00009,0.00118881651879299,0
9,00010,0.00022162370848111124,0
10,00011,0.00017406568864686278,0
11,00012,0.0005684011273974221,0
12,00013,0.00018281411883336318,0
13,00014,0.0004255461271629457,0
14,00015,0.0007128326749734626,0
15,00016,0.0007285467945257196,0
16,00017,0.0007742183249623835,0
17,00018,0.00022508716388180972,0
18,00019,0.0005208400127845181,0
19,00020,0.0008482585805413834,0
20,00021,0.0001772049706962875,0
21,00022,0.0003197331236401979,0
22,00023,0.0006353171740780539,0
23,00024,0.0007372661082278853,0
24,00025,0.0014267204391114063,0
25,00026,0.0001264516472732069,0
26,00027,0.00019026913504482934,0
27,00028,8.111260222776195e-05,0
28,00029,0.00010166659625099328,0
29,00030,0.00011998264599544228,0
30,00031,0.0001626760946207284,0
31,00032,0.0001262108465134304,0
32,00033,0.00018952457775256448,0
33,00034,0.00027732062175900296,0
34,00035,0.0001456418761422995,0
35,00036,0.00032017658762306667,0
36,00037,0.00024326728061829783,0
37,00038,0.0007511825687593898,0
38,00039,0.0006351224049856441,0
39,00040,0.00029621567883619804,0
40,00041,0.0006835687435939874,0
41,00042,0.00029104365044929636,0
42,00043,0.00015934334977263376,0
43,00044,0.00020995236582876942,0
44,00045,0.00020583641013249832,0
45,00046,0.0004064931965697127,0
46,00047,0.00026010332886095,0
47,00048,0.00022005121206536415,0
48,00049,0.00020970391722396897,0
49,00050,0.00037697249173529457,0
50,00051,0.0013014761069563008,0
51,00052,0.00024421687715125984,0
52,00053,0.0005549312480450652,0
53,00054,0.0002024828792910327,0
54,00055,0.0014167935170066315,0
55,00056,0.0021322752873054185,0
56,00057,0.00020820854892455998,0
57,00058,0.0020894164960694184,0
58,00059,0.002967613269259317,0
59,00060,0.003760897884989234,0
60,00061,0.004163624425687296,0
61,00062,0.003400620739717475,0
62,00063,0.004825881927654763,0
63,00064,0.0022440214099281874,0
64,00065,0.0010327589863621256,0
65,00066,0.0019012483772140598,0
66,00067,0.0015642526559380698,0
67,00068,0.008501843841124845,0
68,00069,0.0020076688313599433,0
69,00070,0.00019021975806321478,0
70,00071,0.0002828734235302832,0
71,00072,0.0009176519314255671,0
72,00073,0.00025138311370920263,0
73,00074,0.0016623634846171242,0
74,00075,0.0018874712175422914,0
75,00076,0.0036872911441392375,0
76,00077,0.00028456172823521086,0
77,00078,0.000941184822440988,0
78,00079,0.0015443520417024459,0
79,00080,0.00020669708901266404,0
80,00081,0.0002448706714934801,0
81,00082,0.0001225326386631309,0
82,00083,0.00013825048520121896,0
83,00084,0.0006720096334795755,0
84,00085,7.933290319339648e-05,0
85,00086,0.0007437599799180461,0
86,00087,0.0015447861871322743,0
87,00088,0.0003520161144301426,0
88,00089,0.0003346739594860537,0
89,00090,0.00012832904193871286,0
90,00091,0.0008373534481007638,0
91,00092,0.0018724504831277855,0
92,00093,0.0001714292563743669,0
93,00094,0.0004161618634670461,0
94,00095,0.0014366069440638896,0
95,00096,0.00030524517017838093,0
96,00097,0.0003222667607927221,0
97,00098,0.0007646601093478367,0
98,00099,0.00015002866167712625,0
99,00100,8.453420706278081e-05,0
100,00101,0.001185561459275064,0
101,00102,9.550529344259928e-05,0
102,00103,6.43784438292272e-05,0
103,00104,5.86650072973427e-05,0
104,00105,0.0007239126872065071,0
105,00106,0.0013360880578057177,0
106,00107,0.0001870906667882366,0
107,00108,0.0001043442568082753,0
108,00109,0.0001679299111838617,0
109,00110,0.00011802766400759168,0
110,00111,8.415066736944254e-05,0
111,00112,0.000134852424904075,0
112,00113,0.00012131562878003876,0
113,00114,0.00015498817498027506,0
114,00115,4.544959274177529e-05,0
115,00116,0.0001506013987313537,0
116,00117,0.00021501859023942416,0
117,00118,0.00026322471362583144,0
118,00119,0.00201424115700366,0
119,00120,0.0024671693366737912,0
120,00121,0.006160562918569923,0
121,00122,0.0007703125570941438,0
122,00123,6.921594503506157e-05,0
123,00124,4.5523715670903186e-05,0
124,00125,0.0013154122318441708,0
125,00126,0.0016998699526267202,0
126,00127,0.0019305826122657521,0
127,00128,0.003518552599325986,0
128,00129,0.002289053225529969,0
129,00130,0.00020189437947593092,0
130,00131,0.00013490861650300445,0
131,00132,0.00010150473310943653,0
132,00133,0.0001683292536505121,0
133,00134,0.0014580666113888086,0
134,00135,0.00045461634512111715,0
135,00136,0.0001562723845296432,0
136,00137,0.0011123062667417472,0
137,00138,0.0006150652942640278,0
138,00139,0.0013583909797683091,0
139,00140,0.0002038579386258732,0
140,00141,0.00024263160008608509,0
141,00142,0.00026245154450865726,0
142,00143,0.00014187012647948194,0
143,00144,0.0013488496193190258,0
144,00145,0.0020655899690957824,0
145,00146,0.0016213246609302345,0
146,00147,9.794892519199294e-05,0
147,00148,5.7722454940289936e-05,0
148,00149,0.0014643122905182437,0
149,00150,0.0018040487034935992,0
150,00151,0.0013271499988949387,0
151,00152,0.00019889072277656794,0
152,00153,0.0001292018546728002,0
153,00154,0.0026419785517619587,0
154,00155,0.0027670858545993937,0
155,00156,0.003851798677508178,0
156,00157,0.004399876664543889,0
157,00158,0.004978946647520743,0
158,00159,0.0023091915402009278,0
159,00160,0.003288124373638901,0
160,00161,0.002326656734159549,0
161,00162,0.006410102017067487,0
162,00163,0.00607647688892321,0
163,00164,0.0070205629329302965,0
164,00165,0.004869399155566612,0
165,00166,0.0054185550055398934,0
166,00167,0.0035540731774545975,0
167,00168,0.003656610197154464,0
168,00169,0.0014774458359605447,0
169,00170,0.0035601315501967434,0
170,00171,0.0035810629523673754,0
171,00172,0.0030960249884062208,0
172,00173,0.0008658436867072794,0
173,00174,0.003110882587683328,0
174,00175,0.002898947535642016,0
175,00176,0.0025618184314062376,0
176,00177,0.0025243291625267616,1
177,00178,0.001499881007966053,1
178,00179,0.0021748630213132003,1
