,frame,surface_area_mouth,mouth_open
0,00001,0.00017493308143201602,0
1,00002,0.0002530524798389777,0
2,00003,0.00023658075654875432,0
3,00004,0.0006716962822013173,0
4,00005,0.0008177075758339925,0
5,00006,0.0009310411472167601,0
6,00007,0.0008472046101788422,0
7,00008,0.0006789820069625918,0
8,00009,0.0008303526815929274,0
9,00010,0.0018109719349261866,0
10,00011,0.0013927929989137056,0
11,00012,0.0015745954097088344,0
12,00013,0.000552322047948195,0
13,00014,0.0008424524721899473,0
14,00015,0.0013575487316241919,0
15,00016,0.0006213468982716464,0
16,00017,0.0010872575068789914,0
17,00018,0.0009972068590542449,0
18,00019,0.000561446066249971,0
19,00020,0.0027585839755799313,0
20,00021,0.0009772719476668357,0
21,00022,0.0012884909652779442,0
22,00023,0.0016307339461274495,0
23,00024,0.0007865583464123915,0
24,00025,0.0005253709163373088,0
25,00026,0.001425135088452656,0
26,00027,0.0008192467799439385,0
27,00028,0.001696569874561682,0
28,00029,0.0015998409114112988,0
29,00030,0.0009281188930492235,1
30,00031,0.000671318053362846,1
31,00032,0.0008288663779527639,1
32,00033,0.0011660559802546544,1
33,00034,0.0018050496179542463,1
34,00035,0.0009951549354711986,1
35,00036,0.0010084386377373633,1
36,00037,0.0007687600079506751,1
37,00038,0.0007481947645429088,1
38,00039,0.0005754113126172911,1
39,00040,0.0006461181011561123,1
40,00041,0.0006788911310628976,1
41,00042,0.0012342459599414823,1
42,00043,0.000937199186090254,1
43,00044,0.0009990806239104089,1
44,00045,0.0011668836300842145,1
45,00046,0.001190605847059878,1
46,00047,0.0013800925353981697,1
47,00048,0.0006861206715820245,1
48,00049,0.0011595922508362833,1
49,00050,0.0006755727639369269,1
50,00051,0.0006243316195435611,1
51,00052,0.0005286559471393559,1
52,00053,0.0004956990727889021,1
53,00054,0.0004550414381094825,1
54,00055,0.0006407276704827325,1
55,00056,0.0007852330832527343,1
56,00057,0.0002692810791531386,1
57,00058,0.0007608460201495859,1
58,00059,0.0017277267176387667,1
59,00060,0.0017682101557099372,1
60,00061,0.0017604179377226359,1
61,00062,0.0007845394357754998,1
62,00063,0.00018979868125157395,1
63,00064,0.0005310053539258064,1
64,00065,0.0007153332487774833,0
65,00066,0.0018243829757951247,1
66,00067,0.0007058232060215275,1
67,00068,0.0006957820681678939,1
68,00069,0.00170823438521861,1
69,00070,0.0008870798680398195,1
70,00071,0.0009138321742012678,1
71,00072,0.0018186069913541658,1
72,00073,0.0015105820212770737,1
73,00074,0.0005582165325908051,1
74,00075,0.0016363563752594956,1
75,00076,0.0006093305654060188,1
76,00077,0.002340216743840884,1
77,00078,0.0022510906734538594,1
78,00079,0.0018522110252376933,1
79,00080,0.00036988347305833,1
80,00081,0.0013391006041540976,1
81,00082,0.0006654540554942301,1
82,00083,0.0009649328179364147,1
83,00084,0.0011162069970431787,1
84,00085,0.0010880072447072564,1
85,00086,0.0026787069430653787,1
86,00087,0.0012057211297271664,1
87,00088,0.0011567524203233148,1
88,00089,0.0011860649013906155,1
89,00090,0.0014686957455269933,1
90,00091,0.0011428428147333136,1
91,00092,0.0009423323834116815,1
92,00093,0.0008072890932933063,1
93,00094,0.0005310648491416714,1
94,00095,0.0004462130609654835,1
95,00096,0.0010353713252397867,1
96,00097,0.0010353713252397867,1
97,00098,0.000499453379300796,1
98,00099,0.0008042607867926321,1
99,00100,0.0008914561092856488,1
100,00101,0.0009114308389142067,1
101,00102,0.0016679612289101087,1
102,00103,0.0013456186981155582,1
103,00104,0.001095080275056226,1
104,00105,0.000862756214764282,1
105,00106,0.0009553832200648316,1
106,00107,0.0010783587899654279,1
107,00108,0.0008572936954012178,1
108,00109,0.0011348096453094314,1
109,00110,0.0010453257994038623,1
110,00111,0.0028738107716099748,1
111,00112,0.001367742205367506,1
112,00113,0.0013879882528460286,1
113,00114,0.0018270100867647798,1
114,00115,0.001075032266183662,1
115,00116,0.0011384302883135078,1
116,00117,0.001278140888415713,1
117,00118,0.001247100915253263,1
118,00119,0.0023164398381618767,1
119,00120,0.0008097783381826318,1
120,00121,0.0013069256668485352,1
121,00122,0.0006379368058100354,1
122,00123,0.0006562364828983647,1
123,00124,0.0010995231683450513,1
124,00125,0.0007097701149838542,1
125,00126,0.00047597514355945947,1
126,00127,0.0008350626749127343,1
127,00128,0.00020363281044044612,1
128,00129,0.0002957147587787645,1
129,00130,0.0008632342278849237,1
130,00131,0.00039306908028358123,1
131,00132,0.0012333548954464035,1
132,00133,0.000602154548922762,1
133,00134,0.0008406547455717117,1
134,00135,0.0014748280654170998,1
135,00136,0.0003010858239393954,1
136,00137,0.0007624653590463382,1
137,00138,0.001024390178321788,1
138,00139,0.0011693272389203813,1
139,00140,0.0011297574559128165,1
140,00141,0.000823173522069176,1
141,00142,0.0009834621596107596,1
142,00143,0.0006569143233603469,1
143,00144,0.0010536574839550283,1
144,00145,0.0012885156022965916,1
145,00146,0.0016233697331848873,1
146,00147,0.001383979701953919,1
147,00148,0.0014516367045294132,1
148,00149,0.001228862315887369,1
149,00150,0.0012847016875525696,1
150,00151,0.0013074227275335915,1
151,00152,0.0008949336263253116,1
152,00153,0.0008237688085097616,1
