,frame,surface_area_mouth,mouth_open
0,00001,0.006408556494535311,0
1,00002,0.007502813322668445,0
2,00003,0.007422274549334418,0
3,00004,0.008653011333463745,0
4,00005,0.007603376849422361,0
5,00006,0.006593534141771329,0
6,00007,0.0076288680707436995,0
7,00008,0.004657711454300717,0
8,00009,0.0033028796033232055,0
9,00010,0.004806222425838058,0
10,00011,0.0018138670663150336,0
11,00012,0.0007146610030517309,0
12,00013,0.0012880236164489745,0
13,00014,0.00019814137750628902,0
14,00015,0.0002710997790043024,0
15,00016,0.0008660952871224481,0
16,00017,0.00023241063991097377,0
17,00018,0.0002072426285604223,0
18,00019,0.00014634687447845351,0
19,00020,7.037001228482609e-05,0
20,00021,0.000139705747244534,0
21,00022,3.2874964968954146e-05,0
22,00023,6.143381362022637e-05,0
23,00024,4.9745176120552514e-05,0
24,00025,5.6109426936679085e-05,0
25,00026,8.745823937417185e-05,0
26,00027,3.3936434574499685e-05,0
27,00028,4.871834022779353e-05,0
28,00029,9.587581340664286e-05,0
29,00030,4.517453712971076e-05,1
30,00031,6.0097062428710046e-05,1
31,00032,0.00011713262776336109,1
32,00033,2.4082652267054527e-05,1
33,00034,8.547977562045617e-05,1
34,00035,0.00013646552043677929,0
35,00036,0.00012886357824903882,0
36,00037,9.473011334826253e-05,0
37,00038,0.00017018132664947672,0
38,00039,7.525786847395466e-05,0
39,00040,0.00013781848314486922,0
40,00041,0.0001823077250779903,0
41,00042,3.923595234223143e-05,0
42,00043,7.076276346307253e-05,0
43,00044,0.00012276587284443252,0
44,00045,0.00010889998194674178,0
45,00046,9.963606566465444e-05,0
46,00047,8.234231718518004e-05,0
47,00048,6.06922581694036e-05,0
48,00049,8.158851262862754e-05,0
49,00050,3.654668771346792e-05,0
50,00051,0.0001036151708850852,0
51,00052,0.00015016322101946145,0
52,00053,0.00017214428406564508,0
53,00054,0.00019103747778004276,0
54,00055,4.9328987696384274e-05,0
55,00056,8.215659506838335e-05,0
56,00057,7.339967408803716e-05,0
57,00058,8.294525418950371e-05,0
58,00059,7.661122739754944e-05,0
59,00060,4.8869537509155236e-05,0
60,00061,5.205555600529266e-05,0
61,00062,6.506439557085741e-05,0
62,00063,5.258455387568972e-05,0
63,00064,0.00016003702439171263,0
64,00065,0.00013854760871723215,0
65,00066,5.019006678530502e-05,0
66,00067,5.351009799436923e-05,0
67,00068,4.032971080647485e-05,0
68,00069,8.212266744234142e-05,0
69,00070,6.014704205092869e-05,0
70,00071,5.567801255601523e-05,0
71,00072,0.00013445188714822365,0
72,00073,7.736278361658577e-05,0
73,00074,7.369092202846872e-05,0
74,00075,9.607932401145547e-05,0
75,00076,5.938917114267639e-05,0
76,00077,6.601411668860635e-05,0
77,00078,0.00013382871901423954,0
78,00079,0.00015523617011936608,0
79,00080,0.00016227989006178944,0
80,00081,0.00012915876270458426,0
81,00082,0.00018933749751859352,0
82,00083,0.00018950903174363987,0
83,00084,9.792105798656081e-05,0
84,00085,8.597560848944141e-05,0
85,00086,0.00014233321645384933,0
86,00087,0.00018152743492549916,0
87,00088,0.00014225672765100228,0
88,00089,0.00028850756249099163,0
89,00090,0.00019275738099278072,0
90,00091,0.00018723315155000364,0
91,00092,0.00027161296812749924,0
92,00093,0.0005910802810351612,0
93,00094,0.0007570224713084883,0
94,00095,0.0002678694348814403,0
95,00096,0.0011449861505399284,0
96,00097,0.0016487082269733833,0
97,00098,0.0017662295569751407,0
98,00099,0.0016896522544325165,0
99,00100,0.0017066737111175456,0
100,00101,0.0015611205625543079,0
101,00102,0.0017531146074807324,0
102,00103,0.0020884743700202435,0
103,00104,0.0033379250749430156,0
104,00105,0.0033070608832339587,0
105,00106,0.003886492130138919,0
106,00107,0.004235588881044805,0
107,00108,0.004973036080627935,0
108,00109,0.004566309773921695,1
109,00110,0.004509974869550071,1
110,00111,0.004380409314467926,1
111,00112,0.004347011832693148,1
112,00113,0.0039440448175023235,1
113,00114,0.0026482998923471612,1
114,00115,0.0035057655154435707,1
115,00116,0.0025199327742218003,1
116,00117,0.003454050246067375,1
117,00118,0.005390086365134827,1
118,00119,0.007251426258479299,1
119,00120,0.00964415841345101,1
120,00121,0.009894712918771198,1
121,00122,0.01102801193550107,1
122,00123,0.009579772551613353,1
123,00124,0.0024641834774303817,1
124,00125,0.00014386695941936978,1
125,00126,6.562909676866013e-05,1
126,00127,2.233827008168987e-05,1
127,00128,3.7476472721564846e-05,1
128,00129,2.363414487938087e-05,1
129,00130,8.432960820936586e-05,1
