,frame,surface_area_mouth,mouth_open
0,00001,0.00039386783874828524,0
1,00002,0.00044270507707100393,0
2,00003,0.0005657975586332853,0
3,00005,0.00046055099481900896,0
4,00006,0.00014535149493699606,0
5,00007,0.00036636001568890464,0
6,00008,0.0002816512064338639,0
7,00009,0.00014644249632045359,0
8,00010,0.00012811539243617887,0
9,00011,8.886494901627628e-05,0
10,00012,0.00022460046255989852,0
11,00013,0.00013805778522524292,0
12,00014,0.00011159433055940582,0
13,00015,0.00018035205679023392,0
14,00016,9.4037441659367e-05,0
15,00017,0.00018486113031990214,0
16,00018,0.00020360888080972472,0
17,00019,0.0002126081583391226,0
18,00020,0.00015936763297563772,0
19,00021,0.00011306113622921998,0
20,00022,0.00010818981008231532,0
21,00023,5.7916551901904256e-05,0
22,00024,9.200184740709716e-05,0
23,00025,6.510000852344433e-05,0
24,00026,0.00010110339067548324,0
25,00027,0.00010468329905144458,0
26,00028,0.00035243687855501804,0
27,00029,0.00013564742804117458,0
28,00030,0.0001548230328065614,0
29,00031,0.0002123278757037994,0
30,00032,0.00012275812419915155,0
31,00033,5.8290722835252495e-05,0
32,00034,0.0001725924308217941,0
33,00035,0.00013619080356708224,0
34,00036,0.0006326786161849896,0
35,00037,0.00028924959660336924,0
36,00038,0.0005805051965808161,0
37,00039,0.0005822132796717838,0
38,00040,0.00043518164838651785,0
39,00041,5.71002315847835e-05,0
40,00042,0.00011052403051436954,0
41,00043,0.00013258217031264508,0
42,00044,0.00018169406365764473,0
43,00045,0.0001827843371220439,0
44,00046,9.720340421370821e-05,0
45,00047,9.91787061002114e-05,0
46,00048,7.49369942845135e-05,0
47,00049,0.00012180001161610221,0
48,00050,0.00010905954711049048,0
49,00051,0.0001404672349352154,0
50,00052,0.00011547445658965927,0
51,00053,7.167674241959077e-05,0
52,00054,7.421837818455401e-05,0
53,00055,0.00022337890078816258,0
54,00056,0.001353970920882297,0
55,00057,0.00022110299689348523,0
56,00058,0.0001375493179622822,0
57,00059,0.00026742435616622373,0
58,00060,8.223220089664807e-05,0
59,00061,0.0001214810942382627,0
60,00062,0.00017795232861583798,0
61,00063,0.00010933808061608374,0
62,00064,0.0009816431866429554,0
63,00065,0.00011772442215107759,0
64,00066,8.741597888306529e-05,0
65,00068,0.003522581323036178,0
66,00070,0.00012417159913002962,0
67,00071,5.631878685363745e-05,0
68,00073,0.0002735934488704572,0
69,00074,0.0001865179396425276,0
70,00075,9.48335153649893e-05,0
71,00076,0.00011872385773159522,0
72,00077,9.693633153773362e-05,0
73,00078,8.217661011844513e-05,0
74,00079,6.554309658213242e-05,0
75,00080,0.00011395847929840386,0
76,00081,0.00019060361371714407,0
77,00082,9.70186218873792e-05,0
78,00083,0.0002077823972701509,0
79,00084,3.696037550771081e-05,0
80,00085,7.752029088248236e-05,0
81,00086,7.318162883862556e-05,0
82,00087,4.053571313811233e-05,0
83,00088,0.0001539916138364461,0
84,00089,0.0014066390650473437,0
85,00090,0.000237664897357881,0
86,00091,0.00020237505538300837,0
87,00092,0.0003020795937596077,0
88,00093,0.0002463592826700278,0
89,00094,0.00022088036485712337,0
90,00095,0.0006486731313186667,0
91,00096,0.00018921421963913332,0
92,00097,0.00017967854174649744,0
93,00098,0.0002492461929666234,0
94,00099,0.0002140089145337143,0
95,00100,0.000287193969267463,0
96,00101,0.0002903010364621039,0
97,00102,0.00029700627002071656,0
98,00103,0.0002838162757630158,0
99,00104,0.00022083572002173923,0
100,00105,0.0001582074675843259,0
101,00106,0.00018276910123571355,0
102,00107,0.00019939473695451682,0
103,00108,0.00016875448871989107,0
104,00109,0.00018442116192485258,0
105,00110,0.0001794263899421722,0
106,00111,0.0002663765351824665,0
107,00112,9.358101172374234e-05,0
108,00113,7.715341501679518e-05,0
109,00114,0.00014331761148511646,0
110,00115,0.0001945335929587344,0
111,00116,6.094843676152095e-05,0
112,00117,4.87000062134868e-05,0
113,00118,0.0001557005742247597,0
114,00119,0.00015262970454621438,0
115,00120,0.00028166707009003034,0
116,00121,0.00012513786475398803,0
117,00122,4.884126835236202e-05,0
118,00124,0.00018657051666615132,0
119,00125,0.00011902453661072343,0
120,00126,2.8122889272452767e-05,0
121,00127,5.497965625789192e-05,0
122,00128,7.669413998190322e-05,0
123,00129,0.0001871953754406519,0
124,00130,8.017681551830691e-05,0
125,00131,0.0001660091897415228,0
126,00132,0.00010779085200063321,0
127,00133,0.00020050067267796123,0
128,00134,0.0001138661367434679,0
129,00135,0.00047368939172010016,0
130,00136,0.00020508563890420106,0
131,00137,0.00022565422843712213,0
132,00138,0.00017572506357677042,0
133,00139,0.0001996384506197657,0
134,00140,0.0001388164891213961,0
135,00141,0.00013607457660658184,0
136,00142,0.00020024864793111163,0
137,00143,3.0528297497944834e-05,0
138,00144,0.000222003550427452,0
139,00145,0.0001685906721942132,0
140,00146,0.00035586130164322327,0
141,00147,0.0001024523460699811,0
142,00148,0.0003785054453890879,0
143,00149,0.00012445967417828996,0
144,00150,6.837014182536905e-05,0
145,00151,0.0001486961963443889,0
146,00152,0.00018202080754825545,0
147,00153,0.00014712899957558534,0
148,00154,0.00012028133880193081,0
149,00155,9.19172924103151e-05,0
150,00156,9.196246268139419e-05,0
151,00157,0.00023231820106772716,0
152,00158,0.00013564269612409419,0
153,00159,8.459537932026251e-05,0
154,00160,0.00011688276962029676,0
155,00161,0.00023851619544235092,0
156,00162,0.0002989672570707924,0
157,00163,0.00024164133469994908,0
158,00164,0.0002592380227337543,0
159,00165,0.00036625231148068593,0
160,00166,0.0008563169907604973,0
161,00167,0.0004535576203021918,0
162,00168,0.00023693405399516365,0
163,00169,0.0004940085090954227,0
164,00170,0.0011047529304644144,0
165,00171,0.0004929953864261094,0
166,00172,0.00012478144331407037,0
