,frame,surface_area_mouth,mouth_open
0,00001,0.00017386423716470034,0
1,00002,0.0002816150330655631,0
2,00003,0.0002193654831481595,0
3,00004,0.00015326365721168855,0
4,00005,0.00045280497718813706,0
5,00006,0.00025455114483019514,0
6,00007,0.0002694508784424343,0
7,00008,0.0002520211793415328,0
8,00009,0.00045236443420026973,0
9,00012,0.0009711195306838505,0
10,00013,0.0012442198519293513,0
11,00014,0.002248340167455787,0
12,00015,0.0018130127300226562,0
13,00016,0.0028327240658834185,0
14,00017,0.0028782353816705353,0
15,00018,0.002275390821253609,0
16,00019,0.0002909947625564513,0
17,00020,0.0002467888976447341,0
18,00021,0.0001325501353379721,0
19,00022,0.00022907234373636953,0
20,00023,0.00025547936245740033,0
21,00024,0.00020629535662486376,0
22,00025,0.0010064281509549744,0
23,00026,0.00020330887803421405,0
24,00027,0.0001704789184486799,0
25,00028,0.00016247360521237653,0
26,00029,0.00012810069915403233,0
27,00030,0.00028158523188981377,0
28,00031,0.0001106608627567951,0
29,00032,8.465623279896306e-05,1
30,00033,0.00012196371845174525,1
31,00034,0.00012570096819253251,1
32,00035,0.00019446681271251265,1
33,00036,0.00023417905475042744,1
34,00040,0.00010217347120988762,1
35,00041,0.00020220717179064707,1
36,00043,0.0001306814918180521,1
37,00048,8.89450481871279e-05,1
38,00049,0.0001942615595424968,1
39,00050,0.0001104607649153877,1
40,00051,0.00012945393464569577,1
41,00052,0.0001422819108869433,1
42,00053,0.00010670747423979776,1
43,00054,0.00013867413633938952,1
44,00055,0.00011593008750310219,1
45,00057,0.0001361462376632261,0
46,00058,6.166682858754768e-05,0
47,00059,9.537367736989211e-05,0
48,00060,8.146332315739357e-05,0
49,00061,0.00016682793344013902,0
50,00062,0.00024844165076576274,0
51,00063,0.00013707135915996815,0
52,00064,0.00011232971231223132,0
53,00065,0.00011025165770561784,0
54,00066,0.00016962244962925865,0
55,00067,0.00012024387361186939,0
56,00068,9.730804766405754e-05,0
57,00072,9.175305441289083e-05,0
58,00073,8.59991758943579e-05,0
59,00074,9.637727533373663e-05,0
60,00075,8.158550772385809e-05,0
61,00076,0.00021424471972419923,0
62,00077,8.03531663962076e-05,0
63,00078,0.000131999736453281,0
64,00079,8.55035089557532e-05,0
65,00080,8.502862512571596e-05,0
66,00081,0.00011516828334912077,0
67,00082,0.00010762288058696612,0
68,00083,5.911559235460828e-05,0
69,00084,7.583169618818886e-05,0
70,00085,6.279369167394577e-05,0
71,00086,6.446235682311396e-05,0
72,00087,9.404717573069377e-05,0
73,00088,9.131833840925196e-05,0
74,00091,0.0001389821599460106,0
75,00092,0.0001492331080941156,0
76,00093,0.00013485171288429854,0
77,00094,5.300291315446515e-05,0
78,00095,9.84989241690215e-05,0
79,00096,4.454077090976227e-05,0
80,00097,0.00016220466871263994,0
81,00098,0.00010838184416694929,0
82,00099,0.00010482047527560212,0
83,00100,0.00010870706898202798,0
84,00101,0.00012677704062280526,0
85,00102,0.0001261438403377113,0
86,00103,0.00012488963999590652,0
87,00104,9.54600565137298e-05,0
88,00105,0.0001810432110627147,0
89,00106,8.708218906683385e-05,0
90,00107,8.980284429238594e-05,0
91,00108,0.0001714427619852188,0
92,00109,0.00020135243928898205,0
93,00110,0.00014902328485000282,0
94,00111,0.0001988979674472091,0
95,00112,0.00016506136315808106,0
96,00113,0.00016306547561306672,0
97,00114,0.00014943575833292755,0
98,00115,0.000200417011550158,0
99,00116,0.00017318094146290264,0
100,00117,0.00021922735394941384,0
101,00118,0.0002155661718088453,0
102,00119,0.00017321673465353626,0
103,00120,0.0002151498939824137,0
104,00121,0.000140494064736707,0
