,frame,surface_area_mouth,mouth_open
0,00001,0.016410343957394602,0
1,00002,0.01568565140242484,0
2,00003,0.014950532459181431,0
3,00004,0.020439625250267213,0
4,00005,0.020488737945499658,0
5,00006,0.02331080250298001,0
6,00007,0.017027289750448205,0
7,00008,8.912823719864349e-05,0
8,00009,0.0006264195971148467,0
9,00010,0.0012565600907201713,0
10,00011,0.0020871294209383606,0
11,00012,0.0019541901991333432,0
12,00013,0.0055859355561489465,0
13,00014,0.005647121950408618,0
14,00015,0.0113568456220694,0
15,00016,0.00829461109456453,0
16,00017,0.0015106955672710143,0
17,00018,0.0009324408732149791,0
18,00019,0.0055989472418636055,0
19,00020,0.017015392736346335,0
20,00021,0.020867510369078524,0
21,00022,0.025290692086620048,0
22,00023,0.029585607686544613,0
23,00024,0.026439636093127383,0
24,00025,0.027252062652799225,0
25,00026,0.026985843101716256,0
26,00027,0.028165388362870303,0
27,00028,0.02866306047335687,0
28,00029,0.029345697140263027,0
29,00030,0.03389235931764034,1
30,00031,0.02761113599139886,1
31,00032,0.019456999632361693,1
32,00033,0.017680408137661807,1
33,00034,0.015508015827756516,1
34,00035,0.014263217517517468,1
35,00036,0.016249173883704948,1
36,00037,0.014026210043314613,1
37,00038,0.011743170512545476,1
38,00039,0.00949643261249733,1
39,00040,0.009151860485047791,1
40,00041,0.007138938385041982,1
41,00042,0.006950528484040319,1
42,00043,0.005087877604469604,1
43,00044,0.005837365268322792,1
44,00045,0.005204135231020146,1
45,00046,0.003003769474288376,1
46,00047,0.0032460991443716836,1
47,00048,0.0018597124081658478,1
48,00049,0.00034988568407179343,1
49,00050,9.339856370349509e-05,1
50,00051,0.00017607639318928392,1
51,00052,0.0001453586868667145,1
52,00053,0.0020433202605145695,1
53,00054,0.008926892334808478,1
54,00055,0.014447915782656473,1
55,00056,0.016609399354011956,1
56,00057,0.012808589607171683,1
57,00058,0.008079754185024157,1
58,00059,0.006548641695796498,1
59,00060,0.007431668057231278,0
60,00061,0.00859799101530001,0
61,00062,0.007236073198271242,0
62,00063,0.010586960047199945,0
63,00064,0.007786911536775243,0
64,00065,0.008353077726738434,0
65,00066,0.0075593608929667155,0
66,00067,0.006765196401581797,0
67,00068,0.026545376251330133,0
68,00069,0.026124564541745166,0
69,00070,0.023012563302977185,0
70,00071,0.02419653644472941,0
71,00072,0.024228633189171234,0
72,00073,0.02410229583509782,1
73,00074,0.029483044193336028,1
74,00075,0.027927745215726496,1
75,00076,0.028847566288534132,1
76,00077,0.025412726383335915,1
77,00078,0.017662697079141587,1
78,00079,0.017726541732675294,1
79,00080,0.015885394111909257,1
80,00081,0.01309735496787301,1
81,00082,0.010051193300668615,1
82,00083,0.008513664521136555,1
83,00084,0.006111551152731209,1
84,00085,0.012870320162789106,1
85,00086,0.020168050158978268,1
86,00087,0.02285904307782083,1
87,00088,0.026148073961718588,1
88,00089,0.02012392301237309,1
89,00090,0.01771409396757395,1
90,00091,0.017598337280256615,1
91,00092,0.014470587594407114,1
92,00093,0.01583946620287957,1
93,00094,0.01051201544070235,1
94,00095,0.010327807386211418,1
95,00096,0.009053812823838214,1
96,00097,0.0078983166893547,1
97,00098,0.009495395018225494,1
98,00099,0.008410307896355107,1
99,00100,0.006848698877400139,1
100,00101,0.008547039985618454,1
101,00102,0.00922422264938838,1
102,00103,0.012031738642600764,1
103,00104,0.012707613625527081,1
104,00105,0.01330614510881123,1
105,00106,0.013340069262544496,1
106,00107,0.01381770041830599,1
107,00108,0.01296927593946684,1
108,00109,0.004096968299215575,1
109,00110,0.0001824957038154551,1
110,00111,8.038798143772397e-05,1
111,00112,0.00012765750074184012,1
112,00113,9.495244902613109e-05,1
113,00114,0.0010244189348256327,1
114,00115,0.015412842614794364,1
115,00116,0.019076110524618883,1
116,00117,0.01674116676750348,1
117,00118,0.018047195771228708,1
118,00119,0.01376074941941674,1
119,00120,0.01192116732783699,1
120,00121,0.012713451880619786,1
121,00122,0.014356518562301801,1
122,00123,0.017919650838784662,1
123,00124,0.014559332656034485,1
124,00125,0.01565235926930697,1
125,00126,0.015263259175675614,1
126,00127,0.014512842805036286,1
127,00128,0.010796357979254267,1
128,00129,0.015011841262765557,1
129,00130,0.014973170908002764,1
130,00131,0.019114592417830423,1
131,00132,0.031063327120739004,1
132,00133,0.02624680378346067,1
133,00134,0.025607120852088272,1
134,00135,0.02416187903627165,1
135,00136,0.022102466917870878,1
136,00137,0.016693458232225566,1
137,00138,0.015473636134180069,1
138,00139,0.015431677214525763,1
139,00140,0.015002758273851668,1
140,00141,0.013397488645120248,1
141,00142,0.014647147230946622,1
142,00143,0.015280061415142043,1
143,00144,0.013736105251395792,1
144,00145,0.013730665857174529,1
145,00146,0.012720970304596513,1
146,00147,0.0108530083501579,1
147,00148,0.009254655400787293,1
148,00149,0.007861838389509046,1
149,00150,0.008190530744563773,1
150,00151,0.008399389763811271,1
151,00152,0.006992557916347231,1
152,00153,0.009762884352903178,1
153,00154,0.010566135217947803,1
154,00155,0.013724541548055136,1
155,00156,0.010420839055553799,1
156,00157,0.004794861318695887,1
157,00158,0.0020323543273379485,1
158,00159,0.0067574349329344585,1
159,00160,0.015047888469208459,1
160,00161,0.019523969107042127,1
161,00162,0.020387592689475653,1
162,00163,0.018968161251769367,1
163,00164,0.020932630104275596,1
164,00165,0.017014887688806546,1
165,00166,0.012626472897856011,1
166,00167,0.014272697410369517,1
167,00168,0.015928785174160964,1
168,00169,0.017980254970130893,1
169,00170,0.017925864858907126,1
170,00171,0.011022961294917089,1
171,00172,0.0024298623334848557,1
172,00173,0.0002060703246300477,1
173,00174,0.003252270425646131,1
174,00175,0.008413474844728874,1
175,00176,0.010982379929257213,1
176,00177,0.017440513212770625,1
177,00178,0.007762066326525208,1
178,00179,0.0035015939785862926,1
179,00180,8.095721225664931e-05,1
180,00181,8.910404468487343e-05,1
181,00182,0.00012459000857578673,1
182,00183,0.007718145540727583,1
183,00184,0.009489223519894452,1
184,00185,0.0037515268310421845,1
185,00186,0.006191392620588765,1
186,00187,0.007513825189731982,1
187,00188,0.003104500599087956,1
188,00189,0.00012455115412368656,1
189,00190,0.00010192689650878606,0
190,00191,9.343258516558706e-05,0
191,00192,0.002689924987858916,0
192,00193,0.009533322476201533,0
193,00194,0.016172030802382054,0
194,00195,0.014994675727579398,0
195,00196,0.013639242803697549,0
196,00197,0.008755396484513511,0
197,00198,0.0018697581336057922,0
198,00199,0.0025820903420745722,0
199,00200,0.0033948963596808213,0
200,00201,0.0049297679247741755,0
201,00202,0.009473537912547236,0
202,00203,0.010356625656561924,0
203,00204,0.011257576302246441,0
204,00205,0.007874342753103392,0
205,00206,0.01226300080419307,0
206,00207,0.013765672436174547,0
207,00208,0.01347931859137308,0
208,00209,0.019521502416148806,0
209,00210,0.012269435766087078,0
210,00211,0.008579595756975422,0
211,00212,0.0076252155717666525,0
212,00213,0.01021610031387965,0
213,00214,0.014237873453545546,0
214,00215,0.014836424488268385,0
215,00216,0.01584302936088733,0
216,00217,0.013979777640303226,0
217,00218,0.013625919314231183,0
218,00219,0.013412750550533481,1
219,00220,0.012641386997438886,1
220,00221,0.01738436628099649,1
221,00222,0.02337321430602657,1
222,00223,0.02236763832529043,1
223,00224,0.019574544103732272,1
224,00225,0.015231598956804149,1
225,00226,0.018643201161682832,1
226,00227,0.01802802236374479,1
227,00228,0.018393107661812458,1
228,00229,0.016565774608063855,1
229,00230,0.015117155773568314,1
230,00231,0.014216755160725292,1
231,00232,0.015414338990739296,1
232,00233,0.017728060381920763,1
233,00234,0.014251737032775935,1
234,00235,0.01662543920314885,1
235,00236,0.016574941260198983,1
236,00237,0.018383290958614573,1
237,00238,0.02331432592044891,1
