,frame,surface_area_mouth,mouth_open
0,00001,0.0005553152075794543,0
1,00002,4.219877475541978e-05,0
2,00003,0.00021994256787305488,0
3,00004,5.73093984455042e-05,0
4,00005,5.2260791288283315e-05,0
5,00006,8.923971955177024e-05,0
6,00007,4.93753445525158e-05,0
7,00008,0.00012530190972803723,0
8,00009,8.512129929627577e-05,0
9,00010,0.0001058210241193791,0
10,00011,9.065044535105926e-05,0
11,00012,0.00040901796627590414,0
12,00013,6.373861584574314e-05,0
13,00014,0.00016165969369019706,0
14,00015,6.907987586934894e-05,0
15,00016,0.00019446083509944145,0
16,00017,0.00019446083509944145,0
17,00018,0.00023590029249298539,0
18,00019,0.00023590029249298539,0
19,00020,6.780365622383044e-05,0
20,00021,0.00046928555330527644,0
21,00022,0.00043284468516624486,0
22,00023,0.00043816070064917056,0
23,00024,0.0002836907318304327,0
24,00025,0.00011710686123489467,0
25,00026,0.00011710686123489467,0
26,00027,0.00011741371640372478,0
27,00028,0.00011741371640372478,0
28,00029,0.00021473083422129946,0
29,00030,0.00043123247804022213,0
30,00031,0.0002684284608562848,0
31,00032,0.001044651936820351,0
32,00033,0.00016709555695459954,0
33,00034,9.114080743799491e-05,0
34,00035,0.00013439450645424955,0
35,00036,0.0001837540879749966,0
36,00037,0.00014608178013997275,0
37,00038,7.128869221784129e-05,0
38,00039,7.055744064743408e-05,0
39,00040,0.00010031931140996875,0
40,00041,0.00010031931140996875,0
41,00042,0.0002043272383502881,0
42,00043,0.0002043272383502881,0
43,00044,6.695927920574718e-05,0
44,00045,0.00016375203704122043,0
45,00046,4.83373686623878e-05,0
46,00047,0.0003368190671526605,0
47,00048,0.00011106359286028322,0
48,00049,7.54805149405513e-05,0
49,00050,7.54805149405513e-05,0
50,00051,7.610734272578412e-05,0
51,00052,7.610734272578412e-05,0
52,00053,6.406247977697177e-05,0
53,00054,0.00013557689341681112,0
54,00055,8.969327023145013e-05,0
55,00056,3.714554496792033e-05,0
56,00057,3.669388172866661e-05,0
57,00058,4.44561996442161e-05,0
58,00059,4.44561996442161e-05,0
59,00060,0.0010850667094883804,0
60,00061,0.0010850667094883804,0
61,00062,0.00017252118891075696,0
62,00063,0.000299237053569712,0
63,00064,0.00012690040011964498,0
64,00065,0.000383303752117925,0
65,00066,0.0003279849815340796,0
66,00067,0.0007090529429918391,0
67,00068,0.0007090529429918391,0
68,00069,0.0004205259970309072,0
69,00070,0.0004205259970309072,0
70,00071,0.0006509796954299318,0
71,00072,0.00021972419607063642,0
72,00073,0.00015175351508034396,0
73,00074,0.0005582249848297138,0
74,00075,0.00013571402504375385,0
75,00076,8.010827565385625e-05,0
76,00077,8.010827565385625e-05,0
77,00078,0.0001738784178080266,0
78,00079,0.0001738784178080266,0
79,00080,0.0001903732835284444,0
80,00081,0.0010137555806846166,0
81,00082,0.00020820737548987722,0
82,00083,0.00012640088890591983,0
83,00084,9.660405358058455e-05,0
84,00085,7.587121423746623e-05,0
85,00086,7.587121423746623e-05,0
86,00087,6.414061384241165e-05,0
87,00088,6.414061384241165e-05,0
88,00089,4.2524378231156845e-05,0
89,00090,4.0037442494700315e-05,0
90,00091,4.2850102615510366e-05,0
91,00092,3.0794735851991106e-05,0
92,00093,4.9818718260929984e-05,0
93,00094,0.00038186872106571457,0
94,00095,0.00038186872106571457,0
95,00096,0.00030368305491013103,0
96,00097,0.00030368305491013103,0
97,00098,0.00010924340358275941,0
98,00099,0.00016219375253889723,0
99,00100,4.387712527442744e-05,0
100,00101,8.038397581522361e-05,0
101,00102,1.77395769664912e-05,0
