,frame,surface_area_mouth,mouth_open
0,00001,0.0306992793837777,0
1,00002,0.0294449347820418,0
2,00003,0.030121186030603653,0
3,00004,0.03346662826866975,0
4,00005,0.03339647398380485,0
5,00006,0.03382164889272943,0
6,00007,0.029890715162136594,0
7,00008,0.03232159174774729,0
8,00009,0.03320306755855018,0
9,00010,0.035031349644358833,0
10,00011,0.03207599146033946,0
11,00012,0.031977427053456076,0
12,00013,0.031184580793718553,0
13,00014,0.029545761274540006,0
14,00015,0.029650993097455114,0
15,00016,0.02894973941736989,0
16,00017,0.023324503346539238,0
17,00018,0.023265257266879225,0
18,00019,0.020511542643161462,0
19,00020,0.013210929573089558,0
20,00021,0.007847923438081494,0
21,00022,7.152437912250065e-05,0
22,00023,0.0004152865169997355,0
23,00024,0.0002645428572130015,0
24,00025,0.0002998720454616688,0
25,00026,0.00011884329122935355,0
26,00027,0.0001367261057785285,0
27,00028,0.010074214698327921,0
28,00029,0.012063234681116697,0
29,00030,0.012452112619326883,1
30,00031,0.010788384011033436,1
31,00032,0.014156974375482356,1
32,00033,0.011229009525993483,1
33,00034,0.00024458104539704095,1
34,00035,0.00020765076361861645,1
35,00036,0.0002236047219801307,1
36,00037,0.0001826083917269017,1
37,00038,0.005344771509630419,1
38,00039,0.006027663620508328,1
39,00040,0.00629057928633614,1
40,00041,0.005867930279276123,1
41,00042,0.00591011804595265,0
42,00043,0.008126954670220954,0
43,00044,0.00865697501923357,0
44,00045,0.008439700962732388,0
45,00046,0.0063464697925681435,0
46,00047,0.003728761242572709,0
47,00048,0.003142927750387159,0
48,00049,0.0009044443904597799,0
49,00050,0.0007382864805363099,0
50,00051,0.0022134561290938493,0
51,00052,0.004379176256237294,0
52,00053,0.005338085935341574,0
53,00054,0.00527214859634384,0
54,00055,0.006676333101101939,0
55,00056,0.008103686563600832,0
56,00057,0.010698839457737641,0
57,00058,0.01315529306226182,0
58,00059,0.0179491783223229,0
59,00060,0.017998756896432155,0
60,00061,0.018360387175857973,0
61,00062,0.0205807352255718,0
62,00063,0.020146594764251624,0
63,00064,0.01405527326888123,0
64,00065,0.003739575046762589,0
65,00066,0.003706965129187445,0
