,frame,surface_area_mouth,mouth_open
0,00007,0.0003191058957838777,0
1,00010,0.0005786989796963127,0
2,00011,0.00018632535462348443,0
3,00013,0.0003379993991581287,0
4,00027,0.00023738659501226778,0
5,00030,0.00029070534045061436,0
6,00031,9.603467249075237e-05,0
7,00033,0.0005609379232653922,0
8,00034,9.958480778227141e-05,0
9,00035,0.00011540502281714993,0
10,00039,0.00024642952022890796,0
11,00040,0.00028542245442242375,0
12,00049,0.0002668975017536823,0
13,00051,0.00013553174525160472,0
14,00079,0.00047516019590965186,0
15,00080,0.0006616755640260763,0
16,00114,0.0001884357479422505,0
17,00165,0.007562014983261811,0
18,00166,0.017289012222494904,0
19,00167,0.014939407246663094,0
20,00168,0.010371246841145876,0
21,00169,0.015607037874299401,0
22,00322,0.0003549818972121699,0
23,00344,0.0036428450280503455,0
24,00354,0.00031253441512824054,0
25,00356,0.0021148050520132244,0
26,00359,0.0074134744590015345,0
27,00360,0.0017261573900961835,0
28,00361,0.0020123506703031424,0
29,00362,0.004321279692844904,0
30,00366,0.01356744084248973,0
31,00367,0.0046286914792545986,0
32,00368,0.0017197820306922296,0
33,00369,0.0005159360254767265,0
34,00370,0.0009135727706857111,0
35,00371,0.0009732401494320086,0
36,00372,0.0009738978891942196,0
37,00373,0.005905822920432513,0
38,00374,0.0004599563841036769,0
39,00375,0.005150200953263351,0
40,00376,0.00046375405803456005,0
41,00377,0.00018402649808546556,0
42,00379,0.00017170310414726941,0
43,00381,0.00031558059232938973,0
44,00394,0.0003997931069035232,0
45,00395,0.0002511953756174634,0
46,00401,0.004048296090362946,0
47,00405,0.00035514307240713805,0
48,00406,0.0005260331141920815,0
49,00407,7.984522638881941e-05,0
50,00408,0.0001919038899442782,0
51,00410,0.0009569478793745034,0
52,00411,0.0005368898446960202,0
53,00423,0.0007174902593947152,0
54,00424,0.002056128927066858,0
55,00425,0.00021393264681712765,0
56,00427,0.0005340845507326719,0
57,00429,0.0006840335615727611,0
58,00431,0.0004891305277299196,0
59,00433,0.00022971221486756122,0
60,00437,0.00037025674424118193,0
61,00438,0.0003188946742032073,0
62,00441,0.0001964854957430262,0
63,00442,0.00037654286978661133,0
64,00443,0.0002423752859002093,0
65,00444,0.0004989913184800798,0
66,00445,0.0004572197355336982,0
67,00447,0.00026325076869326836,0
68,00448,0.00019960628235438094,0
69,00449,8.116017266690534e-05,0
70,00451,6.920507786212227e-05,0
71,00452,0.00030565388208447786,0
72,00453,0.00024887344435953196,0
73,00454,0.0009311197438721663,0
74,00455,0.00040908801520522786,0
75,00456,0.00012353786860419547,0
76,00457,0.00020657667282897307,0
77,00458,0.00044614806543119556,0
78,00460,0.0001704250182505973,0
79,00461,0.0016538099522636074,0
80,00462,0.0011775451731024233,0
81,00465,0.00028154847078631917,0
82,00467,0.0006664748038351931,0
83,00469,0.0002122523110523744,0
84,00470,0.00017967159033638325,0
85,00471,0.00030494079593790246,0
86,00472,0.0006676426309963901,0
87,00473,0.0001300581737000428,0
88,00474,0.000130298440395471,0
89,00475,0.00041966194688747294,0
90,00476,0.0002796620819953688,0
91,00477,0.00033227794412216127,0
92,00478,0.00012394500983958778,0
93,00479,0.0001283850751985227,0
94,00480,0.00012349617322815476,0
95,00481,5.28391366323433e-05,0
96,00482,0.00010778091044993943,0
97,00483,9.684084285144223e-05,0
98,00484,0.00022806950237530543,0
99,00485,0.00030254474340463133,0
100,00486,0.0001670242368660979,0
101,00487,0.00011439031503535091,0
102,00488,0.0001239170876052853,0
