,frame,surface_area_mouth,mouth_open
0,00001,0.007836187899940228,0
1,00002,0.007813827605589907,0
2,00003,0.004358434574688097,0
3,00004,0.00011585196763430616,0
4,00005,0.00013025896493967792,0
5,00006,0.00015986150992031156,0
6,00007,0.00018064735529321752,0
7,00008,0.00020254830589827577,0
8,00009,0.00023618604136554922,0
9,00010,0.009764398184290535,0
10,00011,0.010265133982087171,0
11,00012,0.009907777549531538,0
12,00013,0.009664510964602968,0
13,00014,0.008999417534584886,0
14,00015,0.008877766794136654,0
15,00016,0.007344201326629829,0
16,00017,0.0006611562595280063,0
17,00018,4.282508905539828e-05,0
18,00019,5.413879317117676e-05,0
19,00020,5.691485698822163e-05,0
20,00021,5.81690791605638e-05,0
21,00022,0.0022177165583041614,0
22,00023,0.0004777906576993729,0
23,00024,0.0001801468780886495,0
24,00025,4.349879882781238e-05,0
25,00026,5.976579136390825e-05,0
26,00027,6.180450458703746e-05,0
27,00028,4.304286852807593e-05,0
28,00029,3.308554624670279e-05,0
29,00030,0.006998863611121564,0
30,00031,0.008892873667258883,0
31,00032,0.007918113592180198,0
32,00033,0.008030934037680737,0
33,00034,0.009763581014533784,0
34,00035,0.01085762645643129,0
35,00036,0.010875897989605754,0
36,00037,0.01030768466812848,0
37,00038,0.01170768711555148,1
38,00039,0.011173323481583175,1
39,00040,0.01011596963401562,1
40,00041,0.013083757407964747,1
41,00042,0.012038328062828896,1
42,00043,0.012048264085170679,1
43,00044,0.011130885318531014,1
44,00045,0.01118807402392008,1
45,00046,0.009310509286489577,1
46,00047,0.011339709633165995,1
47,00048,0.01152724445988973,1
48,00049,0.011091877566581587,1
49,00050,0.00796202245077815,1
50,00051,0.007779858908214088,1
51,00052,0.002480625722446561,1
52,00053,0.004406746149125951,1
53,00054,0.005339344498825227,1
54,00055,0.004970048094889101,1
55,00056,0.0044010182588483104,1
56,00057,0.003755769694522293,1
57,00058,0.006058061067015785,1
58,00059,0.008767593342902558,1
59,00060,0.00748284637896468,1
60,00061,0.007449575221245119,1
61,00062,0.008283534035965268,1
62,00063,0.008347362440651374,1
63,00064,0.013021578662425703,1
64,00065,0.007569975971593479,1
65,00066,0.00035435955691287546,1
66,00067,0.00025068811941419966,1
67,00068,0.00020708629835208825,1
68,00069,0.00022828884930881088,1
69,00070,0.00015426062638024263,1
70,00071,0.00013925582565121886,1
71,00072,8.464587888035169e-05,1
72,00073,0.00017459557382437652,1
73,00074,0.00018689695617890578,1
74,00075,0.00018417802401327066,1
75,00076,0.012037185223900515,1
76,00077,0.016587091364842266,1
77,00078,0.019750542287017225,1
78,00079,0.020146575352504748,1
79,00080,0.021954528038240717,1
80,00081,0.02200443740001834,1
81,00082,0.020598345792234518,1
82,00083,0.01895556891014838,1
83,00084,0.013625262765805779,1
84,00085,0.008538588590748297,1
85,00086,0.009439763166728454,1
86,00087,0.009399174569407087,1
87,00088,0.01103663732106508,1
88,00089,0.009497292071163344,1
89,00090,0.009242353798790681,1
90,00091,0.009225245032742357,1
91,00092,0.010730291578715523,1
92,00093,0.010556755950932306,1
93,00094,0.009489617546017293,1
