,frame,surface_area_mouth,mouth_open
0,00032,0.00018703548110998724,0
1,00033,0.00027039433571740545,0
2,00034,0.0003247255985572295,0
3,00035,0.00018482409784681408,0
4,00036,0.00020363651588262144,0
5,00037,0.00017298491136141791,0
6,00038,0.0002222104465223751,0
7,00039,0.0002403248207620834,0
8,00040,0.00011931649018936952,0
9,00041,0.0005066341476291925,0
10,00042,0.0004239415059501539,0
11,00043,0.0008218650270208627,0
12,00044,0.0005846776092486294,0
13,00045,0.000330097833537657,0
14,00046,0.000269143676502992,0
15,00047,0.0003164505248616223,0
16,00048,0.0001768714735650434,0
17,00049,0.00020618843458830582,0
18,00050,0.00032011300806633614,0
19,00051,0.00019191878547974994,0
20,00052,0.000299110983942974,0
21,00053,0.00021839982040106065,0
22,00054,0.00019723123250692254,0
23,00055,0.0006025168238981138,0
24,00056,0.0005158753202154642,0
25,00057,0.0002826308105996489,0
26,00058,0.0006799135412123292,0
27,00059,0.0006713560978761635,0
28,00060,0.002524512125997802,0
29,00061,0.0007626608611532859,0
30,00062,0.0001283797156563793,0
31,00063,0.00317358360783615,0
32,00064,0.0002136853811318673,0
33,00065,0.0002885164074166724,0
34,00066,0.00037147309640594983,0
35,00067,0.000613387175357083,0
36,00068,0.0005434061102924659,0
37,00069,0.001006506134418217,0
38,00070,0.00031441409321786296,0
39,00071,0.0006866163936241065,0
40,00072,0.00022270037482208238,0
41,00073,0.00027386540195539766,0
42,00074,0.0016011570758580618,0
43,00075,0.0003224610764505087,0
44,00076,0.0001980984932066221,0
45,00077,0.00019034960102981557,0
46,00078,0.0002828856395895585,0
47,00079,0.0003727429237887492,0
48,00080,0.0008834476385670698,0
49,00081,0.00012223135786548767,0
50,00082,0.00022147312479869896,0
51,00083,0.00022306101044744508,0
52,00084,8.10665261532506e-05,0
53,00085,0.0003366427876585476,0
54,00086,8.197193947889758e-05,0
55,00087,0.0003169610795827893,0
56,00088,0.00015501652217952966,0
57,00089,3.8466393758262996e-05,0
58,00090,0.0001489898390518718,0
59,00091,0.0001832576677127662,0
60,00092,0.00014073177261852976,0
61,00093,0.00022733581888001453,0
62,00094,0.00013186102296192104,0
63,00095,5.929072726473805e-05,0
64,00096,0.0002161173187413823,0
65,00097,0.000675705817838157,0
66,00098,0.0006042979059159848,0
67,00099,0.0009702317098678748,0
68,00100,0.00022968230433484393,0
69,00101,0.0008851113189232152,0
70,00102,0.0021459123434386385,0
71,00103,0.0012456801388402994,0
72,00104,0.001652678491642412,0
73,00105,0.0005667638649651252,0
74,00106,0.0005537186256301396,0
75,00107,0.0018425624273268326,0
76,00108,0.0021251622318798624,0
77,00109,0.0008764383825150546,0
78,00110,0.0021007377592603405,0
79,00111,0.004318383898479716,0
80,00112,0.0022114608754595366,0
81,00113,0.00021642166581159472,0
82,00114,0.0005315138677710607,0
83,00115,0.0002911020341471726,0
84,00116,0.0013649351224103157,0
85,00117,0.0009069580731493332,0
86,00118,0.0005449906373078406,0
87,00119,0.00032775635387594093,0
88,00120,0.0011494542637473515,0
89,00121,0.0014487368646349807,0
90,00122,0.00041959110156231105,0
91,00123,0.002328278658931815,0
92,00124,0.00048399807613819235,0
93,00125,0.002002680152624059,0
94,00126,0.003545804023326049,0
95,00127,0.0005465745867327954,0
96,00128,0.003153324576327776,0
97,00129,0.0045848743477172604,0
98,00130,0.0002783901047864745,0
99,00131,0.00017216594291991072,0
100,00132,0.00034180046643861317,0
101,00133,0.00038385662338225046,0
102,00134,0.0002161678465837369,0
103,00135,3.753512352488997e-05,0
104,00136,0.00376210030642099,0
105,00137,0.002607549211862903,0
106,00138,0.0003364437117641117,0
107,00139,0.0031009337363174794,0
108,00140,0.0014348353187276786,0
109,00141,0.0009517054979228945,0
110,00142,0.0037366951998336617,0
111,00143,0.0011313936594605778,0
112,00144,0.0012611628512120276,0
113,00145,0.00027446489966997945,0
114,00146,0.00015184249354227575,0
115,00147,0.00013647352847456773,0
116,00148,0.00013207146803217995,0
117,00149,0.00036428881948236125,0
118,00150,0.0003368457917076739,0
119,00151,0.0027417305470436304,0
120,00152,0.0034821689587927196,0
121,00153,0.0001927232330780626,0
122,00154,0.0016576677704458476,0
123,00155,0.0036578874922632565,0
124,00156,0.0006854037195953566,0
125,00157,0.003731173055385284,0
126,00158,0.0051641501025798675,0
127,00159,0.0030974230171247896,0
128,00160,0.00020220979669982597,0
129,00161,0.012548536466013616,0
130,00162,0.000688452548782692,0
131,00163,0.008216539254099153,0
132,00164,0.0030428412664171844,0
133,00165,0.0005714245387977712,0
134,00166,0.001516770163124015,0
135,00167,0.0006441594296351383,0
136,00168,0.00038831470043021454,0
137,00169,0.000534769668947277,0
138,00170,0.0003357518642985724,0
139,00171,0.00039209006015816783,0
140,00172,0.0010801969528912991,0
141,00173,0.0005187789949365751,0
142,00174,0.0002695589725263403,0
143,00175,0.00035207743787957213,0
144,00176,0.0005798034829789245,0
145,00177,0.0007767286069011448,0
146,00178,0.00734467111764836,0
147,00179,0.000905128689525192,0
148,00180,0.0005824879500488933,0
149,00181,0.0005854299649854511,0
150,00182,0.0003688250324156428,0
151,00183,0.0003581052032162191,0
152,00184,0.0003826147624534926,0
153,00185,0.0005380373657137838,0
154,00186,0.0004394962098324129,0
155,00187,0.0003023163106377069,0
156,00188,0.0004482598283326311,0
157,00189,0.0004275252732517387,0
158,00190,0.00024159379259192093,0
159,00191,0.00039778199483020416,0
160,00192,0.00029056600658261544,0
161,00193,0.00038879436680883117,0
162,00194,0.00025823623001119955,0
163,00195,0.000394532333510611,0
164,00196,0.0009494033086223652,0
165,00197,0.00031611639098638733,0
166,00198,0.0007396803222174952,0
167,00199,0.0003071162064109956,0
168,00200,0.00043889491597859376,0
169,00201,0.0004796116427305819,0
170,00202,0.0005733522738262664,0
171,00203,0.00025109604438444677,0
172,00204,0.000841524184381548,0
173,00205,0.0006214561508004479,0
174,00206,0.00047138288600390155,0
175,00207,0.0006633453940301237,0
176,00208,0.00038529421521005247,0
177,00209,0.0004256471585328825,0
178,00210,0.0006342356460518062,0
179,00211,0.00020157373961460223,0
180,00212,0.00032657372397792983,0
181,00213,0.0001864706478000855,0
182,00214,0.0005587867846594818,0
183,00215,0.00038897773422341686,0
184,00216,0.00028797964064786186,0
185,00217,9.108620057940442e-05,0
186,00218,0.000733966833915467,0
187,00219,0.0008154428151998516,0
188,00220,0.0004863701336903503,0
189,00221,0.00028207481551234537,0
190,00222,0.0003656937155644968,0
191,00223,0.0018887681638606324,0
192,00224,0.002122253176035649,0
193,00225,0.0008253805122429014,0
194,00226,0.001976257719072727,0
195,00227,0.0007193189629814967,0
196,00228,0.000495753886148087,0
197,00229,0.0015471939428506332,0
198,00230,0.0003891663624076003,0
199,00231,0.0006429620893069199,0
200,00232,0.0016881837140756417,0
201,00233,0.002552365814152857,0
202,00234,0.0003058308474575,0
203,00235,0.001644425877723954,0
204,00236,0.0003965105973602334,0
205,00237,0.00039618027247900756,0
206,00238,0.0006826910953448007,0
207,00239,0.00021207382317811607,0
208,00240,0.0007580036006054058,0
209,00241,0.0016814416781203434,0
210,00242,0.0007746212810957331,0
211,00243,0.0008136208668698686,0
212,00244,0.0012434700275436583,0
213,00245,0.0011181079818705086,0
214,00246,0.0028438594292587993,0
215,00247,0.0017472809536789313,0
216,00248,0.001208239967102287,0
217,00249,0.0010051986217964881,0
218,00250,0.002259688336316401,0
219,00251,0.002128450217348643,0
220,00252,0.001241508470720909,0
221,00253,0.005016998940006623,0
222,00254,0.004080711515074498,0
223,00255,0.0008750992680290892,0
224,00256,0.00078352500023815,0
225,00257,0.0021401808422440993,0
226,00258,0.002884185562100683,0
227,00259,0.0014645515757187866,0
228,00260,0.009781461537705205,0
229,00261,0.002450469838659153,0
230,00262,0.005321316444960367,0
231,00263,0.0050848623646464475,0
232,00264,0.0022907918257830673,0
233,00265,0.0007898903862741946,0
234,00266,0.00648083892179141,0
235,00267,0.0006888259646391504,0
236,00268,0.007775891534395285,0
237,00269,0.005958547475441556,0
238,00270,0.0033253303535847323,0
239,00271,0.0013876237804248959,0
240,00272,0.001256231387987583,0
241,00273,0.0011910064471631898,0
242,00274,0.0012365264085056893,0
243,00275,0.001696930297577559,0
244,00276,0.0003846785876540082,0
245,00277,0.000687864025873175,0
246,00278,0.0003700044050827245,0
247,00279,0.0008280826266897634,0
248,00280,0.00011225919209501001,0
249,00281,0.0006269312689211048,0
250,00282,0.00042001122223389586,0
251,00283,0.00014485374954720243,0
252,00284,0.0011453403040162513,0
253,00285,0.0004512842822999019,0
254,00286,0.000606499628941215,0
255,00287,0.0006164076812584796,0
256,00288,0.0007002062972540912,0
257,00289,0.00036059248073438965,0
258,00290,0.00029451830597349016,0
