,frame,surface_area_mouth,mouth_open
0,00006,0.00988720195821724,0
1,00007,0.009820322668002923,0
2,00010,0.009430350118635467,0
3,00011,0.000604049056523337,0
4,00012,0.009882179844020733,0
5,00014,0.0003649205750821949,0
6,00015,0.00029563495382944893,0
7,00016,0.000702184255653826,0
8,00017,0.0005117133997476486,0
9,00018,6.125926311995045e-05,0
10,00019,0.0005688470380702526,0
11,00020,8.755616181677084e-05,0
12,00021,0.0001318056742976026,0
13,00024,0.000133324186978534,0
14,00026,0.0001456203338223716,0
15,00027,0.00030393025182284816,0
16,00029,0.00012636590721282204,0
17,00030,0.00010293444080566871,0
18,00035,0.000437914417899421,0
19,00036,0.00012964598357445567,0
20,00038,0.00040669393222714234,0
21,00039,0.00034665717695148146,0
22,00040,0.0005248487552851344,0
23,00041,0.0002996526236698216,0
24,00042,4.4111830229454085e-05,0
25,00043,0.00046406777545193734,0
26,00045,0.00044912912818517725,0
27,00046,0.00034197476973574226,0
28,00047,0.0004929373643021151,0
29,00049,0.0002329868851145278,0
30,00050,4.543063546069703e-05,0
31,00052,2.6635971145161363e-05,0
32,00053,0.00016268264584073933,0
33,00054,0.0006394156431568376,0
34,00056,8.984521211097274e-05,0
35,00057,0.0001384816259353272,0
36,00058,6.311773593381531e-05,0
37,00059,0.0025554981339652727,0
38,00060,0.001247608567773284,0
39,00061,0.0015735447605473851,0
40,00062,0.005451604437673119,0
41,00063,0.005288032195228887,0
42,00064,0.006272573536382886,0
43,00065,0.00822064552963564,0
44,00066,0.013879992592197965,0
45,00067,0.012838384758901533,0
46,00068,0.012839772624942292,0
47,00069,0.0051461810232700245,0
48,00070,0.00013065315484084294,0
49,00071,0.0023926401524647645,0
50,00072,0.0001761094159791199,0
51,00073,0.00048481239337583304,0
52,00074,0.0006475647264672091,0
53,00075,0.003980846771411528,0
54,00076,0.00018484093977644278,0
55,00077,0.00013611184234196827,0
56,00078,0.0002013699052332285,0
57,00079,5.1284145365038114e-05,0
58,00080,0.00015986972973269786,0
59,00081,0.00016937569984332157,0
60,00082,0.00020987890845169943,0
61,00083,0.00019645916051302947,0
62,00084,0.00010047882242325556,0
63,00085,0.0030587858368926746,0
64,00086,0.003916452446464547,0
65,00087,0.0024257635124111943,0
66,00088,0.0016928683958337132,0
67,00089,0.008189131336236777,0
68,00090,0.0013646858874629686,0
69,00091,0.0027844989837859657,0
70,00092,0.0028060852180669116,0
71,00093,0.0003842901494541806,0
72,00094,0.0027728027126814325,0
73,00095,0.0002518585575472798,0
74,00096,0.0014225145131456784,0
75,00097,0.000474239408037036,0
76,00098,0.0002017859534744204,0
77,00099,0.00024362442027303643,0
78,00100,0.00020761114852696494,0
79,00101,0.0005197584985134895,0
80,00102,0.0003081876407309281,0
81,00103,0.0026293020447054616,0
82,00104,0.0016314986500658435,0
83,00105,0.003002021470257077,0
84,00106,0.0020133545942702114,0
85,00107,0.002539913988996112,0
86,00108,0.000982224673973242,0
87,00109,0.0015726448430006812,0
88,00110,0.00020556521654135906,0
89,00111,0.00012058132084913353,0
90,00112,0.0006401470959094269,0
91,00113,0.00022484105190478942,0
92,00114,0.0004521563727175604,0
93,00115,0.0009823190112552282,0
94,00116,0.000996220932359293,0
95,00117,0.002132100593599695,0
96,00118,0.0032015988406026707,0
97,00119,0.0021421050525400886,0
98,00120,0.0040326650656785645,0
99,00121,0.0002692529807184485,0
100,00122,0.003289045633993126,0
101,00123,0.000995316570508109,0
102,00124,0.0004467725998287264,0
103,00125,0.00027993584400043403,0
104,00126,0.003070699100331531,0
105,00127,0.00027537614180861425,0
106,00128,0.001037939836466606,0
107,00129,0.0006625716969468343,0
108,00130,6.192869367627196e-05,0
109,00131,0.0004469229214070225,0
110,00132,0.0002630957100517861,0
111,00133,0.00015256019010490007,0
112,00134,0.0001423223842405008,0
113,00135,0.00014611775233941415,0
114,00136,0.0019192625423984921,0
115,00137,0.0025701738440604416,0
116,00138,0.00019710614551193828,0
117,00139,0.00013320034485087007,0
118,00140,0.001354201144876832,0
119,00141,0.0029558254777439785,0
120,00142,0.001632224301484797,0
121,00143,0.004888912017078972,0
122,00144,0.001408144195452543,0
123,00145,0.002674735942942874,0
124,00146,0.0118394182775301,0
125,00147,0.005202196202448661,0
126,00148,0.0006322511355918436,0
127,00149,0.005006309491767169,0
128,00150,0.004586491227491329,0
129,00151,0.0016406397848172105,0
130,00152,0.0003394814028636617,0
131,00153,0.0001484743186672688,0
132,00154,0.00024762363062968973,0
133,00155,0.00010167472387490051,0
134,00156,0.00012833892307106964,0
135,00157,0.0001607000864458641,0
136,00158,0.00010329189452829013,0
137,00159,0.000282791753400069,0
138,00161,0.00020131766716424693,0
139,00167,0.00014586584932985147,0
140,00172,0.00038459326163220453,0
141,00175,0.0002969091064519702,0
142,00180,8.373228602831517e-05,0
143,00181,0.00012588364202503755,0
144,00182,0.00026740666461755325,0
145,00183,0.000205742904563877,0
146,00184,0.00028621927970284844,0
147,00185,0.00018393869030131071,0
148,00186,0.0001810575999456887,0
149,00187,0.00038442215537948243,0
150,00188,0.0002773877826589555,0
151,00189,0.000259096904449585,0
152,00190,0.0003067923490664981,0
153,00191,0.00046465902077308385,0
154,00192,0.00020908407783615246,0
155,00193,0.0001338695194315065,0
156,00194,0.00029571103178405167,0
157,00195,0.00016910281497395374,0
158,00196,0.0001526797643718325,0
159,00197,0.0001463338064358055,0
160,00198,0.00029126608193497106,0
161,00199,0.00026154974943715104,0
162,00200,0.00022396024844795193,0
163,00201,0.00023014637377993807,0
164,00202,0.00014332209046941102,0
165,00203,0.00016805238745742912,0
166,00204,0.00030810410064141536,0
167,00205,0.00016045864502611806,0
168,00206,9.363909970705464e-05,0
169,00207,0.0001727351108575803,0
170,00208,0.00022131328301444597,0
171,00209,0.00018026773023827047,0
172,00210,0.0001330916129775872,0
173,00211,0.0002299322764649503,0
174,00212,0.00020044132034957585,0
175,00213,0.00017972229602047918,0
176,00214,0.00018102587672874648,0
177,00215,0.00021385039439003606,0
178,00216,0.00014243378976175336,0
179,00217,0.0001818712415477819,0
180,00218,0.00019920612136115068,0
181,00219,0.00024877369139364447,0
182,00221,0.00012030727350431647,0
183,00222,0.0002714734066016078,0
184,00223,0.0006592883326570487,0
185,00224,0.00783738065229489,0
186,00225,0.0067013506493101005,0
187,00226,0.006283028933621537,0
188,00227,0.007962204920644922,0
189,00228,0.008971667457704946,0
190,00229,0.0075565713294709624,0
191,00230,0.008968289386342754,0
192,00231,0.00809863532214461,0
193,00232,0.007765095026204705,0
194,00233,0.007651632984310375,0
195,00234,0.007591071593144427,0
196,00235,0.008566437709399466,0
197,00236,0.007547463899499007,0
198,00237,0.0070373399553442795,0
199,00238,0.0080490903926691,0
200,00239,0.008171847205244553,0
201,00240,0.005969355989218883,0
202,00241,0.008817534748116529,0
203,00242,0.006148197515564391,0
204,00243,0.0088998181995521,0
205,00244,0.006484901457385561,0
206,00245,0.006616719599115584,0
207,00246,0.00852952276360508,0
208,00247,0.008365772968002894,0
209,00248,0.008308872623076446,0
210,00249,0.009699302971818646,0
211,00250,0.009786221519550331,0
212,00252,0.008764472137753998,0
213,00253,0.010333633276137455,0
214,00254,0.00988876811048911,0
215,00255,0.010085054494652468,0
216,00257,0.016816730465365026,0
217,00258,0.009965061507138273,0
218,00259,0.006573218701509731,0
219,00260,0.005944250203620882,0
220,00261,0.006797882982705339,0
221,00262,0.0051068133019329665,0
222,00263,0.007524103625106804,0
