,frame,surface_area_mouth,mouth_open
0,00001,8.202470231299941e-05,0
1,00002,9.356666095072796e-05,0
2,00003,9.585849623139353e-05,0
3,00004,7.67705964879184e-05,0
4,00005,4.68666175077459e-05,0
5,00006,0.00012882250140222595,0
6,00007,8.7994439815553e-05,0
7,00008,5.4009273379840295e-05,0
8,00009,0.00020003146100400215,0
9,00010,4.758973849305903e-05,0
10,00011,0.00012319610799504943,0
11,00012,0.000366846372636509,0
12,00013,0.000258759008966436,0
13,00014,8.143306768104708e-05,0
14,00015,5.0689757046029627e-05,0
15,00016,0.00014670679461037395,0
16,00017,0.00014473648532042915,0
17,00018,0.00014656246710309517,0
18,00019,0.00014354968976437732,0
19,00020,0.0001006252918323014,0
20,00021,0.00011724149229053182,0
21,00022,0.00012859237118068023,0
22,00023,0.0001344813412886836,0
23,00024,0.00015178356372302915,0
24,00025,0.0001470574587916218,0
25,00026,0.00011762609580756589,0
26,00027,0.00011762609580756589,0
27,00028,0.00013072886527076832,0
28,00029,7.077604911120972e-05,0
29,00030,0.00024406503842655525,0
30,00031,0.00020901568078723898,0
31,00032,0.00011835282096761546,0
32,00033,0.00012018882313569179,0
33,00034,0.00012568611640340066,0
34,00035,9.01101462460474e-05,0
35,00036,0.00010007012723978193,0
36,00037,8.864416589471347e-05,0
37,00038,9.276197848073764e-05,0
38,00039,9.462087408085296e-05,0
39,00040,0.00014210196326391866,0
40,00041,0.00017332114552104372,0
41,00042,0.00012231603584567097,0
42,00043,8.184366550612054e-05,0
43,00044,0.00013280552308092552,0
44,00045,0.00015023672824199252,0
45,00046,4.1747072456743695e-05,0
46,00047,4.4393623040761554e-05,0
47,00048,6.228736037705573e-05,0
48,00049,7.443412294172447e-05,0
49,00050,0.00011557462619471437,0
50,00051,0.00014784092594588572,0
51,00052,7.187073831183e-05,0
52,00053,8.678915397997145e-05,0
53,00054,9.139478346931185e-05,0
54,00055,0.0001127731991363845,0
55,00056,0.0001605534291782007,0
56,00057,0.00015443636292111762,0
57,00058,0.0001225709300634037,0
58,00059,0.00010525059200805487,0
59,00060,4.594620583731057e-05,0
60,00061,9.297275705222319e-05,0
61,00062,0.00011493056255407197,0
62,00063,0.00020862196836546332,0
63,00064,0.00013613739638262956,0
64,00065,0.00011615271083620371,0
65,00066,8.705031978628597e-05,0
66,00067,7.371736932526574e-05,0
67,00068,6.282639968713255e-05,0
68,00069,8.54756277437474e-05,0
69,00070,6.793591048115388e-05,0
70,00071,5.387466429418453e-05,0
71,00072,4.264915824236937e-05,0
72,00073,4.2495242452034176e-05,0
73,00074,4.191951395338123e-05,0
74,00075,2.481909855944764e-05,0
75,00076,5.427109865507873e-05,0
76,00077,5.399531059424589e-05,0
77,00078,0.00010528287522326707,0
78,00079,0.0001046530654535971,0
79,00080,2.8109882716620405e-05,0
80,00081,3.665568438204758e-05,0
81,00082,4.809346690493044e-05,0
82,00083,5.199400587496683e-05,0
83,00084,1.6242212268480216e-05,0
84,00085,4.786358713548822e-05,0
85,00086,4.9408819908336454e-05,0
86,00087,7.368351947167895e-05,0
87,00088,4.5215503932105605e-05,0
88,00089,3.114620945332547e-05,0
89,00090,0.00010005913823807333,0
90,00091,4.582219078308469e-05,0
91,00092,2.9776941424586312e-05,0
92,00093,8.046174375220261e-05,0
93,00094,4.094592201120406e-05,0
94,00095,7.644408154039439e-05,0
95,00096,0.00010343428245285224,0
96,00097,0.00010644226765776921,0
97,00098,6.477248801672886e-05,0
98,00099,2.0193133303259003e-05,0
99,00100,0.00017132447529633055,0
100,00101,0.00020118470500118946,0
101,00102,0.00011799453205263433,0
102,00103,1.6841946798074048e-05,0
103,00104,0.00012121563641009914,0
104,00105,0.00017801124621819042,0
105,00106,0.00014009565939865354,0
106,00107,0.00018390900984233127,0
107,00108,0.0010914396376158209,0
108,00109,0.0011610403400572622,0
