,frame,surface_area_mouth,mouth_open
0,00060,0.0006094007972698989,0
1,00061,0.0001977701893451922,0
2,00062,0.000180710819035923,0
3,00063,0.0003518290991806339,0
4,00064,0.0015574454573936691,0
5,00065,0.005152005545197014,0
6,00066,0.0028793492082943573,0
7,00067,0.00286565820590301,0
8,00068,0.0038512411358304632,0
9,00069,0.006052027846602748,0
10,00070,0.005405264875334659,0
11,00071,0.005308857873325579,0
12,00072,0.00411628137579001,0
13,00073,0.005169942353123069,0
14,00074,0.007112227781619573,0
15,00075,0.003151206260231021,0
16,00076,0.0062067308112911945,0
17,00077,0.014977518488568542,0
18,00078,0.012864632972693357,0
19,00079,0.004366069723626964,0
20,00080,0.0057630550783445145,0
21,00081,0.0009970977513509283,0
22,00082,0.005855971567119589,0
23,00083,0.0020248823171780117,0
24,00084,0.0014597316315292375,0
25,00085,0.000279210438687727,0
26,00086,0.001386271779736603,0
27,00087,0.0003184172140269226,0
28,00088,0.001243975824790411,0
29,00089,0.007141507444609729,1
30,00090,0.004641599032610522,1
31,00091,0.003709712800548992,1
32,00092,0.003172457468977541,1
33,00093,0.003251761977034917,1
34,00094,0.002194575849728153,1
35,00095,0.003249241863275465,1
36,00096,0.002207710963877396,1
37,00097,0.00201511708308999,1
38,00098,0.0028022744113744835,1
39,00099,0.0003965626725914717,1
40,00100,0.007113527063338232,1
41,00101,0.011318913483327364,1
42,00102,0.013814937682068873,1
43,00103,0.01621227138572845,1
44,00104,0.02006004301343456,1
45,00105,0.020048013997023162,1
46,00106,0.01630892150792551,1
47,00107,0.018445585315715718,1
48,00108,0.020980752387744772,1
49,00109,0.019815114854416116,1
50,00110,0.020940213417001807,1
51,00111,0.020414906188551463,1
52,00112,0.020153446037630474,1
53,00113,0.017937693997548187,1
54,00114,0.01380845221764826,1
55,00115,0.008711605040542914,1
56,00116,0.006920007418214524,1
57,00117,0.0032619045866209007,1
58,00118,0.0062701199824912734,1
59,00119,0.00029783753125300905,1
60,00120,0.0001263969535738596,1
61,00121,0.0002778358609543119,1
62,00122,0.0004056851543285944,1
63,00123,0.0003194919434337251,1
64,00124,0.002107028822912582,1
65,00125,0.0017477707602653325,1
66,00126,0.001801531372212395,1
67,00127,0.0004762126684507706,1
68,00128,0.004026172984050724,1
69,00129,0.0023757450728414398,1
70,00130,0.0054726377031171225,1
71,00131,0.005041021198080031,1
72,00132,0.006017982263065491,1
73,00133,0.0035727674269852017,1
74,00134,0.004618133889829679,1
75,00135,0.00438116068402028,1
76,00136,0.003352768481921231,1
77,00137,0.005234655949996281,1
78,00138,0.005450619165924486,1
79,00139,0.004618669370803019,1
80,00140,0.004408563414012079,1
81,00141,0.005437112429153679,1
82,00142,0.00018634305290365916,1
83,00143,0.000241364488299034,0
84,00144,4.320317310302357e-05,0
85,00145,6.509919063280023e-05,0
86,00146,0.0002901620156245954,0
87,00147,0.0016380417334653785,0
88,00148,0.005978766426602888,0
89,00149,0.012157254412890062,0
90,00150,0.0041198461786216,0
91,00151,0.006112399693869008,0
92,00152,0.007167282368558681,0
93,00153,0.005092823901979848,0
94,00154,0.00710578675417306,1
95,00155,0.005306545857703071,1
96,00156,0.005002673862445128,1
97,00157,0.005100405419945275,1
98,00158,0.003407340479776977,1
99,00159,0.0034267836845183197,1
100,00160,0.005536271830901107,1
101,00161,0.0001989428250492864,1
102,00162,0.0004607099660463021,1
103,00163,0.000266725266617307,1
104,00164,0.00016123301669690449,0
105,00165,7.325579864669862e-05,0
106,00166,9.319600561497055e-05,0
107,00167,0.00020391254926543922,0
108,00168,0.00036077247469812335,0
109,00169,0.0015567929034681072,0
110,00170,0.005286863782617779,0
111,00171,0.0033481343004977404,0
112,00172,0.0064898377546978026,0
113,00173,0.0036511164085055725,0
114,00174,0.006687233458805508,0
115,00175,0.006519346003220683,0
116,00176,0.006509978016745244,1
117,00177,0.005789420213637264,1
118,00178,0.0029534463344962347,1
119,00179,0.0012025224417602232,0
120,00180,0.0002047686786461611,0
121,00181,0.00023305610246371344,0
122,00182,0.0003090130258245338,0
123,00183,0.00022645401364229656,0
124,00184,0.00017234790145881362,0
125,00185,0.00022394225138189228,0
126,00186,0.0010140970227601187,0
127,00187,0.0028910753605746464,0
128,00188,0.003815607645738517,0
129,00189,0.0037696555488482275,0
130,00190,0.001959393636024487,0
131,00191,0.00032500591500905784,0
132,00192,6.715374784516115e-05,0
133,00193,0.00017569614203960526,0
134,00194,0.0001278940821336505,0
135,00195,0.00015251273844274493,0
136,00196,8.285030013865935e-05,0
137,00197,0.0001086231646931779,0
138,00198,5.9327867883318675e-05,0
139,00199,0.0001425534478363133,0
140,00200,0.00019007260794356995,0
141,00201,0.00020731277380026114,0
142,00202,9.545583592363016e-05,0
143,00203,0.00012788073919889342,0
144,00204,4.904341656430944e-05,0
145,00205,0.00020464305845191433,0
146,00206,0.0007829831885715066,0
147,00207,0.0012343740087485955,0
148,00208,0.0005689017440468902,0
149,00209,0.0006444286895161966,0
150,00210,0.0013595292873151976,0
151,00211,0.004545441516927262,0
152,00212,0.0027305990027057803,0
153,00213,0.0007983315684425563,0
154,00214,0.0001736114927668453,0
155,00215,5.1605532158660594e-05,0
156,00216,5.207148895891578e-05,0
157,00217,0.0002361545690856559,0
158,00218,0.00036822316254703225,0
159,00219,0.0003307274308896879,0
160,00220,0.0004142663063984031,0
161,00221,0.0013191664888339005,0
162,00222,0.0002836145811118129,0
163,00223,0.0004256975565439802,0
164,00224,0.0003360135818928356,0
165,00225,0.00014071656220693285,0
166,00226,0.0003197794284952593,0
167,00227,0.0032306857888464435,0
168,00228,0.007582562294960127,0
169,00229,0.006600758530802331,0
170,00230,0.00485650552857031,0
171,00231,0.0025198594500572824,0
172,00232,2.1536918953124484e-05,0
173,00233,6.0055218846777336e-05,0
174,00234,0.00010989293477248196,0
175,00235,0.003601148886300365,0
176,00236,0.007720276150835481,0
177,00237,0.008241725185624382,0
178,00238,0.002796373355493209,0
179,00239,0.0031237530259131674,0
180,00240,0.005481684348252358,0
181,00241,0.003724483120174149,0
182,00242,0.0018866350842330348,0
183,00243,0.0027726861122152613,0
184,00244,0.005468972749653744,0
185,00245,0.0016777893290909063,0
186,00246,0.0002997964149136223,0
187,00247,0.00033265840710150485,0
188,00248,0.0013797700313356032,0
189,00249,0.002100936138179854,0
190,00250,0.0029596647311826985,0
191,00251,0.0034512040093686025,0
192,00252,0.0037986941406948915,0
193,00253,0.0029857340683880906,0
194,00254,0.0022421188799590652,0
195,00255,0.003210366874053072,0
196,00256,0.003051611390217701,0
197,00257,0.0018809212882171522,0
198,00258,0.0034617924109960896,0
199,00259,0.002140465631824462,0
200,00260,0.0028427739110830075,0
201,00261,0.0023927686206102194,0
202,00262,0.003793640174288626,0
203,00263,0.002199506523010264,0
204,00264,0.0017550553285969883,0
205,00265,0.0028714692792926044,0
206,00266,0.001208568043598035,0
207,00267,0.001832103877466018,0
208,00268,0.001629600744649018,0
209,00269,0.001982937314325639,0
210,00270,0.0008440034330918778,0
211,00271,0.0004579720523176789,0
212,00272,0.0016936248156849132,0
213,00273,0.00542154015472196,0
214,00274,0.005601095061960493,0
215,00275,0.008049789264178209,0
216,00276,0.006360586825982395,0
217,00277,0.007122055463666399,0
218,00278,0.010334754034162508,0
219,00279,0.012724480064767896,0
220,00280,0.02206783221184061,1
221,00281,0.016053962595509397,1
222,00282,0.016295601839527052,1
223,00283,0.015658531123775354,1
224,00284,0.006909737983133546,1
225,00285,0.005025896369494021,1
226,00286,0.0023296415355877897,1
227,00287,0.0009274741703784173,1
228,00288,0.003712181849323315,1
229,00289,0.0021175125163575004,1
230,00290,0.004029580481045514,1
231,00291,0.0035488071584088843,1
232,00292,0.003961250357686019,1
233,00293,0.0038951871074424105,1
234,00294,0.00422816598333231,1
235,00295,0.005145214335864345,1
236,00296,0.0038179811896945637,1
237,00297,0.007492239862773253,1
238,00298,0.006930242321049107,1
239,00299,0.0069246271459828534,1
240,00300,0.008001901142146828,1
241,00301,0.006800239760521798,1
242,00302,0.009012011170115741,1
243,00303,0.003300405714392163,1
244,00304,0.002387345690374687,1
245,00305,0.001074357129529524,1
246,00306,0.0016555006347811485,1
247,00307,0.001207509873392354,1
248,00308,0.00019829292125450593,1
249,00309,0.00017655108539216258,1
250,00310,0.0001531807675378971,1
251,00311,0.00019286220315528624,1
252,00312,0.00014393762990572156,1
253,00313,0.00028176727755901965,0
254,00314,0.00025952682538576965,0
255,00315,0.00037535718066195045,0
256,00316,0.002855811173305689,0
257,00317,0.005052011908992959,0
258,00318,0.006699395879112835,0
259,00319,0.006354828622699316,0
260,00320,0.0036576241018373423,0
261,00321,0.0029500878558987864,0
262,00322,0.005618211273429097,0
263,00323,0.004525117677665946,0
264,00324,0.001665138956491674,0
265,00325,0.0001740861246437575,0
266,00326,0.00020410972609674616,0
267,00327,0.0001814775424993087,0
268,00328,0.0002551457563813031,0
269,00329,0.0010718594244982782,0
270,00330,0.00034779188016109686,0
271,00331,0.0003086223041464109,0
272,00332,0.0002226828662239555,0
273,00333,0.0002479782227640115,0
274,00334,0.002432802445150095,0
275,00335,0.0025175461863016224,0
276,00336,0.0016201782673403997,0
277,00337,0.0006826278939557895,0
278,00338,0.0002701022828555111,0
279,00339,0.001669556552606366,0
280,00340,0.003164204613072208,0
281,00341,0.0027120367416753055,0
282,00342,0.010555001294259903,0
283,00343,0.013851227876974015,0
284,00344,0.012821883289867664,0
285,00345,0.012890223899297837,0
286,00346,0.013502909736661906,1
287,00347,0.009556995111704047,1
