,frame,surface_area_mouth,mouth_open
0,00108,0.0008794338018294212,0
1,00109,0.0007203923869276707,0
2,00110,0.0025033661483133685,0
3,00111,0.003681431864313467,0
4,00112,0.0006121118365172151,0
5,00114,0.002109550274576044,0
6,00115,0.0021080072237449343,0
7,00116,0.0032512963000979056,0
8,00117,0.0026522105734434476,0
9,00118,0.004193991013583975,0
10,00119,0.004355500415204716,0
11,00120,0.00311484033372178,0
12,00121,0.0038028777179102136,0
13,00122,0.0033380944165770643,0
14,00123,0.00976256034294476,0
15,00124,0.009536577143446578,0
16,00125,0.0047233668232262715,0
17,00126,0.0064777509845077574,0
18,00127,0.0009123477943875358,0
19,00128,0.0029468565237964484,0
20,00129,0.002741203406488424,0
21,00130,0.006937842573374375,0
22,00131,0.006892240275592876,0
23,00132,0.008306960570520161,0
24,00133,0.008306960570520161,0
25,00134,0.007014905621542056,0
26,00135,0.004564400112069045,0
27,00136,0.0013054839151465103,0
28,00137,0.00024288100223479603,0
29,00138,0.00023435974365071388,0
30,00139,0.0013574211934637148,0
31,00140,0.0034054754815500132,0
32,00141,0.004289185727716749,0
33,00142,0.003901944191760265,0
34,00143,0.0040322240670782605,0
35,00144,0.006874182248828298,0
36,00145,0.006116210953277523,0
37,00146,0.0075239788759997595,0
38,00147,0.008259921568400053,0
39,00148,0.007843402107100772,0
40,00149,0.006876426347462328,0
41,00150,0.007138367224369446,0
42,00151,0.004900178229244823,0
43,00152,0.0030320411838689054,0
44,00153,0.0030212267936162718,0
45,00154,0.0026033665554372476,0
46,00155,0.002897562016520361,0
47,00156,0.005483648046004319,0
48,00157,0.0032855799667199648,0
49,00158,0.003849481945470856,0
50,00159,0.0042286151492607615,0
51,00160,0.0020333093706215166,0
52,00161,0.005191270391426528,0
53,00162,0.0026333783186656134,0
54,00165,0.00019974264646460682,0
55,00166,0.00014384620104035406,0
56,00167,0.00025701773499076097,0
57,00168,0.00017085801029192993,0
58,00169,0.0007422393498384139,0
59,00170,0.0017052988125660917,0
60,00171,0.0008941016068950702,0
61,00172,0.0010696772512908126,0
62,00173,0.0008060763287387473,0
