,frame,surface_area_mouth,mouth_open
0,00001,0.00011023798381248895,0
1,00002,0.000142747141295807,0
2,00003,0.00023138556305291047,0
3,00004,0.00017149431788254788,0
4,00005,0.00021661030340869303,0
5,00006,0.0011344032310223184,0
6,00007,0.0005169298625542496,0
7,00008,0.003931875593321088,0
8,00009,0.004166180365289485,0
9,00010,0.0005339339732230997,0
10,00011,9.424963358828364e-05,0
11,00012,0.003656482250691262,0
12,00013,0.005848853619860428,0
13,00014,0.0024496154023676553,0
14,00015,0.005625297563190301,0
15,00016,0.0015900611506740603,0
16,00017,0.00018975580323843388,0
17,00018,0.0037750306613952844,0
18,00019,0.0018592934302334996,0
19,00020,0.0015439224991133926,0
20,00021,0.003456390080957661,0
21,00022,0.00019356324685038118,0
22,00023,0.00030806564610852405,0
23,00024,0.00021238567431414168,0
24,00025,0.00027110865479684776,0
25,00026,0.00402337976528333,0
26,00027,0.0015790712999912415,0
27,00028,0.001142624409328441,0
28,00029,0.003981636120534482,0
29,00030,0.0007309716816488177,0
30,00031,0.0015222583139529178,0
31,00032,0.0009768214781757933,0
32,00033,0.001725500275402858,0
33,00034,0.00047539195842905,0
34,00036,0.0009296428266267753,0
35,00037,0.0013693712052456064,0
36,00038,0.002929628153856889,0
37,00039,0.0002028139590217748,0
38,00041,0.0008551913977878911,0
39,00042,0.006869658247282473,0
40,00045,0.0009700595184991556,0
41,00047,0.008170410840104836,0
42,00048,0.007297314000760835,0
43,00054,0.0146032409757062,0
44,00055,0.015223663627954132,1
45,00056,0.002828492565635443,1
46,00057,0.0008178917194872071,1
47,00059,0.00010915489558538383,1
48,00060,0.0009550359597936264,1
49,00061,0.010028287566929528,1
50,00062,0.0010631410819410547,1
51,00063,0.0009345385359562641,1
52,00064,7.269212864180474e-05,1
53,00065,0.011958106244404298,1
54,00066,0.0009965090771002494,1
55,00068,0.007135951673189922,1
56,00069,0.0002791860254554024,1
57,00070,0.0005660559381324148,1
58,00072,0.00029129831180618737,1
59,00073,0.02225544196995788,1
60,00074,0.0014498382084413564,1
61,00075,0.00028559641566339167,1
62,00076,0.0027228815847761823,1
63,00077,0.0009484302809070755,1
64,00078,0.0010109549526235995,1
65,00079,0.0005884087143002148,1
66,00080,0.0008140970827819061,1
67,00081,0.00024285127204670687,1
68,00082,0.0050131852954677925,1
69,00083,0.0006071075844991114,1
70,00084,0.00026239932650984343,1
71,00085,0.0028296850189635236,1
72,00086,0.00043799499378760487,1
73,00087,0.0017530115526271928,1
74,00088,0.0018068017789145685,0
75,00089,0.003246693106873977,0
76,00090,0.000302330696240638,0
77,00091,0.0002180523733192885,0
78,00092,0.005016383627209464,1
79,00093,0.01058857044549999,1
80,00094,0.0023060027311858633,1
81,00097,0.000144929567931662,1
82,00098,0.0001829488748219532,1
83,00099,0.002330900896361676,0
84,00100,0.002422572269683343,0
85,00101,0.0008911321760205482,0
86,00102,0.006567045015738238,0
87,00103,0.0001767678234969594,0
88,00104,0.0015890170356751554,0
89,00105,0.0021634180468375064,0
90,00106,0.0006799071282674873,0
91,00107,0.0003714044590523713,0
92,00108,0.01437007423347847,0
93,00109,0.002313588391650967,0
94,00110,0.0011183107880077259,0
95,00111,0.008707420851399306,0
96,00112,0.00824767573146179,1
97,00113,0.004482031213040472,1
98,00114,0.004916555323586813,1
99,00116,0.004690952393242576,1
100,00117,0.0043985559460058,1
101,00118,0.0019486622028823675,1
102,00119,0.0011208695498661214,1
103,00120,0.001496012445684869,1
104,00121,0.00034030117759442646,1
105,00122,0.004689561345183613,1
106,00123,9.614833267779233e-05,1
107,00124,0.00013760262783257815,1
108,00125,0.0001057298416027308,1
109,00126,0.002897888053397857,1
110,00127,0.005161357510298892,1
111,00128,0.00021004632614385343,1
112,00129,0.00020739847411377355,1
113,00130,0.0004450073569044477,1
114,00131,0.000578184061112097,1
115,00132,0.0007440852597966341,1
116,00133,0.0026481025607658637,0
117,00134,0.001122828235099682,1
118,00135,0.0005693667245179057,0
119,00138,0.00025850109775404917,0
120,00139,0.00015210003091148394,0
121,00140,0.0002041176329585781,0
122,00141,0.0002572735205763621,0
123,00144,0.0006416014369960976,0
124,00189,0.0019012839323195863,0
125,00249,0.003815682133065046,0
126,00250,0.0017422830981939086,0
127,00254,0.00025922955046286944,0
128,00255,0.0007589191894972203,0
129,00256,0.0027974590293906587,0
130,00258,0.0002745866638997896,0
131,00259,0.0034841649431323063,0
132,00260,0.00012067600713372428,0
133,00262,0.00018231814732772023,0
134,00263,0.0004392290370471841,0
135,00267,0.0005378802582773901,0
136,00268,0.0002955615846857995,0
137,00271,0.00026455838083272454,0
138,00272,0.00031067232501769126,0
