,frame,surface_area_mouth,mouth_open
0,00001,0.0001264631845510067,0
1,00002,0.00012610298175097512,0
2,00003,0.00012519900165663955,0
3,00004,0.00013089126372012316,0
4,00005,7.916120725326437e-05,0
5,00006,0.00011011597514620775,0
6,00007,0.00012244812772355118,0
7,00008,8.55553823697619e-05,0
8,00009,5.8945343374361414e-05,0
9,00010,0.00010311797661888278,0
10,00011,8.811389586949048e-05,0
11,00012,8.081342695920313e-05,0
12,00013,8.509805538903237e-05,0
13,00014,0.00011188149058138919,0
14,00015,0.00010009280597600423,0
15,00016,7.216356870998197e-05,0
16,00017,0.0001087685596283805,0
17,00018,8.946318362212935e-05,0
18,00019,0.0001171746268813223,0
19,00020,9.199006946758459e-05,0
20,00021,0.00010765551580949051,0
21,00022,0.00012650276654646575,0
22,00023,8.092318923935693e-05,0
23,00024,8.431953422238792e-05,0
24,00025,7.073016058622983e-05,0
25,00026,7.1413553506261e-05,0
26,00027,9.560749846126981e-05,0
27,00028,4.5249376539935326e-05,0
28,00029,6.484690144681338e-05,0
29,00030,7.369061487594308e-05,0
30,00031,9.269760181140896e-05,0
31,00032,6.210067647405282e-05,0
32,00033,0.0001009171032917422,0
33,00034,6.894151937775206e-05,0
34,00035,9.864169367901354e-05,0
35,00036,7.984422789153456e-05,0
36,00037,9.556494760154521e-05,0
37,00038,0.00013582948101120706,0
38,00039,8.099796784932778e-05,0
39,00040,7.176807563968879e-05,0
40,00041,9.703950760098223e-05,0
41,00042,7.063743799307076e-05,0
42,00043,9.346017253974992e-05,0
43,00044,4.4460768390486294e-05,0
44,00045,7.23068413801542e-05,0
45,00046,6.2322161832995e-05,0
46,00047,7.38738985228693e-05,0
47,00048,8.861933720005766e-05,0
48,00049,5.533168637672503e-05,0
49,00050,8.349862273870912e-05,0
50,00051,8.053615421221849e-05,0
51,00052,8.404508326087523e-05,0
52,00053,0.00010417239161597536,0
53,00054,7.712987702479523e-05,0
54,00055,0.00010546034064340404,0
55,00056,7.420869132168662e-05,0
56,00057,0.00011673125549638286,0
57,00058,9.342189243799481e-05,0
58,00059,8.73275138166818e-05,0
59,00060,9.880136005513407e-05,0
60,00061,7.786693071043516e-05,0
61,00062,0.0001065442102863301,0
62,00063,0.00010461653203552856,0
63,00064,9.463103099172088e-05,0
