,frame,surface_area_mouth,mouth_open
0,00001,0.00925782924319929,0
1,00002,0.009965683021458283,0
2,00003,0.006526642816602646,0
3,00004,0.006872824758625384,0
4,00005,0.006757452781687157,0
5,00006,0.006944429139270625,0
6,00007,0.00012930923022214103,0
7,00008,0.00013324987383711573,0
8,00009,0.004692601640271299,0
9,00010,0.007002776695213875,0
10,00011,0.005141423566650261,0
11,00012,0.005807363526630915,0
12,00013,0.00016630484182478256,0
13,00014,0.0001186282987255538,0
14,00015,0.0001472135193871793,0
15,00016,0.00013602633419207422,0
16,00017,9.43581993775311e-05,0
17,00018,8.319229342923506e-05,0
18,00019,0.00011090088282017518,0
19,00020,0.01075580741354365,0
20,00021,0.01433547074052921,0
21,00022,0.016854683604365484,0
22,00023,0.015219049354948666,0
23,00024,0.014970757493845355,0
24,00025,0.013515392337581922,0
25,00026,0.013112336961253135,0
26,00027,0.011372053091873724,0
27,00028,0.01152894472903121,0
28,00029,0.010963974900202622,0
29,00030,0.011873195198775832,0
30,00031,0.011856046936443043,0
31,00032,0.012559341149367853,0
32,00033,0.0123752740327987,0
33,00034,0.011054900379605215,0
34,00035,0.008794071522727265,0
35,00036,0.009188394965326196,0
36,00037,0.007711656196440764,0
37,00038,0.009175074054988741,0
38,00039,0.009442218236848099,0
39,00040,0.013058691453712079,0
40,00041,0.013102736865213238,0
41,00042,0.012859183125791596,0
42,00043,0.012463091840807294,0
43,00044,0.011461866501762508,1
44,00045,0.011857836320713133,1
45,00046,0.01120769957575174,1
46,00047,0.011914265007529679,1
47,00048,0.011248212661557844,1
48,00049,0.012408796957352308,1
49,00050,0.012635794883049556,1
50,00051,0.013804610439525078,1
51,00052,0.015435066848231926,1
52,00053,0.01591441791539161,1
53,00054,0.015504858804783694,1
54,00055,0.015027362449018256,1
55,00056,0.013212818644013247,1
56,00057,0.013031502053935995,1
57,00058,0.01164187046935794,1
58,00059,0.010102767279728475,1
59,00060,0.00997593539670838,1
60,00061,0.00680939962593019,1
61,00062,0.005418475525257094,1
62,00063,0.007602626131424373,1
63,00064,0.00816692464478308,1
64,00065,0.009181306791187005,1
65,00066,0.008294014844311803,1
66,00067,0.010531373698004387,1
67,00068,0.008807156456049903,1
68,00069,0.009300534824459916,1
69,00070,0.009023615173364696,1
