,frame,surface_area_mouth,mouth_open
0,00001,0.03136187592729378,0
1,00002,0.030381720953642777,0
2,00003,0.032797490688102116,0
3,00004,0.03093682471177761,0
4,00005,0.02773324532187793,0
5,00006,0.01919503354348162,0
6,00007,0.02036534263244505,0
7,00008,0.018641805106581977,0
8,00009,0.020721784241177765,0
9,00010,0.017435733704569856,0
10,00011,0.013377911121862596,0
11,00012,0.012107093572870653,0
12,00013,0.012797017633682017,0
13,00014,0.014508372943351056,0
14,00015,0.013153174142836122,0
15,00016,0.010786750137711465,0
16,00017,0.01098237277249492,0
17,00018,0.01688464011441493,0
18,00019,0.017034591149984735,0
19,00020,0.02024132110459753,0
20,00021,0.022644355782352577,0
21,00022,0.022322467061727913,0
22,00023,0.02059759807151096,0
23,00024,0.019650059062608527,0
24,00025,0.0189316245609934,0
25,00026,0.018121167151601725,0
26,00027,0.018773773407471772,0
27,00028,0.01828678285445129,0
28,00029,0.01826664982910664,0
29,00030,0.01789491934678278,1
30,00031,0.018675695738266107,1
31,00032,0.01811372370184472,1
32,00033,0.018243452806375515,1
33,00034,0.018468884426564358,1
34,00035,0.01950031584983325,1
35,00036,0.017749622194068948,1
36,00037,0.017461314636475045,1
37,00038,0.017528746396962447,1
38,00039,0.018497476152696812,1
39,00040,0.018546446341662026,1
40,00041,0.017951753661394676,1
41,00042,0.01811764374777436,1
42,00043,0.018360311265670504,1
43,00044,0.017541139724805532,1
44,00045,0.018545897118569243,1
45,00046,0.018320117772219646,1
46,00047,0.008109730265910109,1
47,00048,0.008451846333033863,1
48,00049,0.00859826556655463,1
49,00050,0.008829335087810364,1
50,00051,0.007181144253254779,1
51,00052,0.006312504199874169,1
52,00053,0.006374278263542088,1
53,00054,0.005490365896213767,1
54,00055,0.005748159988712587,1
55,00056,0.01008292493624996,1
56,00057,0.014044595900984724,1
57,00058,0.016353454959713964,1
58,00059,0.01623524026213019,1
59,00060,0.016732441772568052,1
60,00061,0.01652261799536081,1
61,00062,0.017172867877820686,1
62,00063,0.016232045024310082,1
63,00064,0.017511587549901897,1
64,00065,0.018802049724238934,1
65,00066,0.01868830618616002,1
66,00067,0.01825143952338415,1
67,00068,0.018034707512710746,1
68,00069,0.015833888207451352,1
69,00070,0.012881463935700666,1
70,00071,0.006692285059644476,1
71,00072,0.007022102200209268,1
72,00073,0.0077272018431022715,1
73,00074,0.011732743873968943,1
74,00075,0.016385062757834135,1
75,00076,0.016793371824962655,1
76,00077,0.016661604217365067,1
77,00078,0.015677022798311846,1
