,frame,surface_area_mouth,mouth_open
0,00001,0.009951377326096633,0
1,00002,0.010349800005926113,0
2,00003,0.010278693843861042,0
3,00004,0.00016466341479492996,0
4,00005,9.942566276155418e-05,0
5,00006,0.00011174696007998364,0
6,00007,0.0026382544229992533,0
7,00008,0.0029254068722508464,0
8,00009,0.004337445449375643,0
9,00010,0.0038574400760040817,0
10,00011,8.780123651064287e-05,0
11,00012,6.103563074333351e-05,0
12,00013,7.249060521008488e-05,0
13,00014,0.00011006017918280264,0
14,00015,0.0001129570225160137,0
15,00016,0.010970401478689773,0
16,00017,0.011081803036589122,0
17,00018,0.014611061784520984,0
18,00019,0.009092222136315442,0
19,00020,0.008893442959067244,0
20,00021,0.008843057076060923,0
21,00022,0.008901438621700564,0
22,00023,0.010032119451166999,0
23,00024,0.013278848212336491,0
24,00025,0.012536928299487826,0
25,00026,0.012433496991019588,0
26,00027,0.020256545141550397,0
27,00028,0.011722814942983106,0
28,00029,0.011404384151215474,0
29,00030,0.0014382743745846582,0
30,00031,0.0013440357147027626,0
31,00032,0.01429395064712402,0
32,00033,0.014329162759814551,0
33,00034,0.013650865173290505,0
34,00035,0.018395023705498836,0
35,00036,0.017313615677924332,0
36,00037,0.008869725543702245,0
37,00038,0.008177904811712544,0
38,00039,0.008053660437085775,0
39,00040,0.008185038573066628,0
40,00041,0.004195384032313676,0
41,00042,0.0042033918444861484,0
42,00043,0.004331028954311478,0
43,00044,0.004781831302331341,0
44,00045,0.004893919304679528,0
45,00046,0.005974540701549458,0
46,00047,0.005132373735862394,0
47,00048,0.009730077088478062,0
48,00049,0.009399112181996294,0
49,00050,0.009186188353044855,0
50,00051,0.011931860429291063,0
51,00052,0.011564889590387928,0
52,00053,0.011402379111646432,0
53,00054,0.002944999343790222,0
54,00055,0.004859648092822688,0
55,00056,0.005831445695390514,0
56,00057,0.01347857252286655,0
57,00058,0.01575522912013838,0
58,00059,0.015598126206429974,0
59,00060,0.004105140630106696,0
60,00061,0.006524663847049084,0
61,00062,0.005734269341575171,0
62,00063,0.008263592077246251,0
63,00064,0.008648950809437395,0
64,00065,0.008107481449671106,0
65,00066,0.008103777526740075,0
66,00067,0.00042525865843057176,0
67,00068,0.0004043775968431973,0
68,00069,0.00040034449694470453,0
69,00070,0.010117836991669904,0
70,00071,0.009264057315492735,0
71,00072,0.009089018816491823,0
72,00073,0.008667446828056313,0
73,00074,0.008767146999346664,0
74,00075,0.008746761579220497,0
75,00076,0.0010404478117242988,0
76,00077,0.0003576003551950535,0
77,00078,0.00022137371262598293,0
78,00079,0.007777790522686345,0
79,00080,0.00659499859010193,0
80,00081,0.013795208930146963,0
81,00082,0.013470101893614306,0
82,00083,0.007316822769900533,0
83,00084,0.0075388304132220085,0
84,00085,0.006633458968300587,0
85,00086,0.007487032629646784,0
86,00087,0.007734814105315735,0
87,00088,0.008159134779960553,0
88,00089,0.013060580438875036,0
89,00090,0.013114836022084297,0
90,00091,0.012919424474103991,0
91,00092,0.007328516180477251,0
92,00093,0.005719847618579799,0
93,00094,0.010660077742430829,0
94,00095,0.01013790966552186,0
95,00096,0.008573299124937428,0
96,00097,0.008812252154890565,0
97,00098,0.008917041166033535,0
98,00099,0.015840838616519193,0
99,00100,0.01616348392327538,0
