,frame,surface_area_mouth,mouth_open
0,00001,9.549778881812188e-05,0
1,00002,0.00019077957739010998,0
2,00003,0.00010684061823607038,0
3,00004,0.00012335264132712354,0
4,00005,0.0005534168752765467,0
5,00006,0.004312944415910458,0
6,00007,0.012182132894231756,0
7,00008,0.012872225209146215,0
8,00009,0.016988228908771497,0
9,00010,0.01577514822652848,0
10,00011,0.02061635589936106,0
11,00012,0.01580908511521706,0
12,00013,0.015518852831583274,0
13,00014,0.012199228673854812,0
14,00015,0.011665127080203952,0
15,00016,0.012368907439817889,0
16,00017,0.012608898726209183,0
17,00018,0.01836476361167172,0
18,00019,0.02021433194026745,0
19,00020,0.021089386277978406,0
20,00021,0.020623339590206236,0
21,00022,0.021786036280652787,0
22,00023,0.019499646808835536,0
23,00024,0.018075856934657075,0
24,00025,0.01780111362931791,0
25,00026,0.012450670022525756,0
26,00027,0.012073490135377618,0
27,00028,0.013915293653187,0
28,00029,0.01627261461965368,0
29,00030,0.0176383303527059,1
30,00031,0.02019928503151558,1
31,00032,0.016243387729669045,1
32,00033,0.007257618678905509,1
33,00034,0.0002108226035995031,1
34,00035,0.002572254199202817,1
35,00036,0.002203047326254648,1
36,00037,0.0047864099207188815,1
37,00038,0.0003103080161492855,1
38,00039,0.0003263707131386795,1
39,00040,0.00011147650545950682,1
40,00041,0.006408726303580359,1
41,00042,0.016542199989784123,1
42,00043,0.017513808936215014,1
43,00044,0.013844214838873548,1
44,00045,0.016663892882380793,1
45,00046,0.011360629137856293,1
46,00047,0.001426355742033536,1
47,00048,9.115182376895348e-05,1
48,00049,0.00045239908316307975,1
49,00050,0.00923834634535492,1
50,00051,0.012550137297579589,1
51,00052,0.011071778801070131,1
52,00053,0.01276702388883777,1
53,00054,0.011452005798417098,1
54,00055,0.011779800129995799,1
55,00056,0.013142932962156628,1
56,00057,0.012527727235202235,1
57,00058,0.014205666410123996,1
58,00059,0.012390908065444073,1
59,00060,0.012744803462886978,1
60,00061,0.014958920890239646,1
61,00062,0.01750822214826453,1
62,00063,0.016093138793322304,1
63,00064,0.01295175975117413,1
64,00065,0.012884354014831345,1
65,00066,0.015055249891934075,1
66,00067,0.016420799704109257,1
67,00068,0.018773876635964193,1
68,00069,0.018732757950687073,1
69,00070,0.017041025435664103,1
70,00071,0.013135595648930298,1
71,00072,0.010423587797482092,1
72,00073,0.011818644965450709,1
73,00074,0.01227312654988566,1
74,00075,0.009818283972538921,1
75,00076,0.015572680037283071,1
76,00077,0.012711717343898421,1
77,00078,0.014185885811812682,1
78,00079,0.012254922968991444,1
79,00080,0.006521984852649432,1
80,00081,0.0055413177439413985,1
81,00082,0.007134050841656858,1
82,00083,0.009851266550449544,1
83,00084,0.016773577994013245,1
84,00085,0.02127974423031631,1
85,00086,0.012792424359438392,1
86,00087,0.012169831266489517,1
87,00088,0.014733661911387586,1
88,00089,0.016001890607883595,1
89,00090,0.01376981019457979,1
90,00091,0.013180361956278475,1
91,00092,0.014546849579573973,1
92,00093,0.015514936084582764,1
93,00094,0.010794040359540347,1
94,00095,0.00021538997737557963,1
95,00096,0.0010495684412754613,1
96,00097,0.0014145433184298284,1
97,00098,0.009454878314953064,1
98,00099,0.012962249796621528,1
99,00100,0.01612631378408569,1
100,00101,0.016060971972726712,1
101,00102,0.013410351259246944,1
102,00103,0.0004447513173007067,1
103,00104,0.0002887399939615065,1
104,00105,0.0004402652528119333,1
105,00106,0.006859329627277866,1
106,00107,0.009752368712152126,1
107,00108,0.004789592584192093,1
108,00109,0.002157474871551379,1
109,00110,0.012450823826462454,1
110,00111,0.00910291037934119,1
111,00112,0.007812403269388923,1
112,00113,0.008012895754898608,1
113,00114,0.00807725374331092,1
114,00115,0.005600893888175307,1
115,00116,0.003908223971718527,1
116,00117,0.00277454318225967,1
117,00118,0.005439818362442672,0
118,00119,0.009615606323424508,0
119,00120,0.011909790926066144,0
120,00121,0.013584036105983799,0
121,00122,0.011842457603539636,0
122,00123,0.013039209093791193,0
123,00124,0.008636362658664964,0
124,00125,0.011617133308310379,0
125,00126,0.01222754218732014,1
126,00127,0.012785839491177953,1
127,00128,0.009932803738271545,1
128,00129,0.011706350489011363,1
129,00130,0.01026565663972967,1
130,00131,0.008030974062862128,0
131,00132,0.011693635849003847,0
132,00133,0.011538487192219726,1
133,00134,0.010556780011362399,1
134,00135,0.010044983550776543,1
135,00136,0.011798581360217497,1
136,00137,0.017278990517438864,1
137,00138,0.01891646095739752,1
138,00139,0.02401874688882888,1
139,00140,0.020317056775406073,1
140,00141,0.01918897610887882,1
141,00142,0.0195775775561966,1
142,00143,0.01971550290559776,1
143,00144,0.01928680804744598,1
144,00145,0.013709404223813948,1
145,00146,0.004168478488103311,1
146,00147,0.00018051575812361165,1
147,00148,0.00017713317477330293,1
148,00149,0.00027705404912303777,1
149,00150,0.0038956614888236984,1
150,00151,0.018987459943941687,1
