,frame,surface_area_mouth,mouth_open
0,00001,0.00012230012600511486,0
1,00002,5.164361950438234e-05,0
2,00003,6.006099795641262e-05,0
3,00004,4.058255950667444e-05,0
4,00005,6.21394237532158e-05,0
5,00006,2.4270523146796563e-05,0
6,00007,2.126154701365124e-05,0
7,00008,6.945770256727712e-05,0
8,00009,6.251721569139335e-05,0
9,00010,1.3677776458109747e-05,0
10,00011,5.49922041397366e-05,0
11,00012,7.697565700315323e-05,0
12,00013,4.432726333547521e-05,0
13,00014,5.271051503186186e-05,0
14,00015,5.271051503186186e-05,0
15,00016,3.905305935614223e-05,0
16,00017,3.905305935614223e-05,0
17,00018,4.6300160982504224e-05,0
18,00019,5.674944295375184e-05,0
19,00020,2.997239125956952e-05,0
20,00021,6.988179434586073e-05,0
21,00022,6.988179434586073e-05,0
22,00023,4.80010032326561e-05,0
23,00024,4.80010032326561e-05,0
24,00025,4.4792828140849394e-05,0
25,00026,3.906731126068763e-05,0
26,00027,5.506611826078256e-05,0
27,00028,3.8690633474836034e-05,0
28,00029,3.8690633474836034e-05,0
29,00030,5.4768355466805474e-05,0
30,00031,7.731566641488996e-05,0
31,00032,6.478410295773784e-05,0
32,00033,5.018479066354331e-05,0
33,00034,2.5829763429463526e-05,0
34,00035,0.00010081430351682741,0
35,00036,0.00010081430351682741,0
36,00037,5.5480940883256835e-05,0
37,00038,5.5480940883256835e-05,0
38,00039,4.627756105612946e-05,0
39,00040,2.225043837267293e-05,0
40,00041,8.68369539235303e-05,0
41,00042,2.8839101301691983e-05,0
42,00043,2.8839101301691983e-05,0
43,00044,6.99830478643193e-05,0
44,00045,6.99830478643193e-05,0
45,00046,4.5623747641165835e-05,0
46,00047,4.148344129539794e-05,0
47,00048,0.00011348835118596412,0
48,00049,4.1723100062007745e-05,0
49,00050,4.1723100062007745e-05,0
50,00051,8.278158453567386e-05,0
51,00052,8.278158453567386e-05,0
52,00053,5.1877683305612265e-05,0
53,00054,5.679804426250712e-05,0
54,00055,7.018522446156084e-05,0
55,00056,8.180757195574984e-05,0
56,00057,8.180757195574984e-05,0
57,00058,4.600579191915699e-05,0
58,00059,4.600579191915699e-05,0
