,frame,surface_area_mouth,mouth_open
0,00041,9.939355975241426e-05,0
1,00044,9.689230261145099e-05,0
2,00080,0.00014118293414000505,0
3,00138,0.000215656900973471,0
4,00140,1.2406586053614888e-05,0
5,00141,4.55994403107951e-05,0
6,00142,0.00012843635398418485,0
7,00144,0.00031944019215934816,0
8,00147,0.0002305463643068606,0
9,00148,0.0006128002890424256,0
10,00149,0.00022466477788718464,0
11,00150,8.177995323865872e-05,0
12,00151,7.364234849482898e-05,0
13,00152,7.513890725618921e-05,0
14,00153,0.0003751896927255416,0
15,00161,8.354019488621134e-05,0
16,00164,0.0003869005337211462,0
17,00165,0.0008877040050965235,0
18,00166,9.350691883547313e-05,0
19,00168,0.00014713982376513002,0
20,00169,3.8438970085152846e-05,0
21,00170,0.00019896269715502513,0
22,00171,0.00014381330935364645,0
23,00174,0.00012145460902068805,0
24,00177,0.00026362122866707693,0
25,00179,0.0001048896664350707,0
26,00180,0.00011291364084797806,0
27,00181,0.0001380122988505761,0
28,00182,0.0001946626650690675,0
29,00183,0.00027509599597941303,0
30,00184,0.0003175837599123099,0
31,00185,0.00021769677064398252,0
32,00186,0.00013680873117660752,0
33,00188,0.0004312944576074784,0
34,00190,0.00043246010171582583,0
35,00192,0.0005383925085267194,0
36,00193,0.00013580757620346162,0
37,00195,0.0002871514606637149,0
38,00196,0.0001650251211451348,0
39,00198,0.0002570417053444629,0
40,00199,0.00015363372003562858,0
41,00200,0.0005846943835603469,0
42,00201,0.0004616512033308595,0
43,00202,0.00019752821570939716,0
44,00204,0.00018381973844228128,0
45,00214,0.00015693629956547994,0
46,00220,0.00065866517998181,0
47,00221,0.0002632316497592768,0
48,00241,0.0009342086373660408,0
49,00244,0.00012779093981940548,0
50,00263,0.00018675603064544077,0
51,00264,0.00014990214754817544,0
52,00319,0.00016163961856641151,0
53,00320,0.0013887712883846604,0
54,00321,0.003160266502121978,0
55,00322,0.0006615999820382967,0
56,00323,5.25150037189448e-05,0
57,00324,0.0005132689118028111,0
58,00325,0.000115848453244638,0
59,00326,0.00042074805899883216,0
60,00327,0.0002235540897350674,0
61,00328,0.0012032213601234076,0
62,00329,8.83903473347658e-05,0
63,00330,0.00021566528401706364,0
64,00331,0.00018830791081025922,0
65,00332,0.00023764317430341464,0
66,00333,0.00010152971867771754,0
67,00334,0.0002557074605498144,0
68,00335,0.00016445239569318204,0
69,00336,0.00024690306305430454,0
