,frame,surface_area_mouth,mouth_open
0,00001,0.008215949138751455,0
1,00002,0.008347105188525106,0
2,00003,0.007045199267963653,0
3,00004,0.007842049045996724,0
4,00005,0.006357239582531982,0
5,00006,0.0025291277014289903,0
6,00007,0.0020669331980807115,0
7,00008,0.002502987913212351,0
8,00009,0.0033116510415096556,0
9,00010,0.011713882979948131,0
10,00011,0.012890101910397966,0
11,00012,0.013874040428278889,0
12,00013,0.012746947323961422,0
13,00014,0.012175371829273196,0
14,00015,0.012175371829273196,0
15,00016,0.012294320234484957,0
16,00017,0.012290660375750662,0
17,00018,0.011204607368580533,0
18,00019,0.012306286016969814,0
19,00020,0.010598264990589357,0
20,00021,0.010919118384436821,0
21,00022,0.010919118384436821,0
22,00023,0.009189040024724981,0
23,00024,0.010424662855926137,0
24,00025,0.012482347552325912,0
25,00026,0.006448588349856621,0
26,00027,0.008585252630113338,0
27,00028,0.00042207985080988664,0
28,00029,0.00042207985080988664,0
29,00030,8.722236224745217e-05,0
30,00031,0.000205300646776152,0
31,00032,0.005436397647576641,0
32,00033,0.007833231241461291,0
33,00034,0.004165790576150741,0
34,00035,0.010110263775348294,0
35,00036,0.010110263775348294,0
36,00037,0.008129480172224923,0
37,00038,0.0029435247173594803,0
38,00039,0.0009541171896314538,0
39,00040,0.0008441677850852258,0
40,00041,0.0018414394171601955,0
41,00042,0.003827424102682997,0
42,00043,0.003827424102682997,0
43,00044,0.006592090693636088,0
44,00045,0.006592090693636088,0
45,00046,0.009578851748834438,0
46,00047,0.010717277620782895,0
47,00048,0.011937692164969427,0
48,00049,0.010588544996210203,0
49,00050,0.010588544996210203,0
50,00051,0.002869615524477176,0
51,00052,0.002869615524477176,0
52,00053,0.0033116981259420086,0
53,00054,9.667276309688333e-05,0
54,00055,0.0004943955205884976,0
55,00056,0.00012639050299778631,0
56,00057,0.00012639050299778631,0
57,00058,0.0029238899612193947,0
58,00059,0.0029238899612193947,0
59,00060,0.0017374574479749327,0
60,00061,0.002676655382662929,0
61,00062,0.003585059848205674,0
62,00063,0.010848711956675139,0
63,00064,0.010848711956675139,0
64,00065,0.013037718603166937,0
65,00066,0.013037718603166937,0
66,00067,0.010117187567226793,0
67,00068,0.012900943792048203,0
68,00069,0.012355771334781274,0
69,00070,0.00936501795755973,0
70,00071,0.00936501795755973,0
71,00072,0.0015179560220461852,0
72,00073,0.0015179560220461852,0
73,00074,0.0023783749954393585,0
74,00075,0.009880090967083532,0
75,00076,0.009802370213372491,0
76,00077,0.009509373770166363,0
77,00078,0.009509373770166363,0
78,00079,0.010300410785824887,0
79,00080,0.010300410785824887,0
80,00081,0.017462442924931487,0
81,00082,0.01258242968035983,0
82,00083,0.012418017138174697,0
83,00084,0.010868865907955438,0
84,00085,0.010868865907955438,0
85,00086,0.003246060098696546,0
86,00087,0.003246060098696546,0
87,00088,0.0002920580047875987,0
88,00089,0.000132303484181584,0
89,00090,0.0003000920779347993,0
90,00091,0.009103153000580733,0
91,00092,0.009103153000580733,0
92,00093,0.006675847798684131,0
93,00094,0.006675847798684131,0
94,00095,0.0057343020561626545,0
95,00096,0.005381047124854987,0
96,00097,0.008013234548283954,0
97,00098,0.019189302210426362,0
98,00099,0.019189302210426362,0
99,00100,0.01480393380253986,0
100,00101,0.01480393380253986,0
101,00102,0.004214657921072451,0
102,00103,8.054020606174106e-05,0
103,00104,6.528219369261734e-05,0
104,00105,0.004279374702715444,0
105,00106,0.004279374702715444,0
106,00107,0.011229037934628039,0
107,00108,0.011229037934628039,0
108,00109,0.009110184706782931,0
109,00110,0.012758951334672197,0
110,00111,0.009821398033996509,0
111,00112,0.009821398033996509,0
112,00113,0.007289518468140521,0
113,00114,0.00011011638169122762,0
