,frame,surface_area_mouth,mouth_open
0,00012,0.00011985456082452828,0
1,00013,0.00015833689100386295,0
2,00014,0.00014459450360604365,0
3,00015,0.00014127322020129895,0
4,00016,0.0002146572478816111,0
5,00017,0.0001686087959962279,0
6,00018,0.0002195783385365857,0
7,00019,0.0005205913703907328,0
8,00020,0.00016999903481362821,0
9,00021,0.00021143514891086568,0
10,00022,0.00013807323319081632,0
11,00023,0.00011447988703849887,0
12,00024,0.00019211205543534504,0
13,00025,0.0001119204535831031,0
14,00026,0.00023176979065819836,0
15,00027,0.00018559148116636948,0
16,00028,0.0001510849650907531,0
17,00029,8.562043019022525e-05,0
18,00030,0.0001876301500756128,0
19,00031,0.00019330503963654877,0
20,00032,0.00014862554538286332,0
21,00033,0.00022130573097367545,0
22,00034,0.00023800033416687683,0
23,00035,0.00013475610334978683,0
24,00036,0.0001541853283200112,0
25,00037,0.00019914915770424813,0
26,00038,0.0001595309397641742,0
27,00039,0.00020466746643688083,0
28,00040,0.00016634141407045888,0
29,00041,0.00019454120978235068,0
30,00042,0.000191247320908694,0
31,00043,0.0002066112500020978,0
32,00044,0.00028510954682925416,0
33,00045,0.00012915054384343705,0
34,00046,6.47818881542861e-05,0
35,00047,0.00013513987997004762,0
36,00048,0.0001216571831230695,0
37,00049,0.00011543503926070287,0
38,00050,0.00013832411369207875,0
39,00051,0.00017532065236114391,0
40,00052,0.00012399013809361037,0
41,00053,0.0001805115276560798,0
42,00054,0.0001741664772758611,0
43,00055,0.00023324612272013212,0
44,00056,0.00023532775086465563,0
45,00057,0.00022744111945893764,0
46,00058,0.00020752042045302233,0
47,00059,0.0002456646408157681,0
48,00060,0.00021244475958503983,0
49,00061,0.00023319475818528446,0
50,00062,0.0001890470674297262,0
51,00063,9.022802661018403e-05,0
52,00064,0.00022312060506735065,0
53,00065,0.00019292293612771516,0
54,00066,0.0002866778074794851,0
55,00067,0.0002884844893129568,0
56,00068,0.00026464741753873255,0
57,00069,0.00022824369224139218,0
58,00070,0.002121104007467345,0
59,00071,0.0014447389577121328,0
60,00072,0.00021512612673912912,0
61,00073,0.0002397205617361564,0
62,00074,0.0003134790645207275,0
63,00075,0.0001517891084992229,0
64,00076,0.00016481314928640245,0
65,00077,0.000181605397846063,0
66,00078,0.00019256441118553624,0
67,00079,0.00019490631517538048,0
68,00080,0.00013549252818734203,0
69,00081,0.00020869589497163332,0
70,00082,0.00022715437365405933,0
71,00083,0.00020552952497343568,0
72,00084,0.0002538943432437435,0
73,00085,0.00025758228447259057,0
74,00086,0.0003262928326854819,0
75,00087,0.00014304675127263522,0
76,00088,0.00031056067188295344,0
77,00089,0.003072154520671333,0
78,00090,0.00015297168728256594,0
79,00091,0.00019570973725979712,0
80,00092,0.0002932271887896576,0
81,00093,0.0002795644519029139,0
82,00094,0.00026539643465373075,0
83,00095,0.0009352848895236576,0
84,00096,0.0004382151264445966,0
85,00097,0.00030142885420314514,0
86,00098,0.0002653986789615814,0
87,00099,0.0002668526347315847,0
88,00100,0.0011903489297395708,0
89,00101,0.00024039326553371154,0
90,00102,0.00019545681141330817,0
91,00103,0.00020470728892529877,0
92,00104,0.0003606700888738601,0
93,00105,0.0001225370582904617,0
94,00106,0.00018348121052369493,0
