,frame,surface_area_mouth,mouth_open
0,00001,0.00016852156279956176,0
1,00002,0.00013708538792567282,0
2,00003,8.780908949468369e-05,0
3,00004,0.00010271564834329894,0
4,00005,0.00012009527432965683,0
5,00006,9.379480294580134e-05,0
6,00007,0.0001335095911283446,0
7,00008,0.00011742078442900095,0
8,00009,0.0013069937104699392,0
9,00010,0.00022214104623419217,0
10,00011,0.0001405625969397306,0
11,00012,0.000158223039058214,0
12,00013,0.00029897480846052815,0
13,00014,0.00015499609643043755,0
14,00015,9.368198103665293e-05,0
15,00016,0.00017436400923198647,0
16,00017,9.489025811326712e-05,0
17,00018,0.00014172003534973499,0
18,00019,7.96903137540994e-05,0
19,00020,8.361672308243584e-05,0
20,00021,0.00011419699624504176,0
21,00022,0.00021568244773462197,0
22,00023,0.00029977959929716747,0
23,00024,0.000185565280055755,0
24,00025,0.0002348634695890084,0
25,00026,0.00015691259289241088,0
26,00027,0.00011595016486065646,0
27,00028,0.003323532735334034,0
28,00029,0.00025324186363384626,0
29,00030,0.0002976061122215157,0
30,00031,0.0015341329645268686,0
31,00032,8.204647065923609e-05,0
32,00033,0.0016405687466329866,0
33,00034,0.0008803128116108283,0
34,00035,0.0002355055578702192,0
35,00036,9.223290107840398e-05,0
36,00037,0.00013129351307039627,0
37,00038,6.26423764193973e-05,0
38,00039,9.955992755994458e-05,0
39,00040,0.0004445374201820229,0
40,00041,9.571006231379187e-05,0
41,00042,0.0002122461905509354,0
42,00043,0.00014522266450001098,0
43,00044,5.47000261494901e-05,0
44,00045,5.454502131385652e-05,0
45,00046,6.546322303169205e-05,0
46,00047,5.081308799415041e-05,0
47,00048,6.771347608669487e-05,0
48,00049,0.00011053932378146669,0
49,00050,0.00013682586060959068,0
50,00051,0.00013182428990266004,0
51,00052,0.00022905279295670766,0
52,00053,0.00018231472083041211,0
53,00054,0.00019668252328486346,0
54,00055,0.00019750939802509748,0
55,00056,0.00028885899399533344,0
56,00057,0.0006533501251313467,0
57,00058,0.00026191372976125393,0
58,00059,0.00021727498780421683,0
59,00060,0.00018679347700700788,0
60,00061,0.002421886735411327,0
61,00062,0.0008684884207346144,0
62,00063,0.00020153864619221196,0
63,00064,0.0001368666433094745,0
64,00065,9.083795460007593e-05,0
65,00066,0.00013085766315157343,0
66,00067,0.00017111290814675328,0
67,00068,0.0002565821599649354,0
68,00069,0.0021147971734762905,0
69,00070,0.0019197409058815396,0
70,00071,0.0011537580674998438,0
71,00072,0.00011994634810630345,0
72,00073,0.00013461880715492924,0
73,00074,0.0001760204009491062,0
74,00075,0.00020645675044850265,0
75,00076,0.00015004840784360596,0
76,00077,0.0002832004714274916,0
77,00078,0.0005962460704962425,0
78,00079,0.0017440948733673522,0
79,00080,0.00020465534626978865,0
80,00081,6.422111560322463e-05,0
81,00082,0.000142049774183306,0
82,00083,0.0006524588567851097,0
83,00084,0.00015835219491044938,0
84,00085,0.00014756978158381173,0
85,00086,0.0003569186875944652,0
86,00087,0.0001892672004419893,0
87,00088,0.00016369210522881872,0
88,00089,0.00012783026992657653,0
89,00090,0.00048329719923856373,0
90,00091,0.0005803379941005105,0
91,00092,0.00017282061255130543,0
92,00093,0.0009405307993661793,0
93,00094,0.0013144204702655315,0
94,00095,0.0010489997257892014,0
95,00096,0.0018495909867990434,0
96,00097,0.0008156240926986413,0
97,00098,0.00022596075943770444,0
98,00099,0.002434376349834899,0
99,00100,0.0013359093603879657,0
100,00101,0.0018666493640404624,0
101,00102,0.000982996000147729,0
102,00103,0.0011991613970652182,0
103,00104,0.0019990118206543173,0
104,00105,0.0007532829587484358,0
105,00106,7.817974551826978e-05,0
106,00107,0.00016323908544624288,0
107,00108,0.00013324647817203328,0
108,00109,0.0001269094923141978,0
109,00110,9.733090279429035e-05,0
110,00111,8.835209961244317e-05,0
111,00112,0.0005872781541969019,0
112,00113,0.00026526031291318475,0
113,00114,0.00023646154206069525,0
114,00115,0.0001457807101399311,0
115,00116,0.00011915298428455401,0
116,00117,0.000919824056278884,0
117,00118,0.0013455137130256034,0
118,00119,0.001181399125280258,0
119,00120,0.0005094501881295344,0
120,00121,0.00010060706303338662,0
121,00122,0.0001117184658658843,0
