,frame,surface_area_mouth,mouth_open
0,00001,0.000493674681862899,0
1,00002,0.0006996477991245698,0
2,00003,0.0008417313788777747,0
3,00004,0.0008061970964536869,0
4,00005,0.0002697648784435458,0
5,00006,0.0004469060492482413,0
6,00007,0.0001802678746649633,0
7,00008,0.0037919382418616365,0
8,00009,0.0005011191950119454,0
9,00010,0.0019472508091507024,0
10,00011,0.0006672672447756156,0
11,00012,0.0008312798462872806,0
12,00013,0.0005229307548368922,0
13,00014,0.0010318712685712939,0
14,00015,0.0007702993989617823,0
15,00016,0.000557387875362636,0
16,00017,0.0008253272574973991,0
17,00018,0.0005755923251697936,0
18,00019,0.0006643694821084623,0
19,00020,0.0006335134347583704,0
20,00021,0.000530632391980923,0
21,00022,0.0006746390734990726,0
22,00023,0.000290906871497576,0
23,00024,0.0008512762515904271,0
24,00025,0.00015511798451051106,0
25,00026,0.0007790772848048633,0
26,00027,0.001105936038515054,0
27,00028,0.0011487732865695932,0
28,00029,0.000376587657489047,0
29,00030,0.00025110584349175014,0
30,00031,0.00037741656644030286,0
31,00032,0.001035862791785469,0
32,00033,0.0003781842523506995,0
33,00034,0.0002664278409616472,0
34,00035,0.0002055531530507082,0
35,00036,0.0002376471875731312,0
36,00037,0.0002962660436374165,0
37,00038,0.0002453661739361124,0
38,00039,0.0002790507390963981,0
39,00040,0.0003427669906059805,0
40,00041,0.00015768843824570666,0
41,00042,5.5539880504440475e-05,0
42,00043,9.79866320252043e-05,0
43,00044,0.00027057935435514935,0
44,00045,0.0003138987946185168,0
45,00046,0.00038725239031656145,0
46,00047,8.40172887919266e-05,0
47,00048,0.0003094386695439155,0
48,00049,0.00037670204082296266,0
49,00050,0.0002764913040129713,0
50,00051,0.0004192081273197701,0
51,00052,0.00034266133599647475,0
52,00053,0.0005022146508943948,0
53,00054,0.00010417951702379469,0
54,00055,0.00012155392433754741,0
55,00056,8.7575475504309e-05,0
56,00057,0.0007195125302370542,0
57,00058,0.00036641699870010314,0
58,00059,0.0016745832702920183,0
59,00060,0.00011400727767529872,0
60,00061,0.00010362516271733568,0
61,00062,0.0002825210620374108,0
62,00063,0.00020142374414611197,0
63,00064,0.00023583080082101304,0
64,00065,0.00020784393920880717,0
65,00066,0.008762612942219583,0
66,00067,0.007842469423122722,0
67,00068,0.012156888635094454,0
68,00069,0.012430211700438676,0
69,00070,0.016953344441617446,1
70,00071,0.02543427545542265,1
71,00072,0.025705351319684766,1
72,00073,0.02810519038585202,1
73,00074,0.011689309001885029,1
74,00075,0.015029826894243925,1
75,00076,0.011947195428342994,1
76,00077,0.020382414262383186,1
77,00078,0.021124021331546672,1
78,00079,0.02513970506717289,1
79,00080,0.02734026262884104,1
80,00081,0.024902682122086794,1
81,00082,0.025138235700425504,1
82,00083,0.01237895643537179,1
83,00084,0.014245438028005708,1
84,00085,0.011065166518231528,1
85,00086,0.012613873053533453,1
86,00087,0.010098288537119693,1
87,00088,0.01298315447600551,1
88,00089,0.014000783448972598,1
89,00090,0.013456508357603703,1
90,00091,0.01174114846022345,1
91,00092,0.006922551946764166,1
92,00093,0.007001317305622479,1
93,00094,0.001982793677498762,1
94,00095,0.002248863643334431,1
95,00096,0.0013880744668979261,1
96,00097,0.0032573558033250904,1
97,00098,0.0010455301081444546,1
98,00099,0.0003233722282836027,1
99,00100,0.0016647640646567652,1
100,00101,0.002269803256679026,1
101,00102,0.0036802177904506905,1
102,00103,5.587125443540231e-05,1
103,00104,0.0001464618977067289,1
104,00105,8.101829906781433e-05,1
105,00106,5.104209605288901e-05,1
106,00107,4.0646113708575626e-05,1
107,00108,0.00010067472604191607,1
108,00109,0.0022151192100734463,1
109,00110,0.0016504153197987037,1
110,00111,0.001427340339137828,1
111,00112,8.094994462926053e-05,1
112,00113,6.819380291922528e-05,1
113,00114,0.00011348158534829622,1
114,00115,0.00010433901820228186,1
115,00116,4.042163743900318e-05,1
116,00117,4.837653859546265e-05,1
117,00118,0.0013794435422456175,1
118,00119,0.005434194145671256,1
119,00120,0.005323376512373024,1
120,00121,0.009555780555685622,0
121,00122,0.01043740296618978,1
122,00123,0.011173058179946516,1
123,00124,0.006243928598242299,1
124,00125,0.004912070071470431,1
125,00126,0.004923220808000117,1
126,00127,0.0023895307593049253,1
127,00128,0.003040202597418329,1
128,00129,0.002225024780973861,1
129,00130,0.004129622341964456,1
130,00131,0.0033714700209550585,1
131,00132,0.002825426336386272,1
132,00133,0.011793064584606938,1
133,00134,0.010929505535512973,1
134,00135,0.010564988199624814,1
135,00136,0.003152293806561346,1
136,00137,0.005669830452583291,1
137,00138,0.005385555015250176,1
138,00139,0.004561297098836015,1
139,00140,0.006540736350582499,1
140,00141,0.006495660213866827,1
141,00142,0.0032328503123340013,1
142,00143,0.0012516916002427436,1
143,00144,0.000533709606528987,1
144,00145,0.0005244853551467088,1
145,00146,0.0001269268821655345,1
146,00147,7.202550265184016e-05,1
147,00148,0.0011591152226522183,1
148,00149,0.00020081869949972742,1
149,00150,0.0013473667419932056,1
150,00151,0.00011640209520269451,1
151,00152,6.229242210942232e-05,1
152,00153,5.761332906839556e-05,1
153,00154,4.954834047765644e-05,1
154,00155,0.00246063300835786,1
155,00156,0.0022607177853775084,1
156,00157,0.001656409786245483,1
157,00158,5.564762040144444e-05,1
158,00159,9.70502474810786e-05,1
159,00160,3.283164179190834e-05,1
160,00161,5.7397574986239874e-05,1
161,00162,5.3460512313030506e-05,1
162,00163,4.238084219565508e-05,1
163,00164,0.002155833759000636,1
164,00165,0.0016061540633707239,0
165,00166,0.00642066374757988,0
166,00167,0.0045906227259528976,0
167,00168,0.003379146422377133,0
168,00169,0.0010364492823207172,0
169,00170,0.0002716528517332506,0
170,00171,0.00022278499255445894,0
171,00172,0.003302420555284513,0
172,00173,0.00490544244679203,0
173,00174,0.005606341424148731,0
174,00175,0.004534357957554747,0
175,00176,0.0019266934293833415,0
176,00177,0.002185566014106577,0
177,00178,0.004994188836583646,0
178,00179,0.004814675746976249,1
179,00180,0.0030128675224911916,1
180,00181,0.004012667929267799,1
181,00182,0.004674336655960509,1
182,00183,0.004543703723764558,1
183,00184,0.00343140188739266,1
184,00185,0.00315210458080184,1
185,00186,0.002949371611486562,1
186,00187,0.0025444096199480626,1
187,00188,0.005206954825411003,1
188,00189,0.004429451186268807,1
189,00190,0.0017221404369625049,1
190,00191,0.0002770941781156111,1
191,00192,0.000423978993873142,1
192,00193,8.812522530643463e-05,1
193,00194,0.0002825399075128132,1
194,00195,0.00017777359054083064,1
195,00196,0.0029785359049308013,1
196,00197,0.002833358490297755,1
197,00198,7.168732124807065e-05,1
198,00199,6.390933129374332e-05,1
199,00200,7.620088105131373e-05,1
200,00201,0.00013366191439168063,1
201,00202,0.0001342235235135547,1
202,00203,0.0001006674464703039,1
203,00204,9.882271068395454e-05,1
204,00205,0.00015719562848293123,1
205,00206,0.00010851213184359665,0
206,00207,4.7013378858373756e-05,0
207,00208,0.00014299998664935032,0
208,00209,0.0001279990245448559,0
209,00210,0.00015450875527101005,0
210,00211,0.0003238817870165889,0
211,00212,0.0003094118646185251,0
212,00213,0.00023657903826190818,0
213,00214,9.588965261464466e-05,0
214,00215,0.00010115595573445546,0
215,00216,7.188699869331572e-05,0
216,00217,7.41783735058732e-05,0
217,00218,5.4491873326512064e-05,0
218,00219,7.203278105105682e-05,0
219,00220,3.978212375255197e-05,0
220,00221,3.3942715642609755e-05,0
221,00222,0.00015374374503362986,0
222,00223,0.0001346879401600276,0
223,00224,0.00016782792738467833,0
224,00225,5.6907694066410386e-05,0
225,00226,3.813412600717214e-05,0
226,00227,4.886830758010774e-05,0
227,00228,8.808534840021309e-05,0
228,00229,5.829131344992078e-05,0
229,00230,5.821765590230399e-05,0
230,00231,6.521442009965739e-05,0
231,00232,8.511821629397787e-05,0
232,00233,0.00010581365576634028,0
233,00234,8.06935206174586e-05,0
234,00235,6.20613637378753e-05,0
235,00236,7.67526033627064e-05,0
236,00237,3.367703144530054e-05,0
237,00238,0.00010410694091689265,0
238,00239,0.00010147934228843525,0
239,00240,0.00014920958714714772,0
240,00241,0.0001629632163409056,0
241,00242,0.00013875588581147014,0
242,00243,0.00010976699300702109,0
243,00244,0.00010558859360187967,0
244,00245,0.00012883065584201603,0
245,00246,0.00014925218311745425,0
246,00247,0.00014359794640572687,0
247,00248,0.00013940345069141102,0
248,00249,7.605200776072962e-05,0
249,00250,6.618189586582446e-05,0
250,00251,4.6276377569931526e-05,0
251,00252,0.00014757658346731262,0
252,00253,0.00014979221208655247,0
253,00254,0.0001181011136788257,0
254,00255,3.182870455820108e-05,0
255,00256,0.00011654709767316973,0
256,00257,0.00014565418613443626,0
257,00258,9.582749176928473e-05,0
258,00259,8.642199151598362e-05,0
259,00260,7.415206078942305e-05,0
260,00261,0.00011204944130405181,0
261,00262,0.0001229628474286315,0
262,00263,0.0001343010951906365,0
263,00264,8.550523028549861e-05,0
264,00265,0.00031961265874258515,0
265,00266,0.0004951012759670803,0
266,00267,7.708678631779264e-05,0
267,00268,9.92484250383896e-05,0
268,00269,0.00012659037843398835,0
269,00270,0.00015175918819565481,0
270,00271,0.00013241878441494492,0
271,00272,0.00010514888956958401,0
272,00273,6.606394133967797e-05,0
273,00274,8.185784065961599e-05,0
274,00275,7.881441185375593e-05,0
275,00276,6.633398326449935e-05,0
276,00277,6.183082542232654e-05,0
277,00278,3.896814985537844e-05,0
278,00279,0.00010577370085584903,0
279,00280,6.63484311607121e-05,0
280,00281,3.9998665474882955e-05,0
281,00282,2.798632289469083e-05,0
282,00283,9.962398121654559e-05,0
283,00284,6.368457872785172e-05,0
284,00285,6.842184041211397e-05,0
285,00286,0.00011180923322662295,0
286,00287,6.028250034884053e-05,0
287,00288,8.704838498285739e-05,0
288,00289,0.0001019703188518406,0
289,00290,0.00010924768061837398,0
290,00291,9.608515465497902e-05,0
291,00292,9.27130278922661e-05,0
292,00293,6.443912361042692e-05,0
293,00294,0.00017602460826982025,0
294,00295,0.00014672111586921943,0
295,00296,0.00011530024406702921,0
296,00297,0.00017298998158654655,0
297,00298,0.0006332625966578576,0
298,00299,0.00015958822900152825,0
299,00300,0.001211491746024862,0
300,00301,0.00014700622942775965,0
301,00302,7.484232315402295e-05,0
302,00303,0.00020441178228036705,0
303,00304,0.0001799512951841109,0
304,00305,0.0006677219836266346,0
305,00306,0.0027852531836884964,0
306,00307,0.0022426906128236723,0
307,00308,0.0027852687118228303,0
308,00309,0.003509051111278083,0
309,00310,0.004434102353059188,0
310,00311,0.004238000235500472,0
311,00312,0.005162357511924398,0
312,00313,0.007950084426215476,0
313,00314,0.009405629385160097,0
314,00315,0.009641952580778934,0
315,00316,0.009736503962588294,1
316,00317,0.010121006651488074,1
317,00318,0.013095268581512443,1
318,00319,0.010861544528188993,1
319,00320,0.011468724708438849,1
320,00321,0.011445249816351755,1
321,00322,0.01210459912177253,1
322,00323,0.014345315004396397,1
323,00324,0.013796756760985573,1
324,00325,0.013454901619498472,1
325,00326,0.011426941660116263,1
326,00327,0.011720076861405637,1
327,00328,0.011822540090490996,1
328,00329,0.010538566944998884,1
329,00330,0.01069509246907785,1
330,00331,0.010757071843171317,1
331,00332,0.011374603729329635,1
332,00333,0.011228661401711193,1
333,00334,0.010825544041286328,1
334,00335,0.01025626924109968,1
335,00336,0.010059643463681489,1
336,00337,0.009611737088493832,1
337,00338,0.00996141994245825,1
338,00339,0.011042743102173347,1
339,00340,0.009267814410901742,1
340,00341,0.009023853554813499,1
341,00342,0.009168865002473048,1
342,00343,0.009461304672352178,1
343,00344,0.009249529886218966,1
344,00345,0.009274736523988913,1
345,00346,0.009068246114916967,1
346,00347,0.009344464876820169,1
347,00348,0.00908743579562632,1
348,00349,0.008857635251543705,1
349,00350,0.008982828191469672,1
350,00351,0.010032640235372092,1
351,00352,0.009884564300011611,1
352,00353,0.011737634446912004,1
353,00354,0.004426821874002229,1
354,00355,0.006797784914392757,1
355,00356,0.0009777132695143465,1
356,00426,0.00039367978114945856,1
357,00431,7.49561473183391e-05,1
358,00432,0.0003079221628841111,1
359,00433,0.0002095713628351703,1
360,00434,0.00014515470729659086,1
361,00435,0.00011951589179481914,1
362,00436,0.00015838158372982747,1
363,00437,0.00010831398114419244,1
364,00438,0.00012597838014549723,1
365,00439,0.00011878048759506044,1
366,00440,6.941658048997823e-05,1
367,00441,8.34626608865463e-05,1
368,00442,0.00012056048046815704,1
369,00443,6.934349563625375e-05,1
370,00444,6.018376621508281e-05,1
371,00445,0.0001446657155090847,1
372,00446,0.00011698526790926422,1
373,00447,0.00024513586487895367,1
374,00448,6.48076050726587e-05,1
375,00449,0.0003256017405410816,1
376,00450,6.513433519383938e-05,1
377,00451,0.00047888191105727174,1
378,00452,7.572968146707382e-05,0
379,00453,0.00023855890303359217,0
380,00454,0.0001409609633507003,0
381,00455,8.204652077115071e-05,0
382,00456,9.287802633561881e-05,0
383,00457,5.624249425206784e-05,0
384,00458,5.6555647231171235e-05,0
385,00459,7.699174275899168e-05,0
386,00460,0.0001243486297068941,0
387,00461,0.00020986413794332748,0
388,00462,0.00037932748298619146,0
389,00463,5.3502632589186305e-05,0
390,00464,5.2440751593607615e-05,0
391,00465,0.00011963247937707422,0
392,00466,4.930013404180755e-05,0
393,00467,5.214043397838708e-05,0
394,00468,0.00015037778757953646,0
395,00469,0.00014543889081153338,0
396,00470,5.622331940191572e-05,0
397,00471,7.619389927171483e-05,0
398,00472,3.535260346332336e-05,0
399,00473,7.422153453173763e-05,0
400,00474,7.723838051632015e-05,0
401,00475,3.8351753644860764e-05,0
402,00476,5.044863510228481e-05,0
403,00477,6.0451622350576883e-05,0
404,00478,0.00012836525653092679,0
405,00479,9.317107298212335e-05,0
406,00480,6.14519474186892e-05,0
407,00481,5.4533324908234704e-05,0
408,00482,7.265514715371069e-05,0
409,00483,8.63474912780049e-05,0
410,00484,0.00017056459627795562,0
411,00485,7.190907706355887e-05,0
412,00486,7.5483347387717e-05,0
413,00487,0.00010239577593917915,0
414,00488,0.00014678549030122667,0
415,00489,0.00015031537975129794,0
416,00490,0.0001733013436782116,0
417,00491,0.00026698650450107664,0
418,00492,0.0003395785297168885,0
419,00493,0.00018797538115311596,0
420,00494,0.00024406175166014066,0
421,00495,0.00026994246642164654,0
422,00496,0.00024293920461015972,0
423,00497,0.00015185190222499756,0
424,00498,0.0002197929058418424,0
425,00499,0.0001547439288875907,0
426,00500,0.000223816729516102,0
427,00501,0.00018472226126586833,0
428,00502,0.00014693162887002842,0
429,00503,0.00025172541330231724,0
430,00504,0.00016500747529502036,0
431,00505,0.00020860302396741304,0
432,00506,9.6586407595467e-05,0
433,00507,0.00011250327965051099,0
434,00508,0.00013916296146643248,0
435,00509,9.02572820038472e-05,0
436,00510,0.00010636723318846464,0
437,00511,0.000130934099219715,0
438,00512,9.669557414238028e-05,0
439,00513,0.00010072846670006186,0
440,00514,0.00011129913910146172,0
441,00515,9.925771955821006e-05,0
442,00516,0.00012333619121562833,0
443,00517,0.0001862020716991708,0
444,00518,0.00012791032174597206,0
445,00519,0.00012299093281420426,0
446,00520,8.261238859219588e-05,0
447,00521,0.00017252699035985586,0
448,00522,0.00019639834744200613,0
449,00523,9.118670032837173e-05,0
450,00524,5.249619160352381e-05,0
451,00525,9.402457639495765e-05,0
452,00526,3.62938880158481e-05,0
453,00527,0.00014078309585663362,0
454,00528,0.00012240606534330567,0
455,00529,4.9699636742062125e-05,0
456,00530,0.00010048681146468397,0
457,00531,8.827903972630224e-05,0
458,00532,6.425089877026835e-05,0
459,00533,0.00010093966105451102,0
460,00534,0.0001711943571489627,0
461,00535,2.6172314909977956e-05,0
462,00536,7.440611827913557e-05,0
463,00537,6.254205744404828e-05,0
464,00538,8.843069018737992e-05,0
465,00539,7.240764301208458e-05,0
466,00540,7.955015109839536e-05,0
467,00541,9.076818924835806e-05,0
468,00542,0.0001152648030595671,0
469,00543,0.00010889753450626927,0
470,00544,0.00018032427367931092,0
471,00545,0.0001603443130964166,0
472,00546,0.00016262874493833124,0
473,00547,9.478830691023177e-05,0
474,00548,0.00010687829388089654,0
475,00549,0.00010247674035035459,0
476,00550,0.0012921315243286102,0
477,00551,0.001523386419222561,0
478,00552,0.0021683543373089975,0
479,00553,0.011460920078010695,0
480,00554,0.014771023562708763,0
481,00555,0.014785647012272918,0
482,00556,0.015244363715867237,1
483,00557,0.018131699244973376,1
484,00558,0.018081165150753975,1
485,00559,0.017178660888058417,1
486,00560,0.019457680202743077,1
487,00561,0.019779991471870595,1
488,00562,0.020833576884867533,1
489,00563,0.020533303144878445,1
490,00564,0.018495557772375548,1
491,00565,0.018218375021094246,1
492,00566,0.016680711936376547,1
493,00567,0.01834035292313274,1
494,00568,0.016297480777576645,1
495,00569,0.009261128211589309,1
496,00570,0.008909098225835521,1
497,00571,0.00328078587677183,1
498,00572,0.001278857842115677,1
499,00573,0.0010371234224582082,1
500,00574,0.003864760332674244,1
501,00575,0.007652401435191969,1
502,00576,0.007951979226103134,1
503,00577,0.0111266306755331,1
504,00578,0.010325137051003352,1
505,00579,0.010235301439536215,1
506,00580,0.010701661239540528,1
507,00581,0.01068551860799083,1
508,00582,0.009870844885680796,1
509,00583,0.00880631390686748,1
510,00584,0.00814851657306015,1
511,00585,0.008466539760956238,1
512,00586,0.006949028222138054,1
513,00587,0.007377559336088524,1
514,00588,0.008633901805360722,1
515,00589,0.009753929965231833,1
516,00590,0.009507770728298226,1
517,00591,0.009274867663271458,1
518,00592,0.008022883548481019,1
519,00593,0.008170848819963439,1
520,00594,0.007740238972013813,1
521,00595,0.008355024628218466,1
522,00596,0.006998477864780028,1
523,00597,0.0065250860757171125,1
524,00598,0.009831439602757897,1
525,00599,0.009414448428124444,1
526,00600,0.007835599115603387,1
527,00601,0.009107043415668592,1
528,00602,0.008343853902515797,1
529,00603,0.007641208402809241,1
530,00604,0.007426896989919385,1
531,00605,0.007869576443662929,1
532,00606,0.00697976513202736,1
533,00607,0.00746681685515771,1
534,00608,0.005596838787891301,1
535,00609,0.007327466038774766,1
536,00610,0.007422195135273313,1
537,00611,0.007329012850837202,1
538,00612,0.007015616716256723,1
539,00613,0.006434945904556066,1
540,00614,0.006937959683186001,1
541,00615,0.0076891955561331216,1
542,00616,0.00786007745335926,1
543,00617,0.007582156499691628,1
544,00618,0.008717050081076927,1
545,00619,0.007216527805355533,1
546,00620,0.007383955281365928,1
547,00621,0.00792279375271665,1
548,00622,0.009503562441355307,1
549,00623,0.00957136283756821,1
550,00624,0.00957730968129411,1
551,00625,0.009487589068194247,1
552,00626,0.008578550021213438,1
553,00627,0.009154655940437628,1
554,00628,0.006460846111045804,1
555,00629,0.006442024589587092,1
556,00630,0.00478752059733889,1
557,00631,0.005928094752872148,1
558,00632,0.005348887643315869,1
559,00633,0.0006059896385250951,1
560,00634,0.00048483872863513966,1
561,00635,0.0017835152401435295,1
562,00636,0.00010973792363877521,1
563,00637,0.0016772257856638717,1
564,00638,0.0021030671981554505,1
565,00639,0.004568165298340254,1
566,00750,0.00031624206690494816,1
567,00751,0.0002614866666199589,1
568,00752,0.00012649916943985318,1
569,00753,0.0001087234430467987,1
570,00754,8.621729912761111e-05,1
571,00755,0.00012530216365203017,1
572,00756,0.00010507166868922724,1
573,00757,0.0001602476857476276,1
574,00758,7.354765689182585e-05,1
575,00759,0.00010444435090217752,1
576,00760,9.621325476238951e-05,1
577,00761,0.00010168879709215872,1
578,00762,0.00010186620179641892,1
579,00763,9.83337389097727e-05,1
580,00764,8.26956830701775e-05,1
581,00765,8.134374231438812e-05,1
582,00766,7.652357738496818e-05,0
583,00767,2.9190170280024574e-05,0
584,00768,3.061520224889591e-05,0
585,00769,5.6813418874313015e-05,0
586,00770,5.4466225386740064e-05,0
587,00771,5.970131091359576e-05,0
588,00772,0.0003825284235841053,0
589,00773,6.422037275388703e-05,0
