,frame,surface_area_mouth,mouth_open
0,01721,0.0010423438287316955,0
1,01722,0.00026256978561445266,0
2,01729,0.004659023580654953,0
3,01730,0.0004943114985245245,0
4,01731,0.0013675301034714593,0
5,01736,0.00013453023680565224,0
6,01737,5.117437834201155e-05,0
7,01738,0.00011013736998499724,0
8,01739,4.743998111322867e-05,0
9,01740,5.153130491120095e-05,0
10,01741,0.00033894832084424564,0
11,01742,0.00017266768037327296,0
12,01743,0.000164451545525246,0
13,01744,0.00048415805962154224,0
14,01745,0.0003284304773991664,0
15,01746,0.00011292074352997616,0
16,01747,0.0003358713780698963,0
17,01748,0.00027462554049773047,0
18,01749,0.0015624175888468983,0
19,01750,6.450498869270405e-05,0
20,01751,0.00010052312062835966,0
21,01752,8.477963790465282e-05,0
22,01753,0.0004821969841088958,0
23,01754,0.00040012936228173146,0
24,01755,0.0003025586006613068,0
25,01756,0.0009201360769326428,0
26,01757,0.00016691728067907974,0
27,01758,0.0023011728226975947,0
28,01759,0.0037490220799076823,0
29,01760,0.003778605118916367,0
30,01761,0.000375536994932979,0
31,01762,0.0008676103988074502,0
32,01763,0.0008500796447883374,0
33,01764,0.0006089276064731308,0
34,01765,0.0005588733777299737,0
35,01766,0.001450391971002496,0
36,01767,0.004499451633566132,0
37,01768,0.0018518864490193465,0
38,01769,0.0046290492019327445,0
39,01770,0.0005702273128775914,0
40,01771,0.0013823764150320272,0
41,01772,0.004588523686138046,1
42,01773,0.0011985428062306624,1
43,01774,0.0029007509150700272,1
44,01775,0.0018799138845828622,1
45,01776,0.0029327528844005357,1
46,01777,0.0006021705591807702,1
47,01778,0.0004455381475851894,1
48,01779,0.00015659729176853432,1
49,01780,0.0028554849742725708,1
50,01781,0.0007379414107093751,1
51,01782,0.002124721334326729,1
52,01783,0.0002364320917180862,1
53,01784,0.00037491523434596274,1
54,01785,0.00029369460219630383,1
55,01786,0.00020884183527236644,1
56,01787,0.00013817860827902706,1
57,01788,0.00015858974046789598,1
58,01789,0.00011883426375103312,1
59,01790,0.0001776778771311882,1
60,01791,0.0002572216553318185,1
61,01792,0.0010946263436490966,1
62,01793,0.0007944724288782012,1
63,01794,0.0031889454869853395,1
64,01795,0.004834827026608757,1
65,01796,0.004446369124565308,1
66,01797,0.003097789131477846,1
67,01798,0.0007895128992423395,1
68,01799,0.0014383449311203833,1
69,01800,0.001748315375399656,1
70,01801,0.00012918448756327194,1
71,01802,0.0005530811148046766,1
72,01803,0.0007419715203340616,1
73,01804,5.767771715881054e-05,1
74,01805,3.1094764558758925e-05,1
75,01806,0.00019168006254144387,0
76,01807,0.0002360484091541437,0
77,01808,0.00037730745479436223,0
