,frame,surface_area_mouth,mouth_open
0,00001,0.010154582867360595,0
1,00002,0.01042496791930514,0
2,00003,0.010890263689814716,0
3,00004,0.010186305329004774,0
4,00005,0.009975503868770552,0
5,00006,0.009044441470023479,0
6,00007,0.009805488334000856,0
7,00008,0.007086678706293981,0
8,00009,0.008677351723493487,0
9,00010,0.011415208462654647,0
10,00011,0.00894032945389256,0
11,00012,0.008304076376301595,0
12,00013,0.012113486620148883,0
13,00014,0.01174423064322827,0
14,00015,0.008903694632625303,0
15,00016,0.008723052394934427,0
16,00017,0.007239478012478706,0
17,00018,0.007346757862463527,0
18,00019,0.008167626356838653,0
19,00020,0.008624555086329089,0
20,00021,0.00848283683878659,0
21,00022,0.008073916365619382,0
22,00023,0.006972608585292583,0
23,00024,0.00521475963859519,0
24,00025,0.004320083431093025,0
25,00026,0.0015709104029362209,0
26,00027,0.006590858027932356,0
27,00028,0.005804539354986815,0
28,00029,0.007712075347425795,0
29,00030,0.00810433022200474,1
30,00031,0.007656094269608893,1
31,00032,0.007089932994588821,1
32,00033,0.002943061380595857,1
33,00034,0.0017284456661226244,1
34,00035,0.005559395589044058,1
35,00036,0.004289335187248611,1
36,00037,0.005174334574292949,1
37,00038,0.004844530741903164,1
38,00039,0.004716101734208777,1
39,00040,0.004348394915107967,1
40,00041,0.0011456508685556699,1
41,00042,0.0011925491146920209,1
42,00043,0.00030853340979142274,1
43,00044,0.0008760998007160126,1
44,00045,9.072407459775889e-05,1
45,00046,0.00015660062210098857,1
46,00047,0.00012740609058692343,1
47,00048,0.0004742668428860952,1
48,00049,0.00022390981238196161,1
49,00050,0.0001122801786364036,1
50,00051,0.0004801197557720016,1
51,00052,0.00020372935435464257,1
52,00053,0.00041449630062473375,1
53,00054,0.00035898009172363743,0
54,00055,0.0009035326249007269,0
55,00056,0.003848198195527175,0
56,00057,0.0022278818900769437,0
57,00058,0.0024983193795531378,0
58,00059,0.001103573443418604,0
59,00060,0.005530752198800393,0
60,00061,0.00457668958536761,0
61,00062,0.0007322548441228705,0
62,00063,0.003398405834157181,0
63,00064,0.0022635786254694423,0
64,00065,0.006750474068070389,0
65,00066,0.004724673931396417,0
66,00067,0.0032290197903392936,0
67,00068,0.005050324543995899,0
68,00069,0.005435908343180529,0
69,00070,0.004311643135530119,0
70,00071,0.003693092379753793,0
71,00072,0.0019009055248631057,0
72,00073,0.004660121046124566,0
73,00074,0.0039742993088722756,0
74,00075,0.006985195534684685,0
75,00076,0.0037827231146607687,0
76,00077,0.00600787340834863,0
77,00078,0.008739518098105137,1
78,00079,0.00806629825394456,1
79,00080,0.007839491239393759,1
80,00081,0.006772184252802127,1
81,00082,0.008181999775468185,1
82,00083,0.004437828850442749,1
83,00084,0.005342182249878036,1
84,00085,0.007512218956965633,1
85,00086,0.006594205780814377,1
86,00087,0.0072992916488781034,1
87,00088,0.007006324268270525,1
88,00089,0.0052589663532529585,1
89,00090,0.008218107708183986,1
90,00091,0.00545740892648805,1
91,00092,0.00868282516327401,1
