,frame,surface_area_mouth,mouth_open
0,00001,0.004848612298740562,0
1,00002,0.0015372939320412726,0
2,00003,0.00027551823578253476,0
3,00004,0.0014050896722075379,0
4,00005,0.007404101824519671,0
5,00006,0.000804115619922996,0
6,00007,0.0053798631562269605,0
7,00008,0.00506307856580257,0
8,00009,0.0040300824419921,0
9,00010,0.00019223098612553002,0
10,00011,0.002069990027637303,0
11,00012,0.0005403617221055868,0
12,00013,0.0005318868360948414,0
13,00014,0.00036971423653042734,0
14,00015,0.00036971423653042734,0
15,00016,0.0004761201124505732,0
16,00017,0.0002877739220723541,0
17,00018,0.0009409424270279132,0
18,00019,0.0019773040945478826,0
19,00020,0.0019773040945478826,0
20,00021,5.6732990286079144e-05,0
21,00022,5.6732990286079144e-05,0
22,00023,5.953255160484616e-05,0
23,00024,0.00010157853151770979,0
24,00025,0.00019802770529686597,0
25,00026,0.0004554665569056482,0
26,00027,0.0004554665569056482,0
27,00028,0.0002088437384069053,0
28,00029,0.001803025088866761,0
29,00030,0.0028024716195540478,0
30,00031,0.00016955090716130883,0
31,00032,6.863565424097828e-05,0
32,00033,0.0004182593872892326,0
33,00034,0.0004182593872892326,0
34,00035,0.0002236408590459149,0
35,00036,0.00014660371342500866,0
36,00037,0.00025110983884335525,0
37,00038,0.00025811496501404463,0
38,00039,0.00025811496501404463,0
39,00040,0.00011014563802991262,0
40,00041,0.00011014563802991262,0
41,00042,0.00022414733824049904,0
42,00043,0.0003689075258535013,0
43,00044,0.009801099877584818,0
44,00045,0.0006247264880077097,0
45,00046,0.0006247264880077097,0
46,00047,0.0002012446535051282,0
47,00048,0.0002012446535051282,0
48,00049,0.00019080668063153894,0
49,00050,0.0008104012805825178,0
50,00051,0.0004875300858895315,0
51,00052,0.00019920072055601423,0
52,00053,0.00019920072055601423,0
53,00054,0.0005251672467734281,0
54,00055,0.0005251672467734281,0
55,00056,0.0002093477595801474,0
56,00057,0.0005461066112308899,0
57,00058,0.0001475726574318159,0
58,00059,0.00020421503733203394,0
59,00060,0.00020421503733203394,0
60,00061,0.0002445976498242075,0
61,00062,9.116425273969497e-05,0
62,00063,0.001692364919255951,0
63,00064,0.000519419862361481,0
64,00065,0.0004616375689323604,0
65,00066,0.0003585235502683304,0
66,00067,0.00034367593252326856,0
67,00068,0.0008523350909674932,0
68,00069,0.00036952425491598717,0
69,00070,0.002461617977927766,0
70,00071,0.002461617977927766,0
71,00072,0.00099807646590655,0
72,00073,0.0007207417763446244,0
73,00074,0.0036807865337982193,0
74,00075,0.00024114911365913372,0
75,00076,0.00017238486133752673,0
76,00077,0.00011461874767260127,0
77,00078,0.00011461874767260127,0
78,00079,0.00019624664928485913,0
79,00080,0.0001451807338241906,0
80,00081,0.00022161447895641118,0
81,00082,0.00014012880375524617,0
82,00083,0.00014012880375524617,0
83,00084,0.00011378594000621689,0
84,00085,0.00011378594000621689,0
85,00086,0.00018165606394759948,0
86,00087,0.0008977951606086165,0
87,00088,0.000207383882258938,0
88,00089,0.0001898770389852089,0
89,00090,0.0001898770389852089,0
90,00091,0.0013372488703096153,0
91,00092,0.0013372488703096153,0
92,00093,0.00025007098450480214,0
93,00094,0.0013746328242598693,0
94,00095,0.000208152808188089,0
