,frame,surface_area_mouth,mouth_open
0,00001,0.0013627495375807541,0
1,00002,0.0012803786374728787,0
2,00003,0.00027109185988205553,0
3,00004,0.00024153535636539658,0
4,00005,0.0001277066547844541,0
5,00006,0.0002864579147674462,0
6,00007,0.00022599180300986177,0
7,00008,0.0006931108463508195,0
8,00009,0.000628232249529681,0
9,00010,0.0008782666103028802,0
10,00011,0.00016649786368816422,0
11,00012,0.0016533065771833222,0
12,00013,0.0002247252946814271,0
13,00014,0.0002247252946814271,0
14,00015,0.0002404140262690646,0
15,00016,0.00014210092048472234,0
16,00017,0.00011841235812415363,0
17,00018,0.00013760300229481714,0
18,00019,0.00013760300229481714,0
19,00020,0.0005833605431666555,0
20,00021,0.00040567059403073813,0
21,00022,0.0002110238498671535,0
22,00023,4.553043874722107e-05,0
23,00024,4.553043874722107e-05,0
24,00025,0.00018542749488403842,0
25,00026,0.00017533396335256413,0
26,00027,0.00017533396335256413,0
27,00028,0.00013500333770632977,0
28,00029,0.00013500333770632977,0
29,00030,0.00014413693700454644,0
30,00031,5.4758397300069817e-05,0
31,00032,5.4758397300069817e-05,0
32,00033,0.000149382370618234,0
33,00034,8.234676172591548e-05,0
34,00035,0.0001358498613219794,0
35,00036,0.00013324036417561302,0
36,00037,0.00013324036417561302,0
37,00038,0.00020007611043837414,0
38,00039,0.00017237562534866413,0
39,00040,0.0001716645043057241,0
40,00041,0.00017047995680297134,0
41,00042,0.00017047995680297134,0
42,00043,0.00015689308333133312,0
43,00044,0.001064329639731021,0
44,00045,0.001064329639731021,0
45,00046,0.00016082091142433086,0
46,00047,0.00016082091142433086,0
47,00048,0.00016789744255873984,0
48,00049,0.0012997510362939835,0
49,00050,0.0012997510362939835,0
50,00051,0.000874620743647192,0
51,00052,0.0001972548638464744,0
52,00053,0.0002385929797092956,0
53,00054,0.0007323807702910301,0
54,00055,0.0007323807702910301,0
55,00056,0.00020147033583217677,0
56,00057,0.0037688478563104866,0
57,00058,0.0014639836956060748,0
58,00059,0.0005688525686853296,0
59,00060,0.0005688525686853296,0
60,00061,0.00020284520078739376,0
61,00062,0.0001427681997672181,0
62,00063,0.0001427681997672181,0
63,00064,0.00014090447813508433,0
64,00065,0.00011332366121941106,0
65,00066,0.0001282149198766902,0
66,00067,0.00019310294421170937,0
67,00068,0.00019310294421170937,0
68,00069,0.0001542615755703025,0
69,00070,0.0001517974792175636,0
70,00071,0.00014369398340274842,0
71,00072,0.00020122925998844465,0
72,00073,0.00020122925998844465,0
73,00074,0.0005357007067097186,0
74,00075,0.00022221326023341703,0
75,00076,0.00022221326023341703,0
76,00077,0.0002415062263656509,0
77,00078,0.0002415062263656509,0
78,00079,0.00037702966320019016,0
79,00080,0.0003790624056083658,0
80,00081,0.0003790624056083658,0
81,00082,0.0003785319827303013,0
82,00083,0.00020353220351676526,0
83,00084,0.0002470118542543531,0
84,00085,0.0002470118542543531,0
85,00086,0.0003039258400363565,0
86,00087,0.0021557409771908453,0
87,00088,0.0021557409771908453,0
88,00089,0.004053243061880707,0
89,00090,0.004053243061880707,0
90,00091,0.003476942668971361,0
91,00092,0.0072249525176371066,0
92,00093,0.0072249525176371066,0
93,00094,0.006604024571244871,0
94,00095,0.008351435090141024,0
95,00096,0.005811769199617345,0
96,00097,0.004368670825309451,0
97,00098,0.004368670825309451,0
98,00099,0.0051897148661250725,0
99,00100,0.0019755038139006587,0
100,00101,0.0021940959735751164,0
101,00102,0.00181365175169379,0
102,00103,0.00181365175169379,0
103,00104,0.002734669906496734,0
104,00105,0.0017733260828105557,0
105,00106,0.0017733260828105557,0
106,00107,0.0009645716209574218,0
107,00108,0.0009645716209574218,0
108,00109,0.006032391792739844,0
109,00110,0.013933597213094728,0
110,00111,0.013933597213094728,0
111,00112,0.013797679387276496,0
112,00113,0.005202948586931377,0
113,00114,0.0013632034590580488,0
114,00115,0.014085484583709729,0
115,00116,0.014085484583709729,0
116,00117,0.016799280257025373,0
117,00118,0.014773652842730911,0
118,00119,0.013528783061302008,0
119,00120,0.00858972098103461,0
120,00121,0.00858972098103461,0
121,00122,0.007065441310616372,0
122,00123,0.0031790420796831143,0
123,00124,0.0031790420796831143,0
124,00125,0.0034106837081759878,0
125,00126,0.0034106837081759878,0
126,00127,0.0015942297166589015,0
127,00128,0.000790770155271403,0
128,00129,0.000790770155271403,0
129,00130,0.00302425653648708,0
130,00131,0.0029721373989417543,0
131,00132,0.00332504184122584,0
132,00133,0.003953835457498833,0
133,00134,0.0028265463136172286,0
134,00135,0.004996146581259353,0
135,00136,0.004757294378054944,0
136,00137,0.0030587666343535602,0
137,00138,0.0013550765570791157,0
138,00139,0.0027035367333860805,0
139,00140,0.0020333938355650005,0
140,00141,0.0007153412385685343,0
141,00142,0.00389854732652406,0
142,00143,0.0021883969868214947,0
143,00144,0.002890319386758655,0
144,00145,0.0007184134623248184,0
145,00146,0.00041273965398769263,0
146,00147,0.0002953709691491113,0
147,00148,0.0017925130876150774,0
148,00149,0.00033435979442497654,0
149,00150,0.00028065544053124114,0
150,00151,0.0008586847100193751,0
151,00152,0.00020108576894450891,0
152,00153,6.46870855618431e-05,0
153,00154,0.0002086427826535342,0
154,00155,0.00015739176972839886,0
155,00156,0.0001075546529536453,0
156,00157,0.00018169380889254683,0
157,00158,0.0010290184358670018,0
158,00159,0.00024814701706254993,0
159,00160,0.00018436144801370347,0
160,00161,0.0003451782108143675,0
161,00162,0.00022930172007562533,0
162,00163,0.00013809127548469746,0
163,00164,0.00011053594471288619,0
164,00165,8.589652892077027e-05,0
165,00166,0.0016391663069912354,0
166,00167,0.0008730396606084767,0
167,00168,0.0012012966632122257,0
168,00169,0.0002528225417623986,0
169,00170,0.00015314476398220478,0
170,00171,0.00035879379847170156,0
171,00172,0.000304126261967852,0
172,00173,0.00015733169682263792,0
173,00174,0.001148986396925622,0
174,00175,0.00021954404950808026,0
175,00176,0.000481564972871773,0
176,00177,0.0005895412290222168,0
177,00178,0.00015706737897680512,0
178,00179,0.002062757167712981,0
179,00180,0.00019275237092131192,0
180,00181,0.00016291903320730938,0
181,00182,0.00023803349171735988,0
182,00183,0.00016222542447863475,0
183,00184,0.00011911638720452089,0
184,00185,0.00014766398908783174,0
185,00186,0.001146057479047613,0
186,00187,0.00020404084489555885,0
187,00188,0.0002307435129020874,0
188,00189,0.00023107329615434935,0
189,00190,0.00011714147246255635,0
190,00191,0.00021751160118288482,0
191,00192,0.00011095553561535354,0
192,00193,9.70561567239514e-05,0
193,00194,0.00012685450153071542,0
194,00195,0.0003961777277821099,0
195,00196,0.00015986375999066382,0
196,00197,0.00022489339881648363,0
197,00198,0.0003272623890309134,0
198,00199,0.00020160583526163123,0
199,00200,0.00019193844904386026,0
200,00201,0.00013881475535892918,0
201,00202,0.00010318416733312574,0
202,00203,6.887848656234041e-05,0
203,00204,0.0001158796725251321,0
204,00205,8.867049723981779e-05,0
205,00206,0.00012861956134813113,0
206,00207,0.00018601344328939007,0
207,00208,0.0004864230577750206,0
208,00209,0.001491218884153156,0
209,00210,0.000733431179738453,0
210,00211,0.002770746475998287,0
211,00212,0.0012894645100773872,0
212,00213,0.0018067642245220839,0
213,00214,0.0027814746794758705,0
214,00215,0.0033044468644609637,0
215,00216,0.003380809180777433,0
216,00217,0.003455890154109298,0
217,00218,0.004699062036984003,0
218,00219,0.00608801163755146,0
219,00220,0.0031466076284800693,0
220,00221,0.0044470929567062,0
221,00222,0.004977004537990659,0
222,00223,0.00585085024363341,0
223,00224,0.005423517626470975,0
224,00225,0.005677100196037621,0
225,00226,0.007993649232126643,0
226,00227,0.003990284814136658,0
