,frame,surface_area_mouth,mouth_open
0,00034,0.006861464069640277,0
1,00035,0.007389207276885301,0
2,00036,0.007335172386615518,0
3,00037,0.010654540694831738,0
4,00038,0.013102976437836311,0
5,00039,0.015061889681399876,0
6,00040,0.015034017727971971,0
7,00041,0.013881612122360387,0
8,00042,0.013971604616859423,0
9,00043,0.012914166055172593,0
10,00044,0.012952796640450792,0
11,00045,0.004050304772206914,0
12,00046,0.003224656606694687,0
13,00047,0.0005779372370300351,0
14,00048,0.0005634855001535044,0
15,00049,0.0024540793792668936,0
16,00050,0.00257494949171555,0
17,00051,0.008095862989761393,0
18,00052,0.008543753940987386,0
19,00053,0.00890152249575138,0
20,00054,0.01002509904307658,0
21,00055,0.005274814408362971,0
22,00056,0.005839961846772823,0
23,00057,0.006727457752310428,0
24,00058,0.007226694988762716,0
25,00059,0.007256757159771254,0
26,00060,0.007212987196056453,0
27,00061,0.0017633275248210012,0
28,00062,0.001835584514709332,0
29,00063,0.0021467046636258758,1
30,00064,0.0028541932948531468,1
31,00065,0.005042984255453575,1
32,00066,0.004912679257901509,1
33,00067,0.004669373587017134,1
34,00068,0.004758104579333455,1
35,00069,0.006796156117880869,1
36,00070,0.00493264249845371,1
37,00071,0.008054789486307001,1
38,00072,0.008792355995511869,1
39,00073,0.00802318468883545,1
40,00074,0.007293343553880227,1
41,00075,0.007381971749810035,1
42,00076,0.007717038196145332,1
43,00077,0.00769974380155336,1
44,00078,0.007803581617909394,1
45,00079,0.008154643990056165,1
46,00080,0.007415356688547092,1
47,00081,0.0072783388328439,1
48,00082,0.007910662007869718,1
49,00083,0.00047128067588353417,1
50,00084,0.0009575285610718964,1
51,00085,0.0023336291731350656,1
52,00086,0.0023161995771472377,1
53,00087,0.0020647637579278566,1
54,00088,0.0015269842856397986,1
55,00089,0.001395263620633358,1
56,00090,0.0008426782840889047,1
57,00091,0.00021533234761683673,1
58,00092,0.0007266290644949436,1
59,00093,0.0007735676760542987,1
60,00094,0.000828902195304515,1
61,00095,0.009399973530227257,1
62,00096,0.010005561673552599,1
63,00097,0.011642909593629014,1
64,00098,0.011256922279951453,1
65,00099,0.010981392210977603,1
66,00100,0.011870399696425338,1
67,00101,0.009150279508951975,1
68,00102,0.00979385268264199,1
69,00103,0.008814698180702685,1
70,00104,0.009809363313920016,1
71,00105,0.00939327598560702,1
72,00106,0.008248817910590844,1
73,00107,0.0026585236917551214,1
74,00108,0.0031198171092006177,1
75,00109,0.0041853496992168004,1
76,00110,0.004992229520880187,1
77,00111,0.007894532255225961,1
78,00112,0.007468473514259166,1
79,00113,0.005436884811067522,1
80,00114,0.00567035874621169,1
81,00115,0.003935596306186007,1
82,00116,0.004477703913398301,1
83,00117,0.004037130804253053,1
84,00118,0.00413118277126312,1
85,00119,0.00479620356691246,1
86,00120,0.005642974138070578,1
87,00121,0.007180239020266654,1
88,00122,0.0076403808876142065,1
89,00123,0.006624548116373141,1
90,00124,0.00598147559998452,1
91,00125,0.006311094097099179,1
92,00126,0.006799094643560544,1
93,00127,0.00673148820314573,1
94,00128,0.00679801392272239,1
95,00129,0.006511171573429841,1
96,00130,0.006040519020473312,1
97,00131,0.0067562842868671424,1
98,00132,0.007083060793672935,1
99,00133,0.00851101483016059,1
100,00134,0.0070307933033353365,1
101,00135,0.006194337647514203,1
102,00136,0.007693584138170451,1
103,00137,0.006359202671756492,1
104,00138,0.0061406084994013455,1
105,00139,0.00010144944883982987,1
106,00140,9.356082366540619e-05,1
107,00141,0.0015973647371652078,1
108,00142,0.0008489863140308529,1
109,00143,0.004751897076131328,1
110,00144,0.00480921627719777,1
111,00145,0.005447687435822246,1
112,00146,0.006530586115487402,1
113,00147,0.007805974349756717,1
114,00148,0.0071528979626815925,1
115,00149,0.003354485382679684,1
116,00150,0.0032368515186167457,1
117,00151,0.0022290331013419262,1
118,00152,0.00065310560737597,1
119,00153,0.00475199720143582,1
120,00154,0.005674312258580727,1
121,00155,0.007364899176923068,1
122,00156,0.008392533725337437,1
123,00157,0.005049708557716137,1
124,00158,0.005110000171064222,1
125,00159,0.00017970312106285746,1
126,00160,9.806492618924523e-05,1
127,00161,0.002595423323676904,1
128,00162,0.002090388127576226,1
129,00163,0.005356027867136071,1
130,00164,0.005484348753680202,1
131,00165,0.008131443389904014,1
132,00166,0.008554751476178346,1
133,00167,0.008479506502412804,1
134,00168,0.008422835787705196,1
135,00169,0.0037106553200603187,1
136,00170,0.002788893123510938,1
137,00171,0.002732384309575231,1
138,00172,0.003773566309050125,1
139,00173,0.0069135872354841865,1
140,00174,0.006882848435479261,1
141,00175,0.010103653326549278,1
142,00176,0.009548107884290502,1
143,00177,0.010592231121901108,1
144,00178,0.010647203624571056,1
145,00179,0.01146275433806565,1
146,00180,0.011980104725461516,1
147,00181,0.010210601643481532,1
148,00182,0.009428872958332946,1
149,00183,0.0072510969611361276,1
150,00184,0.007942934376750088,1
151,00185,0.004352572231220542,1
152,00186,0.005064819828517031,1
153,00187,0.002166199773973254,1
154,00188,0.003462347609991312,1
155,00189,0.0016030542602631925,1
156,00190,0.0016614937536836294,1
157,00191,0.008060427219581001,1
158,00192,0.007860494695386855,1
159,00193,0.009159443908684395,1
160,00194,0.0088642627082125,1
161,00195,0.005954742961790771,1
162,00196,0.006285417718077113,1
163,00197,0.00961002922409282,1
164,00198,0.010347888227409285,1
165,00199,0.012161097707325652,1
166,00200,0.012346068284435852,1
167,00201,0.01353526625854684,1
168,00202,0.013648890897374422,1
169,00203,0.015783362424929948,1
170,00204,0.014536808682309221,1
171,00205,0.014516115365128535,1
172,00206,0.017675866809792495,1
173,00207,0.014017141341142292,1
174,00208,0.01560688033771207,1
175,00209,0.013524960361743332,1
176,00210,0.011965824696241967,1
177,00211,0.007663950768836969,1
178,00212,0.00891574674042861,1
179,00213,0.002240632896427286,1
180,00214,2.266604348211132e-05,1
181,00215,0.002050699148777646,1
182,00216,0.0024496145476025077,1
183,00217,0.010730845569727698,1
184,00218,0.01021660075373898,1
185,00219,0.009467811670699433,1
186,00220,0.009084258057489691,1
187,00221,0.007602616882874891,1
188,00222,0.008250350619332991,1
189,00223,5.858801479252662e-05,1
190,00224,7.700832225498999e-05,1
191,00225,8.38950805226446e-05,1
192,00226,3.7603092370552815e-05,1
193,00227,0.002756487862790813,1
194,00228,0.002447602491368883,1
195,00229,0.0009977704508710161,1
196,00230,0.0006665765198752283,1
197,00231,0.001957825212343778,1
198,00232,0.003150694205496407,1
199,00233,0.008440277805660479,1
200,00234,0.008437892474350228,1
201,00235,0.008205501406912674,1
202,00236,0.007803969945970657,1
203,00237,0.010943009085605304,1
204,00238,0.011726436102033055,1
205,00239,0.01016451069900981,1
206,00240,0.011339412841063101,1
207,00241,0.009209569087003544,1
208,00242,0.008671502573347922,1
209,00243,0.007429911855924232,1
210,00244,0.0093839108638889,1
211,00245,0.007802475023336974,1
212,00246,0.009254389691601084,1
213,00247,0.007332675181495496,1
214,00248,0.008939207465422427,1
215,00249,0.009359488932082272,1
216,00250,0.009208134208790852,1
217,00251,0.00899163748183085,1
218,00252,0.008809276074976502,1
219,00253,0.008952291283906177,1
220,00254,0.007858817972539178,1
221,00255,0.009980939357898677,1
222,00256,0.009824389346271722,1
223,00257,0.010570223260995881,1
224,00258,0.009786994170799979,1
225,00259,0.012910289870877278,1
226,00260,0.013017986685379235,1
227,00261,0.009462949393077125,1
228,00262,0.00942344502621939,1
229,00263,0.008405785042007174,1
230,00264,0.008285686102624368,1
231,00265,0.003087120600789639,1
232,00266,0.0030671957546175577,1
233,00267,0.0075679481346702104,1
234,00268,0.005994492046569988,1
235,00269,0.00587656814312254,1
236,00270,0.005215490324984806,1
237,00271,0.0045925274292786256,1
238,00272,0.004990845181218617,1
239,00273,0.004082416902634556,1
240,00274,0.003481886734435058,1
241,00275,0.003385888402274162,1
242,00276,0.002448851542442121,1
243,00277,0.002683336578128248,1
244,00278,0.003131769594946654,1
245,00279,0.004245855731590531,1
246,00280,0.00414916723811487,1
247,00281,0.005816152104244132,1
248,00282,0.007191639960447915,1
249,00283,0.00555805209152016,1
250,00284,0.004451101150878323,1
251,00285,0.003954835956585967,1
252,00286,0.00532373515756035,1
253,00287,0.0037459614803623253,1
254,00288,0.004163255258178289,1
255,00289,0.0038544209306605737,1
256,00290,0.004312965160528925,1
257,00291,0.005027730255527274,1
258,00292,0.005091374536252857,1
259,00293,0.00515964060224583,1
260,00294,0.006098877221326404,1
261,00295,0.005637455769536004,1
262,00296,0.005509110166370235,1
263,00297,0.004723072879001755,1
264,00298,0.004600368221122864,1
265,00299,3.7123011107809134e-05,1
266,00300,4.061577598513111e-05,1
267,00301,0.003711963108067984,1
268,00302,0.004246831995941669,1
269,00303,9.199930177850035e-05,1
270,00304,9.506369950518234e-05,1
271,00305,0.0010209212927545508,0
272,00306,0.0006237634152492788,0
273,00307,0.003203941664980725,0
274,00308,0.0031182726257767968,0
275,00309,0.001966592706274639,0
276,00310,0.002009831726294209,0
277,00311,0.0008524532290374864,0
278,00312,2.847757733448475e-05,0
279,00313,0.0019683273792905354,0
280,00314,0.003024095625717038,0
281,00315,0.0031368917332637025,0
282,00316,0.002609527420037061,0
283,00317,0.006845797963045186,0
284,00318,0.006804268048294482,0
285,00319,0.00771023246147351,0
286,00320,0.007893817172966777,0
287,00321,0.007410104738838186,0
288,00322,0.007838585572095269,0
289,00323,0.00533909858192505,0
290,00324,0.005900957442007915,0
291,00325,0.0068495202013174605,0
292,00326,0.004918660847794243,0
293,00327,0.004501094663009297,0
294,00328,0.004524550841613184,0
295,00329,0.005873729782797099,0
296,00330,0.005596168959095316,1
297,00331,0.0049644594702087375,1
298,00332,0.005721696856245906,1
299,00333,0.0067195473280277085,1
300,00334,0.008788181001126105,1
301,00335,0.0076937530975573765,1
302,00336,0.006455460047244621,1
303,00337,0.005131378052526614,1
304,00338,0.006353133803306932,1
305,00339,0.005362011540096745,1
306,00340,0.0048826424394246,1
307,00341,0.00015699625321552446,1
308,00342,0.0001477402265157579,1
309,00343,0.0012715934245637328,1
310,00344,0.0016446910714460472,1
311,00345,0.005954366594712823,1
312,00346,0.00600545273602382,1
313,00347,0.007305415194561071,1
314,00348,0.007584869701055652,1
315,00349,0.006572235790692105,1
316,00350,0.0067368273126886535,1
317,00351,0.008593395314639984,1
318,00352,0.008689823163694932,1
319,00353,0.005593064721303165,1
320,00354,0.006095281332967772,1
321,00355,0.0031171745567935005,1
322,00356,0.0031891262555818756,1
323,00357,0.0041971852651609964,1
324,00358,0.004298864198990948,1
325,00359,0.0033167188643021817,1
326,00360,0.0031417314145070208,1
327,00361,0.005096653915032334,1
328,00362,0.00532298969448064,1
329,00363,0.0034900126773198537,1
330,00364,0.002329680603841311,1
331,00365,0.0024657353375863167,1
332,00366,0.002785443075159044,1
333,00367,0.0017580553540987864,1
334,00368,0.001819057659532497,1
335,00369,0.0036438503965028346,1
336,00370,0.0031813260786979214,1
337,00371,0.0035206665402300885,1
338,00372,0.0037502268725972954,1
339,00373,0.003930927832177744,1
340,00374,0.003990754368005334,1
341,00375,0.003770171040885728,1
342,00376,0.0037388831994276117,1
343,00377,0.0037524590025270754,1
344,00378,0.0038702321817210006,1
345,00379,0.0035606892868607076,1
346,00380,0.0043891215696145736,1
347,00381,0.003118022685942634,0
348,00382,0.0032716204348552935,0
349,00383,0.002155026442621555,0
350,00384,0.001528786608197663,0
